PPSORT,CMA,AGE,SEX,RACE
633420,933,a5_9,f,ao_sao_ei
773857,933,a55_59,m,eo_eeo_Ukrainian
509668,933,a50_54,m,ao_esao_Filipino
908987,933,a10_14,f,ao_sao_ei
320783,933,a35_39,f,ao_sao_ei
509418,933,a45_49,f,eo_bio_English
781643,933,a75_79,f,eo_weo_German
335321,933,a20_24,m,ao_sao_ei
177532,933,a10_14,f,ao_osao
392501,933,a45_49,m,ao_esao_Chinese
354993,933,a50_54,m,ao_sao_ei
473523,933,a55_59,m,onao_Canadian
509439,933,a20_24,m,ao_sao_ei
295129,933,a10_14,f,ao_sao_ei
156491,933,a15_19,f,eo_bio_Irish
176804,933,a35_39,f,ao_sao_ei
591247,933,a20_24,f,ao_sao_ei
582952,933,a0_4,m,ao_esao_Chinese
840239,933,a25_29,f,ao_sao_ei
792616,933,a35_39,f,ao_esao_Chinese
39802,933,a65_69,m,ao_esao_Filipino
189625,933,a25_29,m,ao_esao_Filipino
43438,933,a30_34,f,ao_sao_ei
271554,933,a10_14,f,ao_sao_ei
215910,933,a35_39,m,ao_sao_ei
693101,933,a55_59,m,ao_esao_Filipino
9445,933,a30_34,f,ao_sao_ei
417256,933,a15_19,m,ao_osao
503329,933,a5_9,m,eo_eeo_Ukrainian
584101,933,a65_69,f,ao_sao_ei
44154,933,a10_14,f,ao_oesao
572162,933,a15_19,m,ao_esao_Filipino
574701,933,a0_4,m,ao_sao_ei
770072,933,a0_4,f,ao_oesao
379940,933,a5_9,f,ao_esao_Filipino
350379,933,a25_29,f,ao_esao_Chinese
856602,933,a30_34,m,ao_sao_ei
328638,933,a65_69,m,ao_sao_ei
654797,933,a35_39,f,eo_bio_Scottish
527643,933,a25_29,m,ao_esao_Chinese
578323,933,a80_84,f,ao_esao_Chinese
390931,933,a60_64,m,ao_sao_ei
831918,933,a30_34,m,lcsao
140566,933,a35_39,f,onao_Canadian
221977,933,a0_4,f,ao_esao_Chinese
358891,933,a55_59,f,eo_bio_English
876248,933,a55_59,m,ao_sao_ei
217552,933,a60_64,f,ao_oesao
5433,933,a15_19,f,ao_sao_ei
821260,933,a25_29,f,ao_sao_ei
259942,933,a40_44,f,ao_esao_Chinese
826198,933,a50_54,m,ao_sao_ei
232529,933,a10_14,m,eo_seo_Greek
586981,933,a45_49,m,ao_sao_ei
655679,933,a20_24,m,ao_osao
775541,933,a15_19,f,ao_sao_ei
265253,933,a55_59,f,ao_esao_Chinese
610164,933,a45_49,f,eo_seo_Italian
349278,933,a45_49,m,ao_sao_ei
306853,933,a40_44,m,eo_bio_Scottish
410625,933,a0_4,m,ao_sao_ei
222789,933,a35_39,m,ao_osao
250457,933,a15_19,m,ao_esao_Filipino
553521,933,a45_49,f,ao_sao_ei
197035,933,a75_79,f,eo_weo_German
520918,933,a45_49,f,ao_esao_Chinese
27660,933,a55_59,f,ao_esao_Filipino
563070,933,a35_39,f,eo_bio_English
549559,933,a40_44,m,ao_sao_ei
250560,933,a40_44,f,ao
706900,933,a60_64,f,ao_sao_ei
139382,933,a15_19,m,ao_sao_ei
265366,933,a10_14,m,eo_seo_Portuguese
240171,933,a40_44,m,ao_osao
772509,933,a20_24,f,eo_eeo_Ukrainian
782566,933,a55_59,f,eo_seo_Spanish
615320,933,a25_29,m,ao_sao_ei
781092,933,a60_64,f,ao_esao_Chinese
876410,933,a45_49,f,ao_sao_ei
684885,933,a15_19,f,onao_Canadian
905638,933,a15_19,m,ao_esao_Filipino
518952,933,a45_49,f,eo_seo_Italian
180408,933,a60_64,f,eo_bio_English
275247,933,a45_49,f,eo_oeeo
739535,933,a25_29,f,onao_Canadian
356740,933,a65_69,m,ao_esao_Chinese
240171,933,a40_44,m,ao_osao
710982,933,a55_59,m,ao_sao_ei
213893,933,a0_4,m,ao_sao_ei
538103,933,a15_19,f,ao_esao_Filipino
652795,933,a55_59,f,eo_neo
647318,933,a45_49,m,ao_sao_ei
36175,933,a45_49,m,ao_sao_ei
881219,933,a25_29,f,eo_neo
412324,933,a30_34,m,ao_sao_ei
531113,933,a55_59,m,ao_esao_Filipino
440989,933,a5_9,m,eo_weo_German
809405,933,a60_64,m,eo_weo_German
526299,933,a15_19,f,ao_esao_Filipino
331460,933,a60_64,m,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
761895,933,a5_9,m,naao
272354,933,a30_34,f,ao_esao_Filipino
264952,933,a10_14,m,eo_bio_Scottish
10072,933,a25_29,m,eo_bio_English
127128,933,a55_59,f,eo_eeo_Ukrainian
716475,933,a10_14,f,ao_esao_Chinese
464841,933,a15_19,m,ao_osao
783017,933,a75_79,m,eo_bio_Scottish
524656,933,a65_69,m,ao_osao
407116,933,a25_29,m,naao
302379,933,a25_29,m,eo_weo_German
493144,933,a35_39,f,ao_sao_ei
754619,933,a5_9,f,ao_sao_ei
870023,933,a55_59,m,eo_eeo_Ukrainian
89847,933,a50_54,f,eo_bio_Scottish
918525,933,a60_64,f,ao_sao_ei
694675,933,a5_9,m,eo_oeeo
841504,933,a10_14,f,ao_osao
310093,933,a20_24,m,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
58321,933,a0_4,f,ao_sao_ei
878244,933,a50_54,m,eo_eeo_Ukrainian
414287,933,a40_44,m,ao_sao_ei
454287,933,a60_64,m,eo_bio_Irish
841229,933,a80_84,m,eo_bio_English
481181,933,a40_44,m,ao_esao_Filipino
614517,933,a35_39,m,eo_seo_Portuguese
262748,933,a85_,m,eo_oeeo
743375,933,a5_9,m,eo_fo
827350,933,a40_44,m,eo_weo_German
236906,933,a15_19,f,ao_oesao
