PPSORT,CMA,AGE,SEX,RACE
887558,933,a80_84,f,ao_esao_Chinese
116426,933,a35_39,m,ao_esao_Chinese
929682,933,a65_69,m,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
602471,933,a25_29,f,ao_esao_Chinese
225569,933,a5_9,m,ao_esao_Chinese
335751,933,a20_24,m,ao_oesao
4985,933,a40_44,m,ao_esao_Chinese
276157,933,a35_39,m,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
79543,933,a20_24,f,ao_esao_Chinese
172219,933,a45_49,f,ao_esao_Chinese
164160,933,a5_9,m,ao_esao_Chinese
779028,933,a15_19,m,ao_esao_Chinese
456798,933,a70_74,m,ao_oesao
87199,933,a40_44,m,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
574569,933,a5_9,m,eo_weo_German
827879,933,a15_19,f,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
304780,933,a80_84,m,eo_seo_Italian
193668,933,a15_19,f,ao_esao_Chinese
52487,933,a45_49,m,onao_Canadian
630928,933,a45_49,f,eo_eeo_Ukrainian
193114,933,a45_49,f,eo_bio_English
841570,933,a60_64,m,eo_eeo_Ukrainian
915202,933,a35_39,f,ao_oesao
775039,933,a0_4,m,ao_esao_Chinese
125417,933,a45_49,f,ao_esao_Chinese
197241,933,a5_9,m,ao_oesao
678079,933,a70_74,m,ao_esao_Chinese
918446,933,a45_49,f,ao_esao_Chinese
466590,933,a40_44,m,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
882276,933,a50_54,m,ao_esao_Chinese
281332,933,a20_24,f,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
532264,933,a5_9,f,ao_oesao
176901,933,a20_24,m,ao_esao_Chinese
581063,933,a50_54,f,ao_oesao
700573,933,a60_64,f,ao_oesao
215117,933,a10_14,m,ao_esao_Chinese
728240,933,a55_59,m,eo_seo_Italian
556361,933,a5_9,m,ao_oesao
668541,933,a20_24,f,ao_esao_Chinese
49239,933,a5_9,m,ao_esao_Chinese
830767,933,a55_59,f,ao_esao_Chinese
690836,933,a15_19,f,ao_oesao
86636,933,a60_64,m,eo_bio_Irish
380191,933,a20_24,f,oo
111742,933,a20_24,m,ao_esao_Chinese
682157,933,a20_24,m,ao_esao_Chinese
777728,933,a0_4,f,ao_sao_ei
458012,933,a20_24,f,ao_esao_Chinese
619044,933,a60_64,m,ao_esao_Chinese
98983,933,a20_24,f,ao_esao_Chinese
612301,933,a5_9,f,ao_esao_Chinese
182615,933,a65_69,m,eo_neo
469479,933,a20_24,m,ao_esao_Chinese
543396,933,a15_19,m,ao_esao_Chinese
540705,933,a45_49,f,ao_esao_Chinese
909186,933,a45_49,f,ao_esao_Chinese
184135,933,a45_49,m,lcsao
489230,933,a65_69,m,ao_esao_Chinese
757575,933,a50_54,m,ao_esao_Chinese
788827,933,a25_29,m,ao_esao_Chinese
230157,933,a65_69,m,ao_esao_Chinese
86399,933,a70_74,f,ao_oesao
424739,933,a15_19,f,eo_eeo_Polish
540732,933,a55_59,m,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
429420,933,a50_54,m,ao_esao_Chinese
47172,933,a65_69,f,ao_esao_Chinese
879715,933,a80_84,f,ao_esao_Chinese
439327,933,a75_79,f,ao_oesao
676975,933,a45_49,f,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
882288,933,a45_49,m,ao_esao_Chinese
832923,933,a20_24,m,eo_oseo
88589,933,a45_49,m,onao_Canadian
457416,933,a20_24,f,ao_esao_Chinese
906808,933,a10_14,f,ao_esao_Chinese
141614,933,a65_69,f,eo_seo_Italian
173309,933,a50_54,f,ao_esao_Chinese
358614,933,a50_54,f,ao_esao_Chinese
216503,933,a75_79,f,ao_oesao
851642,933,a65_69,m,ao_esao_Chinese
379100,933,a55_59,f,eo_bio_English
126756,933,a30_34,f,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
18111,933,a65_69,m,ao_oesao
61962,933,a35_39,f,ao_oesao
872578,933,a25_29,f,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
740353,933,a60_64,m,ao_esao_Chinese
504910,933,a30_34,f,ao_esao_Chinese
587956,933,a55_59,f,eo_oseo
505897,933,a75_79,f,eo_oeeo
867044,933,a50_54,m,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
894864,933,a50_54,f,ao_esao_Chinese
490987,933,a25_29,f,ao_oesao
118538,933,a55_59,m,ao_esao_Filipino
683928,933,a45_49,f,ao_sao_ei
575225,933,a30_34,m,ao_esao_Chinese
128200,933,a20_24,m,ao_esao_Chinese
372261,933,a55_59,m,eo_weo_Dutch
145098,933,a25_29,f,eo_seo_Italian
100567,933,a0_4,f,ao_esao_Chinese
373077,933,a55_59,f,ao_esao_Chinese
332603,933,a50_54,f,ao_esao_Chinese
722667,933,a20_24,f,ao_oesao
207352,933,a55_59,m,eo_seo_Italian
306442,933,a55_59,m,ao_oesao
137736,933,a30_34,f,ao_oesao
201497,933,a85_,f,ao_oesao
511724,933,a20_24,m,onao_Canadian
441889,933,a50_54,f,ao_esao_Chinese
679109,933,a0_4,m,ao_wcameo
218988,933,a15_19,f,ao_esao_Chinese
393624,933,a45_49,f,ao_oesao
818108,933,a15_19,m,ao_oesao
566582,933,a65_69,m,ao_esao_Chinese
294260,933,a35_39,m,ao_esao_Chinese
446084,933,a55_59,f,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
737820,933,a25_29,m,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
366471,933,a45_49,m,ao_sao_ei
361986,933,a50_54,m,ao_esao_Chinese
365354,933,a60_64,f,ao_esao_Chinese
801157,933,a45_49,f,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
314199,933,a0_4,m,onao_Canadian
461383,933,a80_84,m,ao_esao_Chinese
9216,933,a25_29,m,ao_esao_Chinese
818735,933,a10_14,f,ao_esao_Chinese
51460,933,a30_34,m,ao_oesao
594089,933,a30_34,f,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
125398,933,a25_29,f,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
630036,933,a20_24,m,ao_esao_Chinese
863083,933,a25_29,m,ao_esao_Chinese
60804,933,a35_39,m,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
38478,933,a35_39,m,ao_esao_Chinese
73065,933,a5_9,m,ao_oesao
646319,933,a15_19,f,ao_esao_Chinese
92274,933,a15_19,f,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
287433,933,a50_54,m,ao_esao_Chinese
629034,933,a80_84,m,ao_esao_Chinese
568612,933,a75_79,m,ao_esao_Chinese
216538,933,a35_39,f,ao_esao_Chinese
144595,933,a15_19,m,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
892781,933,a60_64,f,ao_oesao
106117,933,a5_9,f,ao_osao
867702,933,a20_24,f,ao_esao_Chinese
318045,933,a5_9,f,ao_esao_Chinese
765286,933,a50_54,f,ao_osao
607274,933,a25_29,f,ao_esao_Chinese
819235,933,a55_59,m,ao_osao
379015,933,a75_79,m,eo_bio_English
596265,933,a55_59,f,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
205261,933,a20_24,m,ao_oesao
877329,933,a50_54,m,ao_oesao
713609,933,a75_79,f,ao_esao_Chinese
911590,933,a70_74,f,ao_esao_Chinese
763280,933,a60_64,f,ao_esao_Chinese
312367,933,a5_9,m,ao_esao_Chinese
736242,933,a15_19,m,ao_esao_Chinese
49767,933,a55_59,f,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
732212,933,a60_64,f,onao_Canadian
867468,933,a30_34,f,ao_sao_ei
536848,933,a25_29,f,ao_esao_Chinese
406072,933,a30_34,f,eo_seo_Italian
358895,933,a15_19,f,ao_oesao
763588,933,a40_44,m,ao_esao_Chinese
317654,933,a50_54,f,ao_esao_Chinese
822306,933,a85_,f,ao_esao_Chinese
142846,933,a40_44,m,ao_oesao
874732,933,a80_84,m,ao_esao_Chinese
555513,933,a25_29,m,ao_oesao
716579,933,a15_19,f,eo_bio_Scottish
600821,933,a25_29,m,ao_esao_Chinese
528180,933,a50_54,f,ao_oesao
672116,933,a15_19,m,ao_esao_Chinese
656013,933,a85_,f,ao_esao_Chinese
733220,933,a45_49,f,ao_oesao
566266,933,a25_29,m,ao_esao_Chinese
191402,933,a15_19,m,ao_esao_Chinese
856602,933,a30_34,m,ao_sao_ei
548900,933,a40_44,f,eo_bio_Irish
20389,933,a35_39,f,eo_oweo
759360,933,a20_24,m,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
473259,933,a10_14,m,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
315669,933,a55_59,m,ao_esao_Chinese
863083,933,a25_29,m,ao_esao_Chinese
183395,933,a25_29,m,ao_esao_Chinese
