PPSORT,CMA,AGE,SEX,RACE
40304,933,a20_24,m,ao_wcameo
749723,933,a20_24,f,ao_sao_ei
299819,933,a15_19,f,ao_esao_Filipino
270216,933,a85_,f,eo_neo
573900,933,a15_19,f,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
376308,933,a35_39,f,ao_esao_Chinese
41185,933,a15_19,m,ao_wcameo
874865,933,a30_34,m,eo_bio_Irish
133808,933,a60_64,m,ao_sao_ei
390131,933,a80_84,m,eo_bio_English
209296,933,a30_34,m,ao_wcameo
376661,933,a15_19,f,ao
297440,933,a45_49,m,eo_weo_Dutch
372421,933,a70_74,f,ao_esao_Chinese
85645,933,a10_14,f,ao_esao_Filipino
218703,933,a10_14,f,eo_bio_English
757390,933,a45_49,f,eo_weo_German
159726,933,a65_69,m,eo_bio_English
158323,933,a25_29,m,ao_esao_Filipino
558804,933,a20_24,f,ao_esao_Filipino
718234,933,a50_54,f,ao_sao_ei
147655,933,a25_29,m,ao_sao_ei
449413,933,a5_9,m,eo_bio_English
90651,933,a70_74,m,onao_Canadian
59513,933,a10_14,m,ao_sao_ei
413169,933,a35_39,f,onao_Canadian
271554,933,a10_14,f,ao_sao_ei
527306,933,a55_59,f,onao_Canadian
511798,933,a40_44,f,ao_sao_ei
226334,933,a55_59,m,ao_wcameo
311277,933,a60_64,m,ao_sao_ei
28704,933,a50_54,f,ao_sao_ei
483593,933,a55_59,m,eo_bio_English
457482,933,a5_9,m,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
8053,933,a65_69,m,eo_weo_German
213893,933,a0_4,m,ao_sao_ei
32697,933,a10_14,m,ao_osao
250659,933,a0_4,f,ao_sao_ei
259956,933,a45_49,m,ao_esao_Chinese
542284,933,a40_44,m,eo_bio_English
907858,933,a20_24,f,naao
586307,933,a5_9,m,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
90958,933,a0_4,m,ao_esao_Filipino
282498,933,a40_44,m,ao_esao_Filipino
669834,933,a35_39,m,onao_Canadian
744370,933,a50_54,f,ao_esao_Filipino
127463,933,a35_39,f,naao
868736,933,a5_9,f,onao_Canadian
511276,933,a55_59,f,eo_seo_Italian
872884,933,a45_49,f,lcsao
872400,933,a35_39,f,ao_oesao
91910,933,a55_59,m,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
247989,933,a55_59,f,ao_sao_ei
507579,933,a30_34,m,ao_sao_ei
118132,933,a15_19,f,ao_esao_Filipino
462025,933,a45_49,m,eo_bio_English
235780,933,a85_,f,eo_neo
349709,933,a35_39,f,ao_oesao
716891,933,a40_44,m,eo_bio_English
713619,933,a15_19,f,onao_Canadian
797260,933,a5_9,m,ao_esao_Filipino
221926,933,a35_39,f,ao_sao_ei
681176,933,a15_19,m,eo_seo_Portuguese
55616,933,a35_39,f,ao_sao_ei
308241,933,a20_24,m,ao_esao_Chinese
924611,933,a50_54,f,eo_oseo
763470,933,a35_39,f,ao_osao
292926,933,a30_34,f,eo_fo
117956,933,a25_29,f,ao_wcameo
291327,933,a40_44,m,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
313327,933,a10_14,f,ao_esao_Filipino
434169,933,a25_29,f,eo_bio_English
835835,933,a40_44,f,eo_fo
273474,933,a45_49,f,ao_esao_Filipino
865696,933,a45_49,f,ao_esao_Filipino
435590,933,a30_34,f,lcsao
261210,933,a15_19,m,eo_eeo_Russian
373182,933,a20_24,m,onao_Canadian
336280,933,a60_64,m,ao_sao_ei
229302,933,a25_29,m,ao_sao_ei
597326,933,a40_44,f,ao_esao_Filipino
686386,933,a55_59,f,ao_sao_ei
871610,933,a45_49,f,ao_esao_Filipino
457310,933,a50_54,f,ao_esao_Chinese
46197,933,a40_44,f,eo_neo
688782,933,a50_54,m,eo_seo_Italian
548806,933,a40_44,m,onao_Canadian
363833,933,a85_,f,eo_fo
441889,933,a50_54,f,ao_esao_Chinese
306032,933,a50_54,m,ao_sao_ei
220214,933,a25_29,m,ao_osao
351120,933,a30_34,m,eo_eeo_Ukrainian
865394,933,a30_34,m,ao_sao_ei
535044,933,a70_74,f,ao_esao_Filipino
596389,933,a50_54,m,ao_sao_ei
381993,933,a55_59,m,eo_eeo_Polish
671393,933,a60_64,f,ao_wcameo
531647,933,a5_9,m,ao_esao_Filipino
912603,933,a70_74,m,eo_bio_English
832805,933,a25_29,m,lcsao
226739,933,a50_54,m,eo_bio_Irish
119582,933,a55_59,m,ao_esao_Chinese
151466,933,a20_24,f,ao_osao
723407,933,a10_14,f,ao_wcameo
226680,933,a15_19,m,ao_sao_ei
661706,933,a10_14,f,ao_sao_ei
720497,933,a25_29,f,ao_sao_ei
579312,933,a25_29,f,ao_wcameo
194941,933,a65_69,f,ao_sao_ei
312913,933,a15_19,m,ao_esao_Chinese
397305,933,a45_49,m,ao_sao_ei
108756,933,a30_34,m,eo_neo
288102,933,a75_79,m,eo_obio
