PPSORT,CMA,AGE,SEX,RACE
293525,933,a55_59,f,onao_Canadian
177708,933,a5_9,m,eo_weo_Dutch
668275,933,a25_29,f,ao_esao_Chinese
221073,933,a35_39,m,naao
924887,933,a35_39,m,ao_oesao
870888,933,a40_44,f,eo_obio
734229,933,a30_34,m,eo_weo_Dutch
407444,933,a30_34,m,ao_esao_Chinese
479477,933,a45_49,f,ao_esao_Chinese
436212,933,a30_34,f,ao_oesao
546242,933,a30_34,f,ao_esao_Chinese
420872,933,a55_59,m,naao
643666,933,a20_24,f,ao_esao_Chinese
764696,933,a40_44,m,eo_bio_Scottish
158379,933,a35_39,m,ao_oesao
777303,933,a45_49,m,eo_weo_Dutch
464138,933,a75_79,f,eo_bio_English
433154,933,a5_9,m,naao
664147,933,a40_44,f,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
311471,933,a55_59,f,eo_bio_Irish
492722,933,a60_64,f,ao_esao_Chinese
922891,933,a50_54,m,ao_oesao
110104,933,a40_44,m,ao_esao_Chinese
497419,933,a25_29,f,ao_oesao
732909,933,a40_44,m,onao_Canadian
238575,933,a25_29,m,ao_esao_Chinese
211098,933,a30_34,m,ao_oesao
763234,933,a25_29,m,ao_esao_Chinese
740163,933,a35_39,f,eo_seo_Portuguese
277716,933,a80_84,m,eo_bio_Irish
636664,933,a65_69,m,ao_esao_Chinese
594060,933,a35_39,f,eo_bio_Scottish
802455,933,a15_19,f,ao_esao_Chinese
391970,933,a30_34,f,onao_Canadian
788827,933,a25_29,m,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
889117,933,a0_4,f,eo_bio_English
488017,933,a35_39,f,ao_sao_ei
14484,933,a25_29,m,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
375233,933,a10_14,f,ao_esao_Chinese
711374,933,a25_29,m,ao_esao_Chinese
775649,933,a25_29,f,ao_oesao
592503,933,a65_69,f,eo_bio_Irish
28048,933,a30_34,f,ao_osao
466609,933,a30_34,f,eo_bio_Irish
121323,933,a0_4,m,ao_esao_Chinese
309861,933,a25_29,m,ao_oesao
446705,933,a65_69,f,ao_oesao
322489,933,a40_44,m,eo_bio_Scottish
748167,933,a35_39,f,ao_esao_Chinese
57600,933,a55_59,m,ao_esao_Chinese
921909,933,a25_29,m,ao_oesao
585935,933,a35_39,f,ao_oesao
834137,933,a30_34,m,eo_obio
236474,933,a20_24,m,ao_esao_Chinese
97937,933,a20_24,m,eo_oeo
883959,933,a20_24,f,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
605300,933,a70_74,f,eo_bio_English
929648,933,a20_24,f,ao_sao_ei
73986,933,a80_84,f,ao_oesao
