PPSORT,CMA,AGE,SEX,RACE
20956,933,a25_29,f,eo_bio_Scottish
136842,933,a45_49,f,eo_obio
925022,933,a15_19,f,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
681976,933,a15_19,m,ao_esao_Chinese
552620,933,a20_24,f,ao_osao
901348,933,a50_54,m,eo_neo
739965,933,a15_19,f,eo_bio_English
694937,933,a70_74,m,ao_esao_Chinese
635477,933,a35_39,f,eo_neo
163958,933,a50_54,m,eo_fo
733220,933,a45_49,f,ao_oesao
60400,933,a65_69,f,eo_obio
227401,933,a50_54,f,eo_weo_German
291611,933,a60_64,m,eo_bio_English
69127,933,a60_64,m,onao_Canadian
408148,933,a60_64,f,onao_Canadian
449336,933,a75_79,m,eo_neo
219420,933,a65_69,m,eo_bio_Scottish
290273,933,a45_49,m,eo_neo
873993,933,a25_29,m,eo_bio_Irish
481801,933,a80_84,m,eo_bio_English
480953,933,a55_59,f,eo_fo
693674,933,a85_,f,eo_bio_Irish
713614,933,a10_14,m,ao_esao_Filipino
410944,933,a60_64,f,eo_weo_Dutch
110177,933,a60_64,m,ao_osao
296121,933,a70_74,f,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
928711,933,a55_59,m,onao_Canadian
498692,933,a35_39,f,eo_eeo_Ukrainian
719001,933,a40_44,m,eo_bio_Irish
73728,933,a70_74,f,eo_bio_Scottish
910039,933,a65_69,f,ao_sao_ei
528159,933,a45_49,f,onao_Canadian
571628,933,a40_44,m,eo_bio_English
716167,933,a60_64,m,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
304185,933,a60_64,m,eo_obio
472857,933,a45_49,m,eo_bio_English
237142,933,a85_,f,eo_bio_Scottish
905442,933,a20_24,m,ao_esao_Filipino
819123,933,a20_24,f,onao_Canadian
229299,933,a60_64,f,eo_weo_Dutch
7233,933,a70_74,f,onao_Canadian
3675,933,a40_44,m,ao_esao_Filipino
190921,933,a85_,f,ao_sao_ei
862970,933,a50_54,f,eo_neo
39988,933,a20_24,f,ao_esao_Chinese
424485,933,a60_64,m,ao_sao_ei
149098,933,a45_49,m,eo_seo_Italian
702730,933,a10_14,m,eo_weo_German
510217,933,a15_19,f,onao_Canadian
183179,933,a20_24,f,naao
618587,933,a50_54,f,eo_weo_German
782216,933,a65_69,f,eo_weo_German
813424,933,a50_54,f,ao_sao_ei
230349,933,a70_74,f,eo_fo
891334,933,a15_19,f,onao_Canadian
454020,933,a40_44,m,eo_bio_Irish
172751,933,a10_14,m,onao_Canadian
582821,933,a15_19,m,eo_neo
209164,933,a15_19,m,eo_bio_Scottish
39397,933,a65_69,f,eo_eeo_Ukrainian
317585,933,a20_24,f,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
728317,933,a15_19,m,naao
650948,933,a35_39,m,eo_bio_Scottish
395192,933,a10_14,m,ao_esao_Filipino
