PPSORT,CMA,AGE,SEX,RACE
838020,933,a20_24,m,ao_osao
44631,933,a70_74,m,eo_bio_English
343960,933,a50_54,m,eo_bio_English
888382,933,a35_39,f,naao
293900,933,a80_84,m,eo_weo_German
443599,933,a80_84,m,eo_weo_German
662844,933,a85_,f,ao_esao_Chinese
270265,933,a55_59,m,ao_sao_ei
358679,933,a40_44,m,eo_weo_German
194712,933,a85_,f,eo_weo_German
921724,933,a25_29,f,eo_seo_Spanish
573564,933,a5_9,m,onao_Canadian
126854,933,a0_4,f,ao_oesao
757202,933,a15_19,m,ao
439488,933,a45_49,m,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
809207,933,a50_54,f,ao_sao_ei
604548,933,a25_29,m,ao_oesao
648658,933,a5_9,m,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
257348,933,a10_14,m,ao_esao_Chinese
723718,933,a10_14,f,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
7444,933,a15_19,f,ao_sao_ei
5492,933,a40_44,m,eo_seo_Spanish
454092,933,a30_34,m,eo_oseo
380789,933,a15_19,m,ao_esao_Filipino
889312,933,a35_39,m,eo_weo_German
85696,933,a20_24,m,ao
793696,933,a25_29,f,ao_oesao
161817,933,a30_34,m,eo_weo_German
119038,933,a35_39,m,eo_bio_English
509276,933,a5_9,m,ao_esao_Filipino
94954,933,a25_29,f,ao_sao_ei
846605,933,a5_9,m,onao_Canadian
771139,933,a50_54,m,naao
826498,933,a5_9,m,ao_esao_Chinese
247742,933,a50_54,f,ao_esao_Chinese
460581,933,a30_34,m,ao_esao_Chinese
765230,933,a65_69,f,eo_weo_German
309823,933,a85_,f,eo_neo
310540,933,a70_74,m,eo_weo_German
633669,933,a25_29,m,onao_Canadian
513336,933,a5_9,m,naao
420943,933,a45_49,m,eo_seo_Italian
456535,933,a35_39,m,eo_bio_English
930308,933,a85_,f,eo_weo_Dutch
476055,933,a35_39,f,ao_sao_ei
508786,933,a55_59,m,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
491902,933,a45_49,m,eo_obio
838408,933,a40_44,f,ao_esao_Filipino
921128,933,a15_19,f,ao_sao_ei
907387,933,a30_34,f,ao_sao_ei
298119,933,a10_14,m,eo_weo_German
675701,933,a25_29,m,eo_bio_English
444403,933,a70_74,f,ao
87333,933,a35_39,m,ao
407742,933,a55_59,f,eo_weo_Dutch
90711,933,a20_24,f,ao_oesao
457493,933,a20_24,f,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
811032,933,a40_44,f,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
25597,933,a65_69,m,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
779072,933,a40_44,f,ao_esao_Filipino
328155,933,a40_44,f,ao_esao_Filipino
523287,933,a0_4,f,onao_Canadian
318749,933,a30_34,m,ao_esao_Filipino
301118,933,a5_9,m,ao_sao_ei
924458,933,a5_9,m,eo_eeo_Russian
689046,933,a50_54,m,eo_bio_English
437570,933,a65_69,m,ao_esao_Chinese
254574,933,a55_59,m,eo_weo_Dutch
440408,933,a85_,f,eo_eeo_Ukrainian
399499,933,a60_64,m,eo_bio_English
591340,933,a65_69,m,eo_bio_English
462469,933,a40_44,f,eo_bio_English
396358,933,a30_34,m,eo_obio
285673,933,a0_4,f,eo_bio_English
308728,933,a15_19,m,ao_sao_ei
410953,933,a40_44,f,ao_sao_ei
71295,933,a45_49,f,naao
110537,933,a15_19,m,onao_Canadian
727533,933,a35_39,m,eo_bio_English
669774,933,a45_49,m,eo_fo
115261,933,a45_49,m,ao_wcameo
901038,933,a55_59,f,eo_bio_Irish
241056,933,a70_74,f,eo_bio_Scottish
523103,933,a5_9,f,onao_Canadian
212220,933,a85_,m,eo_neo
32573,933,a45_49,m,eo_bio_Scottish
