PPSORT,CMA,AGE,SEX,RACE
868003,933,a20_24,f,ao_sao_ei
55872,933,a25_29,m,eo_bio_Scottish
922533,933,a15_19,f,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
757892,933,a30_34,m,eo_obio
19139,933,a60_64,m,eo_seo_Italian
820092,933,a10_14,f,eo_seo_Italian
782627,933,a45_49,f,ao_esao_Chinese
352009,933,a30_34,m,ao
584631,933,a20_24,f,ao_esao_Chinese
881376,933,a35_39,f,ao_esao_Chinese
519046,933,a45_49,f,ao_sao_ei
186389,933,a45_49,m,eo_bio_English
126051,933,a30_34,f,ao_wcameo
765591,933,a35_39,f,eo_weo_German
663939,933,a55_59,f,eo_bio_Irish
162304,933,a40_44,f,eo_fo
528811,933,a35_39,f,ao_esao_Filipino
820666,933,a40_44,f,onao_Canadian
159770,933,a30_34,m,eo_bio_Scottish
771120,933,a0_4,m,ao
882835,933,a35_39,m,eo_bio_Scottish
777647,933,a40_44,f,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
47566,933,a25_29,f,oo
857973,933,a35_39,m,eo_neo
607904,933,a0_4,f,eo_obio
642090,933,a30_34,m,eo_bio_English
43010,933,a50_54,f,onao_Canadian
763609,933,a40_44,m,ao_osao
46625,933,a15_19,m,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
711684,933,a30_34,f,ao_esao_Chinese
510029,933,a35_39,f,ao_esao_Filipino
834137,933,a30_34,m,eo_obio
909174,933,a60_64,f,naao
773785,933,a25_29,f,eo_eeo_Polish
171107,933,a0_4,m,ao_osao
419054,933,a25_29,f,ao_sao_ei
260286,933,a35_39,m,eo_fo
467665,933,a45_49,f,eo_weo_German
397838,933,a25_29,m,ao_wcameo
464138,933,a75_79,f,eo_bio_English
560027,933,a85_,m,eo_weo_German
381668,933,a35_39,m,ao_esao_Filipino
528185,933,a10_14,f,eo_oeeo
804514,933,a35_39,m,eo_bio_English
636733,933,a50_54,f,ao_osao
818092,933,a40_44,f,eo_weo_German
929067,933,a65_69,f,eo_eeo_Ukrainian
272757,933,a75_79,m,eo_oseo
752514,933,a0_4,m,onao_Canadian
643807,933,a65_69,m,eo_bio_Scottish
571024,933,a35_39,f,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
562430,933,a30_34,f,ao_oesao
47211,933,a75_79,f,eo_neo
484576,933,a30_34,f,eo_bio_Irish
385563,933,a55_59,m,eo_bio_Scottish
180624,933,a65_69,m,eo_oeeo
57247,933,a70_74,m,eo_bio_English
629753,933,a50_54,m,eo_bio_English
249498,933,a40_44,m,ao_wcameo
505895,933,a65_69,f,eo_bio_English
34410,933,a25_29,f,naao
527963,933,a30_34,m,lcsao
437525,933,a25_29,f,onao_Canadian
342859,933,a5_9,f,onao_Canadian
36315,933,a70_74,m,eo_obio
60266,933,a30_34,f,ao_esao_Chinese
342357,933,a20_24,m,lcsao
179330,933,a0_4,f,ao_oesao
821413,933,a25_29,m,eo_oseo
832271,933,a65_69,m,ao_oesao
94237,933,a0_4,m,ao_sao_ei
716505,933,a40_44,m,ao_wcameo
179222,933,a25_29,f,ao_oesao
393299,933,a35_39,m,eo_eeo_Ukrainian
594233,933,a75_79,f,eo_bio_English
72495,933,a30_34,m,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
682749,933,a65_69,m,eo_bio_English
382573,933,a20_24,f,ao_sao_ei
620810,933,a30_34,m,ao_esao_Chinese
373636,933,a30_34,m,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
616994,933,a45_49,m,ao
621869,933,a20_24,f,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
281087,933,a30_34,m,ao_wcameo
656623,933,a20_24,m,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
48434,933,a35_39,f,eo_eeo_Polish
802295,933,a35_39,m,ao_esao_Filipino
511977,933,a0_4,m,ao_esao_Filipino
557307,933,a30_34,m,eo_bio_Scottish
605340,933,a30_34,m,ao_esao_Filipino
614065,933,a20_24,f,onao_Canadian
112303,933,a40_44,m,ao_sao_ei
552306,933,a30_34,m,ao_oesao
389273,933,a45_49,m,ao_esao_Chinese
261582,933,a25_29,f,ao_oesao
265327,933,a30_34,m,eo_eeo_Polish
56397,933,a0_4,m,ao
213138,933,a25_29,f,onao_Canadian
634121,933,a30_34,m,onao_Canadian
679881,933,a45_49,m,eo_bio_Scottish
437146,933,a10_14,m,onao_Canadian
360505,933,a25_29,f,lcsao
151144,933,a35_39,m,eo_seo_Italian
294295,933,a60_64,f,ao_sao_ei
900,933,a45_49,m,lcsao
110752,933,a45_49,m,ao_oesao
13849,933,a50_54,f,eo_eeo_Ukrainian
567661,933,a45_49,m,eo_fo
