PPSORT,CMA,AGE,SEX,RACE
10000,933,a85_,f,eo_oeeo
432815,933,a30_34,m,onao_Canadian
355006,933,a0_4,f,eo_seo_Portuguese
531577,933,a55_59,f,onao_Canadian
715698,933,a60_64,f,eo_weo_German
176021,933,a0_4,f,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
78321,933,a25_29,m,eo_eeo_Ukrainian
257759,933,a15_19,m,ao_esao_Chinese
13918,933,a40_44,f,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
158573,933,a25_29,m,eo_bio_Irish
102724,933,a60_64,m,eo_eeo_Hungarian
75050,933,a5_9,m,onao_Canadian
8677,933,a25_29,m,eo_bio_Irish
572430,933,a55_59,m,ao_oesao
65486,933,a40_44,m,onao_Canadian
910039,933,a65_69,f,ao_sao_ei
919877,933,a5_9,m,onao_Canadian
315417,933,a5_9,m,eo_weo_Dutch
562872,933,a40_44,f,ao_oesao
32907,933,a80_84,m,eo_seo_Portuguese
533504,933,a10_14,f,onao_Canadian
112135,933,a45_49,m,ao_oesao
132010,933,a75_79,f,eo_weo_German
442877,933,a35_39,m,lcsao
446651,933,a25_29,f,eo_bio_English
674388,933,a0_4,m,ao_oesao
157417,933,a0_4,f,eo_seo_Italian
386478,933,a15_19,m,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
414750,933,a10_14,f,ao_sao_ei
910617,933,a65_69,m,eo_neo
824350,933,a75_79,m,eo_bio_Scottish
251326,933,a70_74,f,eo_weo_German
602015,933,a45_49,f,eo_neo
206573,933,a65_69,f,eo_oeeo
350672,933,a50_54,m,eo_seo_Italian
668649,933,a20_24,f,eo_bio_Irish
82625,933,a45_49,f,eo_eeo_Russian
322673,933,a40_44,f,ao_oesao
258483,933,a35_39,m,ao_oesao
275988,933,a65_69,f,eo_bio_English
518360,933,a20_24,f,naao
386459,933,a10_14,f,ao_sao_ei
508410,933,a20_24,m,ao_oesao
396955,933,a15_19,f,eo_oeeo
144979,933,a65_69,m,eo_bio_English
842817,933,a70_74,m,eo_bio_English
266220,933,a80_84,f,eo_weo_German
133286,933,a0_4,m,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
117424,933,a35_39,f,ao_oesao
126060,933,a40_44,f,eo_seo_Spanish
597487,933,a15_19,f,eo_seo_Italian
492016,933,a30_34,m,onao_Canadian
615097,933,a25_29,f,eo_bio_English
717336,933,a40_44,f,eo_bio_English
17457,933,a35_39,f,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
264640,933,a0_4,m,onao_Canadian
49146,933,a0_4,f,onao_Canadian
414358,933,a20_24,m,ao_esao_Chinese
819072,933,a10_14,m,ao_oesao
186284,933,a15_19,m,ao_esao_Chinese
440418,933,a65_69,f,ao_esao_Filipino
831276,933,a80_84,m,eo_bio_English
503511,933,a70_74,m,eo_eeo_Polish
875468,933,a10_14,m,ao_esao_Chinese
634690,933,a50_54,f,ao_oesao
286686,933,a15_19,m,eo_seo_Portuguese
854199,933,a80_84,m,eo_weo_Dutch
667067,933,a15_19,m,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
500499,933,a50_54,m,eo_seo_Italian
715116,933,a15_19,f,ao_esao_Filipino
158072,933,a20_24,f,ao_oesao
320794,933,a60_64,m,eo_bio_Irish
525610,933,a15_19,f,ao_oesao
916931,933,a15_19,f,ao_oesao
534245,933,a55_59,m,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
192833,933,a45_49,m,eo_bio_Irish
460475,933,a10_14,f,onao_Canadian
177152,933,a50_54,f,onao_Canadian
102551,933,a35_39,m,eo_seo_Italian
606127,933,a55_59,m,onao_Canadian
107752,933,a50_54,m,eo_bio_Irish
541167,933,a60_64,m,eo_fo
283276,933,a45_49,f,ao_oesao
888102,933,a50_54,f,eo_weo_German
709041,933,a50_54,m,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
647027,933,a20_24,f,onao_Canadian
22229,933,a60_64,m,eo_bio_Irish
543283,933,a65_69,m,ao_oesao
142531,933,a40_44,f,ao_esao_Chinese
314741,933,a40_44,f,naao
729404,933,a55_59,f,eo_bio_English
816914,933,a45_49,m,eo_fo
818527,933,a15_19,f,eo_seo_Italian
629979,933,a40_44,f,eo_obio
290273,933,a45_49,m,eo_neo
362693,933,a20_24,f,eo_bio_English
481670,933,a50_54,m,eo_bio_Scottish
545331,933,a50_54,m,eo_oeeo
300287,933,a65_69,m,eo_neo
113426,933,a65_69,m,ao_oesao
912187,933,a55_59,m,eo_weo_German
311547,933,a55_59,f,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
18396,933,a25_29,f,ao_oesao
714501,933,a30_34,f,eo_bio_English
773460,933,a70_74,f,ao_sao_ei
926127,933,a50_54,f,ao_oesao
565995,933,a55_59,f,eo_neo
561006,933,a10_14,m,eo_obio
288333,933,a35_39,f,onao_Canadian
398718,933,a10_14,f,onao_Canadian
523287,933,a0_4,f,onao_Canadian
157232,933,a15_19,f,ao_sao_ei
174868,933,a50_54,m,onao_Canadian
34663,933,a30_34,f,onao_Canadian
407325,933,a45_49,f,ao_esao_Chinese
458658,933,a70_74,m,ao_sao_ei
273863,933,a10_14,f,ao_osao
194159,933,a0_4,f,ao_esao_Filipino
154768,933,a40_44,f,ao_osao
439283,933,a20_24,f,eo_bio_Irish
503449,933,a55_59,m,eo_seo_Italian
645525,933,a30_34,f,onao_Canadian
749789,933,a55_59,m,ao_esao_Chinese
95752,933,a65_69,m,eo_bio_English
121003,933,a45_49,m,ao_sao_ei
559564,933,a55_59,m,ao_oesao
460134,933,a50_54,m,onao_Canadian
889750,933,a55_59,m,eo_bio_Irish
911679,933,a15_19,f,onao_Canadian
881394,933,a0_4,f,onao_Canadian
836270,933,a5_9,m,onao_Canadian
131093,933,a60_64,f,eo_weo_German
126857,933,a75_79,m,eo_fo
406528,933,a80_84,m,ao_esao_Chinese
99258,933,a45_49,m,lcsao
801707,933,a55_59,m,eo_seo_Italian
206379,933,a10_14,m,eo_oeeo
471877,933,a75_79,m,eo_bio_English
35855,933,a70_74,m,ao_sao_ei
865256,933,a50_54,m,eo_bio_Scottish
518952,933,a45_49,f,eo_seo_Italian
786922,933,a50_54,f,ao_oesao
389156,933,a60_64,f,ao_oesao
846019,933,a55_59,f,eo_bio_Irish
496191,933,a70_74,f,ao_oesao
205443,933,a70_74,f,ao_oesao
141058,933,a15_19,m,onao_Canadian
717036,933,a75_79,m,eo_bio_Scottish
576619,933,a50_54,m,eo_fo
752334,933,a40_44,f,eo_seo_Italian
448031,933,a65_69,f,ao_oesao
378781,933,a10_14,f,onao_Canadian
80807,933,a5_9,m,ao_sao_ei
306905,933,a40_44,m,ao_sao_ei
894423,933,a60_64,m,ao_oesao
612637,933,a80_84,m,eo_seo_Italian
545586,933,a20_24,m,onao_Canadian
679819,933,a10_14,f,eo_weo_German
699386,933,a65_69,f,naao
578474,933,a70_74,f,eo_bio_Scottish
431792,933,a15_19,f,ao_esao_Chinese
138921,933,a55_59,m,eo_seo_Portuguese
335328,933,a55_59,m,ao_oesao
466896,933,a10_14,f,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
132583,933,a50_54,f,eo_bio_English
601805,933,a45_49,f,ao_sao_ei
187548,933,a80_84,f,eo_bio_English
90561,933,a15_19,f,onao_Canadian
441256,933,a15_19,m,onao_Canadian
148177,933,a5_9,f,ao_osao
617151,933,a50_54,f,eo_weo_German
130316,933,a60_64,m,ao_oesao
830012,933,a50_54,f,eo_weo_Dutch
305355,933,a40_44,m,ao_oesao
796969,933,a50_54,m,eo_weo_German
807523,933,a15_19,m,ao_oesao
624777,933,a25_29,m,ao_oesao
606928,933,a55_59,f,ao_oesao
787181,933,a30_34,m,onao_Canadian
578013,933,a10_14,m,onao_Canadian
861605,933,a15_19,f,eo_bio_English
869444,933,a10_14,m,ao_sao_ei
51105,933,a5_9,m,ao_sao_ei
777291,933,a15_19,m,ao_esao_Chinese
420119,933,a30_34,f,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
275681,933,a80_84,m,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
205261,933,a20_24,m,ao_oesao
655266,933,a35_39,f,ao_oesao
330645,933,a5_9,f,onao_Canadian
900270,933,a30_34,f,eo_obio
200512,933,a50_54,f,eo_weo_German
327023,933,a55_59,f,ao_oesao
514152,933,a45_49,f,eo_oeeo
751625,933,a80_84,f,eo_weo_German
627677,933,a45_49,m,eo_weo_German
528423,933,a50_54,f,ao_oesao
531695,933,a20_24,f,ao_esao_Filipino
265148,933,a50_54,m,eo_bio_Scottish
874743,933,a85_,f,eo_bio_Scottish
260063,933,a55_59,f,onao_Canadian
265148,933,a50_54,m,eo_bio_Scottish
663894,933,a45_49,m,eo_weo_Dutch
705886,933,a10_14,m,naao
236924,933,a70_74,f,ao_sao_ei
