PPSORT,CMA,AGE,SEX,RACE
694284,933,a25_29,f,eo_bio_Irish
105295,933,a0_4,f,lcsao
21504,933,a60_64,m,ao_wcameo
626886,933,a30_34,m,ao_wcameo
573596,933,a50_54,m,eo_oeeo
571770,933,a60_64,f,eo_bio_English
197840,933,a20_24,m,eo_oseo
96991,933,a65_69,f,lcsao
41468,933,a40_44,m,ao_wcameo
143550,933,a50_54,m,eo_bio_English
846182,933,a50_54,m,eo_bio_English
850991,933,a60_64,f,ao_esao_Filipino
498336,933,a45_49,m,ao_wcameo
689206,933,a65_69,f,eo_bio_Irish
43793,933,a55_59,m,eo_obio
672996,933,a30_34,f,onao_Canadian
711484,933,a55_59,f,eo_bio_Scottish
571528,933,a50_54,m,eo_weo_German
872962,933,a75_79,m,eo_weo_German
449071,933,a75_79,f,eo_bio_Scottish
365401,933,a40_44,m,eo_oeeo
868900,933,a70_74,m,ao_wcameo
724251,933,a60_64,f,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
476553,933,a60_64,m,eo_bio_English
519759,933,a15_19,m,ao_wcameo
339222,933,a35_39,m,lcsao
776465,933,a70_74,m,eo_bio_Irish
411220,933,a30_34,f,eo_weo_German
268331,933,a10_14,m,onao_Canadian
528566,933,a60_64,m,eo_oseo
827707,933,a30_34,f,lcsao
881219,933,a25_29,f,eo_neo
581840,933,a15_19,f,onao_Canadian
39011,933,a35_39,m,eo_bio_English
694134,933,a25_29,m,eo_bio_English
282759,933,a20_24,f,ao_esao_Filipino
156853,933,a5_9,f,naao
689845,933,a65_69,f,naao
691202,933,a25_29,f,eo_bio_Scottish
483967,933,a30_34,m,eo_bio_Irish
17145,933,a35_39,f,eo_oeeo
359410,933,a55_59,f,onao_Canadian
26067,933,a75_79,f,eo_bio_Scottish
336940,933,a45_49,m,eo_bio_Scottish
897095,933,a15_19,f,ao_sao_ei
25516,933,a30_34,m,eo_oeeo
829464,933,a15_19,m,eo_eeo_Polish
772381,933,a40_44,m,eo_bio_English
366006,933,a25_29,f,eo_seo_Spanish
115805,933,a30_34,f,ao_wcameo
6649,933,a65_69,m,eo_bio_Scottish
421030,933,a10_14,f,eo_bio_English
647676,933,a10_14,m,ao_esao_Filipino
14176,933,a70_74,f,eo_bio_Scottish
738518,933,a25_29,m,ao_oesao
879452,933,a30_34,m,eo_fo
655856,933,a40_44,f,eo_fo
676514,933,a30_34,f,lcsao
304637,933,a45_49,f,lcsao
117360,933,a20_24,m,ao_esao_Filipino
883919,933,a65_69,m,eo_fo
445302,933,a65_69,f,onao_Canadian
281287,933,a5_9,f,onao_Canadian
405273,933,a15_19,m,lcsao
184045,933,a65_69,f,eo_weo_German
467913,933,a0_4,f,onao_Canadian
