PPSORT,CMA,AGE,SEX,RACE
541167,933,a60_64,m,eo_fo
5337,933,a85_,m,eo_bio_Scottish
704475,933,a60_64,m,ao_esao_Chinese
138523,933,a0_4,m,eo_eeo_Ukrainian
791680,933,a35_39,f,onao_Canadian
458061,933,a30_34,m,onao_Canadian
71242,933,a35_39,f,eo_weo_German
135946,933,a25_29,m,onao_Canadian
103420,933,a20_24,m,ao_esao_Chinese
414618,933,a40_44,m,oo
462738,933,a0_4,m,eo_oeeo
82434,933,a35_39,m,onao_Canadian
126447,933,a0_4,m,onao_Canadian
581173,933,a60_64,m,eo_bio_Irish
355095,933,a70_74,f,eo_neo
456379,933,a40_44,f,eo_oseo
249494,933,a50_54,m,eo_bio_English
243870,933,a85_,m,eo_bio_English
678978,933,a55_59,m,eo_fo
166776,933,a30_34,m,onao_Canadian
183894,933,a10_14,m,eo_bio_English
392945,933,a40_44,m,ao_sao_ei
331558,933,a10_14,m,eo_bio_English
391751,933,a35_39,m,eo_weo_German
578879,933,a65_69,f,eo_weo_German
645502,933,a85_,f,ao_oesao
400082,933,a55_59,m,ao_sao_ei
176642,933,a40_44,m,ao_sao_ei
749204,933,a30_34,f,eo_bio_English
772513,933,a55_59,f,onao_Canadian
352465,933,a35_39,m,eo_weo_German
225228,933,a65_69,f,ao_esao_Chinese
476694,933,a45_49,m,naao
768636,933,a70_74,f,eo_bio_Scottish
103094,933,a50_54,f,eo_weo_German
512383,933,a55_59,f,eo_weo_German
826265,933,a45_49,f,eo_weo_Dutch
760813,933,a50_54,f,eo_weo_German
598449,933,a85_,f,eo_weo_German
782818,933,a30_34,m,eo_fo
231636,933,a10_14,m,onao_Canadian
93905,933,a85_,f,eo_seo_Italian
867095,933,a0_4,m,onao_Canadian
592098,933,a40_44,m,eo_bio_English
640633,933,a55_59,f,onao_Canadian
584431,933,a45_49,f,eo_weo_German
515733,933,a65_69,m,eo_weo_German
36535,933,a65_69,f,eo_bio_English
109618,933,a10_14,m,onao_Canadian
405518,933,a55_59,m,eo_eeo_Ukrainian
870824,933,a85_,f,eo_bio_Scottish
346817,933,a80_84,m,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
706161,933,a0_4,f,eo_weo_Dutch
843235,933,a80_84,m,eo_seo_Italian
327446,933,a60_64,f,eo_eeo_Russian
79484,933,a40_44,m,eo_fo
678347,933,a85_,f,onao_Canadian
46727,933,a55_59,m,onao_Canadian
143869,933,a75_79,f,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
435282,933,a55_59,m,eo_oeeo
530619,933,a45_49,m,onao_Canadian
129024,933,a15_19,f,ao_oesao
180198,933,a30_34,m,onao_Canadian
777334,933,a5_9,f,onao_Canadian
186065,933,a25_29,m,ao_esao_Chinese
278623,933,a20_24,f,oo
67724,933,a55_59,f,ao_oesao
231070,933,a75_79,m,naao
59468,933,a65_69,m,eo_bio_Irish
597967,933,a0_4,m,onao_Canadian
610,933,a70_74,m,ao_esao_Chinese
501367,933,a20_24,m,ao_sao_ei
135057,933,a85_,f,eo_bio_Scottish
