PPSORT,CMA,AGE,SEX,RACE
531695,933,a20_24,f,ao_esao_Filipino
789455,933,a35_39,f,ao_oesao
504298,933,a60_64,f,ao_esao_Chinese
355358,933,a10_14,f,ao_oesao
97815,933,a5_9,m,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
767022,933,a55_59,m,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
517291,933,a5_9,f,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
186824,933,a50_54,m,eo_bio_English
757081,933,a30_34,m,ao_oesao
593951,933,a55_59,f,eo_neo
760154,933,a0_4,m,ao_oesao
166381,933,a60_64,f,eo_bio_Scottish
691152,933,a30_34,f,eo_eeo_Polish
527232,933,a25_29,f,ao_sao_ei
817979,933,a55_59,f,ao_esao_Chinese
587562,933,a15_19,f,eo_oeeo
551188,933,a45_49,f,ao_esao_Chinese
646622,933,a65_69,f,ao_esao_Chinese
897433,933,a30_34,f,ao_esao_Chinese
259956,933,a45_49,m,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
420604,933,a60_64,f,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
184632,933,a15_19,m,ao_sao_ei
849378,933,a20_24,f,onao_Canadian
181297,933,a65_69,m,eo_bio_Irish
824112,933,a25_29,m,ao_sao_ei
854822,933,a60_64,m,ao_esao_Chinese
710598,933,a25_29,m,ao_esao_Chinese
586979,933,a70_74,m,eo_eeo_Ukrainian
648141,933,a55_59,m,onao_Canadian
664437,933,a65_69,f,eo_oeeo
908807,933,a65_69,m,eo_bio_Scottish
242781,933,a40_44,f,ao_wcameo
773630,933,a10_14,m,ao_esao_Filipino
161703,933,a60_64,m,ao_oesao
910736,933,a70_74,m,eo_eeo_Ukrainian
345621,933,a10_14,f,ao_osao
226902,933,a60_64,m,eo_weo_German
197323,933,a60_64,m,ao_esao_Chinese
121923,933,a15_19,m,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
517226,933,a45_49,m,ao_esao_Chinese
143726,933,a15_19,f,ao_esao_Chinese
781608,933,a15_19,m,ao_esao_Chinese
183540,933,a40_44,f,ao_oesao
108417,933,a30_34,f,eo_weo_German
584911,933,a5_9,f,ao_oesao
870705,933,a65_69,m,ao_sao_ei
641259,933,a35_39,f,ao_esao_Chinese
878665,933,a45_49,m,ao_esao_Chinese
517420,933,a25_29,m,ao_oesao
838078,933,a50_54,f,ao_esao_Chinese
210738,933,a35_39,m,ao_esao_Chinese
445918,933,a50_54,f,eo_neo
585131,933,a25_29,f,onao_Canadian
156365,933,a75_79,f,eo_eeo_Polish
722055,933,a60_64,f,ao_esao_Chinese
150755,933,a65_69,m,ao_sao_ei
790904,933,a30_34,f,onao_Canadian
784806,933,a70_74,f,eo_bio_English
332767,933,a70_74,m,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
13635,933,a55_59,f,ao_esao_Chinese
430175,933,a15_19,m,ao_esao_Chinese
80109,933,a65_69,m,eo_eeo_Ukrainian
342473,933,a15_19,m,ao_esao_Chinese
714395,933,a55_59,m,eo_bio_English
307997,933,a10_14,f,ao_sao_ei
753679,933,a70_74,m,onao_Canadian
155784,933,a25_29,f,eo_fo
651001,933,a20_24,f,ao_esao_Filipino
569405,933,a60_64,f,ao_esao_Chinese
178832,933,a45_49,m,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
874455,933,a70_74,f,ao_esao_Chinese
730054,933,a50_54,f,ao_esao_Chinese
147543,933,a60_64,f,eo_eeo_Polish
389099,933,a65_69,f,ao_esao_Chinese
107722,933,a75_79,f,ao_esao_Chinese
407970,933,a45_49,m,ao_sao_ei
41772,933,a35_39,f,eo_fo
841067,933,a70_74,f,eo_obio
318610,933,a40_44,f,ao_esao_Chinese
302044,933,a60_64,f,eo_bio_Scottish
580686,933,a40_44,f,ao_sao_ei
516206,933,a35_39,f,ao_esao_Chinese
154717,933,a60_64,f,eo_bio_Scottish
77340,933,a20_24,f,eo_bio_English
734944,933,a25_29,f,ao_esao_Filipino
617974,933,a55_59,m,eo_neo
527994,933,a60_64,m,eo_fo
880423,933,a25_29,m,ao_esao_Chinese
135618,933,a15_19,m,ao_esao_Chinese
525572,933,a30_34,f,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
751004,933,a40_44,m,onao_Canadian
232321,933,a15_19,m,ao_esao_Chinese
542788,933,a65_69,m,eo_obio
268331,933,a10_14,m,onao_Canadian
133981,933,a5_9,f,onao_Canadian
259402,933,a40_44,m,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
670343,933,a40_44,f,eo_obio
368350,933,a60_64,f,eo_oeeo
310758,933,a35_39,m,onao_Canadian
458182,933,a45_49,f,eo_weo_German
645434,933,a20_24,m,ao_esao_Chinese
519936,933,a45_49,m,ao_esao_Chinese
23809,933,a15_19,m,ao_oesao
319442,933,a20_24,m,eo_bio_English
905784,933,a20_24,m,ao_sao_ei
727239,933,a60_64,f,eo_eeo_Ukrainian
221659,933,a15_19,f,ao_esao_Chinese
16073,933,a35_39,f,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
451116,933,a60_64,f,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
813378,933,a55_59,f,onao_Canadian
528649,933,a15_19,m,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
697958,933,a15_19,f,ao_esao_Chinese
866618,933,a65_69,m,eo_oweo
450677,933,a15_19,m,ao_sao_ei
147898,933,a25_29,m,eo_eeo_Polish
743287,933,a30_34,f,ao_esao_Chinese
582636,933,a65_69,m,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
138063,933,a10_14,m,ao_esao_Chinese
277033,933,a50_54,f,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
150870,933,a0_4,m,eo_obio
269959,933,a65_69,m,ao_sao_ei
425301,933,a45_49,m,ao_oesao
347673,933,a30_34,m,eo_weo_German
877745,933,a20_24,m,eo_bio_Irish
106554,933,a15_19,f,ao_oesao
722081,933,a15_19,f,eo_oeo
77906,933,a45_49,m,eo_fo
487328,933,a60_64,f,ao_esao_Chinese
387903,933,a25_29,m,ao_oesao
583880,933,a45_49,m,ao_esao_Chinese
95721,933,a0_4,f,ao_oesao
4985,933,a40_44,m,ao_esao_Chinese
214687,933,a40_44,m,ao_esao_Chinese
459289,933,a65_69,f,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
143423,933,a60_64,f,ao_sao_ei
157360,933,a40_44,m,eo_bio_English
89214,933,a25_29,m,ao_sao_ei
831204,933,a10_14,f,onao_Canadian
649414,933,a45_49,m,ao_esao_Chinese
136442,933,a65_69,m,eo_bio_English
377437,933,a65_69,f,ao_esao_Chinese
654597,933,a25_29,m,ao_esao_Chinese
158007,933,a40_44,f,ao_esao_Chinese
907649,933,a60_64,f,eo_weo_German
747999,933,a50_54,m,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
155037,933,a40_44,m,onao_Canadian
352779,933,a65_69,m,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
404122,933,a20_24,f,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
15037,933,a70_74,f,ao_oesao
242989,933,a0_4,f,ao_esao_Chinese
923777,933,a60_64,m,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
588845,933,a45_49,m,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
153437,933,a55_59,f,eo_neo
550307,933,a65_69,m,eo_eeo_Polish
547103,933,a60_64,f,eo_eeo_Ukrainian
277653,933,a65_69,f,eo_bio_English
517535,933,a15_19,f,onao_Canadian
31758,933,a45_49,f,eo_weo_German
471200,933,a55_59,m,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
132782,933,a45_49,f,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
20661,933,a55_59,f,eo_seo_Italian
916953,933,a50_54,m,onao_Canadian
99547,933,a45_49,f,ao_esao_Chinese
12207,933,a50_54,f,ao_esao_Chinese
229967,933,a20_24,f,ao_esao_Chinese
410605,933,a80_84,m,eo_neo
41086,933,a75_79,m,eo_obio
225317,933,a45_49,m,onao_Canadian
612981,933,a75_79,m,ao_esao_Chinese
64710,933,a20_24,m,ao_sao_ei
756187,933,a65_69,f,eo_neo
630891,933,a25_29,f,ao_esao_Chinese
780101,933,a60_64,f,eo_bio_Scottish
16670,933,a20_24,f,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
698856,933,a40_44,f,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
833459,933,a35_39,m,ao_sao_ei
365879,933,a30_34,m,onao_Canadian
125495,933,a15_19,f,ao_esao_Chinese
222416,933,a45_49,m,ao_esao_Chinese
473842,933,a70_74,m,ao_esao_Chinese
785313,933,a45_49,m,ao_oesao
486230,933,a45_49,f,ao_esao_Chinese
282867,933,a10_14,f,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
99389,933,a15_19,m,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
378703,933,a65_69,f,eo_bio_Irish
804316,933,a80_84,m,eo_bio_Scottish
216160,933,a55_59,f,eo_eeo_Ukrainian
239015,933,a65_69,f,eo_neo
611681,933,a5_9,m,onao_Canadian
656978,933,a20_24,m,ao_oesao
341554,933,a65_69,f,eo_bio_English
359305,933,a65_69,f,onao_Canadian
174868,933,a50_54,m,onao_Canadian
894134,933,a65_69,f,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
610800,933,a30_34,m,ao_oesao
404210,933,a40_44,m,ao_oesao
879767,933,a10_14,f,ao_esao_Chinese
861495,933,a55_59,m,ao_esao_Chinese
884586,933,a20_24,m,ao_sao_ei
43466,933,a55_59,f,eo_oseo
