PPSORT,CMA,AGE,SEX,RACE
85726,933,a55_59,m,eo_bio_English
620359,933,a60_64,m,oo
550159,933,a30_34,m,eo_bio_Scottish
94641,933,a60_64,m,eo_fo
604907,933,a65_69,f,eo_eeo_Russian
142569,933,a50_54,m,eo_bio_English
435139,933,a55_59,f,eo_bio_Scottish
797474,933,a10_14,m,onao
433304,933,a45_49,f,eo_bio_Scottish
491136,933,a60_64,m,eo_seo_Italian
475865,933,a75_79,f,eo_bio_Scottish
817456,933,a15_19,m,eo_weo_German
724614,933,a10_14,m,eo_bio_Scottish
77340,933,a20_24,f,eo_bio_English
859020,933,a25_29,f,eo_bio_Irish
627219,933,a15_19,m,onao_Canadian
742517,933,a70_74,f,eo_bio_English
745906,933,a5_9,m,onao_Canadian
452920,933,a5_9,f,onao_Canadian
245065,933,a15_19,f,ao_esao_Filipino
714751,933,a40_44,f,eo_eeo_Hungarian
113041,933,a70_74,f,eo_bio_English
54514,933,a15_19,m,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
828753,933,a50_54,m,eo_oeeo
596165,933,a30_34,m,eo_bio_English
131939,933,a30_34,m,onao_Canadian
893740,933,a80_84,f,eo_bio_English
501770,933,a10_14,m,onao_Canadian
714634,933,a65_69,m,eo_bio_English
323569,933,a45_49,f,ao_oesao
594916,933,a5_9,m,ao_esao_Chinese
374238,933,a5_9,m,ao_esao_Filipino
156860,933,a35_39,m,ao_oesao
434329,933,a60_64,m,eo_bio_Scottish
617236,933,a15_19,m,lcsao
27399,933,a55_59,m,onao_Canadian
130227,933,a10_14,m,naao
527964,933,a65_69,f,eo_bio_English
661524,933,a5_9,f,onao_Canadian
10387,933,a60_64,f,eo_bio_English
581683,933,a5_9,f,ao_esao_Filipino
87685,933,a65_69,m,eo_weo_Dutch
634205,933,a75_79,f,onao_Canadian
530687,933,a5_9,m,ao_oesao
929326,933,a50_54,m,eo_bio_English
543253,933,a25_29,m,ao_sao_ei
130792,933,a65_69,m,oco
492284,933,a50_54,f,onao_Canadian
146448,933,a40_44,f,onao_Canadian
433153,933,a80_84,m,eo_weo_German
837842,933,a45_49,m,eo_eeo_Ukrainian
538260,933,a40_44,f,eo_bio_Irish
597024,933,a30_34,m,eo_bio_Scottish
397604,933,a35_39,m,eo_bio_Irish
4068,933,a60_64,f,eo_bio_Scottish
368373,933,a55_59,f,eo_weo_German
818873,933,a0_4,f,onao_Canadian
688691,933,a30_34,f,eo_bio_Scottish
872012,933,a35_39,f,eo_bio_Scottish
629603,933,a60_64,m,eo_obio
785534,933,a20_24,f,ao_sao_ei
64205,933,a40_44,f,ao_wcameo
292506,933,a55_59,m,eo_obio
85201,933,a15_19,f,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
637786,933,a65_69,m,onao_Canadian
118173,933,a60_64,m,eo_oseo
335454,933,a70_74,m,eo_eeo_Ukrainian
532410,933,a20_24,f,ao_esao_Chinese
34815,933,a40_44,f,eo_eeo_Russian
846245,933,a60_64,m,eo_oeo
684885,933,a15_19,f,onao_Canadian
42306,933,a40_44,f,ao_esao_Chinese
253319,933,a40_44,f,eo_obio
336485,933,a75_79,f,ao_sao_ei
676786,933,a10_14,f,naao
30976,933,a55_59,m,onao_Canadian
218409,933,a60_64,f,eo_bio_English
580686,933,a40_44,f,ao_sao_ei
260528,933,a45_49,m,eo_eeo_Russian
287558,933,a65_69,f,eo_bio_Scottish
649347,933,a55_59,m,ao
711831,933,a25_29,m,eo_bio_English
129693,933,a35_39,m,eo_weo_Dutch
614124,933,a40_44,f,ao_esao_Chinese
618888,933,a60_64,m,eo_eeo_Russian
307556,933,a60_64,f,eo_bio_English
916530,933,a60_64,m,onao_Canadian
762988,933,a50_54,m,eo_oweo
434875,933,a35_39,f,eo_eeo_Ukrainian
443577,933,a85_,f,eo_bio_Scottish
671242,933,a45_49,f,eo_bio_Irish
414636,933,a65_69,m,eo_bio_Scottish
372639,933,a40_44,f,naao
717541,933,a70_74,m,ao_esao_Chinese
418145,933,a10_14,m,ao_oesao
446058,933,a10_14,m,naao
685294,933,a15_19,f,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
54162,933,a70_74,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
531669,933,a45_49,f,ao_sao_ei
197963,933,a55_59,f,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
141072,933,a60_64,f,eo_bio_English
799749,933,a60_64,m,eo_eeo_Ukrainian
420872,933,a55_59,m,naao
746536,933,a60_64,f,naao
841809,933,a10_14,f,ao_sao_ei
95030,933,a0_4,m,onao_Canadian
568891,933,a10_14,m,ao_wcameo
261268,933,a80_84,m,ao_esao_Chinese
233478,933,a15_19,m,eo_seo_Greek
514448,933,a0_4,m,ao_esao_Filipino
235274,933,a15_19,m,ao_esao_Filipino
231118,933,a25_29,f,onao_Canadian
108417,933,a30_34,f,eo_weo_German
332220,933,a60_64,f,eo_seo_Italian
840018,933,a35_39,f,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
389773,933,a25_29,m,onao_Canadian
227883,933,a10_14,f,onao_Canadian
183479,933,a45_49,m,eo_bio_English
162596,933,a35_39,f,ao_sao_ei
841023,933,a35_39,m,eo_weo_German
421030,933,a10_14,f,eo_bio_English
915264,933,a10_14,m,eo_bio_English
839272,933,a5_9,m,onao_Canadian
862630,933,a55_59,f,eo_weo_German
548900,933,a40_44,f,eo_bio_Irish
233541,933,a75_79,f,eo_neo
790906,933,a70_74,f,eo_bio_English
350706,933,a10_14,m,ao_esao_Filipino
680122,933,a60_64,f,onao_Canadian
769530,933,a10_14,f,onao_Canadian
22575,933,a60_64,f,ao_oesao
103094,933,a50_54,f,eo_weo_German
133357,933,a75_79,f,eo_bio_English
443864,933,a40_44,m,eo_oseo
19187,933,a50_54,m,eo_bio_Scottish
55259,933,a55_59,m,eo_fo
247488,933,a50_54,m,onao_Canadian
517170,933,a60_64,f,eo_oeo
737218,933,a50_54,f,ao_sao_ei
136751,933,a45_49,m,ao_sao_ei
389699,933,a40_44,f,ao_esao_Chinese
713092,933,a20_24,m,ao_sao_ei
426716,933,a10_14,f,ao_sao_ei
750789,933,a60_64,f,eo_bio_Scottish
442268,933,a15_19,f,eo_bio_English
