PPSORT,CMA,AGE,SEX,RACE
318653,933,a80_84,f,eo_bio_English
139996,933,a75_79,f,eo_neo
566123,933,a65_69,f,onao_Canadian
569479,933,a30_34,m,ao_wcameo
710673,933,a55_59,f,eo_weo_German
889117,933,a0_4,f,eo_bio_English
568665,933,a75_79,m,eo_weo_German
292266,933,a50_54,m,ao_wcameo
228190,933,a25_29,m,eo_weo_Dutch
166008,933,a75_79,m,eo_bio_Scottish
878853,933,a35_39,f,oo
360060,933,a75_79,m,onao_Canadian
304811,933,a60_64,f,onao_Canadian
50615,933,a85_,f,ao_esao_Chinese
58701,933,a70_74,f,eo_fo
585009,933,a55_59,f,eo_bio_Scottish
406465,933,a75_79,f,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
189529,933,a85_,f,eo_oeo
264451,933,a70_74,f,onao_Canadian
540535,933,a80_84,m,onao_Canadian
858744,933,a70_74,m,onao_Canadian
31307,933,a70_74,f,eo_bio_English
792324,933,a45_49,m,ao_wcameo
154629,933,a75_79,f,eo_bio_English
822498,933,a85_,f,eo_bio_English
341781,933,a80_84,m,onao_Canadian
823421,933,a60_64,m,eo_oeo
12180,933,a30_34,m,eo_fo
464403,933,a80_84,m,eo_bio_English
595446,933,a85_,f,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
494000,933,a80_84,m,ao_oesao
506502,933,a85_,f,eo_bio_Scottish
280231,933,a80_84,f,eo_bio_Scottish
276837,933,a50_54,f,ao_wcameo
214723,933,a80_84,m,eo_bio_Irish
850717,933,a80_84,f,eo_bio_Scottish
651688,933,a15_19,f,eo_bio_Scottish
338421,933,a25_29,f,onao_Canadian
817364,933,a60_64,f,eo_weo_Dutch
586850,933,a75_79,m,eo_weo_Dutch
903643,933,a85_,f,eo_bio_Irish
265448,933,a80_84,m,eo_bio_Scottish
218881,933,a85_,m,eo_oweo
364356,933,a75_79,m,eo_neo
681738,933,a60_64,m,eo_bio_Irish
207261,933,a85_,f,eo_bio_English
98244,933,a55_59,f,eo_bio_English
858744,933,a70_74,m,onao_Canadian
894589,933,a80_84,f,eo_bio_English
14091,933,a60_64,f,eo_weo_German
102984,933,a75_79,m,eo_bio_English
44596,933,a80_84,f,eo_bio_English
231486,933,a60_64,m,eo_bio_English
797571,933,a30_34,f,ao_wcameo
522909,933,a80_84,f,eo_weo_German
