PPSORT,CMA,AGE,SEX,RACE
308943,933,a45_49,f,naao
930401,933,a10_14,m,onao_Canadian
790670,933,a40_44,m,naao
469774,933,a35_39,m,naao
171340,933,a70_74,f,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
153921,933,a60_64,f,eo_bio_Scottish
193252,933,a65_69,m,ao_sao_ei
586670,933,a25_29,m,eo_seo_Spanish
295143,933,a0_4,m,onao_Canadian
805729,933,a25_29,f,onao_Canadian
280315,933,a75_79,f,eo_bio_Scottish
93117,933,a60_64,f,ao_sao_ei
469708,933,a60_64,f,ao_esao_Chinese
578474,933,a70_74,f,eo_bio_Scottish
794813,933,a65_69,f,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
6052,933,a45_49,m,eo_bio_English
500256,933,a70_74,f,ao_wcameo
792997,933,a30_34,f,ao_wcameo
607971,933,a60_64,f,ao_esao_Chinese
872531,933,a40_44,m,ao
124278,933,a65_69,f,eo_bio_Scottish
496275,933,a50_54,m,ao_osao
704458,933,a65_69,f,lcsao
250633,933,a60_64,m,ao_wcameo
868736,933,a5_9,f,onao_Canadian
50381,933,a35_39,f,ao_esao_Chinese
407757,933,a75_79,f,eo_bio_English
756154,933,a50_54,m,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
623693,933,a65_69,f,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
285364,933,a60_64,m,onao_Canadian
267338,933,a50_54,f,eo_bio_English
617953,933,a70_74,m,eo_bio_English
601949,933,a80_84,f,eo_bio_English
565385,933,a50_54,f,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
213342,933,a60_64,f,eo_seo_Italian
257102,933,a65_69,f,ao_esao_Filipino
546909,933,a75_79,f,eo_eeo_Polish
54466,933,a85_,f,ao_esao_Chinese
351191,933,a35_39,f,eo_seo_Italian
756310,933,a75_79,f,eo_seo_Spanish
744204,933,a75_79,f,eo_neo
193233,933,a45_49,f,lcsao
366086,933,a80_84,m,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
57787,933,a45_49,f,ao_wcameo
627043,933,a60_64,f,eo_bio_English
179504,933,a45_49,m,lcsao
847304,933,a40_44,f,ao_sao_ei
717036,933,a75_79,m,eo_bio_Scottish
437399,933,a85_,f,eo_bio_Scottish
713204,933,a75_79,m,eo_fo
574597,933,a60_64,f,ao_esao_Chinese
289769,933,a80_84,f,ao_sao_ei
891132,933,a45_49,m,oo
697452,933,a50_54,f,eo_weo_German
701639,933,a40_44,m,ao_esao_Filipino
805948,933,a75_79,f,eo_bio_Irish
896295,933,a55_59,f,eo_fo
728539,933,a25_29,f,lcsao
664437,933,a65_69,f,eo_oeeo
681738,933,a60_64,m,eo_bio_Irish
317852,933,a75_79,f,eo_eeo_Ukrainian
821294,933,a10_14,f,onao_Canadian
769317,933,a60_64,f,ao_esao_Chinese
918525,933,a60_64,f,ao_sao_ei
273376,933,a70_74,m,eo_bio_Scottish
784090,933,a65_69,f,onao_Canadian
872094,933,a65_69,f,onao_Canadian
125519,933,a45_49,f,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
561520,933,a85_,f,eo_fo
249170,933,a60_64,f,eo_oeeo
469483,933,a40_44,f,ao
148919,933,a50_54,m,ao_sao_ei
545044,933,a35_39,f,ao_oesao
120943,933,a55_59,f,ao_esao_Filipino
239238,933,a65_69,f,onao_Canadian
613087,933,a30_34,m,onao_Canadian
54695,933,a25_29,f,eo_bio_Irish
4970,933,a40_44,f,eo_eeo_Russian
867808,933,a65_69,m,eo_bio_Scottish
