PPSORT,CMA,AGE,SEX,RACE
367885,933,a70_74,m,eo_obio
679194,933,a25_29,m,ao_esao_Chinese
38196,933,a15_19,f,ao_sao_ei
861740,933,a80_84,f,ao_esao_Chinese
23680,933,a50_54,m,eo_seo_Spanish
78618,933,a15_19,f,ao_sao_ei
726320,933,a55_59,f,oo
671786,933,a45_49,f,ao_esao_Chinese
689841,933,a10_14,m,ao_oesao
69753,933,a45_49,f,onao_Canadian
504453,933,a10_14,m,ao_esao_Chinese
510840,933,a5_9,f,ao_esao_Filipino
279734,933,a25_29,f,ao_esao_Chinese
32336,933,a10_14,f,ao_esao_Chinese
817965,933,a5_9,m,ao_esao_Chinese
288509,933,a55_59,f,eo_bio_Scottish
581217,933,a25_29,m,ao_esao_Chinese
299061,933,a40_44,f,eo_seo_Italian
25806,933,a60_64,m,eo_bio_Scottish
307929,933,a45_49,m,ao_sao_ei
264952,933,a10_14,m,eo_bio_Scottish
458506,933,a10_14,m,ao_esao_Chinese
291848,933,a20_24,m,ao_osao
207672,933,a10_14,f,ao_oesao
584524,933,a5_9,m,eo_seo_Italian
524923,933,a15_19,m,ao_oesao
159277,933,a40_44,m,ao_esao_Chinese
94675,933,a60_64,f,ao_esao_Filipino
479979,933,a45_49,m,ao_sao_ei
349889,933,a75_79,m,eo_oweo
533326,933,a35_39,m,eo_neo
199730,933,a20_24,m,ao_esao_Chinese
496491,933,a70_74,f,ao_esao_Chinese
738273,933,a80_84,f,ao_esao_Chinese
722765,933,a10_14,m,eo_seo_Spanish
382764,933,a10_14,f,ao_osao
11178,933,a25_29,m,ao_sao_ei
349383,933,a0_4,f,ao_esao_Chinese
302249,933,a55_59,f,eo_bio_English
197261,933,a30_34,m,ao_esao_Chinese
145123,933,a30_34,m,ao_sao_ei
375721,933,a45_49,m,ao_esao_Chinese
470545,933,a35_39,m,ao_esao_Filipino
560772,933,a45_49,f,eo_seo_Spanish
1842,933,a55_59,m,ao_sao_ei
466713,933,a35_39,f,ao_oesao
707377,933,a5_9,m,ao_osao
51473,933,a70_74,f,eo_bio_Irish
564876,933,a40_44,m,ao_sao_ei
121623,933,a0_4,f,ao_oesao
512331,933,a30_34,f,eo_oeeo
136833,933,a15_19,m,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
118647,933,a55_59,f,ao_oesao
345722,933,a10_14,f,onao_Canadian
678295,933,a15_19,f,onao_Canadian
878853,933,a35_39,f,oo
783495,933,a40_44,m,ao_sao_ei
38822,933,a30_34,m,ao_sao_ei
706016,933,a10_14,m,ao_osao
845592,933,a50_54,m,naao
655266,933,a35_39,f,ao_oesao
632446,933,a15_19,m,ao_esao_Chinese
569830,933,a5_9,m,eo_bio_English
16612,933,a30_34,m,eo_fo
366419,933,a40_44,f,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
271059,933,a65_69,m,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
221854,933,a65_69,f,eo_bio_Scottish
532676,933,a75_79,f,eo_bio_Scottish
556385,933,a25_29,f,onao_Canadian
411489,933,a20_24,f,eo_oeeo
188305,933,a20_24,m,eo_oeeo
640771,933,a70_74,f,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
614618,933,a75_79,f,eo_eeo_Ukrainian
860060,933,a30_34,f,onao_Canadian
741835,933,a40_44,m,eo_bio_Scottish
344443,933,a5_9,f,ao_sao_ei
634184,933,a50_54,f,ao_esao_Chinese
856771,933,a25_29,f,eo_bio_Scottish
560645,933,a35_39,m,ao_wcameo
480005,933,a15_19,m,ao_esao_Filipino
225392,933,a35_39,m,eo_bio_English
795506,933,a55_59,m,ao_esao_Chinese
497341,933,a25_29,m,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
264730,933,a5_9,f,eo_seo_Spanish
325258,933,a25_29,f,eo_eeo_Polish
363774,933,a40_44,f,onao_Canadian
22039,933,a10_14,f,ao_esao_Chinese
728841,933,a10_14,f,ao_esao_Filipino
123776,933,a10_14,m,ao_sao_ei
244199,933,a30_34,m,ao_wcameo
872109,933,a30_34,m,eo_bio_Irish
370846,933,a25_29,m,ao_sao_ei
794668,933,a40_44,m,oco
917944,933,a45_49,f,ao_esao_Chinese
222557,933,a70_74,m,eo_bio_Scottish
878810,933,a70_74,f,ao_esao_Chinese
139541,933,a20_24,m,ao
783500,933,a5_9,m,ao_oesao
348313,933,a50_54,f,onao_Canadian
285373,933,a5_9,m,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
697452,933,a50_54,f,eo_weo_German
408720,933,a65_69,m,ao_osao
317293,933,a40_44,f,ao_esao_Chinese
318001,933,a15_19,m,ao_esao_Chinese
143478,933,a5_9,m,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
163752,933,a70_74,f,ao_wcameo
542789,933,a40_44,f,eo_eeo_Russian
892916,933,a55_59,m,ao_esao_Chinese
309501,933,a45_49,m,ao_sao_ei
221977,933,a0_4,f,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
841958,933,a60_64,f,eo_eeo_Polish
725680,933,a45_49,f,eo_seo_Greek
91910,933,a55_59,m,ao_esao_Chinese
455327,933,a40_44,f,lcsao
715601,933,a30_34,m,ao_esao_Chinese
574180,933,a30_34,m,ao_esao_Chinese
571118,933,a75_79,f,eo_bio_Scottish
114417,933,a40_44,f,ao_esao_Filipino
908117,933,a45_49,m,eo_bio_English
73159,933,a10_14,m,ao_osao
261210,933,a15_19,m,eo_eeo_Russian
781609,933,a30_34,m,eo_bio_Scottish
762988,933,a50_54,m,eo_oweo
793527,933,a40_44,m,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
891702,933,a55_59,f,ao_esao_Chinese
484688,933,a0_4,m,ao_oesao
48475,933,a0_4,m,naao
41435,933,a60_64,m,eo_neo
839821,933,a0_4,m,ao
433476,933,a40_44,m,ao_esao_Chinese
823910,933,a60_64,f,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
465429,933,a50_54,m,eo_bio_English
179593,933,a5_9,m,ao_osao
398558,933,a25_29,m,eo_bio_Irish
874537,933,a60_64,f,eo_bio_Scottish
622114,933,a40_44,f,ao_sao_ei
70490,933,a25_29,f,onao_Canadian
445924,933,a50_54,m,ao_oesao
471877,933,a75_79,m,eo_bio_English
714376,933,a80_84,m,eo_bio_Irish
75199,933,a25_29,f,ao_sao_ei
592098,933,a40_44,m,eo_bio_English
676875,933,a0_4,m,ao_esao_Chinese
408923,933,a50_54,f,ao_esao_Filipino
486481,933,a50_54,f,ao_osao
415317,933,a35_39,f,ao_sao_ei
338695,933,a35_39,f,ao_sao_ei
113701,933,a5_9,f,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
311135,933,a0_4,m,ao_esao_Chinese
471097,933,a5_9,f,ao_esao_Chinese
648761,933,a45_49,m,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
134760,933,a60_64,m,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
316213,933,a45_49,m,ao_esao_Chinese
693270,933,a10_14,m,ao_sao_ei
615995,933,a25_29,f,ao
290275,933,a40_44,f,lcsao
526299,933,a15_19,f,ao_esao_Filipino
274082,933,a55_59,m,ao_sao_ei
193839,933,a15_19,m,ao_sao_ei
837926,933,a20_24,m,ao_sao_ei
908454,933,a55_59,m,ao_esao_Chinese
800981,933,a25_29,f,ao_esao_Chinese
371014,933,a45_49,f,ao_oesao
821735,933,a25_29,m,onao_Canadian
489469,933,a5_9,f,ao_osao
490673,933,a20_24,m,ao_esao_Chinese
509455,933,a30_34,m,eo_bio_Irish
393466,933,a45_49,f,ao_esao_Chinese
260641,933,a20_24,f,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
790312,933,a60_64,m,ao_esao_Filipino
892271,933,a10_14,f,ao_osao
2538,933,a0_4,f,ao
868382,933,a15_19,f,ao_osao
741126,933,a10_14,m,ao_sao_ei
248203,933,a55_59,m,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
312239,933,a60_64,f,eo_oseo
305481,933,a25_29,f,ao_sao_ei
32039,933,a30_34,f,eo_eeo_Polish
549780,933,a0_4,m,eo_seo_Italian
99509,933,a50_54,f,eo_weo_German
718549,933,a20_24,m,ao_osao
308241,933,a20_24,m,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
223453,933,a25_29,f,ao_esao_Filipino
722108,933,a65_69,f,lcsao
402235,933,a55_59,f,ao_sao_ei
43375,933,a55_59,m,ao_esao_Filipino
602788,933,a30_34,f,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
729079,933,a25_29,m,ao_oesao
263646,933,a50_54,m,ao_sao_ei
532820,933,a25_29,m,ao_esao_Chinese
588488,933,a35_39,m,ao_esao_Chinese
176111,933,a75_79,f,ao_esao_Chinese
696450,933,a45_49,f,ao_sao_ei
22584,933,a0_4,m,ao_oesao
877591,933,a70_74,m,eo_bio_Scottish
820850,933,a60_64,f,ao_sao_ei
475468,933,a5_9,m,ao_esao_Chinese
726313,933,a10_14,m,ao_esao_Chinese
426895,933,a30_34,m,ao_osao
78265,933,a10_14,f,ao_sao_ei
303308,933,a65_69,m,eo_bio_Scottish
561986,933,a65_69,f,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
755776,933,a0_4,m,onao_Canadian
898436,933,a20_24,m,ao_osao
337501,933,a35_39,f,oo
627846,933,a15_19,f,ao_esao_Chinese
383535,933,a35_39,f,naao
