PPSORT,CMA,AGE,SEX,RACE
746114,933,a45_49,f,ao_esao_Filipino
503543,933,a65_69,f,eo_seo_Italian
578501,933,a45_49,m,eo_bio_English
333554,933,a35_39,m,ao_oesao
329482,933,a30_34,m,ao_esao_Filipino
102134,933,a65_69,f,ao_esao_Chinese
704848,933,a5_9,m,ao_oesao
693190,933,a5_9,f,onao_Canadian
448031,933,a65_69,f,ao_oesao
800164,933,a50_54,m,ao_oesao
464254,933,a80_84,f,ao_esao_Chinese
207768,933,a40_44,m,ao_sao_ei
67814,933,a45_49,m,onao_Canadian
737711,933,a60_64,f,ao_oesao
744961,933,a50_54,f,ao_esao_Chinese
775006,933,a75_79,f,ao_esao_Chinese
216503,933,a75_79,f,ao_oesao
466609,933,a30_34,f,eo_bio_Irish
536008,933,a25_29,f,ao_esao_Filipino
706619,933,a35_39,m,eo_seo_Portuguese
28285,933,a55_59,f,ao_esao_Filipino
364338,933,a25_29,f,ao_esao_Filipino
300098,933,a30_34,m,eo_bio_English
605623,933,a25_29,m,eo_seo_Spanish
786240,933,a60_64,m,ao_oesao
929080,933,a55_59,m,eo_fo
67917,933,a25_29,f,eo_weo_Dutch
434449,933,a25_29,m,eo_obio
870753,933,a5_9,m,onao_Canadian
627303,933,a45_49,f,ao_esao_Chinese
872887,933,a70_74,f,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
914437,933,a0_4,f,ao_esao_Filipino
115507,933,a40_44,m,ao_esao_Chinese
589361,933,a20_24,f,ao_oesao
203068,933,a55_59,f,ao_oesao
811423,933,a75_79,f,ao_esao_Chinese
355149,933,a20_24,m,ao_oesao
784334,933,a40_44,f,eo_oeeo
48658,933,a65_69,f,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
658763,933,a30_34,m,eo_seo_Spanish
806719,933,a40_44,f,naao
856970,933,a10_14,f,ao_wcameo
375796,933,a15_19,m,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
445336,933,a55_59,m,ao_oesao
533910,933,a60_64,m,ao_esao_Chinese
311114,933,a65_69,f,eo_seo_Greek
433451,933,a35_39,f,ao_esao_Filipino
578429,933,a65_69,f,onao_Canadian
666662,933,a75_79,f,eo_bio_Irish
39968,933,a5_9,m,ao_oesao
34389,933,a25_29,m,ao_oesao
73088,933,a60_64,m,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
34449,933,a55_59,m,ao_sao_ei
587594,933,a10_14,f,ao_sao_ei
411944,933,a5_9,f,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
756517,933,a50_54,f,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
362259,933,a10_14,f,ao_osao
60662,933,a15_19,f,ao_esao_Chinese
2997,933,a45_49,m,eo_bio_English
788869,933,a0_4,m,ao_esao_Filipino
291713,933,a55_59,m,onao_Canadian
533612,933,a0_4,m,ao_esao_Filipino
916530,933,a60_64,m,onao_Canadian
585239,933,a25_29,m,ao_esao_Chinese
762748,933,a25_29,f,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
465970,933,a25_29,m,ao_oesao
24788,933,a15_19,m,lcsao
80014,933,a70_74,f,eo_weo_Dutch
664626,933,a15_19,m,ao_osao
418271,933,a25_29,m,eo_weo_German
392240,933,a60_64,f,ao_oesao
746768,933,a35_39,f,ao_esao_Filipino
700002,933,a25_29,m,ao_oesao
158974,933,a25_29,f,ao_sao_ei
509623,933,a35_39,m,ao_esao_Filipino
524022,933,a10_14,f,ao_sao_ei
637925,933,a50_54,m,eo_seo_Italian
835870,933,a20_24,m,onao_Canadian
23783,933,a15_19,m,eo_seo_Greek
242517,933,a25_29,m,ao_esao_Filipino
227246,933,a5_9,m,ao_oesao
395382,933,a55_59,f,ao_esao_Chinese
243128,933,a40_44,f,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
516406,933,a55_59,f,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
54462,933,a0_4,f,ao_wcameo
770594,933,a5_9,m,ao_sao_ei
