PPSORT,CMA,AGE,SEX,RACE
747409,933,a45_49,m,ao_oesao
681415,933,a55_59,f,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
728517,933,a5_9,m,ao_esao_Chinese
455110,933,a45_49,f,ao_esao_Chinese
456418,933,a10_14,f,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
63148,933,a40_44,f,ao_oesao
282243,933,a50_54,m,ao_osao
252684,933,a15_19,f,ao_sao_ei
492889,933,a50_54,m,onao_Canadian
201082,933,a30_34,m,ao_esao_Chinese
166561,933,a40_44,m,eo_bio_English
407080,933,a40_44,m,eo_bio_English
555566,933,a65_69,m,eo_obio
20997,933,a30_34,m,eo_weo_Dutch
916567,933,a50_54,m,eo_seo_Spanish
695690,933,a15_19,f,onao_Canadian
364092,933,a45_49,m,eo_weo_German
384134,933,a70_74,f,ao_esao_Chinese
202917,933,a65_69,m,ao_sao_ei
159479,933,a15_19,m,ao_esao_Chinese
847229,933,a45_49,f,eo_weo_German
38910,933,a5_9,m,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
328274,933,a20_24,m,onao_Canadian
110829,933,a5_9,m,ao_esao_Filipino
640831,933,a15_19,f,ao_esao_Chinese
570883,933,a20_24,m,eo_eeo_Polish
836735,933,a10_14,f,eo_eeo_Russian
751013,933,a50_54,f,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
689820,933,a5_9,m,lcsao
370611,933,a15_19,m,ao_esao_Filipino
295945,933,a65_69,m,eo_fo
336485,933,a75_79,f,ao_sao_ei
682347,933,a40_44,f,eo_bio_English
89239,933,a45_49,m,onao_Canadian
388688,933,a45_49,f,ao_sao_ei
928387,933,a55_59,f,ao_oesao
188345,933,a10_14,f,onao_Canadian
555561,933,a40_44,f,eo_weo_German
438361,933,a70_74,f,eo_seo_Italian
259691,933,a55_59,m,eo_weo_Dutch
541768,933,a50_54,m,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
251730,933,a0_4,m,ao_wcameo
616209,933,a60_64,f,eo_weo_German
47731,933,a25_29,f,eo_oeeo
701818,933,a65_69,m,eo_obio
568569,933,a80_84,f,eo_bio_English
91829,933,a70_74,m,onao_Canadian
628960,933,a5_9,m,ao_osao
242500,933,a0_4,f,eo_bio_Scottish
383637,933,a60_64,f,ao_oesao
564622,933,a0_4,f,ao_sao_ei
737903,933,a75_79,f,ao_sao_ei
75211,933,a55_59,f,ao_esao_Chinese
231137,933,a70_74,m,ao_esao_Chinese
219410,933,a75_79,m,eo_eeo_Ukrainian
779979,933,a15_19,m,eo_eeo_Polish
445325,933,a45_49,f,ao_wcameo
123212,933,a75_79,m,ao_esao_Chinese
