PPSORT,CMA,AGE,SEX,RACE
118636,933,a65_69,f,eo_fo
232759,933,a80_84,f,eo_bio_Scottish
814304,933,a65_69,m,eo_bio_English
680787,933,a55_59,m,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
257957,933,a60_64,f,ao_esao_Filipino
364356,933,a75_79,m,eo_neo
888047,933,a75_79,m,eo_bio_English
539725,933,a50_54,m,ao_esao_Filipino
716833,933,a40_44,f,ao_oesao
602850,933,a5_9,f,eo_bio_Scottish
842489,933,a60_64,f,ao_esao_Chinese
176081,933,a60_64,m,ao_esao_Filipino
816469,933,a20_24,f,ao_esao_Chinese
536317,933,a20_24,f,onao_Canadian
350379,933,a25_29,f,ao_esao_Chinese
539063,933,a30_34,m,lcsao
376887,933,a15_19,f,onao_Canadian
421142,933,a50_54,m,ao
19700,933,a15_19,f,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
882120,933,a45_49,f,ao_esao_Chinese
228858,933,a35_39,f,ao_sao_ei
6315,933,a30_34,m,eo_bio_English
735001,933,a25_29,m,eo_oeo
269872,933,a55_59,f,ao_esao_Chinese
582405,933,a55_59,m,eo_oeo
219016,933,a45_49,m,eo_neo
820244,933,a15_19,f,ao_sao_ei
134718,933,a40_44,f,ao_esao_Chinese
350444,933,a40_44,m,naao
200824,933,a55_59,f,ao_esao_Chinese
9076,933,a0_4,m,ao_oesao
482003,933,a60_64,f,eo_oeo
216298,933,a0_4,f,ao_oesao
469309,933,a35_39,f,eo_eeo_Polish
904126,933,a55_59,f,eo_oeo
179238,933,a0_4,m,ao_sao_ei
364177,933,a35_39,m,eo_bio_English
235186,933,a45_49,m,eo_seo_Spanish
744445,933,a10_14,m,eo_eeo_Russian
233563,933,a25_29,f,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
163958,933,a50_54,m,eo_fo
726553,933,a55_59,m,eo_weo_German
711518,933,a10_14,f,ao_sao_ei
39774,933,a35_39,f,onao_Canadian
477941,933,a30_34,f,ao_osao
590528,933,a20_24,f,eo_eeo_Polish
700371,933,a10_14,f,ao_sao_ei
740669,933,a65_69,m,eo_bio_Scottish
144618,933,a70_74,m,eo_bio_Scottish
