PPSORT,CMA,AGE,SEX,RACE
513963,933,a40_44,m,eo_bio_English
676578,933,a85_,f,eo_bio_Irish
236681,933,a70_74,m,eo_bio_English
175921,933,a30_34,f,ao_sao_ei
708073,933,a50_54,m,ao_sao_ei
496221,933,a30_34,f,eo_fo
631783,933,a55_59,f,eo_bio_English
358044,933,a55_59,f,eo_bio_Irish
303937,933,a60_64,f,eo_neo
689820,933,a5_9,m,lcsao
245861,933,a25_29,m,ao
212101,933,a20_24,f,onao_Canadian
176641,933,a15_19,m,ao_esao_Chinese
521624,933,a0_4,f,ao_esao_Filipino
464446,933,a20_24,f,ao_oesao
831832,933,a45_49,f,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
553648,933,a60_64,f,eo_bio_English
602200,933,a0_4,m,ao_esao_Chinese
760398,933,a30_34,f,naao
838732,933,a30_34,m,eo_bio_English
404302,933,a50_54,f,ao
866812,933,a15_19,f,ao_esao_Chinese
396860,933,a65_69,m,ao_esao_Chinese
360516,933,a30_34,m,eo_weo_German
589260,933,a65_69,f,ao_oesao
252554,933,a0_4,f,ao_sao_ei
451858,933,a50_54,f,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
609270,933,a45_49,m,eo_seo_Italian
30369,933,a50_54,m,lcsao
533490,933,a35_39,f,ao_oesao
216919,933,a15_19,m,ao_sao_ei
778379,933,a85_,f,ao_esao_Chinese
515629,933,a40_44,f,eo_neo
681551,933,a0_4,f,eo_eeo_Hungarian
526578,933,a15_19,f,ao_oesao
282784,933,a30_34,f,ao_wcameo
245482,933,a20_24,f,eo_bio_English
20029,933,a20_24,f,ao_oesao
826218,933,a50_54,f,eo_weo_German
891852,933,a80_84,f,eo_bio_English
552898,933,a20_24,m,eo_fo
9076,933,a0_4,m,ao_oesao
847040,933,a5_9,m,ao
39225,933,a25_29,m,ao_sao_ei
860000,933,a30_34,m,lcsao
274437,933,a65_69,f,eo_weo_German
760154,933,a0_4,m,ao_oesao
811329,933,a60_64,f,ao_esao_Chinese
878562,933,a5_9,m,ao_esao_Chinese
630313,933,a45_49,m,ao_wcameo
250600,933,a0_4,m,ao_esao_Chinese
595436,933,a30_34,f,ao
218881,933,a85_,m,eo_oweo
235550,933,a0_4,f,ao_sao_ei
576972,933,a80_84,m,eo_bio_Scottish
79655,933,a80_84,f,eo_bio_Irish
122900,933,a65_69,m,eo_eeo_Russian
528326,933,a20_24,m,ao_osao
316242,933,a15_19,m,ao_esao_Chinese
223166,933,a15_19,f,ao_sao_ei
19271,933,a25_29,f,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
35615,933,a55_59,f,ao_oesao
214623,933,a85_,f,eo_bio_English
584704,933,a20_24,f,ao_esao_Chinese
221127,933,a30_34,f,ao_esao_Chinese
218156,933,a30_34,f,ao_esao_Filipino
905856,933,a25_29,f,ao_oesao
600500,933,a40_44,m,ao_wcameo
100170,933,a45_49,m,ao_oesao
450914,933,a50_54,f,ao_esao_Chinese
924454,933,a0_4,m,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
773857,933,a55_59,m,eo_eeo_Ukrainian
349496,933,a10_14,m,ao_esao_Chinese
420320,933,a20_24,m,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
484740,933,a20_24,m,ao_esao_Chinese
482488,933,a15_19,f,ao_esao_Filipino
11346,933,a20_24,m,ao_sao_ei
432017,933,a30_34,f,lcsao
478724,933,a85_,f,eo_weo_German
229467,933,a60_64,f,ao_esao_Chinese
28787,933,a15_19,m,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
366807,933,a45_49,f,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
673118,933,a35_39,f,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
293124,933,a35_39,m,ao_wcameo
864483,933,a0_4,f,onao_Canadian
386579,933,a25_29,f,eo_bio_Irish
479856,933,a0_4,f,ao_sao_ei
909590,933,a30_34,m,ao_esao_Filipino
