PPSORT,CMA,AGE,SEX,RACE
647149,933,a50_54,m,onao_Canadian
585305,933,a85_,f,eo_oseo
34429,933,a70_74,m,ao_sao_ei
647484,933,a25_29,m,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
105073,933,a30_34,m,ao_wcameo
693373,933,a40_44,f,ao_esao_Chinese
313620,933,a30_34,f,ao_esao_Chinese
242871,933,a0_4,f,ao_esao_Filipino
188565,933,a50_54,m,ao_esao_Chinese
482302,933,a30_34,f,ao_oesao
741956,933,a45_49,m,eo_bio_English
664318,933,a65_69,m,eo_weo_German
824090,933,a20_24,m,ao_esao_Chinese
594482,933,a55_59,m,ao_esao_Chinese
491271,933,a10_14,f,ao_esao_Chinese
731842,933,a55_59,f,ao_esao_Chinese
698042,933,a20_24,f,eo_eeo_Russian
576214,933,a80_84,m,eo_bio_English
345217,933,a10_14,m,onao_Canadian
655237,933,a25_29,m,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
360441,933,a55_59,f,ao_esao_Chinese
824074,933,a55_59,m,eo_weo_German
308811,933,a10_14,f,ao_oesao
289611,933,a20_24,m,ao_esao_Chinese
772692,933,a10_14,m,ao_osao
822300,933,a25_29,m,ao_oesao
757856,933,a35_39,f,ao_esao_Chinese
63036,933,a65_69,f,ao_osao
400090,933,a25_29,m,onao_Canadian
551700,933,a20_24,m,ao_esao_Chinese
103038,933,a15_19,m,ao_esao_Chinese
864359,933,a15_19,m,ao_esao_Chinese
805374,933,a60_64,m,ao_wcameo
321899,933,a50_54,m,onao_Canadian
51145,933,a35_39,m,ao_osao
800924,933,a50_54,m,ao_osao
329359,933,a65_69,m,ao_sao_ei
448810,933,a60_64,m,ao_esao_Chinese
327250,933,a20_24,f,ao_sao_ei
846181,933,a0_4,f,ao_esao_Chinese
815403,933,a20_24,m,ao_esao_Chinese
492840,933,a35_39,f,ao_sao_ei
694380,933,a85_,m,onao_Canadian
764500,933,a60_64,f,ao_wcameo
448711,933,a5_9,m,ao_wcameo
904357,933,a20_24,m,ao_esao_Chinese
571738,933,a40_44,f,ao_esao_Chinese
497301,933,a65_69,m,ao_esao_Chinese
397856,933,a65_69,f,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
564288,933,a50_54,m,ao_esao_Chinese
708309,933,a5_9,f,ao_esao_Chinese
93867,933,a25_29,m,ao_esao_Chinese
895935,933,a55_59,m,ao_esao_Chinese
612723,933,a5_9,f,eo_oeeo
664921,933,a35_39,m,onao_Canadian
645464,933,a65_69,f,ao_esao_Chinese
741442,933,a20_24,m,ao_esao_Filipino
760724,933,a20_24,f,ao_esao_Chinese
371747,933,a15_19,m,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
669337,933,a65_69,m,ao_esao_Chinese
458878,933,a15_19,f,ao_sao_ei
17476,933,a40_44,f,ao_esao_Chinese
90515,933,a65_69,m,ao_esao_Chinese
928757,933,a45_49,f,ao_esao_Chinese
423865,933,a45_49,f,eo_seo_Portuguese
819508,933,a25_29,m,ao_esao_Chinese
648937,933,a40_44,f,eo_eeo_Hungarian
285552,933,a75_79,m,eo_weo_German
527550,933,a20_24,f,ao_esao_Chinese
246461,933,a65_69,f,eo_seo_Spanish
857614,933,a35_39,f,eo_weo_German
856598,933,a50_54,f,eo_bio_Irish
74972,933,a75_79,m,ao_esao_Chinese
130185,933,a30_34,m,ao_oesao
709357,933,a70_74,m,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
718032,933,a25_29,m,ao_esao_Filipino
429106,933,a70_74,m,eo_bio_English
213957,933,a55_59,m,ao_wcameo
640771,933,a70_74,f,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
407616,933,a15_19,m,ao_esao_Chinese
148510,933,a45_49,m,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
5843,933,a30_34,f,eo_bio_Scottish
793010,933,a60_64,f,ao_esao_Filipino
667299,933,a50_54,m,ao_esao_Chinese
482485,933,a75_79,m,ao_esao_Chinese
829849,933,a15_19,f,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
462879,933,a50_54,f,ao_wcameo
904808,933,a15_19,f,eo_bio_English
929679,933,a50_54,f,onao_Canadian
131960,933,a45_49,f,ao_esao_Filipino
738037,933,a20_24,f,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
809740,933,a65_69,m,ao_esao_Chinese
175570,933,a65_69,m,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
544697,933,a50_54,f,ao_esao_Chinese
549458,933,a75_79,f,ao_esao_Chinese
333353,933,a20_24,m,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
81226,933,a50_54,f,ao_esao_Chinese
365507,933,a50_54,f,ao_oesao
59080,933,a50_54,m,eo_weo_German
450932,933,a45_49,m,ao_oesao
