PPSORT,CMA,AGE,SEX,RACE
52230,933,a40_44,f,ao_sao_ei
124550,933,a45_49,f,ao
626804,933,a45_49,f,eo_eeo_Ukrainian
424485,933,a60_64,m,ao_sao_ei
133406,933,a30_34,m,lcsao
13546,933,a0_4,f,ao_sao_ei
469459,933,a0_4,m,ao
849080,933,a80_84,m,ao_oesao
383788,933,a50_54,m,eo_seo_Portuguese
216920,933,a25_29,f,ao_osao
524923,933,a15_19,m,ao_oesao
498061,933,a30_34,f,ao_osao
662456,933,a10_14,f,ao_esao_Chinese
46557,933,a75_79,m,oo
682794,933,a20_24,f,eo_weo_Dutch
36995,933,a5_9,m,ao_sao_ei
846117,933,a55_59,f,ao_sao_ei
27091,933,a40_44,m,ao_sao_ei
43053,933,a35_39,m,eo_seo_Spanish
640466,933,a65_69,m,ao_oesao
684165,933,a40_44,m,ao_sao_ei
445001,933,a15_19,m,eo_seo_Spanish
501222,933,a65_69,f,ao_sao_ei
741509,933,a10_14,f,ao_esao_Filipino
23809,933,a15_19,m,ao_oesao
483632,933,a10_14,f,ao_oesao
262142,933,a30_34,f,ao_sao_ei
131568,933,a60_64,m,ao_sao_ei
827029,933,a70_74,f,onao_Canadian
697366,933,a20_24,f,ao_oesao
227841,933,a10_14,m,ao_sao_ei
273863,933,a10_14,f,ao_osao
229302,933,a25_29,m,ao_sao_ei
550829,933,a40_44,f,ao_sao_ei
279679,933,a25_29,f,ao_esao_Chinese
296661,933,a80_84,f,eo_bio_Scottish
758965,933,a35_39,f,ao_sao_ei
583629,933,a15_19,f,ao
624726,933,a0_4,m,ao_osao
417292,933,a40_44,m,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
17630,933,a5_9,m,ao_esao_Filipino
74095,933,a5_9,f,ao_oesao
500235,933,a25_29,f,ao_sao_ei
289264,933,a0_4,f,ao_esao_Filipino
847198,933,a55_59,f,ao_esao_Chinese
667816,933,a0_4,m,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
186574,933,a0_4,m,ao_esao_Filipino
320873,933,a55_59,m,ao_wcameo
693373,933,a40_44,f,ao_esao_Chinese
51059,933,a50_54,m,eo_eeo_Polish
25342,933,a50_54,f,eo_seo_Spanish
174868,933,a50_54,m,onao_Canadian
443823,933,a0_4,f,onao_Canadian
891132,933,a45_49,m,oo
845709,933,a15_19,m,eo_oseo
800894,933,a35_39,f,ao_esao_Chinese
900292,933,a30_34,m,eo_oseo
246004,933,a80_84,m,ao_esao_Chinese
661706,933,a10_14,f,ao_sao_ei
657927,933,a15_19,m,ao_sao_ei
743758,933,a5_9,f,ao_sao_ei
863099,933,a5_9,f,ao_sao_ei
645923,933,a5_9,m,ao_oesao
294452,933,a30_34,m,ao_oesao
919382,933,a5_9,f,onao_Canadian
874571,933,a0_4,f,onao_Canadian
245176,933,a40_44,m,ao_oesao
518458,933,a65_69,f,eo_oeeo
197447,933,a80_84,f,ao_osao
688098,933,a0_4,m,ao_sao_ei
275671,933,a50_54,m,eo_weo_Dutch
22249,933,a50_54,m,ao_oesao
186813,933,a65_69,m,eo_bio_English
562872,933,a40_44,f,ao_oesao
482003,933,a60_64,f,eo_oeo
542518,933,a0_4,m,ao_oesao
451033,933,a55_59,f,ao_esao_Chinese
568033,933,a15_19,f,ao_sao_ei
121211,933,a10_14,f,ao_oesao
618384,933,a25_29,f,eo_bio_Irish
835771,933,a5_9,f,ao_oesao
115157,933,a40_44,m,lcsao
432017,933,a30_34,f,lcsao
722010,933,a70_74,f,ao_sao_ei
644532,933,a15_19,m,eo_oseo
637462,933,a35_39,m,ao_sao_ei
903061,933,a30_34,m,ao_sao_ei
929288,933,a20_24,m,eo_neo
891957,933,a15_19,m,ao_sao_ei
457229,933,a45_49,f,onao_Canadian
98995,933,a10_14,m,ao_esao_Filipino
237660,933,a5_9,f,lcsao
705886,933,a10_14,m,naao
403646,933,a15_19,f,onao_Canadian
147448,933,a30_34,f,ao
197193,933,a15_19,m,naao
662246,933,a55_59,m,onao_Canadian
846122,933,a10_14,f,ao_sao_ei
348590,933,a0_4,m,ao_sao_ei
414275,933,a5_9,f,onao_Canadian
445946,933,a50_54,f,ao_esao_Chinese
914905,933,a50_54,f,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
813733,933,a10_14,f,onao_Canadian
193839,933,a15_19,m,ao_sao_ei
446058,933,a10_14,m,naao
257618,933,a70_74,m,eo_oseo
112421,933,a0_4,f,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
3693,933,a65_69,m,lcsao
531660,933,a30_34,f,onao_Canadian
751481,933,a80_84,m,eo_seo_Greek
141517,933,a55_59,f,ao_sao_ei
490407,933,a75_79,m,ao_osao
841365,933,a20_24,m,ao_sao_ei
889590,933,a5_9,m,ao_sao_ei
603128,933,a70_74,f,ao_sao_ei
435263,933,a20_24,m,ao_sao_ei
714715,933,a20_24,m,ao
296419,933,a10_14,f,ao_sao_ei
329393,933,a30_34,f,ao_osao
628645,933,a60_64,m,ao_sao_ei
865536,933,a40_44,m,ao_oesao
334401,933,a45_49,m,ao_sao_ei
440839,933,a35_39,f,lcsao
88244,933,a35_39,f,lcsao
827447,933,a50_54,m,eo_seo_Italian
31157,933,a30_34,f,ao_sao_ei
658038,933,a35_39,m,eo_oseo
352200,933,a25_29,f,oo
429148,933,a60_64,m,ao_oesao
464918,933,a50_54,f,ao_sao_ei
584322,933,a0_4,m,ao_esao_Filipino
94415,933,a50_54,f,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
223345,933,a20_24,f,ao_oesao
308780,933,a5_9,m,ao_oesao
392559,933,a55_59,m,eo_weo_German
463424,933,a45_49,m,ao_sao_ei
812694,933,a15_19,m,ao_esao_Filipino
98836,933,a50_54,f,eo_eeo_Russian
848250,933,a65_69,f,ao_sao_ei
512646,933,a50_54,f,ao_osao
84658,933,a15_19,m,eo_eeo_Polish
342697,933,a50_54,f,naao
689208,933,a40_44,m,eo_bio_Irish
68815,933,a15_19,f,ao_esao_Chinese
152978,933,a25_29,m,ao_sao_ei
342286,933,a15_19,m,ao_osao
898708,933,a35_39,m,eo_oeeo
546288,933,a50_54,m,ao_oesao
838530,933,a5_9,f,ao_sao_ei
346625,933,a20_24,f,onao_Canadian
46732,933,a0_4,f,ao_sao_ei
521021,933,a20_24,f,ao_sao_ei
378571,933,a50_54,m,onao_Canadian
302990,933,a20_24,f,ao_osao
490947,933,a30_34,m,onao_Canadian
752613,933,a5_9,f,ao_esao_Filipino
249371,933,a55_59,m,ao_sao_ei
358548,933,a80_84,f,eo_eeo_Ukrainian
217400,933,a35_39,f,ao_sao_ei
419764,933,a25_29,m,ao_esao_Filipino
328153,933,a5_9,f,ao_oesao
595735,933,a25_29,f,ao_esao_Filipino
767966,933,a50_54,f,eo_weo_German
858675,933,a35_39,m,ao_oesao
160670,933,a0_4,m,ao_oesao
398558,933,a25_29,m,eo_bio_Irish
6984,933,a40_44,f,ao_oesao
846770,933,a30_34,f,ao_oesao
134260,933,a35_39,f,ao
731878,933,a50_54,f,ao_sao_ei
249464,933,a55_59,f,lcsao
449970,933,a25_29,f,eo_seo_Spanish
117937,933,a70_74,m,naao
532281,933,a25_29,f,ao_oesao
657619,933,a25_29,f,ao_sao_ei
815159,933,a50_54,m,ao_oesao
52487,933,a45_49,m,onao_Canadian
527295,933,a30_34,f,ao_oesao
57599,933,a75_79,f,onao_Canadian
24053,933,a5_9,m,ao_esao_Filipino
444105,933,a35_39,f,ao_sao_ei
304384,933,a65_69,f,ao_sao_ei
117467,933,a55_59,f,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
295491,933,a15_19,f,ao_oesao
447296,933,a15_19,m,ao_sao_ei
921893,933,a25_29,f,oo
640956,933,a85_,m,eo_fo
721253,933,a25_29,f,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
566574,933,a30_34,f,onao_Canadian
909190,933,a20_24,m,ao_sao_ei
460595,933,a30_34,m,ao_sao_ei
380696,933,a60_64,m,ao_esao_Chinese
404105,933,a55_59,m,ao_esao_Chinese
910666,933,a45_49,m,ao_sao_ei
108914,933,a65_69,f,eo_oseo
116400,933,a20_24,m,ao_sao_ei
723164,933,a45_49,m,ao_esao_Filipino
395906,933,a40_44,m,ao_sao_ei
558769,933,a60_64,m,ao_esao_Chinese
617105,933,a50_54,m,oo
735296,933,a20_24,f,ao_sao_ei
168103,933,a20_24,m,ao_sao_ei
832273,933,a80_84,m,ao_oesao
9512,933,a55_59,m,ao_esao_Filipino
418537,933,a30_34,m,ao_sao_ei
884180,933,a40_44,f,onao_Canadian
915447,933,a40_44,m,ao_oesao
87268,933,a10_14,m,ao
804371,933,a40_44,m,ao_esao_Filipino
750000,933,a15_19,m,ao_osao
702788,933,a60_64,f,ao_esao_Filipino
336428,933,a15_19,m,ao_oesao
778662,933,a25_29,m,ao_oesao
251298,933,a60_64,f,eo_seo_Greek
89659,933,a40_44,f,ao_sao_ei
915413,933,a15_19,m,ao_esao_Chinese
201322,933,a5_9,f,ao_oesao
579836,933,a45_49,m,eo_eeo_Russian
220318,933,a45_49,f,ao_sao_ei
213222,933,a10_14,f,oo
445518,933,a20_24,m,ao_oesao
88684,933,a45_49,m,eo_neo
224346,933,a15_19,m,ao_osao
886079,933,a20_24,m,ao_osao
861582,933,a35_39,f,lcsao
408105,933,a60_64,f,ao_sao_ei
826198,933,a50_54,m,ao_sao_ei
278300,933,a0_4,f,ao_oesao
507978,933,a10_14,f,ao_esao_Filipino
430921,933,a65_69,m,oo
750660,933,a80_84,m,eo_eeo_Polish
788199,933,a70_74,m,ao_oesao
407010,933,a30_34,m,ao_esao_Filipino
678529,933,a5_9,m,naao
214105,933,a5_9,m,onao_Canadian
601063,933,a70_74,m,ao_sao_ei
111803,933,a10_14,m,onao_Canadian
398742,933,a15_19,f,onao_Canadian
339076,933,a0_4,f,onao_Canadian
327323,933,a60_64,m,eo_bio_Irish
658175,933,a15_19,f,onao_Canadian
900916,933,a30_34,m,eo_bio_Irish
365152,933,a10_14,f,ao_esao_Chinese
481124,933,a35_39,f,ao
233119,933,a20_24,f,ao_osao
59074,933,a30_34,f,eo_eeo_Russian
210051,933,a30_34,m,ao_sao_ei
284160,933,a45_49,m,ao_sao_ei
124708,933,a65_69,f,ao_sao_ei
130368,933,a30_34,m,ao_sao_ei
862696,933,a10_14,f,ao_oesao
615485,933,a60_64,f,ao_oesao
270327,933,a45_49,m,ao
487927,933,a20_24,f,eo_bio_English
547885,933,a15_19,m,ao_sao_ei
892275,933,a15_19,f,ao_osao
465246,933,a65_69,f,eo_neo
905784,933,a20_24,m,ao_sao_ei
233119,933,a20_24,f,ao_osao
391737,933,a10_14,m,ao_oesao
532393,933,a10_14,f,ao_oesao
827706,933,a35_39,m,onao_Canadian
144063,933,a10_14,m,ao_esao_Chinese
308825,933,a15_19,f,oo
850848,933,a50_54,m,onao_Canadian
185935,933,a25_29,f,ao_sao_ei
491740,933,a55_59,f,eo_fo
41169,933,a20_24,m,ao_sao_ei
97687,933,a50_54,f,ao_esao_Chinese
449786,933,a60_64,f,ao_sao_ei
500692,933,a5_9,f,ao_oesao
133518,933,a55_59,m,ao_oesao
620008,933,a0_4,m,ao_sao_ei
621284,933,a45_49,m,ao_esao_Chinese
859600,933,a15_19,m,naao
729079,933,a25_29,m,ao_oesao
200409,933,a0_4,m,ao_sao_ei
130832,933,a55_59,f,ao_esao_Filipino
919557,933,a10_14,f,ao_osao
478121,933,a10_14,m,eo_bio_English
572422,933,a20_24,f,ao_sao_ei
541436,933,a50_54,f,ao_esao_Filipino
594474,933,a60_64,f,eo_fo
889934,933,a15_19,f,ao_oesao
67992,933,a55_59,m,ao_esao_Filipino
730205,933,a55_59,m,eo_fo
90226,933,a35_39,f,ao_esao_Filipino
20925,933,a35_39,m,ao_esao_Filipino
759300,933,a85_,f,eo_eeo_Ukrainian
283211,933,a5_9,f,ao
609987,933,a10_14,f,ao
449336,933,a75_79,m,eo_neo
95109,933,a10_14,f,ao_sao_ei
525326,933,a45_49,m,ao_oesao
778858,933,a15_19,m,ao_osao
476634,933,a35_39,f,ao_oesao
390049,933,a65_69,f,ao_sao_ei
624333,933,a15_19,m,ao_esao_Chinese
507500,933,a25_29,m,ao_sao_ei
543940,933,a65_69,m,ao_sao_ei
420766,933,a25_29,m,eo_bio_Irish
96339,933,a10_14,f,naao
787815,933,a50_54,m,eo_eeo_Polish
422916,933,a40_44,m,eo_oseo
363399,933,a65_69,m,eo_eeo_Ukrainian
115349,933,a40_44,f,oo
99501,933,a55_59,m,eo_eeo_Russian
774387,933,a85_,m,eo_seo_Italian
222353,933,a20_24,m,eo_oseo
373554,933,a20_24,m,ao_esao_Chinese
462924,933,a60_64,f,eo_oseo
725807,933,a25_29,f,ao_esao_Chinese
656095,933,a30_34,f,ao_oesao
69824,933,a55_59,f,ao_oesao
926283,933,a10_14,f,ao_sao_ei
862240,933,a70_74,f,oo
533820,933,a10_14,f,ao_sao_ei
407973,933,a20_24,f,ao_oesao
827950,933,a35_39,f,ao
261825,933,a45_49,m,ao
687338,933,a10_14,f,ao_esao_Chinese
316708,933,a40_44,m,ao_sao_ei
165791,933,a40_44,m,ao_oesao
225587,933,a55_59,m,co_Jamaican
145894,933,a55_59,m,eo_bio_Irish
73754,933,a15_19,f,ao_sao_ei
688098,933,a0_4,m,ao_sao_ei
510561,933,a35_39,f,eo_eeo_Hungarian
488431,933,a20_24,m,ao_osao
771026,933,a25_29,f,ao_wcameo
874175,933,a15_19,m,ao_oesao
78464,933,a0_4,m,onao_Canadian
255808,933,a75_79,f,ao_oesao
182929,933,a50_54,f,ao_esao_Chinese
482482,933,a30_34,m,ao_sao_ei
857931,933,a20_24,f,onao_Canadian
818294,933,a0_4,f,ao_osao
577001,933,a15_19,f,ao_sao_ei
844361,933,a30_34,m,ao_sao_ei
84950,933,a45_49,f,eo_seo_Spanish
535186,933,a5_9,m,ao_esao_Chinese
535103,933,a10_14,f,ao_sao_ei
455130,933,a50_54,m,ao_esao_Filipino
796030,933,a60_64,f,ao_oesao
607274,933,a25_29,f,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
372429,933,a80_84,f,ao_sao_ei
28209,933,a25_29,m,eo_eeo_Russian
482488,933,a15_19,f,ao_esao_Filipino
534646,933,a25_29,f,onao_Canadian
111770,933,a15_19,m,naao
526982,933,a20_24,f,onao_Canadian
345553,933,a65_69,m,eo_oseo
829085,933,a35_39,f,ao_sao_ei
647027,933,a20_24,f,onao_Canadian
848251,933,a45_49,m,eo_seo_Italian
80317,933,a10_14,m,eo_seo_Greek
525552,933,a15_19,m,ao_osao
343284,933,a40_44,m,eo_oseo
135031,933,a30_34,m,ao_wcameo
27580,933,a15_19,f,eo_seo_Italian
443823,933,a0_4,f,onao_Canadian
385918,933,a35_39,f,ao_sao_ei
647725,933,a25_29,f,eo_eeo_Russian
524022,933,a10_14,f,ao_sao_ei
321931,933,a15_19,f,ao_sao_ei
473954,933,a25_29,f,ao_sao_ei
653561,933,a40_44,f,ao_esao_Chinese
758873,933,a60_64,m,ao_sao_ei
215372,933,a45_49,f,ao_wcameo
674040,933,a0_4,m,eo_neo
291890,933,a5_9,m,ao_sao_ei
659163,933,a35_39,m,ao_sao_ei
24567,933,a5_9,m,ao_sao_ei
83977,933,a55_59,m,eo_seo_Italian
655123,933,a10_14,f,ao_sao_ei
511094,933,a5_9,m,ao_osao
364425,933,a40_44,m,onao_Canadian
665269,933,a0_4,f,onao_Canadian
564750,933,a50_54,m,eo_seo_Italian
427229,933,a55_59,m,eo_fo
532426,933,a50_54,f,ao_esao_Chinese
556145,933,a45_49,f,ao_sao_ei
386800,933,a35_39,f,ao_sao_ei
358631,933,a20_24,m,ao_oesao
441002,933,a10_14,f,ao_oesao
752381,933,a20_24,m,ao_oesao
861244,933,a10_14,f,ao_esao_Filipino
185718,933,a30_34,m,eo_neo
760233,933,a20_24,f,ao
585962,933,a40_44,m,ao_oesao
175783,933,a40_44,f,ao_oesao
573773,933,a30_34,f,ao_sao_ei
859623,933,a40_44,m,ao_oesao
832470,933,a65_69,m,ao_sao_ei
244793,933,a50_54,f,naao
631794,933,a50_54,f,ao_esao_Filipino
900281,933,a55_59,m,ao_esao_Filipino
22559,933,a30_34,f,onao_Canadian
541167,933,a60_64,m,eo_fo
886465,933,a35_39,m,ao_esao_Filipino
561162,933,a55_59,f,eo_weo_German
837842,933,a45_49,m,eo_eeo_Ukrainian
694859,933,a60_64,m,ao_sao_ei
586422,933,a50_54,m,ao_sao_ei
285765,933,a30_34,f,ao_sao_ei
143140,933,a45_49,f,ao_esao_Filipino
47211,933,a75_79,f,eo_neo
796299,933,a45_49,f,ao_sao_ei
460150,933,a60_64,f,ao_oesao
196211,933,a20_24,f,ao_oesao
432245,933,a30_34,m,ao_sao_ei
169858,933,a75_79,m,ao_sao_ei
552620,933,a20_24,f,ao_osao
565148,933,a0_4,m,ao_sao_ei
252505,933,a30_34,f,ao_oesao
116689,933,a45_49,f,ao_oesao
468912,933,a65_69,f,eo_fo
649470,933,a50_54,m,ao_sao_ei
429960,933,a20_24,m,ao_esao_Chinese
485980,933,a75_79,m,ao_sao_ei
742009,933,a25_29,f,ao_esao_Chinese
320925,933,a30_34,f,ao_sao_ei
326766,933,a85_,m,eo_oseo
513301,933,a35_39,f,ao_sao_ei
385712,933,a0_4,f,eo_oseo
25480,933,a30_34,f,ao_sao_ei
8494,933,a40_44,m,eo_oseo
538261,933,a20_24,m,ao_osao
404302,933,a50_54,f,ao
588488,933,a35_39,m,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
281558,933,a10_14,f,ao_oesao
817087,933,a20_24,f,ao_sao_ei
623940,933,a50_54,f,ao_oesao
667630,933,a55_59,f,ao_sao_ei
672207,933,a65_69,m,ao_esao_Chinese
832470,933,a65_69,m,ao_sao_ei
713478,933,a15_19,m,ao_sao_ei
547107,933,a65_69,m,eo_eeo_Russian
713511,933,a25_29,m,naao
689472,933,a45_49,f,ao_osao
109232,933,a25_29,f,onao_Canadian
125620,933,a10_14,m,ao_oesao
45904,933,a0_4,f,ao
546980,933,a15_19,m,ao_oesao
140329,933,a65_69,m,ao_sao_ei
328235,933,a60_64,m,naao
232374,933,a40_44,f,eo_seo_Spanish
828483,933,a20_24,f,ao_oesao
680830,933,a25_29,m,ao_oesao
373661,933,a15_19,f,ao_oesao
449787,933,a45_49,f,eo_weo_German
450286,933,a20_24,m,ao_oesao
183422,933,a55_59,f,ao_esao_Chinese
878907,933,a10_14,m,ao_sao_ei
6200,933,a55_59,f,ao_sao_ei
113479,933,a50_54,m,ao_esao_Chinese
700281,933,a45_49,f,ao_sao_ei
445800,933,a70_74,f,ao_sao_ei
610556,933,a10_14,m,ao_sao_ei
69331,933,a5_9,f,ao_osao
221073,933,a35_39,m,naao
273328,933,a15_19,m,ao_esao_Filipino
911483,933,a55_59,m,ao_esao_Filipino
461019,933,a10_14,m,ao_sao_ei
89659,933,a40_44,f,ao_sao_ei
760190,933,a5_9,f,ao_sao_ei
151145,933,a15_19,m,ao_sao_ei
892141,933,a30_34,m,eo_bio_Irish
418780,933,a70_74,m,ao_esao_Chinese
216172,933,a5_9,f,ao_sao_ei
602015,933,a45_49,f,eo_neo
96315,933,a55_59,m,naao
32879,933,a35_39,m,onao_Canadian
791292,933,a25_29,m,eo_fo
208745,933,a55_59,m,ao_esao_Chinese
414287,933,a40_44,m,ao_sao_ei
894930,933,a60_64,f,ao_sao_ei
707377,933,a5_9,m,ao_osao
103822,933,a70_74,m,eo_fo
31925,933,a40_44,f,ao_sao_ei
33224,933,a50_54,m,onao_Canadian
201394,933,a0_4,f,onao_Canadian
7795,933,a5_9,m,ao
591038,933,a55_59,m,ao_esao_Filipino
781563,933,a70_74,f,eo_bio_English
588204,933,a30_34,f,ao_esao_Chinese
262088,933,a75_79,f,ao
612342,933,a5_9,m,ao_oesao
283937,933,a35_39,m,ao_oesao
24708,933,a0_4,f,ao_sao_ei
761711,933,a65_69,f,eo_bio_English
914452,933,a55_59,m,onao_Canadian
541104,933,a60_64,f,ao_esao_Chinese
85406,933,a20_24,f,ao
606844,933,a65_69,f,ao_sao_ei
630248,933,a25_29,m,eo_bio_English
491342,933,a50_54,f,ao_sao_ei
228568,933,a20_24,m,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
374315,933,a20_24,m,ao_sao_ei
592726,933,a70_74,m,ao_sao_ei
718751,933,a30_34,m,ao_esao_Chinese
822457,933,a30_34,m,ao_sao_ei
367719,933,a45_49,m,ao_sao_ei
129186,933,a50_54,f,ao_esao_Chinese
512185,933,a5_9,f,ao_oesao
608948,933,a35_39,m,eo_oseo
307959,933,a60_64,f,ao_wcameo
796338,933,a10_14,f,oo
831732,933,a30_34,f,ao_sao_ei
83304,933,a25_29,m,ao_esao_Chinese
151799,933,a35_39,m,ao_sao_ei
708211,933,a20_24,m,onao_Canadian
149487,933,a0_4,f,ao_sao_ei
673601,933,a20_24,f,ao_osao
854133,933,a20_24,f,naao
181442,933,a25_29,f,ao_sao_ei
279215,933,a55_59,f,ao_sao_ei
37971,933,a35_39,m,ao_esao_Filipino
234969,933,a55_59,f,eo_weo_German
417648,933,a35_39,m,eo_oseo
636145,933,a25_29,m,ao_esao_Chinese
309593,933,a0_4,m,ao_oesao
688402,933,a20_24,f,ao_sao_ei
315884,933,a50_54,f,eo_seo_Greek
918572,933,a70_74,m,ao_sao_ei
716187,933,a5_9,m,naao
705916,933,a25_29,f,ao_sao_ei
535373,933,a50_54,m,ao_esao_Filipino
782530,933,a40_44,f,eo_bio_English
700206,933,a15_19,m,eo_seo_Greek
174225,933,a10_14,f,onao_Canadian
66185,933,a10_14,m,ao_sao_ei
