PPSORT,CMA,AGE,SEX,RACE
117059,933,a40_44,m,eo_fo
158303,933,a55_59,m,ao_esao_Chinese
30915,933,a60_64,f,ao_esao_Chinese
52800,933,a35_39,f,ao_esao_Filipino
30757,933,a20_24,f,ao_esao_Chinese
6730,933,a10_14,m,ao_esao_Chinese
350313,933,a40_44,m,ao_esao_Chinese
284070,933,a40_44,m,ao_esao_Chinese
330077,933,a5_9,f,ao_oesao
124191,933,a25_29,m,ao_esao_Chinese
723548,933,a50_54,m,ao_sao_ei
823449,933,a55_59,f,lcsao
112624,933,a65_69,m,ao_esao_Chinese
540204,933,a0_4,m,eo_seo_Greek
503329,933,a5_9,m,eo_eeo_Ukrainian
423345,933,a45_49,f,ao_esao_Filipino
501852,933,a25_29,m,ao_wcameo
413182,933,a65_69,m,eo_bio_Scottish
700784,933,a45_49,m,ao_esao_Chinese
854608,933,a50_54,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
151313,933,a55_59,f,ao_esao_Chinese
640452,933,a30_34,f,ao_wcameo
229127,933,a35_39,f,ao_esao_Filipino
859922,933,a45_49,m,eo_bio_English
569713,933,a50_54,m,ao_sao_ei
215123,933,a40_44,m,eo_seo_Greek
325510,933,a35_39,m,eo_seo_Greek
232529,933,a10_14,m,eo_seo_Greek
605329,933,a30_34,m,ao_esao_Chinese
918530,933,a60_64,m,eo_eeo_Ukrainian
901567,933,a30_34,f,ao_wcameo
319675,933,a40_44,f,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
677111,933,a55_59,m,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
187443,933,a50_54,m,eo_bio_English
313593,933,a25_29,f,ao_esao_Chinese
417764,933,a35_39,f,eo_obio
653420,933,a0_4,f,eo_weo_German
343376,933,a50_54,f,ao_esao_Filipino
904493,933,a5_9,f,onao_Canadian
525341,933,a50_54,f,ao_oesao
625341,933,a50_54,f,ao_esao_Filipino
677125,933,a35_39,m,onao_Canadian
728841,933,a10_14,f,ao_esao_Filipino
104930,933,a30_34,f,ao_oesao
850990,933,a5_9,m,ao_osao
647484,933,a25_29,m,ao_esao_Chinese
909174,933,a60_64,f,naao
799414,933,a45_49,m,eo_eeo_Ukrainian
351060,933,a50_54,m,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
151412,933,a75_79,f,eo_neo
347064,933,a15_19,f,eo_oeo
774600,933,a35_39,f,onao_Canadian
99443,933,a50_54,f,ao_oesao
663485,933,a45_49,f,ao_esao_Filipino
337910,933,a65_69,m,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
610878,933,a45_49,m,eo_fo
135131,933,a50_54,m,eo_eeo_Ukrainian
608464,933,a45_49,m,eo_bio_English
898544,933,a55_59,f,eo_obio
471956,933,a30_34,m,ao_esao_Chinese
816590,933,a50_54,f,ao_esao_Filipino
301632,933,a15_19,m,onao_Canadian
656608,933,a15_19,f,eo_bio_English
524533,933,a55_59,m,onao_Canadian
65478,933,a20_24,m,naao
258462,933,a40_44,f,naao
509853,933,a45_49,f,onao_Canadian
713240,933,a10_14,f,ao_oesao
907858,933,a20_24,f,naao
635290,933,a85_,f,eo_fo
763407,933,a60_64,m,ao_oesao
379506,933,a70_74,f,eo_bio_Irish
189176,933,a35_39,m,ao_wcameo
66643,933,a45_49,m,ao_osao
7599,933,a40_44,f,onao_Canadian
6080,933,a75_79,m,eo_weo_German
834997,933,a25_29,f,ao_wcameo
164014,933,a20_24,m,ao_esao_Filipino
705985,933,a5_9,f,eo_oeo
746522,933,a55_59,f,onao_Canadian
34725,933,a35_39,f,eo_seo_Italian
202539,933,a40_44,m,onao
331558,933,a10_14,m,eo_bio_English
151516,933,a70_74,m,ao_oesao
280088,933,a25_29,m,ao_oesao
393010,933,a50_54,m,ao_esao_Chinese
277684,933,a40_44,f,ao_esao_Filipino
69694,933,a50_54,f,ao_esao_Chinese
98078,933,a30_34,f,naao
812365,933,a5_9,m,ao_esao_Filipino
919193,933,a15_19,m,eo_bio_English
806957,933,a15_19,f,eo_seo_Spanish
229952,933,a65_69,m,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
817364,933,a60_64,f,eo_weo_Dutch
821213,933,a15_19,f,ao_osao
881893,933,a5_9,m,ao_esao_Filipino
181813,933,a10_14,f,ao_esao_Filipino
196024,933,a65_69,f,eo_neo
451793,933,a60_64,m,ao_oesao
302044,933,a60_64,f,eo_bio_Scottish
81809,933,a45_49,m,ao_esao_Chinese
555715,933,a50_54,m,ao_esao_Chinese
726540,933,a40_44,m,ao_esao_Filipino
370841,933,a30_34,m,ao_sao_ei
825028,933,a25_29,f,lcsao
845209,933,a5_9,m,onao_Canadian
151687,933,a65_69,m,eo_bio_Scottish
650766,933,a40_44,f,ao_esao_Chinese
65880,933,a55_59,f,eo_eeo_Polish
209843,933,a20_24,f,ao_esao_Chinese
383801,933,a80_84,f,eo_bio_Scottish
593290,933,a35_39,f,ao_esao_Filipino
262200,933,a35_39,m,eo_seo_Portuguese
196853,933,a15_19,f,ao_sao_ei
563795,933,a25_29,m,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
332404,933,a40_44,f,eo_weo_German
509418,933,a45_49,f,eo_bio_English
68976,933,a65_69,m,eo_bio_Scottish
270531,933,a60_64,f,eo_bio_English
521505,933,a55_59,m,eo_bio_Scottish
784721,933,a45_49,m,ao_esao_Filipino
152918,933,a40_44,m,ao_esao_Chinese
730223,933,a40_44,f,naao
180288,933,a45_49,m,eo_obio
311982,933,a55_59,m,eo_bio_English
547633,933,a60_64,m,eo_obio
485958,933,a40_44,f,ao_osao
634167,933,a5_9,f,onao_Canadian
861244,933,a10_14,f,ao_esao_Filipino
865512,933,a5_9,m,eo_eeo_Ukrainian
81943,933,a0_4,f,eo_obio
197056,933,a60_64,f,eo_bio_English
795976,933,a5_9,f,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
918123,933,a5_9,m,naao
495733,933,a55_59,m,ao_oesao
427581,933,a20_24,f,ao_esao_Filipino
56397,933,a0_4,m,ao
200086,933,a50_54,m,onao_Canadian
615270,933,a75_79,m,eo_eeo_Ukrainian
445190,933,a20_24,f,onao_Canadian
541257,933,a60_64,f,eo_eeo_Polish
925116,933,a10_14,f,eo_weo_German
791609,933,a65_69,m,ao_osao
742144,933,a40_44,m,eo_bio_Scottish
864319,933,a25_29,f,eo_bio_English
451858,933,a50_54,f,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
475666,933,a40_44,f,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
78533,933,a5_9,m,ao_esao_Filipino
173191,933,a15_19,m,eo_bio_English
386355,933,a50_54,f,ao_esao_Filipino
918123,933,a5_9,m,naao
548163,933,a55_59,f,ao_esao_Filipino
13079,933,a45_49,f,ao_oesao
380407,933,a10_14,m,eo_oeeo
67506,933,a65_69,m,ao_oesao
125135,933,a5_9,m,onao_Canadian
797632,933,a50_54,m,ao_esao_Chinese
395124,933,a45_49,f,ao_esao_Filipino
300807,933,a5_9,f,onao_Canadian
439680,933,a60_64,m,ao_esao_Chinese
140026,933,a55_59,m,eo_eeo_Ukrainian
567967,933,a45_49,f,ao_esao_Filipino
454287,933,a60_64,m,eo_bio_Irish
366170,933,a45_49,f,ao_esao_Filipino
679630,933,a10_14,m,ao_esao_Filipino
783986,933,a60_64,m,eo_bio_English
524204,933,a10_14,f,ao_esao_Chinese
132090,933,a45_49,m,eo_weo_German
502349,933,a10_14,m,lcsao
728919,933,a60_64,m,eo_weo_German
388466,933,a45_49,m,ao_wcameo
426006,933,a45_49,f,eo_bio_Irish
412370,933,a15_19,f,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
158250,933,a80_84,m,ao_esao_Chinese
9512,933,a55_59,m,ao_esao_Filipino
810010,933,a35_39,f,ao_wcameo
617972,933,a5_9,m,ao_sao_ei
595406,933,a40_44,m,ao_esao_Filipino
848595,933,a25_29,f,ao_esao_Chinese
431168,933,a70_74,m,eo_bio_English
8855,933,a5_9,m,ao_esao_Filipino
850500,933,a60_64,f,ao_esao_Chinese
415585,933,a15_19,m,ao_esao_Filipino
688147,933,a15_19,f,ao_esao_Chinese
598387,933,a70_74,f,eo_weo_German
