PPSORT,CMA,AGE,SEX,RACE
313307,933,a15_19,f,onao_Canadian
805628,933,a65_69,f,eo_obio
851124,933,a20_24,f,ao_esao_Filipino
887049,933,a50_54,m,eo_obio
818342,933,a15_19,f,eo_bio_English
775431,933,a0_4,m,ao_esao_Chinese
262603,933,a0_4,m,ao_sao_ei
128235,933,a10_14,f,onao_Canadian
159092,933,a0_4,f,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
333350,933,a10_14,m,naao
883919,933,a65_69,m,eo_fo
405689,933,a0_4,f,eo_seo_Italian
592223,933,a55_59,m,eo_weo_German
789019,933,a55_59,m,ao_wcameo
529985,933,a20_24,f,ao_esao_Chinese
750990,933,a15_19,f,ao_esao_Chinese
223651,933,a45_49,f,ao_esao_Filipino
602375,933,a35_39,m,ao_esao_Chinese
398744,933,a35_39,m,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
120254,933,a5_9,f,eo_bio_English
413709,933,a45_49,m,eo_obio
294089,933,a45_49,m,ao_sao_ei
609712,933,a50_54,m,eo_weo_Dutch
626255,933,a35_39,f,eo_eeo_Polish
891768,933,a45_49,m,eo_bio_English
497852,933,a55_59,m,ao_esao_Chinese
158038,933,a10_14,m,ao_oesao
400023,933,a15_19,m,ao_esao_Chinese
266647,933,a60_64,f,ao_esao_Chinese
740807,933,a15_19,f,ao_esao_Filipino
25161,933,a0_4,f,onao_Canadian
502816,933,a35_39,m,ao_esao_Chinese
281732,933,a65_69,f,ao_esao_Chinese
423140,933,a5_9,m,eo_seo_Italian
807915,933,a15_19,f,eo_oeeo
365194,933,a55_59,f,eo_bio_Scottish
551202,933,a60_64,f,onao_Canadian
456915,933,a15_19,f,onao_Canadian
353517,933,a25_29,f,ao_esao_Chinese
11605,933,a0_4,f,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
114770,933,a55_59,f,eo_neo
13513,933,a50_54,m,ao_esao_Chinese
403545,933,a45_49,m,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
309660,933,a50_54,f,eo_neo
174062,933,a30_34,f,eo_bio_English
697452,933,a50_54,f,eo_weo_German
336463,933,a75_79,m,eo_weo_Dutch
357184,933,a65_69,f,eo_bio_English
900597,933,a80_84,f,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
890797,933,a75_79,f,eo_bio_Irish
434312,933,a20_24,f,eo_bio_Scottish
400691,933,a50_54,m,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
361157,933,a70_74,m,eo_eeo_Russian
439247,933,a60_64,f,eo_bio_English
389778,933,a75_79,f,eo_bio_English
2734,933,a35_39,f,onao_Canadian
269017,933,a10_14,m,ao_sao_ei
519100,933,a35_39,m,eo_neo
164020,933,a50_54,m,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
9507,933,a75_79,m,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
21529,933,a50_54,f,eo_bio_Scottish
747834,933,a60_64,m,ao_esao_Chinese
139317,933,a10_14,f,ao_sao_ei
206411,933,a65_69,m,eo_oeeo
448660,933,a45_49,f,eo_bio_Irish
467778,933,a60_64,f,eo_obio
325802,933,a5_9,f,onao_Canadian
928488,933,a50_54,m,eo_oseo
230694,933,a45_49,f,ao_esao_Chinese
183274,933,a50_54,f,eo_bio_Scottish
240842,933,a70_74,m,eo_bio_Scottish
767148,933,a65_69,m,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
193175,933,a25_29,f,ao_esao_Chinese
393694,933,a50_54,f,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
453181,933,a10_14,f,eo_oeeo
161737,933,a50_54,f,eo_obio
707502,933,a80_84,m,eo_bio_English
129853,933,a40_44,f,eo_seo_Italian
395118,933,a15_19,m,eo_seo_Spanish
378781,933,a10_14,f,onao_Canadian
214890,933,a65_69,f,eo_oeeo
14176,933,a70_74,f,eo_bio_Scottish
533162,933,a50_54,m,onao_Canadian
277329,933,a45_49,m,onao_Canadian
248753,933,a50_54,f,ao_esao_Chinese
920228,933,a15_19,f,ao_sao_ei
3291,933,a10_14,f,eo_bio_Irish
280105,933,a50_54,m,eo_bio_Irish
706906,933,a40_44,m,eo_bio_Scottish
251093,933,a35_39,m,eo_bio_English
106554,933,a15_19,f,ao_oesao
780669,933,a15_19,f,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
682898,933,a15_19,m,ao_esao_Chinese
706702,933,a60_64,m,eo_obio
19069,933,a45_49,m,eo_neo
650207,933,a10_14,m,onao_Canadian
644022,933,a15_19,m,ao_esao_Chinese
535892,933,a15_19,m,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
427284,933,a45_49,m,eo_bio_Scottish
806654,933,a15_19,f,onao_Canadian
409491,933,a45_49,f,ao_esao_Chinese
790149,933,a60_64,f,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
552719,933,a15_19,f,ao_esao_Filipino
847502,933,a10_14,m,onao_Canadian
456523,933,a55_59,f,ao_esao_Chinese
370598,933,a65_69,f,onao_Canadian
707664,933,a20_24,f,eo_bio_English
419005,933,a85_,m,eo_bio_Irish
461374,933,a50_54,m,eo_bio_English
