PPSORT,CMA,AGE,SEX,RACE
92268,933,a45_49,m,eo_eeo_Hungarian
853838,933,a45_49,f,ao_esao_Filipino
827685,933,a15_19,f,ao_osao
379506,933,a70_74,f,eo_bio_Irish
632515,933,a0_4,f,onao_Canadian
131722,933,a10_14,m,ao_sao_ei
332137,933,a25_29,m,ao_sao_ei
657966,933,a25_29,m,ao_esao_Chinese
100735,933,a5_9,f,ao_esao_Chinese
181442,933,a25_29,f,ao_sao_ei
619019,933,a40_44,f,ao_osao
636069,933,a20_24,m,ao_sao_ei
425774,933,a35_39,m,ao_sao_ei
872017,933,a50_54,f,ao_sao_ei
285027,933,a10_14,m,ao_esao_Filipino
309274,933,a15_19,m,ao_sao_ei
661527,933,a5_9,f,ao_esao_Chinese
360981,933,a45_49,m,ao_sao_ei
547113,933,a45_49,f,ao_esao_Chinese
840957,933,a25_29,f,eo_eeo_Polish
535638,933,a0_4,m,ao_wcameo
549516,933,a15_19,m,ao_sao_ei
796299,933,a45_49,f,ao_sao_ei
291785,933,a10_14,f,eo_oseo
486016,933,a35_39,f,ao_oesao
552024,933,a10_14,f,ao_sao_ei
28048,933,a30_34,f,ao_osao
671910,933,a10_14,f,oco
594298,933,a15_19,f,ao_sao_ei
724237,933,a65_69,m,ao_oesao
733016,933,a55_59,f,ao_osao
661054,933,a15_19,m,onao_Canadian
711363,933,a35_39,f,ao_sao_ei
640958,933,a35_39,m,ao_sao_ei
242144,933,a15_19,m,eo_oeo
341471,933,a30_34,m,eo_eeo_Polish
891817,933,a20_24,m,ao_esao_Chinese
463161,933,a5_9,f,ao_wcameo
216053,933,a0_4,f,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
136489,933,a55_59,m,ao_esao_Chinese
691225,933,a60_64,m,ao_sao_ei
94429,933,a0_4,m,ao_sao_ei
581950,933,a45_49,m,ao_esao_Chinese
772772,933,a65_69,m,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
351871,933,a30_34,m,eo_oeo
612981,933,a75_79,m,ao_esao_Chinese
642849,933,a15_19,m,ao_sao_ei
