PPSORT,CMA,AGE,SEX,RACE
121306,933,a30_34,m,ao_esao_Chinese
332079,933,a70_74,f,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
913181,933,a15_19,m,ao_esao_Chinese
435871,933,a35_39,f,ao_esao_Chinese
332633,933,a45_49,m,ao_esao_Chinese
10153,933,a55_59,m,ao_sao_ei
818936,933,a60_64,m,eo_oseo
170830,933,a80_84,m,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
50186,933,a60_64,m,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
701197,933,a65_69,f,naao
548618,933,a5_9,f,ao_esao_Chinese
681844,933,a10_14,m,ao
561969,933,a50_54,f,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
750368,933,a55_59,m,ao_esao_Chinese
233926,933,a30_34,m,ao_esao_Chinese
430818,933,a65_69,f,ao_esao_Chinese
281773,933,a65_69,m,ao_esao_Chinese
123207,933,a50_54,m,ao_sao_ei
293626,933,a65_69,f,ao_osao
460963,933,a50_54,f,ao_esao_Filipino
564891,933,a10_14,m,ao_esao_Chinese
364333,933,a25_29,m,ao_esao_Chinese
197130,933,a80_84,f,ao_esao_Chinese
149489,933,a0_4,m,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
756117,933,a25_29,f,ao_esao_Filipino
146603,933,a30_34,m,ao
685756,933,a20_24,m,ao_sao_ei
7344,933,a10_14,f,ao_sao_ei
848090,933,a50_54,m,ao_sao_ei
421004,933,a30_34,f,ao_osao
762338,933,a40_44,m,eo_eeo_Hungarian
97937,933,a20_24,m,eo_oeo
741133,933,a55_59,f,ao_esao_Filipino
471492,933,a75_79,m,eo_bio_Irish
708071,933,a65_69,f,ao_esao_Chinese
135346,933,a40_44,f,ao_oesao
405732,933,a55_59,m,ao_esao_Chinese
13546,933,a0_4,f,ao_sao_ei
152107,933,a45_49,f,ao_sao_ei
898838,933,a25_29,f,ao_sao_ei
387432,933,a35_39,m,ao_esao_Chinese
63148,933,a40_44,f,ao_oesao
453740,933,a80_84,f,ao_esao_Filipino
13555,933,a15_19,f,ao_sao_ei
106111,933,a55_59,f,ao_esao_Chinese
393171,933,a15_19,m,ao_esao_Chinese
432336,933,a55_59,f,ao_esao_Chinese
900597,933,a80_84,f,ao_esao_Chinese
829313,933,a5_9,f,ao_sao_ei
549540,933,a10_14,f,ao_esao_Chinese
847328,933,a50_54,m,ao_esao_Chinese
422928,933,a50_54,m,eo_eeo_Polish
193131,933,a60_64,m,ao_esao_Chinese
790097,933,a10_14,m,ao_esao_Chinese
247732,933,a45_49,f,ao_esao_Chinese
679194,933,a25_29,m,ao_esao_Chinese
310338,933,a80_84,f,ao_esao_Chinese
670675,933,a70_74,m,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
154268,933,a0_4,m,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
353974,933,a10_14,m,ao_esao_Chinese
521050,933,a30_34,m,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
661700,933,a10_14,f,eo_bio_English
465549,933,a35_39,f,eo_seo_Italian
135659,933,a20_24,m,ao_esao_Chinese
433154,933,a5_9,m,naao
368977,933,a0_4,f,onao_Canadian
686168,933,a65_69,f,ao_esao_Chinese
806697,933,a50_54,f,ao_esao_Chinese
317891,933,a65_69,f,ao_esao_Chinese
758494,933,a15_19,m,ao_esao_Chinese
78384,933,a80_84,f,ao_esao_Chinese
34352,933,a0_4,m,ao_sao_ei
734701,933,a20_24,m,eo_fo
753988,933,a80_84,f,eo_seo_Italian
294161,933,a15_19,f,ao_esao_Chinese
54292,933,a60_64,f,ao_oesao
632277,933,a25_29,m,ao_esao_Chinese
485758,933,a30_34,m,eo_neo
234263,933,a85_,f,ao_esao_Chinese
861740,933,a80_84,f,ao_esao_Chinese
848319,933,a70_74,m,ao_esao_Chinese
397046,933,a55_59,m,ao_oesao
364356,933,a75_79,m,eo_neo
56221,933,a45_49,m,ao_sao_ei
703938,933,a20_24,m,ao_sao_ei
581468,933,a10_14,m,eo_eeo_Hungarian
840533,933,a15_19,m,ao_esao_Filipino
217529,933,a50_54,f,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
