PPSORT,CMA,AGE,SEX,RACE
182061,933,a30_34,f,onao_Canadian
222962,933,a10_14,m,eo_bio_English
799098,933,a10_14,f,ao_esao_Filipino
690919,933,a20_24,m,oo
485668,933,a50_54,m,ao_esao_Chinese
629453,933,a10_14,m,ao_esao_Filipino
676911,933,a80_84,f,eo_fo
844412,933,a50_54,m,ao_oesao
719453,933,a65_69,m,eo_obio
337367,933,a45_49,m,ao_esao_Filipino
804092,933,a15_19,f,ao_esao_Filipino
29476,933,a20_24,f,ao_esao_Filipino
558444,933,a60_64,f,ao_sao_ei
712845,933,a45_49,m,ao_oesao
709526,933,a25_29,f,eo_obio
927557,933,a45_49,m,ao_esao_Filipino
535050,933,a55_59,f,ao_esao_Filipino
475896,933,a0_4,f,onao_Canadian
352155,933,a60_64,f,ao_esao_Filipino
707426,933,a20_24,f,onao_Canadian
37802,933,a50_54,m,onao_Canadian
528667,933,a35_39,m,ao_esao_Filipino
274324,933,a15_19,f,ao_esao_Filipino
123706,933,a50_54,f,ao_esao_Filipino
89140,933,a40_44,f,ao_esao_Filipino
462369,933,a10_14,f,ao_esao_Filipino
885838,933,a0_4,f,ao_esao_Filipino
450486,933,a85_,m,ao_esao_Filipino
455856,933,a20_24,m,ao_esao_Filipino
433149,933,a45_49,f,ao_esao_Filipino
74263,933,a55_59,f,eo_neo
156937,933,a40_44,f,ao_esao_Filipino
62452,933,a75_79,f,eo_bio_Scottish
352992,933,a30_34,m,eo_bio_Irish
229299,933,a60_64,f,eo_weo_Dutch
532219,933,a70_74,m,ao_esao_Filipino
726197,933,a85_,f,eo_bio_Irish
375260,933,a10_14,m,ao_sao_ei
785232,933,a50_54,f,eo_weo_Dutch
67817,933,a65_69,f,eo_bio_Scottish
76870,933,a20_24,m,eo_seo_Italian
709103,933,a55_59,f,eo_neo
853350,933,a50_54,m,ao_esao_Filipino
354404,933,a5_9,m,ao_osao
896411,933,a25_29,f,ao_sao_ei
923602,933,a15_19,f,ao_esao_Filipino
642193,933,a70_74,f,eo_seo_Italian
206463,933,a40_44,f,ao_esao_Filipino
611006,933,a85_,f,ao_esao_Filipino
872428,933,a50_54,m,ao_esao_Filipino
737785,933,a35_39,f,oo
457034,933,a0_4,f,ao_esao_Chinese
642309,933,a40_44,m,ao_esao_Filipino
196092,933,a50_54,m,ao_oesao
575378,933,a40_44,m,onao_Canadian
674464,933,a40_44,m,eo_bio_English
110015,933,a5_9,m,eo_bio_English
294350,933,a10_14,m,ao_osao
907930,933,a40_44,m,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
648141,933,a55_59,m,onao_Canadian
596085,933,a20_24,m,ao_esao_Chinese
872629,933,a55_59,f,ao_esao_Filipino
424515,933,a35_39,m,eo_weo_German
455400,933,a20_24,m,ao_esao_Chinese
763621,933,a0_4,f,ao_oesao
663378,933,a40_44,m,eo_bio_Scottish
837845,933,a0_4,m,ao_sao_ei
9497,933,a5_9,m,ao_esao_Filipino
532583,933,a20_24,m,ao_osao
881893,933,a5_9,m,ao_esao_Filipino
40246,933,a50_54,m,eo_weo_Dutch
794064,933,a65_69,f,oo
540370,933,a10_14,m,onao_Canadian
176434,933,a50_54,f,ao_esao_Chinese
93612,933,a35_39,f,ao_esao_Filipino
201751,933,a20_24,m,ao_esao_Filipino
3851,933,a0_4,m,ao_esao_Filipino
423027,933,a0_4,m,ao_esao_Filipino
668121,933,a35_39,m,lcsao
85645,933,a10_14,f,ao_esao_Filipino
433235,933,a5_9,m,onao_Canadian
343629,933,a50_54,f,ao_esao_Filipino
752457,933,a60_64,f,ao_sao_ei
913634,933,a60_64,f,ao_wcameo
755303,933,a0_4,f,ao_esao_Filipino
873132,933,a80_84,m,eo_weo_German
688388,933,a35_39,f,ao_oesao
101168,933,a45_49,f,ao_esao_Filipino
74720,933,a60_64,f,onao_Canadian
364037,933,a45_49,m,ao_wcameo
332973,933,a50_54,f,ao_esao_Filipino
