PPSORT,CMA,AGE,SEX,RACE
504531,933,a55_59,f,eo_weo_Dutch
111770,933,a15_19,m,naao
752051,933,a30_34,f,onao_Canadian
665269,933,a0_4,f,onao_Canadian
190703,933,a15_19,m,eo_bio_Irish
114770,933,a55_59,f,eo_neo
411316,933,a85_,f,eo_bio_Irish
631284,933,a55_59,m,onao_Canadian
455428,933,a60_64,m,eo_bio_English
57787,933,a45_49,f,ao_wcameo
30829,933,a40_44,f,eo_bio_English
651688,933,a15_19,f,eo_bio_Scottish
754112,933,a5_9,m,ao_esao_Chinese
144483,933,a0_4,f,eo_bio_Scottish
284160,933,a45_49,m,ao_sao_ei
462387,933,a40_44,m,eo_bio_Scottish
136155,933,a55_59,f,eo_fo
433576,933,a45_49,f,eo_weo_German
5341,933,a20_24,m,eo_eeo_Polish
94791,933,a40_44,f,eo_weo_German
734037,933,a45_49,m,eo_seo_Italian
786496,933,a10_14,m,eo_bio_English
537386,933,a45_49,m,eo_bio_English
296230,933,a55_59,m,lcsao
433154,933,a5_9,m,naao
64675,933,a25_29,f,onao_Canadian
495184,933,a55_59,f,eo_weo_German
739965,933,a15_19,f,eo_bio_English
351233,933,a15_19,m,eo_seo_Italian
19278,933,a45_49,f,eo_neo
910335,933,a40_44,m,ao_oesao
513692,933,a65_69,f,onao_Canadian
325942,933,a50_54,m,ao_wcameo
150677,933,a40_44,f,onao_Canadian
325801,933,a10_14,m,onao_Canadian
75316,933,a10_14,m,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
820965,933,a60_64,m,eo_bio_Scottish
535948,933,a50_54,f,onao_Canadian
439247,933,a60_64,f,eo_bio_English
541233,933,a20_24,m,naao
359002,933,a20_24,f,eo_oseo
579485,933,a50_54,m,eo_bio_English
709956,933,a65_69,m,eo_bio_Irish
433746,933,a45_49,m,eo_bio_Scottish
728598,933,a40_44,m,eo_weo_German
667631,933,a55_59,f,onao_Canadian
83765,933,a35_39,m,ao_esao_Filipino
846497,933,a60_64,m,lcsao
318988,933,a15_19,m,onao_Canadian
212571,933,a20_24,m,ao_wcameo
215076,933,a0_4,m,eo_weo_German
672994,933,a70_74,m,eo_bio_English
492919,933,a45_49,m,eo_bio_English
549213,933,a40_44,m,onao_Canadian
892015,933,a20_24,m,eo_weo_German
89233,933,a35_39,m,onao_Canadian
628167,933,a60_64,m,eo_eeo_Hungarian
302920,933,a80_84,m,eo_bio_English
390521,933,a0_4,f,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
156491,933,a15_19,f,eo_bio_Irish
613212,933,a60_64,m,eo_bio_English
405405,933,a55_59,m,onao_Canadian
32038,933,a65_69,m,onao_Canadian
818873,933,a0_4,f,onao_Canadian
450827,933,a40_44,m,eo_bio_Scottish
740776,933,a40_44,m,ao_esao_Filipino
56280,933,a25_29,m,onao_Canadian
261453,933,a55_59,f,onao_Canadian
27599,933,a20_24,f,naao
115280,933,a50_54,f,eo_bio_English
61716,933,a55_59,m,eo_bio_Irish
90757,933,a40_44,f,onao_Canadian
140422,933,a35_39,f,ao_wcameo
578879,933,a65_69,f,eo_weo_German
704631,933,a50_54,m,ao_sao_ei
587992,933,a60_64,m,eo_bio_English
58504,933,a60_64,m,eo_fo
835941,933,a20_24,f,eo_fo
244774,933,a40_44,m,eo_eeo_Hungarian
497930,933,a5_9,m,eo_bio_Scottish
771718,933,a35_39,m,eo_bio_English
411412,933,a25_29,m,ao_oesao
92553,933,a55_59,m,eo_fo
611293,933,a40_44,m,eo_seo_Italian
200512,933,a50_54,f,eo_weo_German
886062,933,a20_24,m,eo_weo_German
586977,933,a25_29,m,ao_oesao
318747,933,a40_44,f,eo_bio_English
579485,933,a50_54,m,eo_bio_English
82625,933,a45_49,f,eo_eeo_Russian
555711,933,a40_44,m,eo_fo
752462,933,a0_4,m,onao_Canadian
853800,933,a55_59,f,eo_oweo
569138,933,a5_9,m,ao_oesao
648445,933,a35_39,f,eo_bio_Scottish
735953,933,a30_34,m,eo_fo
695698,933,a60_64,m,eo_bio_Scottish
287268,933,a30_34,m,onao_Canadian
782251,933,a30_34,m,ao_oesao
716539,933,a10_14,m,naao
836363,933,a50_54,m,eo_bio_English
23774,933,a15_19,f,onao_Canadian
41269,933,a45_49,m,eo_bio_English
112086,933,a20_24,m,ao_wcameo
671671,933,a10_14,f,ao_esao_Chinese
312631,933,a35_39,f,ao_sao_ei
419946,933,a0_4,f,lcsao
751446,933,a15_19,m,onao_Canadian
808586,933,a20_24,m,eo_bio_Irish
379092,933,a35_39,f,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
732623,933,a0_4,m,onao_Canadian
568267,933,a20_24,f,ao_oesao
396663,933,a20_24,f,eo_weo_German
176214,933,a45_49,f,onao_Canadian
481467,933,a45_49,f,eo_bio_Scottish
728919,933,a60_64,m,eo_weo_German
401141,933,a0_4,f,onao_Canadian
435415,933,a45_49,m,ao_oesao
576397,933,a70_74,m,naao
693687,933,a30_34,f,ao_oesao
365055,933,a40_44,f,eo_weo_German
211662,933,a35_39,m,ao_sao_ei
552028,933,a60_64,m,onao_Canadian
142239,933,a60_64,f,eo_obio
758440,933,a5_9,m,ao_wcameo
310952,933,a50_54,f,eo_bio_English
631051,933,a35_39,m,naao
870967,933,a40_44,m,ao_oesao
593241,933,a40_44,m,eo_weo_German
859600,933,a15_19,m,naao
21504,933,a60_64,m,ao_wcameo
704871,933,a60_64,m,eo_eeo_Hungarian
602850,933,a5_9,f,eo_bio_Scottish
467665,933,a45_49,f,eo_weo_German
706021,933,a15_19,f,eo_oseo
410273,933,a35_39,m,eo_bio_English
110537,933,a15_19,m,onao_Canadian
325031,933,a65_69,m,eo_oeo
362420,933,a0_4,m,eo_bio_Irish
278236,933,a5_9,m,eo_bio_Irish
607246,933,a45_49,m,eo_neo
444686,933,a60_64,m,onao_Canadian
735819,933,a45_49,m,eo_bio_Irish
76585,933,a40_44,m,eo_neo
311161,933,a50_54,m,eo_fo
241959,933,a60_64,f,eo_eeo_Polish
202738,933,a30_34,m,onao_Canadian
760708,933,a55_59,m,eo_bio_Scottish
117306,933,a25_29,f,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
582821,933,a15_19,m,eo_neo
265351,933,a50_54,m,eo_bio_English
900294,933,a10_14,f,ao
268331,933,a10_14,m,onao_Canadian
805423,933,a60_64,m,eo_bio_English
158983,933,a65_69,f,eo_bio_English
928213,933,a35_39,m,eo_neo
119112,933,a50_54,m,eo_bio_Irish
486748,933,a20_24,m,ao_wcameo
307749,933,a5_9,f,ao_sao_ei
730925,933,a5_9,f,lcsao
644003,933,a10_14,f,onao_Canadian
