PPSORT,CMA,AGE,SEX,RACE
391119,933,a40_44,m,eo_fo
822373,933,a10_14,m,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
770057,933,a50_54,m,eo_oeeo
73867,933,a35_39,f,eo_oeo
773460,933,a70_74,f,ao_sao_ei
351081,933,a15_19,f,ao_esao_Chinese
871618,933,a40_44,m,ao_sao_ei
527522,933,a5_9,m,eo_seo_Italian
794364,933,a25_29,m,eo_weo_German
660600,933,a15_19,m,ao_sao_ei
130894,933,a40_44,m,eo_bio_Irish
101956,933,a70_74,f,eo_bio_English
396012,933,a50_54,m,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
757123,933,a55_59,f,eo_weo_Dutch
33024,933,a0_4,m,eo_bio_Scottish
377072,933,a25_29,m,onao_Canadian
101971,933,a25_29,m,eo_bio_English
686876,933,a30_34,f,ao_wcameo
243290,933,a60_64,f,eo_neo
538497,933,a55_59,f,eo_bio_Irish
459207,933,a50_54,f,ao_sao_ei
844441,933,a55_59,m,onao_Canadian
690039,933,a0_4,m,onao_Canadian
724614,933,a10_14,m,eo_bio_Scottish
586981,933,a45_49,m,ao_sao_ei
544838,933,a80_84,f,ao_esao_Chinese
353265,933,a20_24,m,ao
742868,933,a10_14,m,onao_Canadian
889750,933,a55_59,m,eo_bio_Irish
630891,933,a25_29,f,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
512817,933,a25_29,m,ao_esao_Chinese
425217,933,a85_,f,ao_esao_Chinese
286868,933,a40_44,m,ao_osao
306844,933,a55_59,f,eo_bio_Scottish
262973,933,a25_29,f,onao_Canadian
2532,933,a0_4,f,lcsao
280004,933,a25_29,f,onao_Canadian
910372,933,a45_49,f,ao
789341,933,a20_24,f,ao_sao_ei
390774,933,a60_64,m,ao_esao_Chinese
899016,933,a40_44,f,eo_weo_German
380080,933,a45_49,m,ao
411412,933,a25_29,m,ao_oesao
731783,933,a30_34,f,onao_Canadian
831201,933,a60_64,f,ao_esao_Chinese
164992,933,a50_54,f,ao_sao_ei
110879,933,a55_59,m,ao_wcameo
359505,933,a50_54,f,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
251542,933,a50_54,m,eo_bio_Scottish
177285,933,a45_49,f,onao_Canadian
140770,933,a40_44,f,onao_Canadian
175177,933,a55_59,f,eo_bio_Scottish
916346,933,a35_39,m,eo_bio_English
219889,933,a35_39,f,ao_sao_ei
659979,933,a25_29,f,onao_Canadian
152609,933,a25_29,f,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
601951,933,a45_49,f,eo_seo_Portuguese
781647,933,a30_34,m,naao
95622,933,a40_44,f,ao_oesao
177773,933,a15_19,f,ao_osao
391382,933,a0_4,m,ao_osao
354071,933,a35_39,f,eo_bio_Scottish
50611,933,a40_44,m,ao_oesao
649402,933,a85_,m,eo_bio_English
888289,933,a15_19,f,onao_Canadian
157606,933,a55_59,m,ao_sao_ei
571010,933,a5_9,f,ao_esao_Chinese
469309,933,a35_39,f,eo_eeo_Polish
5771,933,a85_,f,eo_oeeo
60412,933,a35_39,m,ao
646271,933,a5_9,f,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
198325,933,a50_54,m,eo_seo_Italian
90051,933,a45_49,f,ao_wcameo
593380,933,a0_4,m,ao_wcameo
385677,933,a25_29,m,ao_esao_Chinese
452449,933,a75_79,m,eo_seo_Greek
667645,933,a45_49,f,ao_esao_Filipino
160096,933,a60_64,m,eo_bio_Scottish
584736,933,a40_44,f,ao_esao_Chinese
149126,933,a80_84,f,eo_eeo_Ukrainian
179891,933,a70_74,m,ao_sao_ei
569060,933,a20_24,f,ao_sao_ei
106117,933,a5_9,f,ao_osao
431692,933,a25_29,f,eo_eeo_Ukrainian
640633,933,a55_59,f,onao_Canadian
524043,933,a35_39,f,ao_sao_ei
205740,933,a35_39,m,ao_wcameo
306895,933,a50_54,m,eo_eeo_Russian
109946,933,a35_39,m,onao_Canadian
767757,933,a40_44,f,eo_bio_English
571606,933,a35_39,f,eo_seo_Greek
261371,933,a30_34,f,eo_bio_English
313044,933,a65_69,f,ao_esao_Chinese
894236,933,a75_79,m,eo_seo_Portuguese
118788,933,a40_44,m,eo_oeeo
123571,933,a75_79,f,eo_weo_German
397921,933,a35_39,f,ao_wcameo
436507,933,a45_49,f,eo_fo
78685,933,a5_9,f,onao_Canadian
91977,933,a35_39,f,ao_sao_ei
92546,933,a50_54,f,onao_Canadian
383535,933,a35_39,f,naao
460222,933,a50_54,f,eo_eeo_Polish
38555,933,a25_29,m,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
154372,933,a0_4,m,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
372663,933,a40_44,m,ao_esao_Chinese
344701,933,a50_54,f,ao_esao_Filipino
341245,933,a30_34,m,ao
509666,933,a50_54,f,ao_oesao
831590,933,a55_59,m,eo_bio_English
446705,933,a65_69,f,ao_oesao
693868,933,a80_84,f,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
865935,933,a45_49,f,ao_esao_Filipino
901302,933,a5_9,m,ao_oesao
7344,933,a10_14,f,ao_sao_ei
673257,933,a75_79,f,onao_Canadian
567631,933,a40_44,f,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
695698,933,a60_64,m,eo_bio_Scottish
113015,933,a45_49,m,ao_esao_Chinese
