PPSORT,CMA,AGE,SEX,RACE
342661,933,a75_79,m,eo_bio_Scottish
294432,933,a50_54,m,eo_bio_English
846242,933,a0_4,f,onao_Canadian
909324,933,a45_49,f,eo_bio_Scottish
250191,933,a30_34,f,eo_weo_German
210425,933,a35_39,m,lcsao
109069,933,a15_19,m,eo_oeeo
299126,933,a35_39,f,eo_bio_English
144986,933,a5_9,f,onao_Canadian
281332,933,a20_24,f,ao_esao_Chinese
873777,933,a55_59,m,ao_oesao
544964,933,a40_44,f,ao_oesao
791779,933,a30_34,f,ao_sao_ei
633161,933,a25_29,m,naao
511670,933,a40_44,f,eo_seo_Italian
282526,933,a15_19,f,eo_bio_Scottish
696419,933,a70_74,m,eo_bio_English
681066,933,a35_39,m,eo_bio_Irish
379,933,a55_59,m,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
781639,933,a50_54,f,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
98341,933,a25_29,f,eo_fo
497004,933,a55_59,f,ao_esao_Filipino
40131,933,a15_19,f,ao_esao_Filipino
797632,933,a50_54,m,ao_esao_Chinese
291754,933,a80_84,f,eo_bio_Scottish
109632,933,a25_29,m,eo_obio
268841,933,a15_19,m,eo_bio_English
577405,933,a50_54,m,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
311072,933,a65_69,f,ao_esao_Filipino
147568,933,a10_14,m,onao_Canadian
193516,933,a25_29,m,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
294452,933,a30_34,m,ao_oesao
522920,933,a20_24,m,eo_weo_German
224262,933,a45_49,f,eo_oseo
593546,933,a0_4,f,onao_Canadian
376541,933,a20_24,m,ao_esao_Filipino
481169,933,a30_34,f,eo_oseo
619421,933,a35_39,m,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
455007,933,a30_34,m,ao_esao_Filipino
3785,933,a50_54,m,onao_Canadian
199831,933,a25_29,m,lcsao
867280,933,a75_79,m,eo_eeo_Ukrainian
493749,933,a55_59,f,ao_esao_Chinese
350530,933,a55_59,m,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
795047,933,a15_19,f,onao_Canadian
135178,933,a25_29,f,ao_esao_Chinese
78989,933,a55_59,m,naao
924952,933,a30_34,m,ao_oesao
778688,933,a60_64,f,eo_eeo_Ukrainian
907865,933,a35_39,m,onao_Canadian
682226,933,a40_44,m,ao_wcameo
245469,933,a20_24,m,eo_bio_English
743114,933,a20_24,f,eo_oweo
661143,933,a35_39,m,ao
762989,933,a25_29,m,onao_Canadian
498061,933,a30_34,f,ao_osao
771402,933,a40_44,m,ao_sao_ei
42477,933,a30_34,m,eo_oweo
695364,933,a25_29,m,eo_weo_German
473636,933,a25_29,f,ao_oesao
662258,933,a40_44,f,ao_esao_Chinese
250055,933,a30_34,f,ao_sao_ei
433451,933,a35_39,f,ao_esao_Filipino
555299,933,a70_74,m,eo_bio_English
417619,933,a50_54,f,ao_esao_Filipino
569100,933,a40_44,m,ao_esao_Filipino
576619,933,a50_54,m,eo_fo
168546,933,a85_,f,eo_weo_German
245031,933,a20_24,m,eo_bio_English
197193,933,a15_19,m,naao
834858,933,a30_34,m,eo_bio_English
663003,933,a35_39,m,ao_esao_Chinese
438361,933,a70_74,f,eo_seo_Italian
871327,933,a5_9,m,ao_esao_Filipino
293162,933,a30_34,f,ao_esao_Filipino
183395,933,a25_29,m,ao_esao_Chinese
339666,933,a45_49,f,ao_esao_Filipino
