PPSORT,CMA,AGE,SEX,RACE
204939,933,a40_44,m,eo_bio_English
819532,933,a25_29,m,ao_esao_Chinese
114796,933,a15_19,f,naao
161561,933,a20_24,m,ao_esao_Filipino
359397,933,a25_29,m,eo_eeo_Polish
690371,933,a55_59,f,eo_weo_German
840957,933,a25_29,f,eo_eeo_Polish
97381,933,a45_49,m,eo_bio_English
363212,933,a55_59,m,ao_wcameo
369098,933,a45_49,m,ao
230775,933,a60_64,m,eo_bio_Irish
203876,933,a5_9,f,onao_Canadian
555166,933,a85_,m,eo_bio_Scottish
342697,933,a50_54,f,naao
806125,933,a30_34,m,eo_weo_Dutch
424031,933,a40_44,f,ao_sao_ei
792749,933,a45_49,f,eo_obio
891495,933,a45_49,m,eo_eeo_Russian
453889,933,a75_79,f,ao_esao_Filipino
690598,933,a65_69,f,eo_obio
467066,933,a30_34,f,eo_bio_Scottish
366991,933,a35_39,f,onao_Canadian
917198,933,a20_24,f,onao_Canadian
753225,933,a30_34,m,ao_esao_Filipino
705569,933,a45_49,m,lcsao
810017,933,a25_29,m,ao_esao_Filipino
577399,933,a20_24,f,eo_obio
676366,933,a40_44,f,lcsao
331002,933,a65_69,f,onao_Canadian
423328,933,a70_74,m,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
915559,933,a35_39,m,ao_sao_ei
908698,933,a65_69,f,eo_eeo_Polish
580209,933,a70_74,f,eo_bio_English
770430,933,a50_54,m,ao_oesao
109632,933,a25_29,m,eo_obio
813838,933,a45_49,m,eo_obio
506565,933,a40_44,f,ao_oesao
546026,933,a30_34,m,ao_esao_Filipino
400441,933,a25_29,f,eo_bio_Irish
744204,933,a75_79,f,eo_neo
86084,933,a70_74,m,lcsao
274903,933,a55_59,f,eo_neo
180405,933,a60_64,f,ao_osao
72642,933,a30_34,m,eo_weo_Dutch
773785,933,a25_29,f,eo_eeo_Polish
69922,933,a65_69,f,eo_neo
765376,933,a60_64,f,eo_bio_Scottish
640081,933,a75_79,f,eo_eeo_Russian
345169,933,a25_29,f,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
80035,933,a0_4,m,naao
222352,933,a35_39,f,eo_weo_German
173569,933,a50_54,f,eo_weo_German
71713,933,a55_59,m,eo_neo
892491,933,a10_14,f,eo_weo_Dutch
217614,933,a25_29,f,eo_obio
839809,933,a25_29,f,eo_eeo_Ukrainian
601088,933,a25_29,m,ao_wcameo
432247,933,a55_59,f,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
147898,933,a25_29,m,eo_eeo_Polish
434533,933,a25_29,m,ao_esao_Filipino
837676,933,a30_34,m,eo_eeo_Polish
709231,933,a65_69,f,eo_eeo_Polish
51473,933,a70_74,f,eo_bio_Irish
821540,933,a5_9,f,eo_weo_German
162297,933,a55_59,m,ao_wcameo
842707,933,a65_69,f,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
229577,933,a75_79,f,ao_esao_Chinese
597116,933,a35_39,f,ao_sao_ei
250560,933,a40_44,f,ao
96605,933,a45_49,f,ao_esao_Chinese
565161,933,a35_39,f,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
851836,933,a30_34,f,ao_esao_Chinese
