PPSORT,CMA,AGE,SEX,RACE
354237,933,a55_59,f,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
285746,933,a55_59,f,eo_bio_English
129490,933,a0_4,f,onao_Canadian
385780,933,a55_59,f,eo_seo_Italian
5843,933,a30_34,f,eo_bio_Scottish
63099,933,a0_4,m,eo_seo_Spanish
822283,933,a70_74,m,eo_bio_Irish
839809,933,a25_29,f,eo_eeo_Ukrainian
853106,933,a35_39,f,ao_sao_ei
33024,933,a0_4,m,eo_bio_Scottish
425660,933,a50_54,f,eo_bio_English
593439,933,a45_49,f,onao_Canadian
213709,933,a45_49,m,onao_Canadian
275847,933,a40_44,m,eo_fo
330128,933,a35_39,m,eo_weo_German
759466,933,a30_34,m,ao_esao_Filipino
817366,933,a30_34,m,eo_bio_English
871327,933,a5_9,m,ao_esao_Filipino
424093,933,a0_4,f,eo_seo_Portuguese
670010,933,a5_9,m,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
647662,933,a15_19,f,eo_seo_Spanish
792690,933,a40_44,f,eo_bio_English
129739,933,a40_44,f,eo_oeeo
166890,933,a40_44,m,lcsao
28195,933,a30_34,f,eo_eeo_Russian
736261,933,a60_64,f,onao_Canadian
321265,933,a30_34,m,eo_bio_Irish
906034,933,a65_69,f,eo_bio_English
247488,933,a50_54,m,onao_Canadian
92546,933,a50_54,f,onao_Canadian
793676,933,a30_34,m,ao_esao_Chinese
273093,933,a35_39,f,ao_oesao
832050,933,a45_49,m,ao_osao
163528,933,a55_59,f,ao_esao_Chinese
200917,933,a45_49,m,lcsao
14111,933,a50_54,f,ao_oesao
722295,933,a45_49,f,ao_osao
197145,933,a30_34,m,lcsao
86001,933,a30_34,f,lcsao
624650,933,a20_24,m,ao_oesao
197145,933,a30_34,m,lcsao
578148,933,a50_54,f,lcsao
571761,933,a5_9,m,naao
316705,933,a70_74,m,eo_eeo_Polish
663550,933,a25_29,f,ao_esao_Chinese
16543,933,a10_14,m,ao_esao_Filipino
432488,933,a10_14,f,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
895444,933,a25_29,f,oo
242144,933,a15_19,m,eo_oeo
822358,933,a65_69,f,eo_bio_Scottish
138678,933,a55_59,m,naao
859069,933,a20_24,f,naao
186824,933,a50_54,m,eo_bio_English
407116,933,a25_29,m,naao
800814,933,a5_9,m,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
26975,933,a30_34,f,eo_weo_German
567254,933,a50_54,m,onao_Canadian
568568,933,a30_34,m,eo_fo
599757,933,a55_59,f,eo_neo
597052,933,a30_34,f,lcsao
411576,933,a25_29,f,ao_sao_ei
244966,933,a15_19,f,ao_esao_Filipino
789269,933,a0_4,m,naao
808704,933,a10_14,m,eo_bio_English
303032,933,a50_54,f,eo_weo_German
828632,933,a65_69,m,eo_eeo_Ukrainian
872445,933,a30_34,f,onao_Canadian
264350,933,a25_29,m,eo_fo
636004,933,a45_49,m,onao_Canadian
297169,933,a75_79,m,ao_esao_Filipino
781647,933,a30_34,m,naao
622850,933,a45_49,m,eo_oseo
434685,933,a35_39,m,ao_sao_ei
490463,933,a40_44,f,ao_esao_Chinese
921005,933,a55_59,m,oco
89460,933,a25_29,m,eo_weo_German
185105,933,a35_39,f,onao_Canadian
496288,933,a35_39,m,eo_fo
386564,933,a50_54,m,ao_esao_Filipino
42477,933,a30_34,m,eo_oweo
655273,933,a40_44,f,onao_Canadian
708994,933,a25_29,m,ao_sao_ei
640671,933,a55_59,m,eo_oeeo
795001,933,a30_34,f,ao_osao
344138,933,a25_29,f,onao_Canadian
543,933,a55_59,f,eo_oeo
527879,933,a40_44,m,eo_eeo_Ukrainian
682056,933,a60_64,f,eo_bio_English
616238,933,a35_39,m,onao_Canadian
674704,933,a45_49,f,eo_bio_English
339076,933,a0_4,f,onao_Canadian
779953,933,a20_24,m,eo_obio
23712,933,a30_34,f,naao
9107,933,a0_4,m,ao_oesao
496348,933,a10_14,m,oo
598181,933,a65_69,m,ao_esao_Chinese
140016,933,a30_34,f,lcsao
467595,933,a30_34,f,ao_sao_ei
454666,933,a45_49,f,ao_esao_Chinese
104476,933,a30_34,f,eo_bio_Scottish
165497,933,a55_59,m,ao_esao_Chinese
725057,933,a25_29,f,lcsao
652656,933,a30_34,f,ao_esao_Filipino
352200,933,a25_29,f,oo
579921,933,a40_44,f,naao
96461,933,a35_39,f,onao_Canadian
27458,933,a15_19,f,onao_Canadian
727559,933,a0_4,m,onao_Canadian
226765,933,a65_69,f,eo_bio_Irish
791609,933,a65_69,m,ao_osao
787981,933,a30_34,m,eo_seo_Spanish
87780,933,a15_19,m,ao_osao
393173,933,a25_29,m,eo_seo_Spanish
709933,933,a30_34,m,lcsao
821301,933,a35_39,m,eo_fo
125519,933,a45_49,f,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
246567,933,a35_39,m,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
559513,933,a65_69,m,eo_weo_German
709985,933,a55_59,f,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
227067,933,a20_24,f,onao_Canadian
638402,933,a45_49,f,onao_Canadian
856180,933,a65_69,f,eo_bio_Irish
129301,933,a60_64,m,eo_bio_English
596210,933,a70_74,m,ao_oesao
566286,933,a35_39,m,eo_seo_Italian
13088,933,a30_34,m,eo_bio_Irish
105909,933,a35_39,f,ao_osao
396998,933,a5_9,m,eo_eeo_Russian
616954,933,a30_34,f,eo_bio_Irish
605455,933,a70_74,f,eo_bio_Scottish
724675,933,a25_29,f,ao_wcameo
667037,933,a55_59,m,ao_esao_Chinese
99450,933,a30_34,m,ao_wcameo
729025,933,a50_54,f,ao_esao_Chinese
827973,933,a55_59,m,ao_esao_Chinese
804743,933,a5_9,f,eo_bio_English
98233,933,a50_54,f,ao_esao_Filipino
544279,933,a60_64,f,eo_weo_German
491603,933,a30_34,f,lcsao
586525,933,a60_64,m,eo_bio_Irish
113499,933,a5_9,f,eo_oweo
623140,933,a30_34,f,onao_Canadian
735925,933,a10_14,m,onao_Canadian
592317,933,a40_44,f,onao_Canadian
858822,933,a30_34,f,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
496890,933,a25_29,m,onao_Canadian
889846,933,a65_69,m,lcsao
923766,933,a85_,f,eo_weo_German
509870,933,a35_39,m,lcsao
315239,933,a60_64,m,eo_bio_Scottish
540130,933,a35_39,f,eo_fo
103050,933,a50_54,m,ao_esao_Filipino
26627,933,a50_54,m,eo_bio_Scottish
913778,933,a35_39,m,ao_esao_Filipino
257856,933,a35_39,m,ao_esao_Filipino
544250,933,a35_39,f,onao_Canadian
14417,933,a45_49,f,eo_oseo
190630,933,a0_4,m,ao_osao
158573,933,a25_29,m,eo_bio_Irish
785870,933,a30_34,f,eo_bio_Scottish
153949,933,a40_44,f,onao_Canadian
104150,933,a45_49,m,ao_esao_Chinese
368030,933,a65_69,m,ao_esao_Chinese
353449,933,a85_,f,eo_eeo_Polish
872191,933,a65_69,f,ao_oesao
115158,933,a35_39,m,ao_esao_Filipino
440522,933,a30_34,m,ao_oesao
494142,933,a40_44,m,eo_fo
511250,933,a25_29,f,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
874143,933,a10_14,f,lcsao
357776,933,a35_39,m,onao_Canadian
499019,933,a30_34,m,lcsao
380397,933,a25_29,f,onao_Canadian
680736,933,a15_19,m,ao_esao_Filipino
339701,933,a35_39,m,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
188914,933,a15_19,f,eo_oeeo
144551,933,a45_49,f,lcsao
790904,933,a30_34,f,onao_Canadian
32466,933,a25_29,m,eo_bio_English
245394,933,a65_69,f,eo_seo_Italian
249863,933,a55_59,m,naao
412130,933,a55_59,f,ao_esao_Filipino
305980,933,a35_39,f,eo_seo_Italian
578699,933,a30_34,f,ao_oesao
414881,933,a25_29,f,ao_esao_Chinese
595379,933,a30_34,m,ao_esao_Filipino
667777,933,a25_29,m,eo_oeeo
245628,933,a80_84,f,eo_bio_Scottish
828970,933,a80_84,f,eo_bio_English
616008,933,a40_44,m,ao_esao_Chinese
414858,933,a35_39,m,ao_oesao
444078,933,a35_39,m,eo_eeo_Russian
537911,933,a10_14,m,onao_Canadian
797741,933,a65_69,f,ao_esao_Chinese
115599,933,a30_34,m,ao_esao_Chinese
66887,933,a50_54,m,ao_esao_Filipino
499545,933,a0_4,f,ao_oesao
688596,933,a0_4,m,ao_esao_Chinese
223345,933,a20_24,f,ao_oesao
102009,933,a25_29,f,ao_oesao
145425,933,a30_34,f,ao
235186,933,a45_49,m,eo_seo_Spanish
120572,933,a70_74,f,eo_seo_Italian
922316,933,a10_14,m,eo_bio_English
659323,933,a60_64,f,eo_neo
687628,933,a30_34,m,eo_eeo_Ukrainian
290031,933,a25_29,f,ao_esao_Filipino
49122,933,a20_24,m,onao_Canadian
24426,933,a15_19,m,ao_esao_Filipino
551265,933,a50_54,m,lcsao
752461,933,a35_39,m,lcsao
468305,933,a80_84,m,eo_oeo
417407,933,a25_29,m,ao_esao_Filipino
604349,933,a65_69,m,eo_weo_German
321787,933,a30_34,m,ao_esao_Chinese
418537,933,a30_34,m,ao_sao_ei
719833,933,a50_54,m,eo_weo_German
347064,933,a15_19,f,eo_oeo
575305,933,a25_29,m,naao
16728,933,a30_34,f,eo_neo
859623,933,a40_44,m,ao_oesao
26975,933,a30_34,f,eo_weo_German
247485,933,a60_64,f,eo_eeo_Polish
119605,933,a25_29,m,oo
499310,933,a25_29,f,lcsao
823535,933,a40_44,f,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
37182,933,a20_24,m,ao_sao_ei
443599,933,a80_84,m,eo_weo_German
387565,933,a45_49,m,ao_esao_Filipino
38547,933,a40_44,m,eo_bio_Scottish
902960,933,a40_44,m,eo_bio_English
531723,933,a65_69,m,oo
25173,933,a0_4,f,ao_wcameo
674393,933,a60_64,m,onao_Canadian
573934,933,a20_24,m,naao
575241,933,a30_34,m,eo_seo_Italian
555960,933,a25_29,f,ao_oesao
143077,933,a35_39,f,eo_bio_English
555768,933,a25_29,f,eo_bio_Scottish
67496,933,a35_39,m,ao_sao_ei
133357,933,a75_79,f,eo_bio_English
670806,933,a35_39,f,naao
909324,933,a45_49,f,eo_bio_Scottish
582344,933,a65_69,m,eo_bio_English
708921,933,a30_34,m,eo_neo
738431,933,a75_79,f,ao_esao_Filipino
47537,933,a30_34,f,ao_sao_ei
407865,933,a65_69,f,eo_weo_German
206251,933,a65_69,f,eo_seo_Italian
530352,933,a20_24,m,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
214849,933,a45_49,m,eo_seo_Portuguese
753774,933,a55_59,f,eo_bio_Scottish
391449,933,a45_49,m,eo_bio_Scottish
713670,933,a40_44,m,eo_seo_Italian
732091,933,a35_39,m,eo_neo
83059,933,a60_64,f,ao_esao_Filipino
907865,933,a35_39,m,onao_Canadian
212883,933,a35_39,m,eo_weo_German
110634,933,a50_54,f,eo_bio_Irish
154221,933,a65_69,f,ao_esao_Chinese
428137,933,a20_24,m,ao_oesao
331002,933,a65_69,f,onao_Canadian
568568,933,a30_34,m,eo_fo
533357,933,a20_24,m,eo_fo
873348,933,a25_29,m,ao_esao_Chinese
162141,933,a50_54,f,ao_sao_ei
709484,933,a30_34,m,ao_esao_Filipino
509878,933,a35_39,m,eo_bio_Irish
799670,933,a20_24,m,eo_bio_English
252261,933,a35_39,m,ao_esao_Filipino
132638,933,a20_24,m,naao
177902,933,a25_29,f,ao_esao_Filipino
104567,933,a70_74,m,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
220586,933,a25_29,m,onao_Canadian
132010,933,a75_79,f,eo_weo_German
49997,933,a0_4,f,ao_esao_Chinese
802609,933,a35_39,m,ao_oesao
509397,933,a40_44,f,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
426705,933,a25_29,f,eo_oseo
34525,933,a55_59,m,eo_seo_Italian
838782,933,a35_39,f,ao_oesao
712518,933,a10_14,m,ao_oesao
436577,933,a35_39,m,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
315050,933,a60_64,m,eo_oseo
588147,933,a30_34,m,eo_bio_Irish
170796,933,a45_49,m,ao_oesao
543412,933,a45_49,f,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
230263,933,a60_64,f,eo_seo_Italian
697853,933,a15_19,f,lcsao
447352,933,a35_39,m,eo_weo_Dutch
648784,933,a60_64,f,lcsao
73638,933,a25_29,m,ao_esao_Chinese
14418,933,a0_4,m,ao
828384,933,a50_54,m,eo_oseo
30997,933,a35_39,f,ao_esao_Chinese
33336,933,a30_34,f,eo_bio_Scottish
776129,933,a25_29,f,ao_esao_Chinese
488094,933,a30_34,f,eo_neo
381924,933,a20_24,f,ao_esao_Chinese
821413,933,a25_29,m,eo_oseo
73728,933,a70_74,f,eo_bio_Scottish
514371,933,a30_34,f,eo_eeo_Russian
50279,933,a30_34,f,ao_oesao
32497,933,a55_59,m,onao_Canadian
518336,933,a30_34,f,eo_bio_Irish
7332,933,a5_9,f,ao_oesao
280830,933,a45_49,f,eo_bio_Scottish
578829,933,a70_74,f,eo_weo_German
835835,933,a40_44,f,eo_fo
815433,933,a30_34,f,ao_sao_ei
577715,933,a40_44,m,eo_bio_Irish
878121,933,a30_34,m,lcsao
816145,933,a30_34,f,ao_sao_ei
728685,933,a30_34,f,ao_sao_ei
69407,933,a30_34,f,ao_esao_Chinese
89706,933,a25_29,m,ao_wcameo
356897,933,a60_64,m,eo_bio_Irish
183224,933,a35_39,m,ao_esao_Filipino
257618,933,a70_74,m,eo_oseo
454541,933,a40_44,m,ao_oesao
334530,933,a25_29,f,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
223883,933,a0_4,f,ao_osao
47727,933,a35_39,m,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
719837,933,a40_44,f,ao_osao
288558,933,a35_39,f,ao_oesao
22470,933,a40_44,f,ao_esao_Filipino
549905,933,a40_44,m,eo_bio_Scottish
