PPSORT,CMA,AGE,SEX,RACE
629175,933,a15_19,f,onao_Canadian
768350,933,a15_19,f,ao_esao_Chinese
871904,933,a10_14,f,ao_sao_ei
778123,933,a50_54,f,eo_weo_German
538430,933,a35_39,m,eo_bio_Irish
114241,933,a75_79,m,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
523969,933,a40_44,f,ao_esao_Filipino
8536,933,a50_54,f,onao_Canadian
515733,933,a65_69,m,eo_weo_German
612022,933,a60_64,f,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
498687,933,a70_74,f,ao_esao_Filipino
717490,933,a75_79,m,eo_weo_German
545528,933,a80_84,f,ao_esao_Filipino
588207,933,a70_74,f,eo_seo_Italian
532546,933,a70_74,f,eo_weo_Dutch
330645,933,a5_9,f,onao_Canadian
490786,933,a25_29,m,ao_esao_Filipino
782157,933,a80_84,m,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
844833,933,a35_39,m,onao_Canadian
791207,933,a45_49,m,eo_weo_German
807925,933,a15_19,f,naao
899920,933,a10_14,m,onao_Canadian
443947,933,a80_84,f,ao_esao_Filipino
391019,933,a45_49,f,eo_bio_Scottish
540130,933,a35_39,f,eo_fo
575142,933,a10_14,f,eo_bio_Scottish
449645,933,a50_54,f,naao
458003,933,a50_54,m,eo_weo_Dutch
357657,933,a70_74,m,onao_Canadian
307325,933,a20_24,m,ao_esao_Chinese
440363,933,a80_84,f,eo_bio_English
548900,933,a40_44,f,eo_bio_Irish
62701,933,a55_59,m,eo_oweo
590933,933,a20_24,m,onao_Canadian
48156,933,a70_74,f,eo_bio_English
682090,933,a10_14,m,eo_bio_Scottish
651667,933,a5_9,f,eo_oseo
168914,933,a40_44,m,ao_esao_Chinese
620418,933,a55_59,f,eo_weo_Dutch
717761,933,a70_74,m,ao_osao
51587,933,a65_69,m,eo_bio_Irish
596698,933,a50_54,m,naao
392914,933,a45_49,m,eo_oeeo
726420,933,a50_54,f,onao_Canadian
520521,933,a10_14,f,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
312327,933,a40_44,f,onao_Canadian
783587,933,a10_14,m,onao_Canadian
359533,933,a20_24,m,onao_Canadian
377169,933,a60_64,f,eo_obio
56469,933,a55_59,m,eo_bio_English
424226,933,a45_49,m,onao_Canadian
294000,933,a45_49,m,ao_oesao
62692,933,a60_64,f,eo_weo_German
631743,933,a65_69,m,eo_oseo
784187,933,a50_54,m,eo_weo_German
433476,933,a40_44,m,ao_esao_Chinese
249562,933,a50_54,f,eo_eeo_Polish
247546,933,a35_39,m,eo_fo
878609,933,a45_49,f,eo_oeeo
779852,933,a55_59,f,ao_esao_Chinese
479044,933,a80_84,f,onao
907332,933,a70_74,f,eo_neo
223626,933,a50_54,m,eo_oweo
690343,933,a70_74,m,onao_Canadian
87485,933,a15_19,m,naao
140691,933,a5_9,m,eo_bio_English
11554,933,a35_39,m,onao_Canadian
393890,933,a65_69,m,eo_bio_Scottish
704387,933,a25_29,f,eo_bio_English
110829,933,a5_9,m,ao_esao_Filipino
124278,933,a65_69,f,eo_bio_Scottish
231455,933,a55_59,m,eo_weo_German
316500,933,a55_59,m,eo_eeo_Russian
414922,933,a65_69,m,eo_neo
839992,933,a25_29,m,eo_bio_Irish
399099,933,a10_14,m,eo_bio_Scottish
601953,933,a45_49,f,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
228312,933,a25_29,f,onao_Canadian
162319,933,a50_54,m,onao_Canadian
217576,933,a20_24,m,eo_bio_English
305187,933,a15_19,m,eo_bio_Scottish
755957,933,a45_49,f,ao_esao_Chinese
684022,933,a65_69,f,eo_weo_Dutch
771002,933,a40_44,f,eo_bio_English
237635,933,a40_44,f,onao_Canadian
865021,933,a45_49,m,ao_sao_ei
510958,933,a45_49,m,eo_bio_Scottish
596449,933,a65_69,f,eo_seo_Italian
74133,933,a25_29,m,lcsao
247755,933,a50_54,f,eo_fo
87485,933,a15_19,m,naao
120142,933,a75_79,m,eo_neo
195202,933,a15_19,m,onao_Canadian
274835,933,a40_44,f,eo_weo_Dutch
750772,933,a75_79,m,eo_neo
761895,933,a5_9,m,naao
525441,933,a50_54,f,eo_neo
344582,933,a20_24,f,onao_Canadian
166659,933,a50_54,f,eo_bio_English
289264,933,a0_4,f,ao_esao_Filipino
