PPSORT,CMA,AGE,SEX,RACE
285673,933,a0_4,f,eo_bio_English
744961,933,a50_54,f,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
316986,933,a30_34,f,ao_esao_Chinese
119689,933,a45_49,f,ao_oesao
713403,933,a50_54,m,onao_Canadian
466050,933,a60_64,f,eo_weo_German
865674,933,a60_64,f,eo_bio_English
184356,933,a50_54,m,eo_obio
709534,933,a45_49,f,eo_eeo_Polish
277956,933,a80_84,f,eo_bio_English
491133,933,a30_34,f,onao_Canadian
693962,933,a60_64,f,ao_sao_ei
595406,933,a40_44,m,ao_esao_Filipino
152399,933,a40_44,m,eo_bio_Scottish
243128,933,a40_44,f,ao_sao_ei
874352,933,a25_29,f,ao_sao_ei
34815,933,a40_44,f,eo_eeo_Russian
924593,933,a25_29,f,oo
204289,933,a25_29,f,ao_wcameo
490351,933,a50_54,f,eo_bio_English
713511,933,a25_29,m,naao
668097,933,a10_14,f,ao
623690,933,a30_34,m,ao_esao_Chinese
415011,933,a35_39,f,eo_oeeo
250813,933,a55_59,f,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
560324,933,a60_64,f,onao_Canadian
188824,933,a20_24,f,onao_Canadian
636679,933,a65_69,f,ao_sao_ei
31287,933,a30_34,f,ao_esao_Chinese
119582,933,a55_59,m,ao_esao_Chinese
278276,933,a45_49,m,ao_oesao
88281,933,a20_24,f,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
846991,933,a30_34,f,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
208380,933,a30_34,f,eo_eeo_Polish
270327,933,a45_49,m,ao
463007,933,a30_34,f,ao_osao
547266,933,a85_,f,eo_bio_English
151768,933,a55_59,f,eo_eeo_Russian
196151,933,a60_64,f,onao
916008,933,a50_54,f,ao_esao_Chinese
244780,933,a35_39,m,ao_esao_Filipino
213224,933,a45_49,f,ao_esao_Chinese
296468,933,a75_79,f,eo_neo
805374,933,a60_64,m,ao_wcameo
98459,933,a65_69,f,eo_neo
785127,933,a30_34,f,ao_oesao
274002,933,a50_54,f,eo_seo_Italian
647905,933,a50_54,f,ao_oesao
576027,933,a50_54,m,eo_bio_Scottish
915930,933,a40_44,m,eo_weo_German
256328,933,a35_39,m,eo_oeeo
708994,933,a25_29,m,ao_sao_ei
218019,933,a25_29,f,eo_bio_English
887959,933,a0_4,m,naao
255927,933,a20_24,f,eo_eeo_Ukrainian
392702,933,a30_34,f,eo_seo_Portuguese
915828,933,a20_24,m,eo_oeeo
325305,933,a55_59,f,eo_bio_English
587653,933,a25_29,f,eo_bio_Irish
210834,933,a70_74,f,eo_weo_German
409523,933,a0_4,m,ao_oesao
377106,933,a30_34,f,eo_bio_English
481561,933,a55_59,m,onao_Canadian
111224,933,a55_59,f,lcsao
219570,933,a75_79,m,eo_weo_German
737810,933,a20_24,m,eo_weo_German
637462,933,a35_39,m,ao_sao_ei
166008,933,a75_79,m,eo_bio_Scottish
238675,933,a50_54,f,eo_eeo_Ukrainian
737268,933,a55_59,f,ao_esao_Chinese
458370,933,a20_24,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
595436,933,a30_34,f,ao
683770,933,a60_64,f,eo_obio
473523,933,a55_59,m,onao_Canadian
798964,933,a45_49,m,onao_Canadian
783986,933,a60_64,m,eo_bio_English
180113,933,a40_44,m,eo_neo
79254,933,a50_54,f,eo_neo
632277,933,a25_29,m,ao_esao_Chinese
587150,933,a45_49,m,eo_weo_German
376445,933,a45_49,f,eo_weo_German
567512,933,a25_29,m,eo_obio
343861,933,a45_49,m,ao_esao_Chinese
