PPSORT,CMA,AGE,SEX,RACE
414026,933,a55_59,f,ao_oesao
673295,933,a40_44,f,eo_eeo_Hungarian
106312,933,a50_54,m,lcsao
28589,933,a35_39,m,onao_Canadian
180794,933,a65_69,f,eo_weo_Dutch
323659,933,a10_14,m,eo_bio_English
16722,933,a55_59,m,eo_bio_Irish
896323,933,a25_29,m,ao_wcameo
351791,933,a30_34,f,ao_esao_Chinese
422413,933,a20_24,f,lcsao
38526,933,a55_59,m,ao_esao_Chinese
393299,933,a35_39,m,eo_eeo_Ukrainian
396358,933,a30_34,m,eo_obio
339573,933,a50_54,f,eo_weo_German
385996,933,a25_29,m,eo_bio_English
227600,933,a30_34,m,onao_Canadian
878435,933,a35_39,m,ao_oesao
517554,933,a60_64,m,eo_eeo_Polish
242325,933,a50_54,m,eo_bio_English
44596,933,a80_84,f,eo_bio_English
557722,933,a55_59,f,eo_oseo
339315,933,a30_34,m,ao_esao_Filipino
803919,933,a80_84,m,eo_oseo
477653,933,a25_29,f,eo_bio_English
589028,933,a45_49,m,eo_seo_Italian
147667,933,a35_39,m,ao
906036,933,a35_39,f,eo_neo
462830,933,a65_69,f,eo_weo_German
236797,933,a25_29,f,ao_wcameo
129411,933,a10_14,f,ao_wcameo
86363,933,a30_34,f,eo_bio_Irish
359419,933,a60_64,f,eo_weo_German
888523,933,a30_34,f,ao_oesao
584475,933,a25_29,f,eo_neo
107987,933,a35_39,f,eo_bio_Scottish
297421,933,a30_34,f,eo_eeo_Ukrainian
422726,933,a25_29,f,eo_bio_English
519491,933,a35_39,m,onao_Canadian
688691,933,a30_34,f,eo_bio_Scottish
327025,933,a25_29,m,ao_oesao
55009,933,a25_29,m,eo_weo_German
817456,933,a15_19,m,eo_weo_German
5843,933,a30_34,f,eo_bio_Scottish
355463,933,a45_49,m,eo_seo_Spanish
881279,933,a25_29,f,ao_esao_Chinese
561467,933,a50_54,m,eo_weo_German
4289,933,a35_39,m,eo_seo_Portuguese
378115,933,a30_34,f,eo_weo_German
115532,933,a30_34,m,ao_wcameo
217639,933,a50_54,m,onao_Canadian
476553,933,a60_64,m,eo_bio_English
34012,933,a20_24,f,ao_esao_Chinese
225224,933,a25_29,f,ao_oesao
548721,933,a20_24,m,eo_obio
767313,933,a5_9,f,ao_oesao
886884,933,a35_39,m,ao_esao_Chinese
670404,933,a25_29,m,ao_oesao
586683,933,a40_44,f,ao
695341,933,a20_24,f,ao_osao
829409,933,a65_69,m,eo_weo_German
198242,933,a25_29,m,eo_bio_English
457213,933,a50_54,m,eo_oseo
859201,933,a0_4,m,onao_Canadian
423279,933,a55_59,f,onao_Canadian
726797,933,a25_29,m,onao_Canadian
538497,933,a55_59,f,eo_bio_Irish
209564,933,a25_29,f,ao_sao_ei
919380,933,a20_24,m,ao_wcameo
89616,933,a30_34,m,ao_oesao
545044,933,a35_39,f,ao_oesao
889510,933,a35_39,f,ao_esao_Chinese
663491,933,a40_44,m,ao_sao_ei
255154,933,a30_34,m,ao_wcameo
547535,933,a30_34,f,eo_bio_English
688691,933,a30_34,f,eo_bio_Scottish
783986,933,a60_64,m,eo_bio_English
32879,933,a35_39,m,onao_Canadian
578915,933,a25_29,m,ao
729079,933,a25_29,m,ao_oesao
729079,933,a25_29,m,ao_oesao
731862,933,a15_19,f,eo_bio_English
511971,933,a25_29,m,oo
212448,933,a25_29,m,ao_osao
272151,933,a70_74,m,eo_eeo_Hungarian
107304,933,a35_39,m,eo_bio_English
671945,933,a50_54,m,ao_oesao
402270,933,a65_69,f,eo_bio_Scottish
805628,933,a65_69,f,eo_obio
398035,933,a65_69,f,eo_bio_English
273291,933,a60_64,f,eo_bio_English
380659,933,a55_59,f,eo_eeo_Polish
908008,933,a45_49,m,eo_bio_English
623103,933,a50_54,f,ao_esao_Filipino
913799,933,a50_54,f,eo_weo_Dutch
591619,933,a35_39,f,oo
790695,933,a40_44,f,eo_neo
458061,933,a30_34,m,onao_Canadian
733609,933,a35_39,m,ao_oesao
137395,933,a55_59,f,ao_oesao
412335,933,a0_4,f,onao_Canadian
151693,933,a25_29,f,eo_bio_Scottish
471589,933,a25_29,f,onao_Canadian
648061,933,a30_34,m,ao_sao_ei
405182,933,a25_29,f,ao_oesao
61565,933,a30_34,f,ao_oesao
481124,933,a35_39,f,ao
598538,933,a35_39,m,ao_wcameo
838782,933,a35_39,f,ao_oesao
541931,933,a60_64,f,eo_oeeo
433995,933,a25_29,f,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
192112,933,a30_34,f,eo_bio_English
166244,933,a60_64,m,ao_esao_Chinese
516688,933,a85_,m,eo_oseo
317580,933,a65_69,f,naao
724346,933,a25_29,m,naao
727326,933,a55_59,f,ao_wcameo
850824,933,a35_39,m,eo_seo_Spanish
663775,933,a20_24,m,onao_Canadian
296817,933,a75_79,m,eo_bio_English
435659,933,a65_69,f,ao_oesao
644134,933,a55_59,f,ao_wcameo
706587,933,a25_29,f,ao_esao_Chinese
108479,933,a40_44,m,eo_seo_Greek
80317,933,a10_14,m,eo_seo_Greek
114332,933,a25_29,f,ao_esao_Chinese
211570,933,a10_14,m,eo_oseo
76902,933,a30_34,f,ao_sao_ei
465709,933,a65_69,m,eo_bio_Scottish
315033,933,a70_74,f,eo_bio_English
857931,933,a20_24,f,onao_Canadian
535405,933,a50_54,f,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
433477,933,a25_29,f,ao_sao_ei
329437,933,a30_34,m,ao_sao_ei
858807,933,a30_34,f,ao_oesao
141571,933,a25_29,m,eo_weo_German
568386,933,a30_34,m,lcsao
383136,933,a25_29,m,eo_bio_Scottish
57168,933,a35_39,f,naao
712907,933,a30_34,m,eo_bio_English
765617,933,a55_59,m,eo_weo_German
927909,933,a60_64,f,eo_eeo_Polish
98341,933,a25_29,f,eo_fo
872782,933,a20_24,m,ao_esao_Chinese
251002,933,a40_44,f,lcsao
329218,933,a20_24,f,onao_Canadian
647592,933,a25_29,f,ao_esao_Chinese
640958,933,a35_39,m,ao_sao_ei
742315,933,a20_24,f,ao_esao_Chinese
176906,933,a35_39,f,eo_weo_Dutch
799998,933,a20_24,m,onao_Canadian
39225,933,a25_29,m,ao_sao_ei
7155,933,a65_69,m,eo_bio_English
408668,933,a55_59,m,eo_weo_German
361394,933,a75_79,f,eo_weo_German
