PPSORT,CMA,AGE,SEX,RACE
552243,933,a50_54,m,eo_weo_Dutch
801907,933,a45_49,f,ao_sao_ei
695967,933,a15_19,m,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
553753,933,a5_9,m,ao_esao_Filipino
856640,933,a5_9,m,onao_Canadian
6352,933,a45_49,f,ao_oesao
101429,933,a15_19,f,ao_esao_Chinese
358054,933,a30_34,m,ao_esao_Filipino
557223,933,a15_19,m,ao_esao_Filipino
356370,933,a55_59,m,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
539745,933,a15_19,m,eo_weo_Dutch
885903,933,a45_49,m,ao_wcameo
658978,933,a40_44,m,ao_esao_Chinese
121351,933,a80_84,f,ao_esao_Chinese
432468,933,a45_49,m,ao_sao_ei
510672,933,a45_49,m,ao_esao_Chinese
815867,933,a20_24,m,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
144792,933,a15_19,f,ao_sao_ei
530118,933,a20_24,m,ao_esao_Chinese
817716,933,a10_14,f,ao_osao
285373,933,a5_9,m,ao_esao_Chinese
687886,933,a45_49,f,ao_esao_Chinese
704030,933,a45_49,f,ao_oesao
828924,933,a40_44,m,eo_eeo_Russian
578853,933,a0_4,f,ao_esao_Chinese
157465,933,a55_59,f,ao_esao_Filipino
739517,933,a80_84,f,onao_Canadian
740864,933,a40_44,f,onao_Canadian
247485,933,a60_64,f,eo_eeo_Polish
327446,933,a60_64,f,eo_eeo_Russian
31269,933,a70_74,m,eo_bio_English
13854,933,a40_44,m,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
418096,933,a45_49,m,eo_fo
881471,933,a30_34,m,ao_esao_Chinese
790296,933,a20_24,f,ao_oesao
384211,933,a45_49,f,ao_esao_Filipino
294991,933,a0_4,m,ao_esao_Chinese
731502,933,a50_54,m,ao_oesao
731605,933,a55_59,m,eo_bio_Irish
1506,933,a25_29,m,ao_oesao
711430,933,a60_64,f,ao_esao_Chinese
93892,933,a40_44,f,ao_oesao
427096,933,a60_64,m,ao_esao_Chinese
75523,933,a5_9,f,ao_esao_Chinese
436901,933,a55_59,m,ao_esao_Chinese
332707,933,a5_9,f,ao_oesao
117376,933,a60_64,m,eo_fo
374883,933,a30_34,m,ao_esao_Chinese
55072,933,a40_44,f,ao_esao_Filipino
834198,933,a25_29,f,ao_esao_Chinese
315948,933,a85_,m,eo_bio_English
461929,933,a5_9,f,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
278611,933,a55_59,f,ao_esao_Chinese
609293,933,a10_14,f,ao_esao_Chinese
798140,933,a5_9,f,ao_oesao
517761,933,a70_74,m,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
758793,933,a20_24,m,onao_Canadian
651560,933,a60_64,m,eo_weo_Dutch
286108,933,a15_19,f,ao_esao_Chinese
51146,933,a10_14,m,ao_sao_ei
573508,933,a10_14,f,ao_esao_Chinese
528423,933,a50_54,f,ao_oesao
131960,933,a45_49,f,ao_esao_Filipino
637112,933,a50_54,m,ao_esao_Chinese
528561,933,a25_29,f,ao_esao_Filipino
757901,933,a25_29,f,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
262294,933,a70_74,m,ao_esao_Chinese
202430,933,a5_9,f,ao_esao_Chinese
85587,933,a60_64,f,eo_eeo_Ukrainian
263311,933,a65_69,m,eo_weo_Dutch
830806,933,a60_64,m,ao_oesao
502454,933,a55_59,m,eo_bio_English
247882,933,a45_49,m,ao_wcameo
189652,933,a45_49,f,eo_weo_German
374238,933,a5_9,m,ao_esao_Filipino
535044,933,a70_74,f,ao_esao_Filipino
73407,933,a15_19,m,oo
287436,933,a65_69,f,ao_wcameo
500841,933,a10_14,f,ao_oesao
782903,933,a20_24,m,ao_esao_Chinese
264547,933,a50_54,m,ao_sao_ei
683671,933,a25_29,f,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
716877,933,a55_59,f,eo_eeo_Polish
647027,933,a20_24,f,onao_Canadian
667902,933,a55_59,f,ao_esao_Filipino
602850,933,a5_9,f,eo_bio_Scottish
507716,933,a15_19,f,ao
620237,933,a10_14,f,eo_bio_Scottish
545044,933,a35_39,f,ao_oesao
644725,933,a5_9,f,onao_Canadian
641282,933,a5_9,m,eo_eeo_Ukrainian
203742,933,a35_39,f,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
189581,933,a0_4,m,eo_weo_German
86636,933,a60_64,m,eo_bio_Irish
79730,933,a55_59,f,ao_wcameo
106435,933,a15_19,f,ao_esao_Chinese
643210,933,a30_34,f,ao_esao_Filipino
105462,933,a15_19,f,ao_oesao
189940,933,a70_74,m,eo_weo_German
904343,933,a25_29,f,ao_esao_Chinese
865597,933,a45_49,f,ao_osao
226703,933,a45_49,f,onao_Canadian
884951,933,a0_4,m,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
410428,933,a10_14,m,ao_esao_Chinese
830678,933,a55_59,m,ao_oesao
127271,933,a25_29,m,ao_esao_Chinese
482300,933,a35_39,f,ao_esao_Chinese
374235,933,a5_9,f,ao_oesao
178980,933,a75_79,m,eo_bio_Scottish
813778,933,a0_4,m,ao_esao_Chinese
542219,933,a35_39,f,eo_eeo_Ukrainian
693569,933,a65_69,f,eo_eeo_Ukrainian
478883,933,a50_54,m,ao_esao_Chinese
304679,933,a35_39,f,ao_esao_Chinese
229974,933,a5_9,m,eo_eeo_Russian
811453,933,a10_14,m,eo_bio_English
477864,933,a25_29,f,ao_sao_ei
851250,933,a5_9,m,eo_eeo_Russian
266917,933,a50_54,f,ao_esao_Chinese
632446,933,a15_19,m,ao_esao_Chinese
857847,933,a35_39,f,ao_esao_Filipino
452469,933,a65_69,m,ao_esao_Chinese
183646,933,a35_39,m,ao_esao_Chinese
582873,933,a65_69,m,ao_sao_ei
341963,933,a35_39,f,ao_oesao
501852,933,a25_29,m,ao_wcameo
113701,933,a5_9,f,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
179908,933,a40_44,m,ao_sao_ei
780101,933,a60_64,f,eo_bio_Scottish
575555,933,a10_14,f,ao
306844,933,a55_59,f,eo_bio_Scottish
683299,933,a10_14,m,ao_oesao
632446,933,a15_19,m,ao_esao_Chinese
597326,933,a40_44,f,ao_esao_Filipino
505945,933,a50_54,m,eo_eeo_Ukrainian
298612,933,a70_74,m,eo_bio_English
92324,933,a20_24,f,ao_sao_ei
871013,933,a50_54,m,ao_esao_Chinese
98029,933,a30_34,f,ao_esao_Filipino
171667,933,a50_54,m,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
297936,933,a70_74,f,eo_eeo_Hungarian
653813,933,a15_19,f,ao_esao_Filipino
781092,933,a60_64,f,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
191500,933,a10_14,m,ao_oesao
299527,933,a10_14,m,ao_esao_Chinese
493563,933,a50_54,m,ao_esao_Chinese
627634,933,a25_29,m,ao_wcameo
160249,933,a70_74,m,eo_bio_English
251839,933,a15_19,m,ao_esao_Chinese
529985,933,a20_24,f,ao_esao_Chinese
308291,933,a10_14,f,ao
133579,933,a50_54,m,ao_esao_Chinese
401622,933,a35_39,f,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
193839,933,a15_19,m,ao_sao_ei
778248,933,a5_9,f,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
877329,933,a50_54,m,ao_oesao
722055,933,a60_64,f,ao_esao_Chinese
603118,933,a45_49,m,ao_oesao
505322,933,a30_34,f,ao_oesao
582878,933,a5_9,f,ao_wcameo
726133,933,a40_44,m,onao_Canadian
851124,933,a20_24,f,ao_esao_Filipino
