PPSORT,CMA,AGE,SEX,RACE
31816,933,a10_14,m,eo_oeeo
50895,933,a15_19,m,onao_Canadian
259715,933,a30_34,m,ao_wcameo
98668,933,a70_74,f,ao_esao_Chinese
388707,933,a50_54,m,ao
799190,933,a45_49,f,ao_wcameo
92553,933,a55_59,m,eo_fo
35888,933,a45_49,f,eo_weo_Dutch
784914,933,a45_49,f,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
517679,933,a20_24,f,ao_sao_ei
454967,933,a45_49,m,onao_Canadian
102838,933,a45_49,f,eo_neo
267545,933,a40_44,m,ao
311875,933,a55_59,f,ao_esao_Chinese
671627,933,a15_19,f,ao_oesao
275590,933,a55_59,f,lcsao
489069,933,a45_49,m,eo_bio_Scottish
254078,933,a5_9,f,naao
152313,933,a45_49,f,onao_Canadian
548388,933,a45_49,f,ao_esao_Chinese
582398,933,a55_59,f,naao
2453,933,a55_59,f,eo_oweo
474754,933,a50_54,f,onao_Canadian
642194,933,a20_24,m,eo_oseo
333587,933,a55_59,m,eo_weo_German
845209,933,a5_9,m,onao_Canadian
196434,933,a45_49,m,eo_bio_Irish
892122,933,a10_14,f,onao_Canadian
505635,933,a50_54,m,onao_Canadian
837346,933,a80_84,m,onao_Canadian
867573,933,a15_19,f,ao_osao
849645,933,a20_24,m,ao_esao_Chinese
308291,933,a10_14,f,ao
411777,933,a60_64,f,eo_weo_German
523243,933,a0_4,f,onao_Canadian
184865,933,a70_74,f,onao_Canadian
291146,933,a25_29,f,ao_wcameo
12448,933,a0_4,f,onao_Canadian
690919,933,a20_24,m,oo
164897,933,a40_44,f,ao_wcameo
25161,933,a0_4,f,onao_Canadian
108417,933,a30_34,f,eo_weo_German
488013,933,a60_64,m,eo_seo_Italian
632517,933,a30_34,m,onao_Canadian
280283,933,a0_4,f,eo_fo
445918,933,a50_54,f,eo_neo
692063,933,a55_59,m,ao_sao_ei
281886,933,a5_9,f,ao_esao_Chinese
273743,933,a25_29,m,ao_wcameo
253750,933,a20_24,f,eo_eeo_Russian
606302,933,a30_34,m,eo_weo_Dutch
220585,933,a55_59,m,naao
278569,933,a0_4,f,ao_oesao
342605,933,a55_59,f,eo_bio_English
368182,933,a40_44,f,eo_weo_Dutch
175452,933,a30_34,f,eo_bio_English
424405,933,a70_74,f,ao_esao_Chinese
335377,933,a45_49,f,ao_esao_Chinese
881231,933,a45_49,f,ao_osao
509705,933,a55_59,m,eo_eeo_Ukrainian
693284,933,a40_44,m,eo_seo_Italian
445261,933,a45_49,m,eo_seo_Italian
374689,933,a0_4,f,onao_Canadian
277716,933,a80_84,m,eo_bio_Irish
456163,933,a0_4,f,onao_Canadian
517500,933,a0_4,f,ao_sao_ei
406866,933,a10_14,f,ao_osao
165430,933,a25_29,m,onao_Canadian
430159,933,a15_19,m,ao_oesao
100187,933,a65_69,f,ao_oesao
171412,933,a65_69,m,onao_Canadian
623122,933,a50_54,m,eo_oweo
331629,933,a40_44,f,lcsao
87772,933,a55_59,f,ao_esao_Filipino
138066,933,a15_19,f,ao_esao_Chinese
834901,933,a20_24,f,ao_wcameo
200589,933,a25_29,m,ao_esao_Chinese
320030,933,a75_79,m,eo_bio_Scottish
917920,933,a55_59,m,eo_bio_Irish
611864,933,a60_64,f,eo_bio_English
609626,933,a20_24,f,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
260093,933,a30_34,m,eo_bio_Irish
273374,933,a30_34,f,eo_weo_Dutch
202640,933,a45_49,f,ao_oesao
329551,933,a50_54,m,ao_osao
331116,933,a75_79,m,ao_wcameo
661253,933,a5_9,m,onao_Canadian
578442,933,a55_59,f,eo_seo_Portuguese
852344,933,a85_,m,eo_seo_Spanish
628575,933,a10_14,f,ao_esao_Chinese
548887,933,a30_34,f,ao_esao_Chinese
205826,933,a35_39,m,eo_eeo_Polish
299456,933,a15_19,m,ao
124278,933,a65_69,f,eo_bio_Scottish
583559,933,a65_69,m,eo_obio
782648,933,a35_39,f,eo_bio_Irish
275847,933,a40_44,m,eo_fo
476,933,a35_39,m,eo_weo_German
841848,933,a35_39,m,ao
745250,933,a50_54,f,eo_bio_English
297959,933,a0_4,f,naao
515226,933,a20_24,f,onao_Canadian
688673,933,a45_49,f,eo_bio_English
470549,933,a0_4,f,ao_esao_Chinese
118437,933,a15_19,f,ao_esao_Chinese
810223,933,a5_9,f,ao_esao_Filipino
386255,933,a5_9,m,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
390505,933,a70_74,m,eo_weo_German
921990,933,a50_54,m,eo_weo_German
908492,933,a20_24,f,onao_Canadian
688547,933,a0_4,m,onao_Canadian
403415,933,a45_49,m,eo_bio_Irish
