PPSORT,CMA,AGE,SEX,RACE
591055,933,a55_59,f,ao_esao_Filipino
9138,933,a45_49,m,naao
342857,933,a10_14,f,ao_esao_Filipino
716803,933,a55_59,f,ao_esao_Chinese
66581,933,a75_79,f,ao_esao_Chinese
91981,933,a65_69,m,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
105521,933,a40_44,m,eo_obio
357300,933,a50_54,m,ao_esao_Chinese
762648,933,a10_14,m,ao_esao_Filipino
280727,933,a10_14,f,ao_esao_Chinese
846395,933,a45_49,f,ao_esao_Filipino
483274,933,a75_79,f,eo_bio_English
839028,933,a55_59,m,ao_esao_Chinese
411156,933,a35_39,m,ao_esao_Chinese
833459,933,a35_39,m,ao_sao_ei
843578,933,a65_69,m,ao_esao_Chinese
930105,933,a40_44,m,ao_oesao
594401,933,a40_44,f,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
15025,933,a25_29,f,ao_sao_ei
309401,933,a0_4,f,ao_esao_Chinese
922332,933,a50_54,m,ao_esao_Chinese
120474,933,a55_59,f,ao_wcameo
174599,933,a20_24,m,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
785534,933,a20_24,f,ao_sao_ei
317621,933,a0_4,f,ao_esao_Chinese
39481,933,a50_54,f,ao_wcameo
858675,933,a35_39,m,ao_oesao
9190,933,a60_64,f,lcsao
878779,933,a10_14,f,ao_sao_ei
347710,933,a70_74,m,eo_seo_Spanish
133518,933,a55_59,m,ao_oesao
896272,933,a20_24,m,ao_esao_Chinese
181715,933,a35_39,m,ao_sao_ei
85645,933,a10_14,f,ao_esao_Filipino
184240,933,a35_39,f,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
92040,933,a40_44,m,ao_wcameo
313167,933,a45_49,m,eo_bio_English
57425,933,a10_14,f,ao_esao_Filipino
493704,933,a35_39,m,oo
785076,933,a45_49,f,ao_esao_Chinese
919406,933,a20_24,f,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
463638,933,a50_54,m,naao
351144,933,a0_4,f,onao_Canadian
132373,933,a60_64,m,ao_esao_Chinese
335379,933,a45_49,m,ao_sao_ei
154172,933,a60_64,m,ao_esao_Chinese
463323,933,a50_54,m,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
288090,933,a65_69,f,eo_bio_English
382609,933,a40_44,f,ao_esao_Chinese
315604,933,a65_69,f,eo_oeo
813500,933,a60_64,m,ao_esao_Chinese
493532,933,a25_29,m,ao_esao_Chinese
104403,933,a40_44,f,ao_esao_Chinese
432266,933,a25_29,m,ao_esao_Chinese
809235,933,a35_39,m,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
276222,933,a55_59,m,ao_esao_Filipino
535615,933,a50_54,m,ao_wcameo
589967,933,a30_34,f,ao_esao_Chinese
184987,933,a0_4,f,eo_oseo
176081,933,a60_64,m,ao_esao_Filipino
153973,933,a35_39,f,ao_esao_Filipino
656310,933,a60_64,f,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
6317,933,a85_,f,ao_oesao
120642,933,a30_34,f,ao_esao_Chinese
767529,933,a65_69,m,ao_esao_Chinese
751613,933,a10_14,m,ao_sao_ei
189101,933,a15_19,m,eo_bio_Scottish
275805,933,a45_49,f,ao_esao_Filipino
452664,933,a30_34,m,ao_esao_Chinese
262185,933,a30_34,f,ao_oesao
707591,933,a25_29,m,ao_esao_Chinese
626211,933,a25_29,m,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
881674,933,a35_39,m,ao_osao
876848,933,a25_29,f,ao_sao_ei
27548,933,a60_64,m,ao_sao_ei
449166,933,a40_44,f,ao_esao_Chinese
424280,933,a0_4,f,ao_esao_Chinese
828279,933,a20_24,m,ao_esao_Chinese
622146,933,a60_64,m,naao
606677,933,a50_54,f,ao_esao_Chinese
523111,933,a60_64,f,ao_esao_Chinese
31319,933,a35_39,f,ao_esao_Chinese
790097,933,a10_14,m,ao_esao_Chinese
734670,933,a30_34,m,ao_sao_ei
81333,933,a10_14,m,ao_esao_Filipino
244310,933,a35_39,m,ao_oesao
687198,933,a60_64,m,onao_Canadian
107645,933,a30_34,m,ao_esao_Chinese
586679,933,a75_79,m,ao_sao_ei
301123,933,a35_39,f,ao_esao_Chinese
497803,933,a0_4,f,ao_esao_Filipino
30849,933,a5_9,m,ao_sao_ei
783005,933,a45_49,m,ao_esao_Chinese
833463,933,a45_49,m,ao_esao_Chinese
248016,933,a30_34,f,ao_esao_Chinese
66783,933,a55_59,f,ao_sao_ei
783728,933,a35_39,m,ao_sao_ei
129357,933,a10_14,m,ao_esao_Chinese
807945,933,a5_9,f,ao_osao
766433,933,a55_59,f,ao_esao_Chinese
443481,933,a45_49,f,ao_esao_Filipino
299282,933,a40_44,m,ao_wcameo
880562,933,a25_29,f,eo_eeo_Russian
667822,933,a50_54,m,ao_oesao
31287,933,a30_34,f,ao_esao_Chinese
477402,933,a25_29,m,ao_oesao
640643,933,a55_59,m,ao_oesao
252066,933,a55_59,m,onao_Canadian
269350,933,a60_64,m,ao_esao_Chinese
220983,933,a25_29,f,ao_esao_Chinese
680272,933,a45_49,f,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
215960,933,a40_44,f,lcsao
55851,933,a15_19,f,ao_esao_Chinese
645134,933,a30_34,f,ao_esao_Chinese
69922,933,a65_69,f,eo_neo
775131,933,a75_79,f,ao_esao_Chinese
432427,933,a45_49,f,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
209843,933,a20_24,f,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
180198,933,a30_34,m,onao_Canadian
429766,933,a25_29,m,ao_esao_Chinese
542480,933,a65_69,m,ao_sao_ei
731793,933,a60_64,m,eo_bio_English
106866,933,a80_84,m,ao_esao_Chinese
648286,933,a50_54,f,eo_eeo_Ukrainian
445969,933,a65_69,f,ao_esao_Chinese
709341,933,a30_34,m,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
391660,933,a45_49,f,ao_oesao
399802,933,a40_44,m,lcsao
612887,933,a30_34,m,ao_oesao
175746,933,a20_24,m,ao_esao_Filipino
352187,933,a35_39,f,eo_fo
805037,933,a0_4,f,onao_Canadian
930409,933,a20_24,m,ao_esao_Chinese
268530,933,a15_19,f,ao_oesao
132645,933,a40_44,f,eo_oeeo
412959,933,a15_19,m,ao_esao_Chinese
188863,933,a65_69,f,ao_esao_Chinese
496668,933,a55_59,m,ao_esao_Chinese
734354,933,a10_14,f,ao_oesao
139868,933,a15_19,m,ao_esao_Chinese
208786,933,a50_54,f,eo_eeo_Polish
852319,933,a60_64,m,ao_esao_Chinese
450201,933,a40_44,f,ao_esao_Chinese
831708,933,a5_9,f,ao_sao_ei
106418,933,a50_54,m,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
886424,933,a80_84,f,ao_esao_Chinese
137835,933,a45_49,m,ao_esao_Chinese
372274,933,a20_24,m,ao_sao_ei
771654,933,a10_14,f,eo_bio_English
438636,933,a45_49,m,ao_esao_Filipino
186134,933,a45_49,m,onao_Canadian
822157,933,a55_59,f,eo_bio_English
24185,933,a55_59,m,eo_oweo
810654,933,a55_59,m,eo_seo_Italian
645652,933,a60_64,m,eo_bio_English
320794,933,a60_64,m,eo_bio_Irish
624152,933,a45_49,f,ao_esao_Chinese
457912,933,a25_29,f,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
2780,933,a80_84,f,ao_esao_Chinese
105170,933,a45_49,m,oo
680708,933,a30_34,m,eo_bio_Scottish
720589,933,a20_24,m,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
214591,933,a65_69,m,onao_Canadian
131868,933,a85_,f,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
656070,933,a60_64,m,eo_seo_Italian
784669,933,a45_49,f,ao_sao_ei
411630,933,a20_24,m,ao_wcameo
554845,933,a65_69,f,onao_Canadian
138140,933,a30_34,m,ao_esao_Filipino
75041,933,a30_34,f,ao_esao_Chinese
572876,933,a65_69,f,ao_esao_Chinese
515137,933,a35_39,m,ao_sao_ei
67968,933,a35_39,m,eo_weo_German
660376,933,a20_24,m,ao_wcameo
798934,933,a70_74,m,ao_sao_ei
180687,933,a25_29,m,ao_esao_Chinese
802719,933,a55_59,f,ao_esao_Chinese
645686,933,a35_39,m,ao_esao_Chinese
712313,933,a60_64,f,ao_esao_Chinese
720087,933,a15_19,f,ao_esao_Filipino
741050,933,a20_24,f,naao
391845,933,a45_49,f,ao_esao_Chinese
423322,933,a35_39,m,ao_esao_Chinese
768041,933,a60_64,f,ao_esao_Chinese
39802,933,a65_69,m,ao_esao_Filipino
618785,933,a40_44,f,ao_esao_Chinese
241568,933,a30_34,m,naao
904465,933,a45_49,f,ao_esao_Chinese
164014,933,a20_24,m,ao_esao_Filipino
329775,933,a35_39,m,ao_esao_Chinese
505035,933,a5_9,f,ao_sao_ei
771352,933,a55_59,f,ao_esao_Chinese
843050,933,a65_69,m,eo_oweo
291213,933,a40_44,m,ao_sao_ei
78139,933,a65_69,m,eo_eeo_Polish
629107,933,a25_29,m,ao_esao_Chinese
741740,933,a50_54,f,ao_esao_Chinese
838848,933,a20_24,f,ao_oesao
663987,933,a30_34,m,ao_esao_Chinese
116515,933,a60_64,f,ao_esao_Chinese
821754,933,a15_19,m,ao_esao_Chinese
539134,933,a50_54,m,eo_bio_Scottish
176847,933,a50_54,f,ao_esao_Filipino
67819,933,a65_69,m,ao_esao_Chinese
348927,933,a65_69,m,ao_esao_Chinese
481403,933,a45_49,m,ao_esao_Filipino
462142,933,a50_54,m,ao_oesao
542371,933,a60_64,f,ao_esao_Chinese
751756,933,a35_39,f,eo_oeeo
298267,933,a30_34,f,ao_sao_ei
29906,933,a25_29,m,ao_esao_Chinese
216584,933,a75_79,f,ao_wcameo
723335,933,a50_54,f,ao_esao_Chinese
101981,933,a55_59,m,eo_seo_Greek
441431,933,a50_54,m,ao_esao_Filipino
358176,933,a70_74,m,eo_seo_Spanish
471200,933,a55_59,m,ao_esao_Chinese
226881,933,a75_79,f,ao_oesao
486330,933,a40_44,f,ao_esao_Filipino
91776,933,a65_69,f,ao_esao_Chinese
149209,933,a20_24,f,ao_esao_Chinese
706639,933,a45_49,f,ao_esao_Chinese
7089,933,a60_64,f,ao_sao_ei
446170,933,a25_29,f,onao_Canadian
589418,933,a60_64,m,ao_esao_Chinese
300088,933,a10_14,f,ao_esao_Chinese
484868,933,a50_54,f,ao_esao_Chinese
424648,933,a65_69,m,ao_esao_Chinese
294742,933,a45_49,f,eo_eeo_Ukrainian
758455,933,a55_59,m,ao_esao_Chinese
160836,933,a85_,m,ao_esao_Chinese
913548,933,a5_9,m,ao_wcameo
145586,933,a0_4,f,ao_oesao
480144,933,a35_39,m,lcsao
898667,933,a60_64,f,ao_sao_ei
216643,933,a35_39,f,ao_esao_Chinese
651922,933,a55_59,f,eo_oseo
850428,933,a55_59,f,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
902326,933,a45_49,f,ao_oesao
929441,933,a75_79,m,ao_esao_Chinese
619509,933,a20_24,m,ao_esao_Chinese
690693,933,a35_39,m,ao_esao_Chinese
431598,933,a75_79,m,eo_seo_Greek
189866,933,a55_59,m,eo_obio
256464,933,a35_39,f,ao_esao_Filipino
356626,933,a80_84,m,ao_esao_Chinese
464056,933,a30_34,m,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
692922,933,a30_34,f,ao_wcameo
560094,933,a35_39,f,ao_sao_ei
194553,933,a55_59,m,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
864367,933,a60_64,m,ao_sao_ei
100985,933,a40_44,m,onao_Canadian
680032,933,a75_79,m,eo_bio_Irish
482004,933,a0_4,m,ao_esao_Chinese
85731,933,a35_39,m,ao_sao_ei
539971,933,a60_64,m,ao_esao_Chinese
636255,933,a50_54,m,eo_weo_Dutch
52568,933,a0_4,m,ao_esao_Chinese
668299,933,a65_69,f,ao_wcameo
143025,933,a40_44,f,ao_sao_ei
77778,933,a25_29,f,ao_wcameo
724467,933,a65_69,m,ao_esao_Chinese
603130,933,a60_64,m,ao_esao_Chinese
5470,933,a55_59,f,ao_esao_Chinese
554872,933,a0_4,m,ao_sao_ei
418539,933,a65_69,m,ao_esao_Chinese
568172,933,a25_29,m,ao_sao_ei
325326,933,a70_74,f,ao_sao_ei
173356,933,a65_69,f,ao_wcameo
263671,933,a75_79,f,eo_bio_English
221681,933,a85_,m,ao_esao_Chinese
426187,933,a35_39,f,ao_esao_Chinese
231234,933,a20_24,m,ao_esao_Chinese
1302,933,a20_24,m,ao_esao_Chinese
157225,933,a45_49,m,ao_sao_ei
811775,933,a0_4,f,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
911375,933,a75_79,f,ao_esao_Chinese
40992,933,a60_64,m,ao_osao
152083,933,a45_49,m,ao_sao_ei
492448,933,a70_74,m,ao_sao_ei
203435,933,a45_49,m,ao_oesao
174703,933,a60_64,m,ao_esao_Chinese
87273,933,a65_69,m,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
166465,933,a35_39,m,ao_esao_Chinese
192134,933,a10_14,f,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
927523,933,a70_74,m,eo_bio_Scottish
126812,933,a35_39,m,ao_esao_Chinese
318740,933,a60_64,m,ao_sao_ei
557271,933,a5_9,m,ao_esao_Chinese
311446,933,a25_29,m,ao_wcameo
588465,933,a70_74,m,eo_bio_English
556450,933,a15_19,m,ao_esao_Filipino
201707,933,a25_29,m,ao_sao_ei
217205,933,a45_49,f,ao_sao_ei
663383,933,a20_24,m,onao_Canadian
45664,933,a35_39,f,ao_esao_Filipino
822300,933,a25_29,m,ao_oesao
335377,933,a45_49,f,ao_esao_Chinese
374123,933,a50_54,f,ao_oesao
588261,933,a30_34,f,ao_esao_Chinese
131139,933,a85_,m,ao_esao_Chinese
779450,933,a60_64,m,ao_esao_Chinese
597640,933,a30_34,m,ao_esao_Chinese
424884,933,a30_34,m,ao_sao_ei
821471,933,a15_19,m,ao_esao_Chinese
247729,933,a0_4,f,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
886033,933,a55_59,m,ao_esao_Chinese
878609,933,a45_49,f,eo_oeeo
655717,933,a25_29,f,onao_Canadian
585509,933,a0_4,m,ao_esao_Filipino
344701,933,a50_54,f,ao_esao_Filipino
563701,933,a65_69,f,ao_sao_ei
608343,933,a50_54,f,ao_esao_Filipino
6109,933,a55_59,m,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
789092,933,a0_4,m,ao_esao_Chinese
59470,933,a55_59,f,ao_osao
321329,933,a45_49,f,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
905442,933,a20_24,m,ao_esao_Filipino
178832,933,a45_49,m,ao_esao_Chinese
450642,933,a75_79,m,ao_esao_Chinese
225294,933,a50_54,m,ao_esao_Chinese
609310,933,a40_44,f,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
82304,933,a45_49,f,ao_oesao
117376,933,a60_64,m,eo_fo
576369,933,a60_64,f,eo_bio_Scottish
342331,933,a5_9,f,onao_Canadian
526310,933,a50_54,f,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
40904,933,a50_54,f,ao_esao_Filipino
134945,933,a45_49,f,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
193131,933,a60_64,m,ao_esao_Chinese
597487,933,a15_19,f,eo_seo_Italian
162281,933,a80_84,f,eo_bio_Irish
522732,933,a40_44,f,ao_esao_Chinese
465644,933,a25_29,f,ao_wcameo
428904,933,a50_54,m,ao_sao_ei
776594,933,a40_44,f,ao_sao_ei
804141,933,a50_54,m,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
128508,933,a35_39,f,ao_esao_Filipino
292322,933,a20_24,m,onao_Canadian
877389,933,a30_34,f,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
202601,933,a65_69,m,eo_neo
760661,933,a85_,f,ao_oesao
443100,933,a60_64,f,ao_esao_Filipino
247216,933,a35_39,f,ao_oesao
302632,933,a85_,m,eo_eeo_Russian
123188,933,a50_54,f,ao_esao_Chinese
369564,933,a65_69,m,ao_esao_Chinese
822848,933,a50_54,m,eo_eeo_Russian
525298,933,a60_64,m,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
579577,933,a85_,m,eo_eeo_Ukrainian
738132,933,a30_34,f,ao_oesao
428419,933,a30_34,f,ao_esao_Chinese
486821,933,a35_39,f,ao_sao_ei
44511,933,a55_59,f,ao_sao_ei
421761,933,a45_49,m,eo_eeo_Ukrainian
621309,933,a50_54,m,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
409532,933,a30_34,m,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
170526,933,a45_49,m,eo_oeo
623982,933,a55_59,f,eo_bio_Scottish
297617,933,a10_14,m,ao_sao_ei
724535,933,a80_84,m,eo_bio_Scottish
631794,933,a50_54,f,ao_esao_Filipino
209538,933,a60_64,f,eo_bio_English
230694,933,a45_49,f,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
366333,933,a60_64,f,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
629839,933,a40_44,m,ao_esao_Chinese
440420,933,a25_29,f,ao_esao_Chinese
842489,933,a60_64,f,ao_esao_Chinese
656913,933,a10_14,m,ao_sao_ei
886859,933,a35_39,f,ao_sao_ei
40901,933,a50_54,f,ao_oesao
540570,933,a5_9,m,ao_osao
523972,933,a40_44,f,eo_seo_Spanish
744401,933,a75_79,m,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
18362,933,a10_14,f,ao_esao_Chinese
286604,933,a40_44,m,ao_esao_Chinese
823421,933,a60_64,m,eo_oeo
775842,933,a20_24,m,ao_sao_ei
728235,933,a25_29,m,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
29649,933,a55_59,m,ao_esao_Chinese
501927,933,a45_49,m,ao_esao_Chinese
533336,933,a60_64,m,ao_wcameo
669670,933,a20_24,m,ao_esao_Chinese
302641,933,a65_69,m,ao_sao_ei
391872,933,a60_64,f,onao
604739,933,a50_54,f,ao_esao_Chinese
826199,933,a0_4,f,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
