PPSORT,CMA,AGE,SEX,RACE
762954,933,a30_34,f,eo_bio_English
927977,933,a75_79,m,eo_bio_Scottish
827691,933,a35_39,m,ao_sao_ei
143222,933,a0_4,m,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
306853,933,a40_44,m,eo_bio_Scottish
8827,933,a55_59,m,eo_bio_English
661524,933,a5_9,f,onao_Canadian
865958,933,a45_49,m,eo_bio_English
375372,933,a60_64,m,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
173531,933,a25_29,f,eo_seo_Italian
535690,933,a10_14,f,ao_esao_Chinese
895422,933,a75_79,m,eo_bio_Scottish
607384,933,a0_4,m,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
819522,933,a5_9,f,ao_wcameo
635477,933,a35_39,f,eo_neo
536229,933,a80_84,m,eo_weo_German
532676,933,a75_79,f,eo_bio_Scottish
550140,933,a20_24,m,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
616209,933,a60_64,f,eo_weo_German
62080,933,a65_69,m,eo_bio_Scottish
274887,933,a65_69,f,ao_esao_Filipino
195041,933,a55_59,m,eo_bio_English
55865,933,a25_29,f,lcsao
205471,933,a30_34,m,onao_Canadian
9190,933,a60_64,f,lcsao
295740,933,a5_9,m,ao_osao
839271,933,a15_19,f,onao_Canadian
668776,933,a60_64,m,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
479487,933,a35_39,m,eo_neo
387976,933,a35_39,f,ao_esao_Chinese
436034,933,a30_34,f,eo_oeo
872371,933,a15_19,f,eo_bio_Scottish
522120,933,a40_44,f,eo_bio_Scottish
118118,933,a15_19,m,ao_wcameo
597019,933,a60_64,f,eo_bio_English
619861,933,a20_24,m,ao_oesao
379100,933,a55_59,f,eo_bio_English
461027,933,a55_59,f,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
922205,933,a35_39,m,eo_eeo_Ukrainian
194205,933,a45_49,f,eo_oeeo
290273,933,a45_49,m,eo_neo
295945,933,a65_69,m,eo_fo
767319,933,a65_69,f,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
864339,933,a25_29,f,eo_bio_English
386060,933,a55_59,f,eo_oseo
798381,933,a20_24,m,onao_Canadian
453827,933,a55_59,f,eo_eeo_Russian
866569,933,a5_9,m,onao_Canadian
315187,933,a15_19,f,eo_bio_Irish
775626,933,a30_34,f,ao_sao_ei
374809,933,a70_74,m,ao_oesao
865512,933,a5_9,m,eo_eeo_Ukrainian
707083,933,a55_59,f,eo_bio_English
790715,933,a25_29,f,eo_seo_Spanish
899571,933,a80_84,f,eo_eeo_Ukrainian
214559,933,a35_39,f,lcsao
890892,933,a55_59,f,ao_esao_Filipino
212300,933,a55_59,f,eo_bio_Scottish
260063,933,a55_59,f,onao_Canadian
638295,933,a50_54,f,naao
422342,933,a75_79,f,onao_Canadian
315638,933,a20_24,m,eo_bio_English
48921,933,a60_64,m,eo_obio
502608,933,a60_64,m,eo_bio_English
69824,933,a55_59,f,ao_oesao
661514,933,a45_49,f,eo_fo
565237,933,a65_69,m,eo_eeo_Polish
495196,933,a20_24,f,onao_Canadian
195525,933,a55_59,f,eo_eeo_Russian
240415,933,a0_4,f,ao_sao_ei
341997,933,a50_54,f,eo_weo_German
907858,933,a20_24,f,naao
604194,933,a30_34,f,ao_esao_Chinese
421761,933,a45_49,m,eo_eeo_Ukrainian
163015,933,a40_44,m,eo_seo_Italian
704649,933,a60_64,m,eo_obio
177152,933,a50_54,f,onao_Canadian
126060,933,a40_44,f,eo_seo_Spanish
771893,933,a70_74,m,eo_bio_English
241568,933,a30_34,m,naao
483908,933,a5_9,f,eo_neo
874337,933,a35_39,m,eo_obio
4068,933,a60_64,f,eo_bio_Scottish
170492,933,a30_34,m,eo_eeo_Ukrainian
56895,933,a15_19,m,ao_esao_Chinese
609626,933,a20_24,f,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
179805,933,a45_49,f,eo_eeo_Ukrainian
109946,933,a35_39,m,onao_Canadian
531827,933,a0_4,f,eo_eeo_Ukrainian
388607,933,a30_34,m,eo_bio_Scottish
307503,933,a15_19,f,ao_sao_ei
772359,933,a20_24,m,ao_oesao
318210,933,a75_79,m,eo_bio_Scottish
24638,933,a55_59,f,eo_bio_English
271360,933,a35_39,f,eo_bio_English
378115,933,a30_34,f,eo_weo_German
766392,933,a65_69,m,eo_bio_English
368193,933,a35_39,f,eo_obio
684619,933,a55_59,f,eo_eeo_Polish
816597,933,a30_34,f,eo_bio_Irish
576262,933,a65_69,m,eo_eeo_Polish
203876,933,a5_9,f,onao_Canadian
244074,933,a15_19,f,lcsao
87649,933,a20_24,m,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
456163,933,a0_4,f,onao_Canadian
109618,933,a10_14,m,onao_Canadian
593912,933,a65_69,m,onao_Canadian
870711,933,a10_14,m,onao_Canadian
921944,933,a50_54,m,eo_eeo_Polish
7096,933,a5_9,f,ao_sao_ei
795743,933,a35_39,f,ao_wcameo
238504,933,a0_4,f,oo
770792,933,a15_19,m,ao_esao_Chinese
73672,933,a35_39,f,eo_oeeo
162401,933,a5_9,f,ao_oesao
745585,933,a20_24,m,onao_Canadian
182188,933,a30_34,m,ao_esao_Chinese
138066,933,a15_19,f,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
415034,933,a30_34,f,eo_bio_Irish
630013,933,a75_79,m,eo_weo_German
718052,933,a35_39,f,eo_obio
267746,933,a40_44,m,ao_osao
822181,933,a65_69,f,onao_Canadian
510046,933,a5_9,f,onao_Canadian
280265,933,a55_59,m,onao_Canadian
269217,933,a35_39,m,onao_Canadian
843050,933,a65_69,m,eo_oweo
679611,933,a15_19,f,ao_wcameo
373824,933,a30_34,f,lcsao
201243,933,a65_69,f,eo_neo
831657,933,a55_59,f,onao_Canadian
239253,933,a15_19,m,eo_bio_English
325031,933,a65_69,m,eo_oeo
79215,933,a0_4,m,onao_Canadian
868499,933,a40_44,f,lcsao
345098,933,a15_19,f,ao_wcameo
198036,933,a5_9,f,ao_wcameo
265448,933,a80_84,m,eo_bio_Scottish
320451,933,a55_59,m,eo_oeo
398876,933,a40_44,m,eo_bio_English
312213,933,a15_19,f,lcsao
564357,933,a0_4,m,ao_esao_Chinese
347447,933,a45_49,f,eo_bio_English
733910,933,a30_34,m,naao
594233,933,a75_79,f,eo_bio_English
181271,933,a25_29,f,onao_Canadian
914946,933,a45_49,f,eo_seo_Italian
32817,933,a60_64,f,eo_eeo_Russian
