PPSORT,CMA,AGE,SEX,RACE
889702,933,a30_34,f,ao_sao_ei
906462,933,a5_9,f,onao_Canadian
675746,933,a60_64,m,eo_oseo
452367,933,a55_59,m,ao_wcameo
27617,933,a10_14,f,ao_esao_Chinese
579643,933,a0_4,m,ao_esao_Filipino
416780,933,a10_14,m,ao_esao_Filipino
895914,933,a45_49,m,ao_sao_ei
496683,933,a70_74,f,ao_esao_Chinese
376978,933,a40_44,f,naao
127825,933,a20_24,m,ao_sao_ei
856351,933,a10_14,f,onao_Canadian
256396,933,a0_4,m,eo_weo_German
555709,933,a55_59,f,onao_Canadian
803759,933,a65_69,f,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
815389,933,a0_4,m,naao
846242,933,a0_4,f,onao_Canadian
831325,933,a25_29,f,eo_weo_Dutch
125053,933,a65_69,m,eo_bio_English
364218,933,a30_34,m,ao_esao_Filipino
8973,933,a15_19,m,ao_esao_Chinese
723265,933,a15_19,m,lcsao
230828,933,a50_54,f,ao_sao_ei
541685,933,a15_19,m,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
202074,933,a25_29,f,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
48863,933,a65_69,m,onao_Canadian
258496,933,a35_39,m,eo_eeo_Polish
225775,933,a35_39,f,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
65698,933,a55_59,m,eo_weo_German
276562,933,a20_24,f,ao_sao_ei
238788,933,a30_34,f,ao_oesao
687635,933,a40_44,f,ao_osao
418164,933,a70_74,f,eo_fo
307556,933,a60_64,f,eo_bio_English
394790,933,a50_54,m,eo_weo_Dutch
413248,933,a65_69,m,eo_bio_English
470728,933,a30_34,m,onao_Canadian
459938,933,a5_9,f,ao_osao
111047,933,a50_54,m,naao
245333,933,a30_34,f,eo_seo_Greek
880254,933,a70_74,f,eo_eeo_Ukrainian
899101,933,a55_59,m,onao_Canadian
718052,933,a35_39,f,eo_obio
582880,933,a15_19,m,ao_sao_ei
671127,933,a5_9,f,ao
238529,933,a65_69,f,ao_sao_ei
339834,933,a60_64,m,onao_Canadian
576822,933,a70_74,m,eo_bio_English
684861,933,a10_14,f,ao_esao_Chinese
463878,933,a25_29,f,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
292191,933,a0_4,m,ao_esao_Filipino
185290,933,a55_59,f,eo_bio_English
297776,933,a15_19,f,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
502722,933,a85_,f,eo_neo
715510,933,a10_14,m,eo_seo_Greek
670401,933,a60_64,m,ao_esao_Chinese
499332,933,a0_4,f,ao_esao_Chinese
72097,933,a0_4,f,ao_esao_Filipino
718297,933,a5_9,m,ao_wcameo
301374,933,a50_54,f,ao_esao_Filipino
440750,933,a35_39,f,ao_sao_ei
729492,933,a60_64,f,eo_bio_Irish
456351,933,a55_59,m,eo_eeo_Hungarian
59440,933,a5_9,f,ao_esao_Chinese
104707,933,a55_59,f,eo_eeo_Hungarian
428245,933,a20_24,m,ao_esao_Chinese
582364,933,a50_54,m,ao
121523,933,a45_49,m,ao_osao
663394,933,a70_74,f,ao_oesao
644532,933,a15_19,m,eo_oseo
84553,933,a35_39,f,ao_esao_Chinese
291439,933,a75_79,m,eo_eeo_Ukrainian
503331,933,a65_69,m,ao_sao_ei
811826,933,a75_79,m,eo_bio_English
868423,933,a60_64,f,ao_sao_ei
504812,933,a45_49,f,eo_oeeo
776161,933,a40_44,f,ao_esao_Filipino
691929,933,a40_44,f,ao_esao_Chinese
25189,933,a55_59,f,ao_oesao
279967,933,a55_59,f,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
742201,933,a70_74,f,eo_seo_Italian
573303,933,a15_19,m,onao_Canadian
846512,933,a80_84,m,ao_sao_ei
687958,933,a60_64,m,eo_bio_English
