PPSORT,CMA,AGE,SEX,RACE
15501,933,a45_49,f,ao_esao_Filipino
657913,933,a15_19,m,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
311484,933,a20_24,f,ao_esao_Chinese
363060,933,a45_49,m,ao_sao_ei
546931,933,a50_54,m,ao_esao_Chinese
57315,933,a60_64,m,ao_esao_Chinese
19258,933,a70_74,f,ao_sao_ei
103323,933,a0_4,f,eo_oeeo
256890,933,a65_69,m,ao_esao_Chinese
734586,933,a10_14,m,ao_esao_Filipino
785004,933,a15_19,f,ao_sao_ei
236906,933,a15_19,f,ao_oesao
18867,933,a55_59,f,ao_oesao
305333,933,a65_69,f,ao_esao_Chinese
913966,933,a5_9,m,ao_esao_Chinese
30997,933,a35_39,f,ao_esao_Chinese
909300,933,a40_44,f,ao_esao_Filipino
139499,933,a30_34,f,ao_esao_Chinese
887788,933,a20_24,m,ao_osao
314136,933,a70_74,m,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
289612,933,a60_64,m,ao_sao_ei
259311,933,a0_4,f,ao_esao_Filipino
645211,933,a35_39,f,ao_esao_Chinese
134062,933,a35_39,f,ao_sao_ei
145341,933,a20_24,m,ao_esao_Chinese
839201,933,a50_54,f,ao_esao_Chinese
868206,933,a55_59,f,ao_sao_ei
39103,933,a0_4,f,ao_esao_Chinese
214689,933,a20_24,f,ao_osao
429409,933,a45_49,f,ao_esao_Filipino
676747,933,a5_9,m,onao_Canadian
365443,933,a65_69,f,ao_esao_Chinese
794320,933,a50_54,f,ao_oesao
800537,933,a20_24,m,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
158015,933,a70_74,f,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
96522,933,a40_44,f,ao_esao_Chinese
27356,933,a30_34,f,ao_esao_Chinese
498061,933,a30_34,f,ao_osao
282441,933,a65_69,m,eo_bio_English
813378,933,a55_59,f,onao_Canadian
59839,933,a60_64,m,onao
863910,933,a10_14,m,onao_Canadian
214056,933,a40_44,m,ao_sao_ei
315569,933,a55_59,m,ao_esao_Chinese
549540,933,a10_14,f,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
654815,933,a35_39,f,ao_esao_Chinese
197679,933,a5_9,m,ao_sao_ei
464975,933,a70_74,f,eo_bio_Scottish
835011,933,a55_59,f,ao_esao_Chinese
224667,933,a15_19,m,ao
289719,933,a65_69,f,ao_esao_Chinese
14560,933,a65_69,f,eo_bio_English
183738,933,a85_,m,ao_esao_Chinese
736050,933,a70_74,f,eo_weo_German
105544,933,a65_69,m,ao_esao_Chinese
506080,933,a25_29,f,ao_sao_ei
14346,933,a40_44,m,ao_osao
29320,933,a35_39,f,ao_esao_Chinese
923766,933,a85_,f,eo_weo_German
747740,933,a20_24,f,ao_esao_Filipino
865719,933,a55_59,f,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
743977,933,a55_59,m,eo_eeo_Russian
442849,933,a40_44,f,eo_bio_English
171287,933,a10_14,m,ao_sao_ei
662807,933,a0_4,f,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
152173,933,a55_59,f,ao_sao_ei
494960,933,a70_74,m,eo_fo
244168,933,a20_24,m,ao_esao_Chinese
14574,933,a80_84,m,eo_eeo_Ukrainian
118213,933,a55_59,m,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
266647,933,a60_64,f,ao_esao_Chinese
132428,933,a55_59,m,ao_esao_Chinese
645558,933,a60_64,f,lcsao
356274,933,a50_54,f,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
492668,933,a55_59,m,ao_oesao
925464,933,a60_64,m,ao_sao_ei
921181,933,a65_69,m,ao_sao_ei
697948,933,a10_14,f,ao_esao_Filipino
80260,933,a20_24,f,eo_seo_Spanish
182426,933,a30_34,m,eo_bio_Scottish
245285,933,a15_19,m,ao_oesao
408720,933,a65_69,m,ao_osao
8677,933,a25_29,m,eo_bio_Irish
90226,933,a35_39,f,ao_esao_Filipino
415589,933,a25_29,f,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
756187,933,a65_69,f,eo_neo
110988,933,a70_74,m,eo_bio_English
465662,933,a55_59,f,ao_wcameo
460555,933,a25_29,m,ao_esao_Chinese
102278,933,a15_19,m,ao_esao_Chinese
274004,933,a20_24,m,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
769817,933,a45_49,f,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
286906,933,a40_44,m,eo_bio_English
611119,933,a30_34,m,ao_esao_Chinese
321509,933,a15_19,m,ao_esao_Chinese
382428,933,a80_84,m,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
766006,933,a85_,f,ao_wcameo
787177,933,a25_29,f,ao_esao_Chinese
736462,933,a15_19,m,ao_esao_Chinese
558297,933,a40_44,m,ao_esao_Chinese
485662,933,a65_69,f,eo_seo_Italian
130249,933,a30_34,f,ao_esao_Chinese
214689,933,a20_24,f,ao_osao
6208,933,a30_34,f,ao_osao
394159,933,a20_24,f,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
551523,933,a35_39,f,ao_esao_Chinese
201524,933,a10_14,m,ao_osao
774649,933,a25_29,m,ao_sao_ei
112769,933,a35_39,f,naao
411783,933,a85_,f,eo_bio_English
411630,933,a20_24,m,ao_wcameo
596210,933,a70_74,m,ao_oesao
690976,933,a60_64,m,ao_esao_Chinese
591276,933,a55_59,m,lcsao
785004,933,a15_19,f,ao_sao_ei
57999,933,a15_19,f,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
914472,933,a65_69,f,ao_oesao
576604,933,a40_44,f,ao_esao_Chinese
307251,933,a55_59,f,naao
501042,933,a55_59,f,eo_fo
39389,933,a35_39,f,ao_esao_Chinese
656041,933,a50_54,f,ao_esao_Chinese
54276,933,a35_39,f,ao_wcameo
837203,933,a60_64,m,ao_esao_Chinese
206738,933,a15_19,m,ao_oesao
531912,933,a45_49,f,ao_esao_Chinese
735231,933,a45_49,f,ao_esao_Chinese
358895,933,a15_19,f,ao_oesao
181316,933,a60_64,m,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
721963,933,a25_29,m,ao_esao_Filipino
922332,933,a50_54,m,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
110376,933,a50_54,m,eo_bio_English
383973,933,a55_59,m,ao_esao_Chinese
532264,933,a5_9,f,ao_oesao
428944,933,a35_39,f,onao_Canadian
814563,933,a35_39,m,ao_sao_ei
223668,933,a25_29,m,ao_oesao
614787,933,a85_,f,ao_sao_ei
706334,933,a50_54,f,ao_esao_Chinese
307184,933,a30_34,m,ao_esao_Chinese
200062,933,a65_69,f,ao_esao_Chinese
324353,933,a45_49,f,ao_esao_Chinese
20813,933,a50_54,f,ao_oesao
134258,933,a85_,f,eo_oweo
875613,933,a25_29,m,ao_esao_Chinese
568412,933,a30_34,m,ao_esao_Chinese
