PPSORT,CMA,AGE,SEX,RACE
476991,933,a45_49,f,eo_bio_English
472608,933,a10_14,m,ao_esao_Chinese
407742,933,a55_59,f,eo_weo_Dutch
143852,933,a40_44,m,eo_seo_Italian
821309,933,a20_24,m,eo_fo
905131,933,a50_54,f,onao_Canadian
882505,933,a5_9,m,ao_wcameo
185197,933,a5_9,m,oo
197638,933,a30_34,f,ao_wcameo
33604,933,a5_9,m,eo_eeo_Russian
32005,933,a0_4,f,ao_sao_ei
608201,933,a35_39,m,eo_oeeo
343504,933,a20_24,m,ao_sao_ei
380874,933,a40_44,m,eo_eeo_Ukrainian
848586,933,a70_74,f,eo_bio_English
205740,933,a35_39,m,ao_wcameo
749204,933,a30_34,f,eo_bio_English
493851,933,a45_49,m,eo_seo_Italian
420772,933,a25_29,f,onao_Canadian
474198,933,a5_9,f,ao_esao_Chinese
209022,933,a30_34,f,eo_weo_Dutch
823932,933,a30_34,m,eo_bio_Irish
510672,933,a45_49,m,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
296198,933,a55_59,m,eo_weo_German
49689,933,a35_39,f,eo_weo_Dutch
817744,933,a60_64,m,eo_eeo_Polish
286666,933,a45_49,f,ao_esao_Filipino
843233,933,a40_44,f,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
264153,933,a0_4,f,onao_Canadian
13555,933,a15_19,f,ao_sao_ei
29686,933,a15_19,f,onao_Canadian
518881,933,a45_49,f,onao_Canadian
587993,933,a5_9,m,onao_Canadian
424359,933,a65_69,f,eo_oeeo
313307,933,a15_19,f,onao_Canadian
426120,933,a40_44,f,ao_osao
250848,933,a25_29,m,eo_weo_German
777334,933,a5_9,f,onao_Canadian
635477,933,a35_39,f,eo_neo
564622,933,a0_4,f,ao_sao_ei
344140,933,a50_54,m,eo_weo_German
396779,933,a45_49,f,ao_oesao
365242,933,a10_14,f,eo_seo_Italian
753938,933,a15_19,f,ao_esao_Chinese
463360,933,a65_69,f,ao_sao_ei
804514,933,a35_39,m,eo_bio_English
292506,933,a55_59,m,eo_obio
456603,933,a5_9,f,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
298740,933,a0_4,m,ao_wcameo
32767,933,a25_29,f,ao_oesao
925903,933,a50_54,m,ao_wcameo
691129,933,a5_9,f,ao_wcameo
13625,933,a20_24,f,onao_Canadian
234371,933,a40_44,m,eo_bio_Irish
247779,933,a85_,m,eo_bio_English
800596,933,a70_74,m,eo_neo
674438,933,a60_64,f,eo_weo_German
359252,933,a50_54,f,onao_Canadian
425326,933,a25_29,f,onao_Canadian
729682,933,a15_19,m,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
154717,933,a60_64,f,eo_bio_Scottish
34889,933,a0_4,f,eo_eeo_Hungarian
73275,933,a25_29,m,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
81666,933,a55_59,f,eo_bio_Irish
827395,933,a35_39,f,eo_bio_Irish
602629,933,a35_39,m,ao_esao_Chinese
540403,933,a65_69,m,eo_neo
233410,933,a15_19,f,ao_oesao
888366,933,a45_49,m,eo_bio_English
918123,933,a5_9,m,naao
476553,933,a60_64,m,eo_bio_English
