PPSORT,CMA,AGE,SEX,RACE
732212,933,a60_64,f,onao_Canadian
700215,933,a20_24,m,naao
785977,933,a50_54,m,ao_esao_Filipino
142245,933,a40_44,m,eo_oeeo
891495,933,a45_49,m,eo_eeo_Russian
422312,933,a70_74,f,ao_wcameo
31493,933,a5_9,f,eo_seo_Spanish
831814,933,a35_39,f,eo_oeeo
750533,933,a50_54,m,eo_eeo_Polish
121372,933,a55_59,f,eo_weo_German
427229,933,a55_59,m,eo_fo
401608,933,a65_69,f,eo_bio_English
655717,933,a25_29,f,onao_Canadian
671532,933,a55_59,f,eo_neo
140314,933,a20_24,m,oo
84950,933,a45_49,f,eo_seo_Spanish
527774,933,a25_29,m,onao_Canadian
561467,933,a50_54,m,eo_weo_German
449787,933,a45_49,f,eo_weo_German
154768,933,a40_44,f,ao_osao
363320,933,a50_54,m,onao_Canadian
330194,933,a70_74,m,eo_bio_Scottish
702144,933,a50_54,f,eo_oeo
791720,933,a20_24,f,eo_bio_Irish
46582,933,a40_44,f,ao_sao_ei
4975,933,a5_9,m,onao_Canadian
382502,933,a20_24,f,ao_esao_Filipino
415114,933,a50_54,m,eo_bio_Irish
520651,933,a20_24,m,eo_eeo_Russian
69357,933,a65_69,m,eo_bio_Scottish
5762,933,a50_54,f,eo_oeeo
297421,933,a30_34,f,eo_eeo_Ukrainian
815241,933,a65_69,f,eo_bio_Irish
15345,933,a15_19,f,eo_oeo
899741,933,a40_44,m,eo_bio_Scottish
29355,933,a35_39,m,eo_bio_English
819132,933,a55_59,f,eo_bio_Scottish
855079,933,a5_9,f,onao_Canadian
836735,933,a10_14,f,eo_eeo_Russian
287776,933,a60_64,f,eo_fo
41685,933,a35_39,f,eo_eeo_Russian
740548,933,a0_4,f,onao_Canadian
886969,933,a35_39,f,ao_oesao
46850,933,a45_49,f,eo_oeeo
348313,933,a50_54,f,onao_Canadian
433304,933,a45_49,f,eo_bio_Scottish
147754,933,a50_54,m,eo_weo_German
