PPSORT,CMA,AGE,SEX,RACE
209877,933,a35_39,m,eo_fo
245176,933,a40_44,m,ao_oesao
716463,933,a70_74,m,eo_neo
491043,933,a45_49,m,onao_Canadian
832362,933,a55_59,f,onao_Canadian
73086,933,a15_19,f,onao_Canadian
36501,933,a55_59,f,eo_bio_English
705988,933,a30_34,m,eo_fo
136254,933,a55_59,f,eo_neo
748553,933,a75_79,f,eo_seo_Italian
882684,933,a55_59,m,eo_bio_English
873745,933,a40_44,m,eo_bio_English
783397,933,a55_59,m,ao_esao_Filipino
282871,933,a55_59,m,eo_weo_German
526764,933,a45_49,f,eo_neo
794999,933,a60_64,m,eo_bio_Scottish
449338,933,a50_54,m,eo_bio_Irish
868582,933,a60_64,f,eo_bio_Irish
503543,933,a65_69,f,eo_seo_Italian
591340,933,a65_69,m,eo_bio_English
810487,933,a5_9,f,ao_wcameo
224442,933,a45_49,m,eo_bio_Irish
249091,933,a5_9,m,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
717838,933,a65_69,f,eo_weo_German
321944,933,a55_59,m,eo_bio_Scottish
692695,933,a35_39,m,onao_Canadian
753852,933,a45_49,f,eo_bio_Scottish
632858,933,a35_39,f,ao_esao_Filipino
332645,933,a55_59,f,eo_weo_German
167389,933,a55_59,m,eo_bio_English
800053,933,a35_39,f,ao_esao_Chinese
485660,933,a65_69,m,ao_esao_Chinese
202289,933,a30_34,f,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
162864,933,a25_29,m,onao_Canadian
304423,933,a55_59,m,eo_bio_English
880762,933,a15_19,f,ao_sao_ei
647662,933,a15_19,f,eo_seo_Spanish
768919,933,a10_14,f,oo
261673,933,a40_44,m,eo_bio_English
712639,933,a50_54,f,ao_sao_ei
583877,933,a25_29,m,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
852321,933,a40_44,f,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
858492,933,a45_49,m,ao_sao_ei
635660,933,a75_79,f,eo_bio_Scottish
350618,933,a20_24,f,eo_weo_German
289750,933,a85_,f,eo_bio_English
492646,933,a10_14,f,eo_bio_English
724894,933,a30_34,f,eo_bio_Scottish
250648,933,a55_59,f,onao_Canadian
540130,933,a35_39,f,eo_fo
162256,933,a55_59,f,eo_bio_English
34657,933,a45_49,f,eo_bio_Irish
606356,933,a45_49,f,eo_bio_Scottish
321841,933,a55_59,m,onao_Canadian
50286,933,a50_54,m,eo_weo_Dutch
174921,933,a55_59,m,eo_neo
710042,933,a55_59,f,eo_bio_English
817575,933,a60_64,m,onao_Canadian
843995,933,a80_84,f,eo_bio_English
759549,933,a40_44,m,eo_eeo_Ukrainian
426075,933,a20_24,f,ao_wcameo
235997,933,a40_44,f,ao_esao_Chinese
90716,933,a55_59,m,eo_neo
388922,933,a55_59,f,ao_esao_Filipino
264594,933,a80_84,f,eo_weo_German
82308,933,a40_44,f,ao_sao_ei
58701,933,a70_74,f,eo_fo
187519,933,a45_49,f,ao_esao_Chinese
692107,933,a40_44,m,eo_oeo
200326,933,a55_59,f,eo_seo_Italian
125619,933,a10_14,m,eo_bio_English
205542,933,a65_69,f,ao_oesao
812670,933,a45_49,m,onao_Canadian
684533,933,a25_29,f,onao_Canadian
136596,933,a40_44,f,eo_weo_German
507517,933,a30_34,f,eo_seo_Spanish
150447,933,a15_19,m,ao_oesao
580464,933,a5_9,m,ao_esao_Chinese
267524,933,a75_79,f,eo_weo_German
49122,933,a20_24,m,onao_Canadian
261210,933,a15_19,m,eo_eeo_Russian
783199,933,a10_14,m,ao_esao_Filipino
282526,933,a15_19,f,eo_bio_Scottish
229031,933,a75_79,m,onao_Canadian
634278,933,a45_49,m,ao_sao_ei
527935,933,a5_9,f,ao_wcameo
139788,933,a70_74,m,ao_sao_ei
197640,933,a15_19,m,ao_esao_Filipino
122865,933,a0_4,m,onao_Canadian
896295,933,a55_59,f,eo_fo
302379,933,a25_29,m,eo_weo_German
863910,933,a10_14,m,onao_Canadian
274310,933,a55_59,m,eo_weo_German
483870,933,a65_69,m,eo_seo_Spanish
147754,933,a50_54,m,eo_weo_German
463283,933,a25_29,m,onao_Canadian
170728,933,a20_24,m,onao_Canadian
239169,933,a35_39,f,ao_wcameo
230857,933,a50_54,m,eo_oseo
410435,933,a45_49,f,ao_wcameo
210027,933,a5_9,m,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
525903,933,a15_19,f,ao_sao_ei
886429,933,a70_74,m,eo_weo_German
608621,933,a50_54,f,onao_Canadian
438776,933,a50_54,m,ao_sao_ei
906034,933,a65_69,f,eo_bio_English
699393,933,a0_4,m,oco
686310,933,a5_9,m,ao_sao_ei
18706,933,a50_54,f,ao_esao_Chinese
781548,933,a65_69,m,ao_esao_Chinese
649850,933,a15_19,f,eo_seo_Italian
929195,933,a50_54,f,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
649126,933,a25_29,m,eo_bio_Irish
852101,933,a60_64,m,onao_Canadian
422753,933,a40_44,f,eo_oeeo
785759,933,a55_59,m,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
199676,933,a20_24,m,onao_Canadian
533357,933,a20_24,m,eo_fo
517799,933,a0_4,f,ao_oesao
374511,933,a55_59,f,ao_esao_Chinese
186802,933,a25_29,m,eo_eeo_Ukrainian
369433,933,a60_64,m,ao_wcameo
597427,933,a45_49,f,onao_Canadian
645475,933,a10_14,m,eo_seo_Italian
125262,933,a30_34,f,ao_sao_ei
372495,933,a0_4,f,ao_oesao
555775,933,a15_19,m,eo_oseo
372622,933,a70_74,f,eo_eeo_Hungarian
623919,933,a35_39,f,onao_Canadian
727374,933,a5_9,f,eo_eeo_Hungarian
703102,933,a40_44,f,ao_oesao
915447,933,a40_44,m,ao_oesao
569181,933,a35_39,m,eo_weo_German
867391,933,a40_44,m,eo_bio_Scottish
804686,933,a30_34,m,ao_sao_ei
