PPSORT,CMA,AGE,SEX,RACE
14406,933,a10_14,m,ao_sao_ei
190889,933,a45_49,m,eo_oeo
840130,933,a30_34,f,ao_oesao
40390,933,a50_54,m,onao_Canadian
652838,933,a10_14,f,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
193038,933,a70_74,m,ao_sao_ei
234434,933,a65_69,m,ao_esao_Chinese
433672,933,a30_34,f,ao_osao
416321,933,a25_29,f,eo_bio_Irish
294000,933,a45_49,m,ao_oesao
826651,933,a10_14,f,ao_wcameo
888695,933,a0_4,m,ao_sao_ei
796244,933,a80_84,m,eo_weo_German
547624,933,a30_34,f,ao_sao_ei
861661,933,a0_4,f,ao_sao_ei
432245,933,a30_34,m,ao_sao_ei
323275,933,a45_49,m,ao_esao_Chinese
133206,933,a0_4,m,ao_sao_ei
518887,933,a50_54,f,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
115157,933,a40_44,m,lcsao
258138,933,a70_74,f,eo_neo
610088,933,a5_9,m,ao_osao
136092,933,a10_14,f,onao_Canadian
921487,933,a20_24,f,ao_sao_ei
408061,933,a0_4,f,ao_sao_ei
505122,933,a60_64,f,ao_esao_Filipino
671532,933,a55_59,f,eo_neo
927115,933,a50_54,f,eo_bio_English
154053,933,a35_39,m,eo_fo
208262,933,a70_74,m,eo_bio_English
620101,933,a25_29,f,ao_sao_ei
870091,933,a25_29,m,lcsao
922879,933,a55_59,m,onao_Canadian
480213,933,a20_24,f,ao_sao_ei
96276,933,a50_54,f,ao_sao_ei
921363,933,a55_59,f,lcsao
835212,933,a80_84,m,onao_Canadian
425930,933,a55_59,m,eo_neo
60155,933,a35_39,f,ao_osao
230011,933,a15_19,f,ao_oesao
542911,933,a15_19,m,onao_Canadian
778662,933,a25_29,m,ao_oesao
656112,933,a65_69,f,ao_sao_ei
464020,933,a50_54,m,ao_esao_Chinese
315357,933,a25_29,f,ao_osao
6701,933,a50_54,m,eo_weo_German
82014,933,a20_24,f,ao_esao_Chinese
497472,933,a5_9,f,eo_oeeo
107712,933,a25_29,f,ao_sao_ei
748739,933,a35_39,m,ao_osao
593145,933,a35_39,f,ao_sao_ei
265388,933,a50_54,f,ao_sao_ei
375770,933,a50_54,m,ao_sao_ei
853459,933,a25_29,m,ao_osao
840179,933,a35_39,m,ao_esao_Chinese
662651,933,a65_69,m,ao_sao_ei
855955,933,a0_4,m,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
127608,933,a5_9,f,ao_sao_ei
540950,933,a30_34,m,ao_sao_ei
166108,933,a10_14,m,ao_sao_ei
393247,933,a35_39,m,eo_bio_English
286530,933,a50_54,m,ao_sao_ei
473842,933,a70_74,m,ao_esao_Chinese
445121,933,a15_19,f,ao_esao_Filipino
624510,933,a25_29,f,ao
863770,933,a10_14,f,ao_esao_Chinese
126060,933,a40_44,f,eo_seo_Spanish
855282,933,a45_49,f,ao_esao_Chinese
619596,933,a65_69,f,eo_bio_English
463753,933,a30_34,m,ao_osao
759766,933,a45_49,m,eo_eeo_Russian
601958,933,a60_64,m,eo_oeeo
174507,933,a35_39,m,ao_esao_Chinese
883995,933,a75_79,m,eo_bio_Scottish
403679,933,a65_69,f,eo_eeo_Polish
85488,933,a65_69,f,ao_esao_Filipino
322788,933,a20_24,m,ao_esao_Chinese
126368,933,a60_64,f,ao_esao_Chinese
142896,933,a40_44,f,ao_osao
771058,933,a30_34,f,ao_sao_ei
134151,933,a50_54,f,ao_sao_ei
479044,933,a80_84,f,onao
860583,933,a35_39,f,ao_sao_ei
168333,933,a5_9,m,ao_esao_Chinese
461710,933,a55_59,f,lcsao
527154,933,a30_34,m,ao
406072,933,a30_34,f,eo_seo_Italian
41086,933,a75_79,m,eo_obio
22842,933,a65_69,f,eo_weo_Dutch
460451,933,a15_19,m,ao_sao_ei
675166,933,a60_64,f,ao_sao_ei
879740,933,a30_34,f,ao_sao_ei
883873,933,a40_44,m,ao_sao_ei
396028,933,a35_39,f,ao_wcameo
38065,933,a45_49,m,ao_osao
749763,933,a40_44,f,lcsao
668364,933,a20_24,m,ao_sao_ei
422631,933,a20_24,m,onao_Canadian
804066,933,a25_29,m,ao_osao
717904,933,a55_59,f,ao_sao_ei
486455,933,a5_9,f,onao_Canadian
744656,933,a55_59,f,eo_bio_English
628420,933,a45_49,f,ao_esao_Chinese
192755,933,a65_69,m,ao_wcameo
185935,933,a25_29,f,ao_sao_ei
490378,933,a60_64,f,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
442062,933,a15_19,f,ao_esao_Filipino
894662,933,a0_4,f,ao_sao_ei
753253,933,a10_14,m,ao_oesao
527037,933,a25_29,m,onao_Canadian
530071,933,a40_44,f,ao_esao_Filipino
709194,933,a65_69,f,ao_sao_ei
914515,933,a40_44,m,eo_obio
727239,933,a60_64,f,eo_eeo_Ukrainian
329303,933,a5_9,f,onao_Canadian
439903,933,a30_34,f,ao_osao
338297,933,a30_34,f,ao_sao_ei
587653,933,a25_29,f,eo_bio_Irish
544059,933,a30_34,m,ao_sao_ei
341245,933,a30_34,m,ao
166587,933,a40_44,m,ao_osao
500503,933,a30_34,f,ao_sao_ei
490987,933,a25_29,f,ao_oesao
362079,933,a35_39,f,ao_esao_Chinese
566077,933,a40_44,f,ao_sao_ei
868035,933,a0_4,f,onao_Canadian
454732,933,a70_74,f,eo_oweo
17659,933,a35_39,f,onao_Canadian
279838,933,a30_34,f,ao_sao_ei
844758,933,a15_19,f,ao_esao_Chinese
34589,933,a60_64,f,naao
324326,933,a0_4,f,ao_oesao
104554,933,a5_9,m,ao_sao_ei
138466,933,a55_59,f,ao_sao_ei
282098,933,a60_64,f,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
535016,933,a70_74,f,ao_sao_ei
247283,933,a20_24,m,lcsao
580616,933,a70_74,m,onao_Canadian
92809,933,a60_64,f,ao_oesao
739800,933,a65_69,m,ao_sao_ei
700123,933,a60_64,m,eo_eeo_Russian
483839,933,a70_74,f,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
39453,933,a40_44,m,ao_sao_ei
357309,933,a25_29,f,ao_sao_ei
153394,933,a75_79,f,ao_oesao
68775,933,a45_49,m,eo_seo_Greek
134718,933,a40_44,f,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
90499,933,a20_24,m,ao_sao_ei
516533,933,a65_69,m,eo_seo_Portuguese
336851,933,a60_64,f,ao_sao_ei
370354,933,a20_24,m,ao_esao_Chinese
621287,933,a30_34,m,ao_esao_Chinese
