PPSORT,CMA,AGE,SEX,RACE
626893,933,a85_,m,eo_bio_Scottish
681526,933,a45_49,m,ao_esao_Chinese
353974,933,a10_14,m,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
360817,933,a25_29,f,eo_seo_Greek
377466,933,a10_14,f,ao_oesao
55587,933,a35_39,m,ao_oesao
706161,933,a0_4,f,eo_weo_Dutch
603402,933,a20_24,m,eo_eeo_Hungarian
119112,933,a50_54,m,eo_bio_Irish
163276,933,a30_34,m,eo_bio_Scottish
592223,933,a55_59,m,eo_weo_German
552205,933,a65_69,f,eo_eeo_Polish
39525,933,a25_29,f,eo_seo_Italian
716579,933,a15_19,f,eo_bio_Scottish
840478,933,a85_,m,onao_Canadian
126574,933,a60_64,m,eo_eeo_Polish
484341,933,a10_14,f,eo_oseo
833210,933,a40_44,m,onao_Canadian
445744,933,a45_49,m,ao_oesao
59884,933,a50_54,m,eo_seo_Italian
395579,933,a40_44,m,ao_wcameo
471398,933,a70_74,f,eo_neo
34818,933,a75_79,f,eo_seo_Italian
212423,933,a10_14,f,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
555332,933,a30_34,f,ao_sao_ei
708069,933,a65_69,f,eo_bio_English
837385,933,a10_14,m,ao_sao_ei
361158,933,a25_29,f,eo_bio_Scottish
175592,933,a70_74,f,eo_eeo_Hungarian
421344,933,a70_74,m,ao_sao_ei
673368,933,a80_84,f,ao_esao_Chinese
206190,933,a20_24,m,onao_Canadian
844189,933,a35_39,m,onao_Canadian
147330,933,a50_54,f,eo_bio_English
463806,933,a30_34,f,ao_oesao
192534,933,a20_24,m,onao_Canadian
247546,933,a35_39,m,eo_fo
615494,933,a55_59,f,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
792604,933,a30_34,f,eo_oseo
473399,933,a65_69,f,ao_esao_Chinese
549280,933,a35_39,m,ao_osao
758551,933,a0_4,f,onao_Canadian
469459,933,a0_4,m,ao
23543,933,a60_64,m,onao_Canadian
854629,933,a35_39,m,eo_bio_English
681816,933,a65_69,m,eo_oeeo
293810,933,a35_39,f,ao_oesao
