PPSORT,CMA,AGE,SEX,RACE
212220,933,a85_,m,eo_neo
509873,933,a55_59,m,ao_oesao
377362,933,a65_69,f,eo_seo_Italian
600070,933,a45_49,f,naao
914442,933,a20_24,m,eo_bio_Scottish
821413,933,a25_29,m,eo_oseo
812246,933,a60_64,f,eo_bio_Scottish
751348,933,a20_24,f,eo_eeo_Russian
567962,933,a60_64,f,lcsao
862699,933,a20_24,m,ao_oesao
278708,933,a35_39,f,ao_esao_Filipino
106198,933,a25_29,f,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
628324,933,a50_54,m,eo_seo_Italian
468912,933,a65_69,f,eo_fo
57891,933,a40_44,m,ao_sao_ei
2866,933,a45_49,m,onao_Canadian
465045,933,a60_64,f,onao_Canadian
1504,933,a20_24,f,eo_neo
482705,933,a20_24,m,eo_eeo_Polish
392109,933,a15_19,f,eo_eeo_Russian
191402,933,a15_19,m,ao_esao_Chinese
202818,933,a15_19,m,oo
805645,933,a55_59,m,eo_bio_English
333482,933,a50_54,f,ao_esao_Chinese
929326,933,a50_54,m,eo_bio_English
296610,933,a65_69,f,ao_esao_Chinese
124214,933,a40_44,m,ao_esao_Chinese
808332,933,a5_9,f,ao
214119,933,a5_9,f,ao_sao_ei
735081,933,a25_29,f,eo_eeo_Ukrainian
413445,933,a40_44,f,eo_eeo_Ukrainian
447352,933,a35_39,m,eo_weo_Dutch
719213,933,a50_54,f,ao_esao_Chinese
872017,933,a50_54,f,ao_sao_ei
529721,933,a75_79,m,eo_weo_German
247185,933,a80_84,m,eo_neo
883153,933,a20_24,f,oo
21859,933,a70_74,f,eo_seo_Italian
157379,933,a55_59,m,eo_seo_Italian
398035,933,a65_69,f,eo_bio_English
397735,933,a50_54,m,ao_esao_Chinese
635477,933,a35_39,f,eo_neo
63688,933,a70_74,m,eo_bio_English
295482,933,a0_4,f,ao_oesao
286379,933,a60_64,m,eo_bio_English
487747,933,a45_49,f,ao_esao_Chinese
503231,933,a10_14,f,ao_esao_Filipino
777396,933,a15_19,f,ao
592293,933,a80_84,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
472659,933,a5_9,m,ao_oesao
870335,933,a40_44,f,ao_esao_Chinese
651601,933,a45_49,f,ao_sao_ei
759092,933,a45_49,f,ao_oesao
203008,933,a80_84,m,eo_neo
402060,933,a35_39,f,eo_bio_Scottish
914114,933,a25_29,f,ao
642041,933,a45_49,m,ao_esao_Filipino
407439,933,a20_24,m,eo_seo_Spanish
209129,933,a5_9,f,ao_esao_Filipino
913809,933,a55_59,f,eo_seo_Spanish
817364,933,a60_64,f,eo_weo_Dutch
152399,933,a40_44,m,eo_bio_Scottish
720047,933,a65_69,f,naao
211483,933,a30_34,f,ao_esao_Filipino
807554,933,a15_19,m,ao_oesao
881047,933,a60_64,m,eo_fo
310380,933,a55_59,f,ao_oesao
548696,933,a15_19,m,ao_esao_Filipino
93840,933,a40_44,m,ao_esao_Filipino
590921,933,a10_14,m,ao_sao_ei
804092,933,a15_19,f,ao_esao_Filipino
527205,933,a25_29,f,oo
40221,933,a45_49,m,ao_esao_Filipino
287938,933,a35_39,f,eo_eeo_Polish
566127,933,a40_44,m,eo_weo_German
49429,933,a50_54,m,eo_obio
791539,933,a50_54,f,eo_seo_Italian
280145,933,a65_69,f,eo_bio_English
582376,933,a30_34,f,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
864385,933,a60_64,m,eo_eeo_Ukrainian
365558,933,a75_79,f,eo_bio_Scottish
358541,933,a15_19,f,onao_Canadian
105848,933,a50_54,m,ao_esao_Chinese
905625,933,a45_49,f,ao_oesao
476306,933,a5_9,m,ao_osao
200582,933,a65_69,f,ao_wcameo
458182,933,a45_49,f,eo_weo_German
28838,933,a45_49,m,eo_weo_German
29516,933,a15_19,f,ao_sao_ei
684608,933,a5_9,m,ao_esao_Chinese
64205,933,a40_44,f,ao_wcameo
926828,933,a55_59,m,lcsao
859243,933,a60_64,f,ao_wcameo
442876,933,a0_4,f,onao_Canadian
604349,933,a65_69,m,eo_weo_German
432723,933,a80_84,f,eo_bio_Scottish
191718,933,a0_4,m,ao
758101,933,a70_74,f,onao_Canadian
728619,933,a5_9,f,eo_seo_Italian
286290,933,a55_59,m,eo_fo
858689,933,a50_54,f,eo_bio_Scottish
200957,933,a0_4,f,onao_Canadian
287131,933,a35_39,m,ao_esao_Chinese
753852,933,a45_49,f,eo_bio_Scottish
242824,933,a65_69,f,onao_Canadian
460798,933,a65_69,f,eo_seo_Italian
502059,933,a20_24,m,eo_bio_Irish
643215,933,a60_64,f,eo_eeo_Ukrainian
56259,933,a35_39,m,eo_bio_Scottish
901949,933,a45_49,f,ao
170169,933,a45_49,f,eo_eeo_Russian
180288,933,a45_49,m,eo_obio
581222,933,a15_19,f,lcsao
221192,933,a75_79,f,eo_weo_German
179222,933,a25_29,f,ao_oesao
585188,933,a5_9,f,eo_bio_Irish
69510,933,a60_64,f,onao_Canadian
888289,933,a15_19,f,onao_Canadian
569402,933,a30_34,m,eo_weo_German
214267,933,a50_54,m,onao_Canadian
870424,933,a45_49,f,ao_oesao
158743,933,a30_34,f,eo_bio_English
664308,933,a5_9,f,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
173569,933,a50_54,f,eo_weo_German
532676,933,a75_79,f,eo_bio_Scottish
373493,933,a55_59,m,eo_bio_English
828466,933,a35_39,f,onao_Canadian
146832,933,a50_54,f,ao_esao_Filipino
99258,933,a45_49,m,lcsao
119783,933,a50_54,m,eo_bio_English
809648,933,a80_84,f,eo_bio_English
51293,933,a30_34,f,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
369834,933,a30_34,f,ao
