PPSORT,CMA,AGE,SEX,RACE
370997,933,a40_44,f,eo_neo
681816,933,a65_69,m,eo_oeeo
359588,933,a50_54,f,eo_weo_German
594298,933,a15_19,f,ao_sao_ei
209048,933,a0_4,f,onao_Canadian
436507,933,a45_49,f,eo_fo
355794,933,a40_44,f,eo_neo
283647,933,a70_74,m,eo_eeo_Polish
522920,933,a20_24,m,eo_weo_German
746005,933,a35_39,f,ao_sao_ei
446746,933,a40_44,f,eo_oseo
763058,933,a45_49,f,naao
297776,933,a15_19,f,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
436022,933,a30_34,f,eo_eeo_Polish
601730,933,a40_44,m,eo_bio_Irish
884221,933,a40_44,f,eo_bio_Scottish
755562,933,a15_19,f,eo_bio_English
263704,933,a40_44,m,eo_bio_English
206039,933,a20_24,m,naao
65328,933,a20_24,f,eo_fo
838732,933,a30_34,m,eo_bio_English
757140,933,a35_39,m,eo_weo_German
443603,933,a15_19,f,ao_esao_Filipino
557426,933,a45_49,f,eo_neo
252505,933,a30_34,f,ao_oesao
210125,933,a0_4,m,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
557894,933,a55_59,m,eo_weo_Dutch
3893,933,a10_14,f,onao_Canadian
881867,933,a45_49,f,eo_bio_English
468752,933,a65_69,m,eo_bio_English
530761,933,a5_9,f,ao_sao_ei
651688,933,a15_19,f,eo_bio_Scottish
851841,933,a65_69,m,eo_seo_Portuguese
847432,933,a55_59,m,onao_Canadian
51343,933,a0_4,m,onao_Canadian
456379,933,a40_44,f,eo_oseo
438924,933,a50_54,m,eo_weo_German
117376,933,a60_64,m,eo_fo
455488,933,a40_44,m,eo_bio_English
541167,933,a60_64,m,eo_fo
463100,933,a40_44,f,ao_sao_ei
420461,933,a45_49,f,eo_weo_German
391527,933,a40_44,m,ao_esao_Chinese
715665,933,a50_54,f,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
783714,933,a15_19,m,ao_sao_ei
572312,933,a0_4,m,ao_sao_ei
373173,933,a50_54,f,eo_oeeo
287376,933,a10_14,f,eo_eeo_Polish
24638,933,a55_59,f,eo_bio_English
141206,933,a55_59,m,eo_eeo_Polish
397604,933,a35_39,m,eo_bio_Irish
570972,933,a65_69,m,eo_bio_English
526578,933,a15_19,f,ao_oesao
443577,933,a85_,f,eo_bio_Scottish
194118,933,a70_74,f,eo_neo
892885,933,a45_49,m,lcsao
118865,933,a50_54,f,eo_eeo_Polish
626357,933,a5_9,m,ao_esao_Chinese
414081,933,a50_54,f,eo_bio_Scottish
211063,933,a70_74,f,eo_fo
765024,933,a55_59,f,eo_eeo_Ukrainian
856119,933,a55_59,m,onao_Canadian
919877,933,a5_9,m,onao_Canadian
203396,933,a0_4,f,onao_Canadian
220392,933,a50_54,f,eo_bio_English
171412,933,a65_69,m,onao_Canadian
401885,933,a55_59,f,onao_Canadian
809651,933,a10_14,m,onao_Canadian
489772,933,a25_29,m,eo_bio_English
427284,933,a45_49,m,eo_bio_Scottish
207747,933,a30_34,f,eo_bio_Scottish
74501,933,a65_69,m,ao_esao_Chinese
305120,933,a0_4,f,ao_sao_ei
553876,933,a65_69,m,eo_bio_Scottish
909371,933,a20_24,m,onao_Canadian
702523,933,a45_49,m,naao
286459,933,a65_69,f,eo_obio
314741,933,a40_44,f,naao
286867,933,a40_44,f,eo_weo_German
418116,933,a10_14,m,ao_sao_ei
287471,933,a50_54,m,eo_oeeo
276519,933,a5_9,m,eo_obio
48434,933,a35_39,f,eo_eeo_Polish
28245,933,a10_14,m,eo_eeo_Ukrainian
311547,933,a55_59,f,ao_esao_Chinese
7322,933,a40_44,f,eo_obio
505960,933,a5_9,f,ao
305805,933,a65_69,f,ao_esao_Chinese
771557,933,a80_84,f,eo_bio_English
20956,933,a25_29,f,eo_bio_Scottish
210819,933,a45_49,m,eo_weo_Dutch
770820,933,a60_64,m,eo_seo_Italian
511464,933,a0_4,f,onao_Canadian
773149,933,a15_19,m,ao_esao_Chinese
660749,933,a10_14,m,ao
160505,933,a35_39,f,ao_sao_ei
264741,933,a65_69,m,onao_Canadian
452044,933,a15_19,f,eo_weo_German
427764,933,a45_49,f,ao_osao
776076,933,a85_,f,eo_bio_English
376984,933,a25_29,f,ao_osao
342859,933,a5_9,f,onao_Canadian
417466,933,a40_44,f,ao_esao_Chinese
194768,933,a45_49,m,eo_oseo
237119,933,a75_79,m,eo_neo
335011,933,a25_29,f,ao
483908,933,a5_9,f,eo_neo
219177,933,a40_44,f,eo_bio_Scottish
666976,933,a65_69,f,eo_bio_English
907555,933,a55_59,m,onao_Canadian
716938,933,a45_49,m,eo_seo_Spanish
274437,933,a65_69,f,eo_weo_German
28816,933,a25_29,m,eo_bio_English
476018,933,a15_19,f,eo_fo
529527,933,a10_14,f,ao_wcameo
928811,933,a45_49,f,eo_bio_English
833093,933,a25_29,m,eo_bio_English
690371,933,a55_59,f,eo_weo_German
855587,933,a55_59,f,eo_oweo
9280,933,a20_24,m,ao_wcameo
490594,933,a50_54,m,eo_oeeo
858453,933,a40_44,m,eo_oseo
520031,933,a55_59,f,eo_weo_German
93667,933,a55_59,m,onao_Canadian
269717,933,a0_4,f,onao_Canadian
212391,933,a5_9,f,eo_eeo_Polish
229609,933,a40_44,m,eo_weo_German
834892,933,a70_74,f,onao_Canadian
535367,933,a55_59,m,eo_bio_English
543694,933,a60_64,m,eo_bio_English
51995,933,a35_39,f,eo_eeo_Russian
537129,933,a65_69,m,eo_obio
44596,933,a80_84,f,eo_bio_English
798797,933,a10_14,m,onao_Canadian
219513,933,a20_24,f,eo_oeeo
253466,933,a10_14,f,onao_Canadian
27292,933,a50_54,m,eo_weo_German
454088,933,a60_64,m,eo_eeo_Polish
881232,933,a60_64,f,eo_bio_English
9787,933,a0_4,m,onao_Canadian
694389,933,a15_19,m,ao_wcameo
840281,933,a40_44,m,eo_weo_German
534546,933,a0_4,f,ao_sao_ei
42281,933,a45_49,m,ao_osao
841656,933,a20_24,m,ao_osao
663843,933,a30_34,f,ao_sao_ei
141509,933,a35_39,f,ao
694909,933,a10_14,m,onao_Canadian
520637,933,a65_69,m,eo_weo_Dutch
391087,933,a70_74,f,eo_bio_Scottish
783619,933,a35_39,f,ao_oesao
203949,933,a10_14,m,onao
315242,933,a5_9,m,eo_eeo_Ukrainian
123416,933,a85_,f,eo_bio_English
240842,933,a70_74,m,eo_bio_Scottish
908117,933,a45_49,m,eo_bio_English
823449,933,a55_59,f,lcsao
631783,933,a55_59,f,eo_bio_English
717029,933,a40_44,f,onao_Canadian
429682,933,a50_54,f,eo_weo_Dutch
591276,933,a55_59,m,lcsao
667105,933,a70_74,f,eo_weo_Dutch
193034,933,a20_24,f,onao_Canadian
361157,933,a70_74,m,eo_eeo_Russian
677371,933,a0_4,m,onao_Canadian
674744,933,a30_34,m,eo_obio
260830,933,a45_49,m,eo_seo_Italian
87565,933,a0_4,m,eo_bio_English
889472,933,a0_4,m,ao_sao_ei
