PPSORT,CMA,AGE,SEX,RACE
317936,933,a85_,m,eo_eeo_Polish
404724,933,a85_,m,eo_bio_Irish
380145,933,a70_74,m,eo_weo_German
684168,933,a30_34,f,ao_sao_ei
502855,933,a40_44,f,lcsao
907625,933,a20_24,f,ao_sao_ei
611336,933,a10_14,m,ao_esao_Filipino
484268,933,a20_24,m,ao_esao_Chinese
240774,933,a55_59,f,ao_sao_ei
829860,933,a25_29,m,eo_weo_German
170133,933,a55_59,m,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
836263,933,a35_39,m,ao_osao
288676,933,a30_34,m,ao_sao_ei
500232,933,a0_4,f,ao_esao_Filipino
477659,933,a25_29,f,eo_seo_Portuguese
286572,933,a25_29,f,ao_sao_ei
461137,933,a50_54,f,ao_sao_ei
433374,933,a30_34,f,eo_weo_German
706906,933,a40_44,m,eo_bio_Scottish
914911,933,a20_24,m,ao_sao_ei
568815,933,a85_,m,ao_sao_ei
468520,933,a55_59,f,eo_seo_Italian
40131,933,a15_19,f,ao_esao_Filipino
888061,933,a50_54,f,eo_eeo_Ukrainian
35888,933,a45_49,f,eo_weo_Dutch
710340,933,a20_24,f,onao_Canadian
408148,933,a60_64,f,onao_Canadian
711518,933,a10_14,f,ao_sao_ei
163053,933,a70_74,m,ao_sao_ei
492889,933,a50_54,m,onao_Canadian
30017,933,a15_19,m,ao_sao_ei
309401,933,a0_4,f,ao_esao_Chinese
700136,933,a30_34,f,ao_sao_ei
160998,933,a60_64,m,ao_osao
194959,933,a45_49,f,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
258537,933,a55_59,f,ao_esao_Chinese
483632,933,a10_14,f,ao_oesao
908454,933,a55_59,m,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
713478,933,a15_19,m,ao_sao_ei
132585,933,a65_69,m,eo_oseo
294991,933,a0_4,m,ao_esao_Chinese
752703,933,a55_59,m,ao_esao_Chinese
806351,933,a5_9,f,ao_sao_ei
152978,933,a25_29,m,ao_sao_ei
424180,933,a45_49,f,ao_esao_Chinese
119153,933,a35_39,f,ao_oesao
146163,933,a10_14,m,ao_osao
867520,933,a65_69,m,eo_oeo
804679,933,a45_49,f,eo_seo_Portuguese
422599,933,a65_69,m,ao_esao_Filipino
96200,933,a0_4,f,eo_bio_English
868775,933,a65_69,f,ao_sao_ei
745091,933,a65_69,m,ao_sao_ei
76480,933,a30_34,m,ao_sao_ei
97779,933,a5_9,f,oo
883194,933,a50_54,f,ao_sao_ei
186221,933,a0_4,f,ao_sao_ei
243270,933,a85_,m,eo_bio_Irish
449378,933,a60_64,f,lcsao
460134,933,a50_54,m,onao_Canadian
741542,933,a5_9,f,ao_sao_ei
551998,933,a85_,f,eo_bio_English
746127,933,a30_34,m,ao_sao_ei
648061,933,a30_34,m,ao_sao_ei
69922,933,a65_69,f,eo_neo
524656,933,a65_69,m,ao_osao
102315,933,a20_24,f,onao_Canadian
737300,933,a10_14,f,ao_sao_ei
60804,933,a35_39,m,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
358615,933,a55_59,f,ao_sao_ei
512901,933,a30_34,f,eo_seo_Italian
470814,933,a45_49,m,onao_Canadian
888382,933,a35_39,f,naao
524923,933,a15_19,m,ao_oesao
730424,933,a50_54,f,eo_bio_English
407765,933,a25_29,m,onao_Canadian
588138,933,a0_4,m,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
761429,933,a35_39,m,ao_sao_ei
638402,933,a45_49,f,onao_Canadian
561460,933,a45_49,f,ao_sao_ei
456852,933,a40_44,f,eo_weo_German
77909,933,a65_69,f,ao_sao_ei
174225,933,a10_14,f,onao_Canadian
699481,933,a75_79,m,ao_wcameo
293785,933,a55_59,m,ao_oesao
197035,933,a75_79,f,eo_weo_German
58091,933,a5_9,f,onao_Canadian
890642,933,a0_4,f,onao_Canadian
544252,933,a60_64,f,eo_eeo_Russian
855974,933,a20_24,m,onao_Canadian
709476,933,a50_54,m,onao_Canadian
29016,933,a20_24,m,onao_Canadian
23495,933,a30_34,f,ao_sao_ei
393112,933,a70_74,m,ao_sao_ei
824929,933,a50_54,f,eo_weo_German
346965,933,a55_59,f,ao_sao_ei
554883,933,a15_19,m,onao_Canadian
659979,933,a25_29,f,onao_Canadian
785071,933,a65_69,m,eo_eeo_Ukrainian
7737,933,a55_59,m,ao_sao_ei
87806,933,a70_74,m,ao_sao_ei
275737,933,a20_24,m,ao_oesao
345871,933,a85_,m,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
535870,933,a5_9,f,ao_wcameo
471941,933,a45_49,f,eo_bio_Scottish
840664,933,a65_69,f,ao_sao_ei
57654,933,a10_14,f,ao_esao_Chinese
234145,933,a30_34,f,naao
616719,933,a45_49,f,ao_oesao
39034,933,a50_54,m,lcsao
823748,933,a10_14,m,onao_Canadian
172338,933,a15_19,m,ao_sao_ei
40943,933,a15_19,f,ao_sao_ei
776531,933,a70_74,f,ao_sao_ei
163329,933,a5_9,f,ao_sao_ei
288519,933,a45_49,f,ao_esao_Chinese
517449,933,a75_79,m,ao_sao_ei
350295,933,a15_19,m,ao_esao_Chinese
176505,933,a50_54,f,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
67968,933,a35_39,m,eo_weo_German
267279,933,a30_34,m,eo_fo
145250,933,a55_59,m,ao_sao_ei
673513,933,a25_29,m,ao
718032,933,a25_29,m,ao_esao_Filipino
67877,933,a65_69,m,ao_sao_ei
146763,933,a30_34,f,ao_sao_ei
167014,933,a20_24,m,ao_sao_ei
454335,933,a20_24,f,ao_oesao
667274,933,a55_59,m,onao_Canadian
347176,933,a0_4,f,ao_esao_Chinese
460222,933,a50_54,f,eo_eeo_Polish
526250,933,a60_64,f,ao_esao_Chinese
152261,933,a20_24,m,ao_sao_ei
469612,933,a55_59,m,ao_osao
512264,933,a65_69,m,onao_Canadian
474101,933,a55_59,f,ao_esao_Chinese
383612,933,a5_9,f,ao_sao_ei
812244,933,a25_29,m,eo_eeo_Russian
356544,933,a80_84,m,ao_esao_Chinese
785996,933,a60_64,m,ao_sao_ei
156742,933,a50_54,m,eo_seo_Portuguese
657941,933,a10_14,m,eo_eeo_Hungarian
342357,933,a20_24,m,lcsao
278623,933,a20_24,f,oo
100547,933,a50_54,f,oo
653684,933,a60_64,f,ao_sao_ei
373129,933,a70_74,m,ao_esao_Chinese
895601,933,a60_64,m,ao_esao_Chinese
561483,933,a40_44,m,ao_sao_ei
743891,933,a80_84,f,eo_bio_Scottish
435260,933,a75_79,m,onao_Canadian
90704,933,a35_39,f,eo_bio_Irish
751184,933,a5_9,f,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
176399,933,a55_59,m,ao_osao
898691,933,a10_14,m,onao_Canadian
708365,933,a60_64,m,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
10733,933,a0_4,m,eo_weo_Dutch
123662,933,a70_74,f,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
356874,933,a15_19,f,eo_oseo
601730,933,a40_44,m,eo_bio_Irish
434280,933,a25_29,m,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
224574,933,a5_9,m,onao_Canadian
476603,933,a40_44,f,ao_sao_ei
449970,933,a25_29,f,eo_seo_Spanish
427859,933,a35_39,f,ao_sao_ei
595122,933,a40_44,m,eo_weo_German
476101,933,a20_24,f,ao_esao_Filipino
471877,933,a75_79,m,eo_bio_English
855516,933,a25_29,f,eo_eeo_Polish
263646,933,a50_54,m,ao_sao_ei
163077,933,a5_9,f,ao_esao_Chinese
45730,933,a60_64,f,ao_sao_ei
462125,933,a20_24,m,ao_esao_Chinese
768104,933,a35_39,f,eo_seo_Greek
566582,933,a65_69,m,ao_esao_Chinese
503132,933,a25_29,m,ao_sao_ei
890748,933,a35_39,m,onao_Canadian
870361,933,a60_64,m,eo_bio_English
376282,933,a75_79,f,ao_sao_ei
313172,933,a30_34,f,ao_esao_Chinese
790125,933,a40_44,m,ao_sao_ei
22229,933,a60_64,m,eo_bio_Irish
67080,933,a55_59,m,ao_sao_ei
759092,933,a45_49,f,ao_oesao
371144,933,a45_49,m,ao_esao_Chinese
360545,933,a40_44,f,eo_oeeo
767272,933,a15_19,m,ao_sao_ei
238301,933,a15_19,m,ao_esao_Chinese
13433,933,a65_69,m,oo
