PPSORT,CMA,AGE,SEX,RACE
435182,933,a20_24,m,onao_Canadian
360180,933,a60_64,f,eo_bio_Scottish
888465,933,a80_84,f,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
294840,933,a80_84,m,eo_bio_Scottish
342661,933,a75_79,m,eo_bio_Scottish
380593,933,a60_64,m,eo_bio_Scottish
905400,933,a50_54,f,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
340579,933,a75_79,f,eo_seo_Portuguese
843633,933,a80_84,m,ao_oesao
431169,933,a50_54,f,onao_Canadian
270113,933,a70_74,m,eo_bio_English
397658,933,a5_9,f,eo_oseo
275318,933,a75_79,m,eo_bio_Scottish
253320,933,a25_29,m,onao_Canadian
742517,933,a70_74,f,eo_bio_English
170342,933,a35_39,m,onao_Canadian
520671,933,a70_74,m,eo_bio_English
524252,933,a65_69,f,eo_bio_English
4001,933,a75_79,m,eo_weo_German
868582,933,a60_64,f,eo_bio_Irish
724535,933,a80_84,m,eo_bio_Scottish
64399,933,a60_64,m,eo_bio_Irish
589848,933,a60_64,m,eo_bio_English
50677,933,a80_84,m,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
319442,933,a20_24,m,eo_bio_English
226639,933,a65_69,f,eo_bio_English
784061,933,a45_49,m,eo_eeo_Ukrainian
93667,933,a55_59,m,onao_Canadian
790067,933,a70_74,m,eo_bio_Scottish
29686,933,a15_19,f,onao_Canadian
574810,933,a60_64,f,eo_bio_English
331172,933,a70_74,m,ao_sao_ei
15775,933,a45_49,f,eo_bio_English
406741,933,a65_69,m,eo_seo_Greek
110144,933,a50_54,f,onao_Canadian
642279,933,a85_,m,eo_bio_English
377187,933,a50_54,f,naao
366489,933,a5_9,m,ao_osao
761917,933,a65_69,m,eo_seo_Portuguese
318280,933,a70_74,m,eo_bio_English
304693,933,a65_69,f,eo_fo
6720,933,a60_64,f,ao_sao_ei
574569,933,a5_9,m,eo_weo_German
99286,933,a5_9,f,ao_sao_ei
821235,933,a45_49,f,eo_weo_Dutch
757390,933,a45_49,f,eo_weo_German
788844,933,a55_59,m,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
171901,933,a40_44,m,onao
25997,933,a0_4,m,onao_Canadian
420630,933,a70_74,m,eo_weo_German
127132,933,a80_84,m,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
300317,933,a45_49,f,eo_weo_Dutch
205786,933,a85_,f,onao_Canadian
118437,933,a15_19,f,ao_esao_Chinese
644852,933,a65_69,m,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
474785,933,a80_84,f,onao_Canadian
31191,933,a70_74,f,eo_bio_English
640238,933,a85_,f,eo_bio_English
23393,933,a75_79,m,eo_neo
708051,933,a40_44,m,eo_seo_Italian
797552,933,a65_69,m,eo_bio_English
694126,933,a0_4,m,onao_Canadian
599745,933,a5_9,f,ao_esao_Chinese
896014,933,a50_54,m,oco
342545,933,a65_69,f,eo_bio_English
377468,933,a80_84,f,eo_bio_English
578366,933,a60_64,f,eo_bio_Scottish
797552,933,a65_69,m,eo_bio_English
310084,933,a75_79,f,ao_esao_Chinese
900130,933,a85_,f,eo_fo
170922,933,a15_19,f,onao_Canadian
755224,933,a55_59,f,eo_fo
796992,933,a55_59,f,ao_esao_Chinese
363399,933,a65_69,m,eo_eeo_Ukrainian
788170,933,a30_34,m,onao_Canadian
142891,933,a80_84,m,eo_bio_English
191225,933,a20_24,f,naao
382451,933,a70_74,m,eo_eeo_Ukrainian
389212,933,a65_69,m,eo_obio
870431,933,a50_54,f,eo_weo_German
665803,933,a5_9,m,ao_osao
15775,933,a45_49,f,eo_bio_English
88974,933,a45_49,m,eo_eeo_Hungarian
716112,933,a75_79,f,eo_seo_Italian
108542,933,a80_84,m,eo_bio_Irish
791378,933,a0_4,m,eo_bio_English
574968,933,a80_84,m,eo_weo_German
183215,933,a45_49,m,eo_eeo_Hungarian
318858,933,a65_69,m,eo_eeo_Polish
640843,933,a45_49,m,eo_bio_English
927438,933,a85_,f,eo_obio
