PPSORT,CMA,AGE,SEX,RACE
458396,933,a25_29,m,eo_neo
28211,933,a25_29,m,ao_esao_Filipino
866268,933,a50_54,m,ao_osao
465927,933,a35_39,f,ao_esao_Filipino
20182,933,a75_79,f,ao_sao_ei
35347,933,a50_54,f,ao_esao_Chinese
443679,933,a50_54,m,ao_esao_Filipino
763943,933,a10_14,m,ao_esao_Chinese
427175,933,a80_84,m,eo_seo_Italian
404302,933,a50_54,f,ao
857973,933,a35_39,m,eo_neo
457051,933,a20_24,f,ao_sao_ei
684368,933,a55_59,f,ao_wcameo
405588,933,a55_59,m,ao_esao_Filipino
167375,933,a30_34,m,ao_esao_Chinese
623103,933,a50_54,f,ao_esao_Filipino
96461,933,a35_39,f,onao_Canadian
742631,933,a80_84,f,ao_sao_ei
564428,933,a55_59,f,ao_esao_Filipino
838401,933,a65_69,m,ao_esao_Chinese
503026,933,a45_49,m,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
570476,933,a5_9,f,onao_Canadian
721408,933,a25_29,m,eo_neo
402235,933,a55_59,f,ao_sao_ei
42485,933,a85_,f,ao_sao_ei
790488,933,a15_19,f,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
323663,933,a50_54,m,ao_esao_Chinese
67133,933,a45_49,m,ao_sao_ei
147445,933,a15_19,m,ao_sao_ei
554450,933,a30_34,f,ao_wcameo
182615,933,a65_69,m,eo_neo
731793,933,a60_64,m,eo_bio_English
541233,933,a20_24,m,naao
307882,933,a0_4,m,ao_esao_Filipino
55463,933,a5_9,f,onao_Canadian
733270,933,a10_14,m,ao_esao_Chinese
196853,933,a15_19,f,ao_sao_ei
47380,933,a15_19,m,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
202275,933,a70_74,m,ao_sao_ei
548853,933,a20_24,f,ao_esao_Chinese
930308,933,a85_,f,eo_weo_Dutch
118924,933,a10_14,f,ao_esao_Chinese
261642,933,a10_14,m,ao_esao_Chinese
692997,933,a25_29,f,ao_esao_Filipino
100999,933,a55_59,m,onao_Canadian
773580,933,a60_64,m,ao_oesao
104870,933,a15_19,f,onao_Canadian
500767,933,a30_34,m,ao_sao_ei
295122,933,a10_14,m,ao_sao_ei
175697,933,a20_24,m,ao_osao
35427,933,a70_74,m,eo_oseo
782695,933,a45_49,m,ao_esao_Filipino
622950,933,a25_29,f,ao_esao_Chinese
390049,933,a65_69,f,ao_sao_ei
289264,933,a0_4,f,ao_esao_Filipino
883785,933,a20_24,f,onao_Canadian
99768,933,a25_29,m,oo
55180,933,a70_74,f,eo_weo_German
414483,933,a35_39,f,ao_esao_Filipino
124499,933,a25_29,f,ao_sao_ei
12257,933,a15_19,f,ao_sao_ei
260848,933,a5_9,f,onao_Canadian
567661,933,a45_49,m,eo_fo
873428,933,a65_69,f,ao_esao_Chinese
280837,933,a15_19,m,ao_oesao
553239,933,a55_59,f,ao_esao_Filipino
783495,933,a40_44,m,ao_sao_ei
660474,933,a55_59,m,ao_esao_Chinese
622950,933,a25_29,f,ao_esao_Chinese
46271,933,a10_14,f,ao_esao_Chinese
16951,933,a25_29,f,ao_esao_Filipino
349576,933,a35_39,f,ao_esao_Filipino
293088,933,a60_64,f,ao_esao_Filipino
16606,933,a65_69,f,ao_esao_Filipino
526538,933,a25_29,m,ao_wcameo
402417,933,a35_39,f,ao_sao_ei
849522,933,a85_,m,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
775406,933,a35_39,m,ao_esao_Chinese
656901,933,a25_29,m,ao_wcameo
592832,933,a50_54,f,ao_esao_Filipino
881394,933,a0_4,f,onao_Canadian
260470,933,a45_49,m,ao_esao_Filipino
407672,933,a20_24,m,ao_sao_ei
272739,933,a40_44,f,ao_esao_Chinese
311745,933,a60_64,f,ao_esao_Filipino
613247,933,a65_69,m,eo_bio_English
113883,933,a15_19,m,ao_esao_Filipino
757348,933,a40_44,m,ao_esao_Chinese
640466,933,a65_69,m,ao_oesao
864843,933,a20_24,f,ao_esao_Filipino
117561,933,a25_29,f,ao_esao_Chinese
567199,933,a40_44,f,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
133925,933,a15_19,m,ao_esao_Filipino
835799,933,a30_34,m,ao_esao_Chinese
576025,933,a15_19,m,ao_esao_Filipino
783715,933,a65_69,f,eo_eeo_Russian
157606,933,a55_59,m,ao_sao_ei
345583,933,a40_44,m,ao_sao_ei
444947,933,a45_49,f,ao_esao_Chinese
126060,933,a40_44,f,eo_seo_Spanish
43053,933,a35_39,m,eo_seo_Spanish
393466,933,a45_49,f,ao_esao_Chinese
275537,933,a45_49,f,onao_Canadian
228670,933,a0_4,m,onao_Canadian
808147,933,a55_59,m,ao_esao_Chinese
882533,933,a50_54,f,ao_sao_ei
543435,933,a60_64,f,ao_esao_Chinese
895444,933,a25_29,f,oo
650258,933,a35_39,f,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
927526,933,a40_44,m,ao_sao_ei
557485,933,a60_64,f,ao_sao_ei
475615,933,a40_44,f,ao_esao_Filipino
738337,933,a35_39,m,onao_Canadian
309591,933,a35_39,f,ao_esao_Filipino
356279,933,a80_84,m,ao_esao_Chinese
481897,933,a85_,f,ao_oesao
58011,933,a15_19,m,ao_esao_Filipino
258174,933,a60_64,m,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
297136,933,a40_44,m,ao_sao_ei
821474,933,a20_24,m,ao_sao_ei
830414,933,a85_,m,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
386999,933,a0_4,m,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
251870,933,a65_69,m,ao_sao_ei
110822,933,a30_34,m,onao_Canadian
407218,933,a45_49,f,ao_esao_Chinese
35888,933,a45_49,f,eo_weo_Dutch
846313,933,a25_29,f,ao_esao_Chinese
290055,933,a85_,f,ao_esao_Filipino
270755,933,a30_34,m,eo_seo_Portuguese
223052,933,a25_29,f,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
879625,933,a50_54,f,naao
847348,933,a35_39,m,eo_bio_English
143866,933,a45_49,m,ao_esao_Filipino
184632,933,a15_19,m,ao_sao_ei
283802,933,a50_54,m,ao_esao_Filipino
145265,933,a35_39,m,ao_sao_ei
552617,933,a10_14,m,ao_esao_Chinese
822498,933,a85_,f,eo_bio_English
854820,933,a45_49,m,ao_oesao
505537,933,a5_9,m,ao_sao_ei
87612,933,a50_54,f,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
236990,933,a30_34,f,ao_esao_Filipino
384396,933,a20_24,m,ao_sao_ei
556032,933,a20_24,m,ao_sao_ei
120376,933,a15_19,m,eo_oseo
637064,933,a55_59,m,eo_neo
376233,933,a10_14,m,ao_esao_Chinese
168786,933,a60_64,f,ao_esao_Chinese
660804,933,a20_24,m,ao_sao_ei
463561,933,a45_49,f,ao_sao_ei
39680,933,a25_29,m,ao_esao_Chinese
836419,933,a25_29,f,ao_esao_Chinese
844887,933,a50_54,m,ao_esao_Chinese
90699,933,a25_29,m,eo_eeo_Russian
436758,933,a50_54,m,eo_weo_German
223300,933,a75_79,f,ao_esao_Filipino
124740,933,a85_,m,eo_eeo_Russian
17543,933,a45_49,m,ao_esao_Chinese
600895,933,a40_44,m,ao_esao_Filipino
87167,933,a10_14,f,onao_Canadian
878665,933,a45_49,m,ao_esao_Chinese
569100,933,a40_44,m,ao_esao_Filipino
644763,933,a45_49,m,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
810099,933,a15_19,f,ao_esao_Filipino
491368,933,a0_4,m,onao_Canadian
912856,933,a55_59,m,ao_esao_Filipino
686827,933,a50_54,f,ao_sao_ei
