PPSORT,CMA,AGE,SEX,RACE
872962,933,a75_79,m,eo_weo_German
226902,933,a60_64,m,eo_weo_German
798091,933,a5_9,m,ao_osao
633285,933,a65_69,f,eo_bio_English
331319,933,a55_59,m,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
735564,933,a0_4,m,onao_Canadian
170376,933,a0_4,f,eo_seo_Italian
188171,933,a5_9,f,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
918731,933,a55_59,m,eo_bio_Scottish
922123,933,a35_39,f,eo_weo_German
651380,933,a65_69,m,eo_eeo_Ukrainian
641532,933,a40_44,m,ao_esao_Chinese
246800,933,a60_64,m,ao_oesao
828924,933,a40_44,m,eo_eeo_Russian
784806,933,a70_74,f,eo_bio_English
675492,933,a10_14,f,eo_bio_English
689206,933,a65_69,f,eo_bio_Irish
188400,933,a60_64,f,eo_bio_English
567975,933,a5_9,m,ao_sao_ei
807947,933,a55_59,m,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
671666,933,a65_69,f,eo_bio_English
521505,933,a55_59,m,eo_bio_Scottish
116837,933,a30_34,m,eo_seo_Italian
759789,933,a60_64,m,eo_fo
869218,933,a50_54,f,naao
279409,933,a5_9,f,eo_seo_Italian
732297,933,a75_79,f,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
744800,933,a40_44,m,eo_seo_Italian
661145,933,a55_59,m,eo_weo_German
177493,933,a70_74,m,eo_bio_English
45507,933,a5_9,m,eo_seo_Italian
99547,933,a45_49,f,ao_esao_Chinese
171291,933,a65_69,m,eo_eeo_Hungarian
42882,933,a45_49,f,eo_weo_Dutch
844656,933,a65_69,m,eo_bio_English
370137,933,a5_9,f,ao_oesao
767455,933,a60_64,f,ao_esao_Chinese
61358,933,a75_79,f,eo_eeo_Hungarian
870023,933,a55_59,m,eo_eeo_Ukrainian
454287,933,a60_64,m,eo_bio_Irish
320030,933,a75_79,m,eo_bio_Scottish
279210,933,a5_9,m,eo_seo_Italian
363833,933,a85_,f,eo_fo
233472,933,a50_54,f,eo_weo_German
712501,933,a20_24,m,onao_Canadian
469634,933,a15_19,m,ao_esao_Chinese
315638,933,a20_24,m,eo_bio_English
171901,933,a40_44,m,onao
24831,933,a60_64,f,eo_weo_German
855969,933,a60_64,m,ao_esao_Chinese
788515,933,a15_19,m,ao_wcameo
539494,933,a60_64,m,ao_wcameo
635086,933,a60_64,f,ao_esao_Chinese
364302,933,a70_74,f,eo_eeo_Ukrainian
841570,933,a60_64,m,eo_eeo_Ukrainian
256696,933,a40_44,f,lcsao
299255,933,a20_24,m,eo_bio_Scottish
64768,933,a35_39,f,onao_Canadian
422928,933,a50_54,m,eo_eeo_Polish
819193,933,a55_59,f,ao_esao_Chinese
109020,933,a15_19,f,ao
278236,933,a5_9,m,eo_bio_Irish
752051,933,a30_34,f,onao_Canadian
921100,933,a5_9,m,ao
476467,933,a85_,f,eo_bio_English
343465,933,a55_59,f,ao_esao_Chinese
770820,933,a60_64,m,eo_seo_Italian
174283,933,a40_44,f,eo_eeo_Hungarian
279409,933,a5_9,f,eo_seo_Italian
345050,933,a15_19,f,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
83897,933,a45_49,m,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
220585,933,a55_59,m,naao
853254,933,a15_19,m,eo_eeo_Russian
292622,933,a80_84,f,eo_seo_Italian
484531,933,a10_14,f,onao_Canadian
182666,933,a55_59,f,eo_oeo
706600,933,a0_4,m,onao_Canadian
280458,933,a85_,f,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
145860,933,a60_64,m,eo_fo
791985,933,a70_74,f,eo_weo_Dutch
190889,933,a45_49,m,eo_oeo
452708,933,a10_14,m,onao_Canadian
753774,933,a55_59,f,eo_bio_Scottish
806475,933,a15_19,m,ao_sao_ei
841684,933,a10_14,m,eo_oeo
245628,933,a80_84,f,eo_bio_Scottish
497221,933,a0_4,f,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
902038,933,a60_64,f,eo_bio_English
275330,933,a10_14,m,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
846885,933,a20_24,f,eo_bio_Scottish
203537,933,a65_69,f,eo_fo
85122,933,a60_64,m,eo_bio_English
243120,933,a20_24,f,eo_eeo_Russian
720900,933,a10_14,m,ao_sao_ei
662336,933,a60_64,f,eo_eeo_Ukrainian
414298,933,a60_64,f,eo_bio_English
705309,933,a30_34,m,onao_Canadian
238696,933,a65_69,m,eo_fo
34815,933,a40_44,f,eo_eeo_Russian
500152,933,a55_59,f,eo_weo_German
97735,933,a50_54,m,onao_Canadian
682813,933,a85_,f,eo_obio
225413,933,a60_64,m,eo_bio_English
401943,933,a40_44,m,ao
383526,933,a45_49,f,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
132576,933,a45_49,f,eo_fo
841649,933,a40_44,m,ao_wcameo
90412,933,a15_19,f,eo_bio_Scottish
605977,933,a55_59,m,eo_bio_English
84979,933,a60_64,m,eo_seo_Italian
820412,933,a10_14,f,ao_esao_Chinese
409449,933,a10_14,f,ao_esao_Filipino
803782,933,a30_34,m,eo_bio_Irish
160471,933,a65_69,f,eo_obio
669323,933,a15_19,m,onao_Canadian
613542,933,a30_34,m,eo_bio_English
929417,933,a50_54,f,eo_seo_Italian
776848,933,a55_59,f,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
889939,933,a65_69,m,eo_weo_German
329303,933,a5_9,f,onao_Canadian
371568,933,a50_54,m,ao_wcameo
79484,933,a40_44,m,eo_fo
