PPSORT,CMA,AGE,SEX,RACE
590311,933,a35_39,f,eo_eeo_Ukrainian
227401,933,a50_54,f,eo_weo_German
79085,933,a40_44,f,ao_wcameo
658128,933,a50_54,f,ao_oesao
58025,933,a55_59,m,ao
6143,933,a55_59,f,ao_esao_Chinese
13060,933,a5_9,f,ao_sao_ei
638528,933,a45_49,m,eo_weo_German
857614,933,a35_39,f,eo_weo_German
718712,933,a5_9,f,onao_Canadian
928834,933,a55_59,f,eo_bio_Irish
125865,933,a35_39,f,eo_weo_Dutch
232717,933,a65_69,m,ao_oesao
847693,933,a55_59,m,ao_esao_Chinese
875637,933,a30_34,m,eo_bio_English
217441,933,a55_59,f,eo_weo_Dutch
271707,933,a70_74,m,eo_oeeo
29918,933,a40_44,m,onao_Canadian
116181,933,a5_9,f,eo_oeo
49164,933,a85_,f,ao_esao_Chinese
403550,933,a50_54,f,eo_weo_German
297399,933,a40_44,m,onao_Canadian
871036,933,a50_54,f,eo_bio_Scottish
507878,933,a10_14,f,ao_sao_ei
505568,933,a50_54,f,ao_esao_Filipino
675664,933,a10_14,m,onao_Canadian
206411,933,a65_69,m,eo_oeeo
166008,933,a75_79,m,eo_bio_Scottish
790997,933,a70_74,f,eo_bio_English
280062,933,a0_4,m,ao_esao_Filipino
421828,933,a35_39,f,ao_esao_Chinese
783199,933,a10_14,m,ao_esao_Filipino
249401,933,a65_69,f,eo_eeo_Polish
397081,933,a5_9,f,ao_sao_ei
19302,933,a10_14,f,onao_Canadian
366418,933,a15_19,f,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
379506,933,a70_74,f,eo_bio_Irish
605623,933,a25_29,m,eo_seo_Spanish
642905,933,a20_24,m,onao_Canadian
775925,933,a70_74,f,onao_Canadian
26298,933,a20_24,m,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
805998,933,a75_79,m,eo_bio_English
809302,933,a80_84,m,eo_eeo_Ukrainian
250050,933,a60_64,m,eo_bio_English
719022,933,a45_49,f,onao_Canadian
841206,933,a15_19,f,ao_esao_Chinese
123171,933,a45_49,f,eo_bio_English
58109,933,a55_59,f,ao_wcameo
146908,933,a60_64,m,eo_bio_English
853425,933,a60_64,m,eo_neo
402060,933,a35_39,f,eo_bio_Scottish
846668,933,a0_4,m,onao_Canadian
264278,933,a0_4,m,ao_sao_ei
252927,933,a0_4,m,ao_esao_Chinese
789269,933,a0_4,m,naao
912458,933,a5_9,m,naao
819754,933,a85_,f,eo_bio_English
276582,933,a35_39,f,lcsao
504537,933,a70_74,m,eo_oweo
830806,933,a60_64,m,ao_oesao
834284,933,a35_39,m,onao_Canadian
614500,933,a5_9,f,onao_Canadian
553333,933,a10_14,f,onao_Canadian
583464,933,a55_59,f,ao_wcameo
259637,933,a25_29,f,eo_neo
776954,933,a85_,m,eo_weo_German
443699,933,a0_4,m,oco
50297,933,a55_59,m,ao_esao_Chinese
51200,933,a60_64,m,ao_sao_ei
868198,933,a55_59,f,eo_neo
526851,933,a65_69,m,ao_sao_ei
235477,933,a45_49,m,ao_esao_Chinese
132326,933,a5_9,m,eo_seo_Italian
507171,933,a25_29,m,eo_eeo_Russian
512745,933,a60_64,f,onao_Canadian
22340,933,a40_44,m,eo_seo_Italian
174490,933,a10_14,m,onao_Canadian
903512,933,a10_14,f,onao_Canadian
521505,933,a55_59,m,eo_bio_Scottish
196392,933,a35_39,m,ao_oesao
69660,933,a55_59,f,eo_bio_Scottish
28318,933,a60_64,f,eo_seo_Portuguese
38035,933,a45_49,m,ao_esao_Chinese
553566,933,a85_,f,eo_neo
57984,933,a60_64,f,eo_bio_English
367885,933,a70_74,m,eo_obio
391872,933,a60_64,f,onao
104353,933,a50_54,m,ao_esao_Filipino
483455,933,a30_34,f,ao_oesao
399737,933,a50_54,m,naao
800425,933,a65_69,m,ao_wcameo
664921,933,a35_39,m,onao_Canadian
214723,933,a80_84,m,eo_bio_Irish
237557,933,a60_64,m,ao_esao_Chinese
914437,933,a0_4,f,ao_esao_Filipino
546380,933,a30_34,m,eo_bio_Irish
73207,933,a50_54,f,onao_Canadian
132707,933,a70_74,m,ao_wcameo
395953,933,a0_4,f,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
424528,933,a85_,m,eo_bio_English
799542,933,a60_64,m,eo_weo_German
302356,933,a5_9,m,onao_Canadian
373697,933,a30_34,m,eo_seo_Italian
361837,933,a10_14,f,eo_oseo
218796,933,a0_4,f,onao_Canadian
641894,933,a65_69,m,ao_esao_Filipino
852942,933,a20_24,m,eo_bio_English
579330,933,a65_69,m,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
87851,933,a70_74,f,eo_bio_English
296058,933,a70_74,f,eo_weo_German
449338,933,a50_54,m,eo_bio_Irish
237462,933,a45_49,m,eo_bio_Scottish
584776,933,a45_49,f,eo_weo_Dutch
466896,933,a10_14,f,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
876805,933,a10_14,m,ao_wcameo
813703,933,a60_64,m,eo_fo
353391,933,a45_49,f,ao_esao_Filipino
675492,933,a10_14,f,eo_bio_English
509455,933,a30_34,m,eo_bio_Irish
204729,933,a65_69,m,eo_fo
117705,933,a60_64,f,ao_sao_ei
447969,933,a30_34,m,onao_Canadian
71241,933,a40_44,f,ao_sao_ei
509154,933,a55_59,m,eo_bio_English
517649,933,a40_44,m,eo_weo_German
247947,933,a55_59,m,onao_Canadian
793554,933,a30_34,m,ao_oesao
805998,933,a75_79,m,eo_bio_English
922879,933,a55_59,m,onao_Canadian
314147,933,a75_79,f,eo_bio_English
717686,933,a65_69,f,eo_obio
146349,933,a55_59,f,eo_bio_Scottish
119207,933,a35_39,m,ao_esao_Chinese
105774,933,a45_49,m,oo
83452,933,a70_74,f,eo_bio_English
501135,933,a70_74,f,eo_oweo
710042,933,a55_59,f,eo_bio_English
602075,933,a50_54,m,eo_weo_Dutch
511910,933,a15_19,f,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
797399,933,a50_54,f,ao_osao
219570,933,a75_79,m,eo_weo_German
904723,933,a15_19,f,ao_oesao
684417,933,a25_29,m,eo_seo_Portuguese
82815,933,a75_79,f,eo_bio_Irish
10782,933,a65_69,m,eo_neo
768263,933,a25_29,f,onao_Canadian
287567,933,a60_64,f,eo_bio_English
821046,933,a65_69,m,ao_osao
925609,933,a40_44,m,ao_oesao
824619,933,a70_74,m,eo_neo
499795,933,a55_59,f,oco
518691,933,a10_14,m,onao_Canadian
720470,933,a5_9,f,ao_oesao
44337,933,a65_69,f,eo_bio_English
798642,933,a15_19,m,onao_Canadian
782514,933,a35_39,f,eo_seo_Spanish
517233,933,a30_34,m,ao_wcameo
544767,933,a65_69,f,eo_weo_Dutch
460497,933,a40_44,m,ao_esao_Chinese
465568,933,a35_39,f,eo_weo_Dutch
231821,933,a35_39,f,eo_neo
111145,933,a0_4,m,ao_esao_Chinese
837387,933,a60_64,m,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
680122,933,a60_64,f,onao_Canadian
592958,933,a60_64,m,eo_bio_English
28459,933,a10_14,m,ao_sao_ei
441984,933,a60_64,m,onao_Canadian
921724,933,a25_29,f,eo_seo_Spanish
376315,933,a55_59,m,ao_esao_Chinese
209845,933,a50_54,f,eo_oeo
372154,933,a50_54,m,onao_Canadian
200954,933,a50_54,m,ao_wcameo
435556,933,a35_39,m,eo_eeo_Polish
633447,933,a65_69,f,onao_Canadian
136155,933,a55_59,f,eo_fo
256396,933,a0_4,m,eo_weo_German
14176,933,a70_74,f,eo_bio_Scottish
391835,933,a50_54,f,ao_esao_Chinese
603820,933,a25_29,f,ao_oesao
362424,933,a60_64,m,eo_seo_Italian
78464,933,a0_4,m,onao_Canadian
305123,933,a20_24,m,onao_Canadian
