PPSORT,CMA,AGE,SEX,RACE
514793,933,a30_34,m,onao_Canadian
484918,933,a60_64,f,onao_Canadian
234513,933,a50_54,m,eo_weo_German
401819,933,a20_24,f,ao_esao_Chinese
713159,933,a5_9,m,naao
832301,933,a30_34,m,onao_Canadian
611993,933,a60_64,m,onao_Canadian
386219,933,a55_59,f,eo_fo
432494,933,a25_29,m,ao_oesao
181986,933,a50_54,f,eo_fo
677540,933,a45_49,f,naao
594474,933,a60_64,f,eo_fo
178621,933,a5_9,m,ao_osao
119893,933,a10_14,m,naao
648867,933,a5_9,m,onao_Canadian
254041,933,a25_29,m,eo_bio_Irish
391174,933,a65_69,f,eo_bio_English
610622,933,a45_49,f,eo_eeo_Ukrainian
369798,933,a30_34,f,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
515779,933,a35_39,m,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
740980,933,a15_19,m,onao_Canadian
252201,933,a40_44,f,eo_bio_English
670401,933,a60_64,m,ao_esao_Chinese
439050,933,a75_79,f,eo_bio_English
479909,933,a35_39,m,eo_bio_Irish
762048,933,a30_34,m,ao_oesao
812641,933,a45_49,f,eo_weo_German
841023,933,a35_39,m,eo_weo_German
132727,933,a35_39,f,ao_sao_ei
436022,933,a30_34,f,eo_eeo_Polish
337367,933,a45_49,m,ao_esao_Filipino
466609,933,a30_34,f,eo_bio_Irish
504226,933,a20_24,m,ao_osao
184587,933,a15_19,m,ao_wcameo
762822,933,a75_79,m,ao_esao_Chinese
238765,933,a70_74,f,naao
416019,933,a45_49,m,onao_Canadian
400320,933,a25_29,m,eo_bio_English
305187,933,a15_19,m,eo_bio_Scottish
68253,933,a50_54,m,onao_Canadian
889934,933,a15_19,f,ao_oesao
766245,933,a65_69,m,onao_Canadian
762498,933,a20_24,m,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
120896,933,a70_74,m,eo_weo_German
799015,933,a0_4,m,ao_wcameo
581707,933,a25_29,f,eo_oseo
334101,933,a15_19,m,eo_seo_Italian
548851,933,a70_74,m,ao_sao_ei
241959,933,a60_64,f,eo_eeo_Polish
256767,933,a35_39,f,ao_oesao
422531,933,a55_59,m,eo_bio_Scottish
668513,933,a75_79,m,eo_neo
830150,933,a25_29,f,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
892536,933,a75_79,m,eo_fo
365194,933,a55_59,f,eo_bio_Scottish
553411,933,a55_59,m,eo_weo_German
52440,933,a50_54,f,eo_bio_Scottish
149636,933,a50_54,f,eo_seo_Italian
739023,933,a20_24,m,ao_wcameo
174490,933,a10_14,m,onao_Canadian
711421,933,a50_54,f,eo_fo
183179,933,a20_24,f,naao
725496,933,a50_54,m,onao_Canadian
232464,933,a10_14,f,onao_Canadian
566127,933,a40_44,m,eo_weo_German
796930,933,a70_74,m,eo_seo_Spanish
870030,933,a40_44,m,eo_seo_Italian
219562,933,a35_39,m,onao_Canadian
278318,933,a30_34,f,onao_Canadian
353753,933,a25_29,f,ao_osao
399155,933,a70_74,f,eo_oweo
839395,933,a75_79,m,ao_osao
172149,933,a20_24,m,onao_Canadian
17935,933,a10_14,f,onao_Canadian
246081,933,a0_4,f,eo_oseo
694909,933,a10_14,m,onao_Canadian
65328,933,a20_24,f,eo_fo
859069,933,a20_24,f,naao
902224,933,a35_39,m,eo_neo
32091,933,a65_69,m,eo_weo_German
546299,933,a35_39,f,ao_esao_Filipino
538380,933,a15_19,m,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
240395,933,a45_49,m,onao_Canadian
