PPSORT,CMA,AGE,SEX,RACE
372263,933,a75_79,f,ao_osao
689760,933,a55_59,f,ao_wcameo
244430,933,a60_64,m,eo_neo
455488,933,a40_44,m,eo_bio_English
689303,933,a55_59,f,onao_Canadian
711684,933,a30_34,f,ao_esao_Chinese
12788,933,a70_74,m,eo_weo_German
821970,933,a5_9,m,onao_Canadian
671687,933,a20_24,f,ao
216177,933,a50_54,f,ao
178158,933,a65_69,m,ao_sao_ei
13466,933,a5_9,m,eo_seo_Italian
834836,933,a10_14,m,ao_sao_ei
90871,933,a60_64,m,ao_sao_ei
114332,933,a25_29,f,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
136944,933,a85_,f,ao_sao_ei
75500,933,a20_24,f,ao_esao_Chinese
41435,933,a60_64,m,eo_neo
69576,933,a50_54,f,eo_bio_Scottish
735081,933,a25_29,f,eo_eeo_Ukrainian
29806,933,a20_24,m,eo_seo_Italian
84801,933,a25_29,m,eo_bio_English
662336,933,a60_64,f,eo_eeo_Ukrainian
652031,933,a55_59,m,onao_Canadian
287022,933,a10_14,m,lcsao
465379,933,a30_34,m,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
231826,933,a65_69,f,ao_esao_Chinese
735206,933,a20_24,m,ao_sao_ei
921181,933,a65_69,m,ao_sao_ei
15775,933,a45_49,f,eo_bio_English
216923,933,a10_14,m,onao_Canadian
104476,933,a30_34,f,eo_bio_Scottish
844842,933,a45_49,m,onao_Canadian
90412,933,a15_19,f,eo_bio_Scottish
251504,933,a55_59,m,eo_bio_English
851852,933,a20_24,f,ao_sao_ei
391918,933,a55_59,m,ao_sao_ei
364425,933,a40_44,m,onao_Canadian
579402,933,a10_14,f,ao_esao_Chinese
781477,933,a5_9,m,eo_bio_English
907332,933,a70_74,f,eo_neo
383263,933,a65_69,f,eo_bio_English
792563,933,a40_44,f,lcsao
568975,933,a0_4,m,onao_Canadian
823932,933,a30_34,m,eo_bio_Irish
192534,933,a20_24,m,onao_Canadian
810669,933,a75_79,f,eo_weo_Dutch
291341,933,a65_69,m,ao_sao_ei
424380,933,a50_54,f,eo_weo_German
343483,933,a45_49,m,ao_sao_ei
194959,933,a45_49,f,ao_esao_Chinese
900385,933,a15_19,f,ao_esao_Chinese
180332,933,a15_19,m,eo_seo_Italian
