PPSORT,CMA,AGE,SEX,RACE
365558,933,a75_79,f,eo_bio_Scottish
128181,933,a40_44,f,ao_sao_ei
410083,933,a45_49,m,ao_esao_Chinese
213658,933,a80_84,f,ao_sao_ei
200833,933,a55_59,f,ao_sao_ei
813484,933,a45_49,f,ao_sao_ei
414922,933,a65_69,m,eo_neo
679881,933,a45_49,m,eo_bio_Scottish
613938,933,a30_34,m,ao_sao_ei
408662,933,a65_69,m,ao_sao_ei
587708,933,a40_44,m,ao_sao_ei
134674,933,a35_39,f,ao_sao_ei
851529,933,a70_74,f,eo_weo_German
169781,933,a75_79,m,eo_seo_Spanish
149636,933,a50_54,f,eo_seo_Italian
831732,933,a30_34,f,ao_sao_ei
270924,933,a0_4,m,ao_sao_ei
871618,933,a40_44,m,ao_sao_ei
875535,933,a30_34,m,ao_sao_ei
858744,933,a70_74,m,onao_Canadian
224714,933,a40_44,m,ao_oesao
710287,933,a65_69,m,ao_sao_ei
45784,933,a55_59,f,ao_oesao
760417,933,a10_14,f,ao_esao_Filipino
613938,933,a30_34,m,ao_sao_ei
482810,933,a25_29,f,ao_sao_ei
362116,933,a20_24,m,ao_sao_ei
611093,933,a35_39,f,ao_esao_Filipino
595146,933,a25_29,m,ao_sao_ei
128222,933,a55_59,f,ao_esao_Filipino
889237,933,a55_59,m,ao_sao_ei
885324,933,a45_49,m,ao_sao_ei
687289,933,a25_29,f,ao_sao_ei
807506,933,a70_74,m,eo_bio_Scottish
583557,933,a45_49,f,eo_bio_Irish
358234,933,a15_19,f,ao_sao_ei
621204,933,a55_59,m,onao_Canadian
643339,933,a30_34,f,ao_sao_ei
891837,933,a25_29,m,ao_sao_ei
726322,933,a70_74,m,eo_bio_Scottish
571574,933,a0_4,f,ao_sao_ei
370704,933,a30_34,f,ao_oesao
269797,933,a10_14,m,ao_sao_ei
189299,933,a15_19,f,ao_esao_Chinese
148727,933,a45_49,m,oo
41435,933,a60_64,m,eo_neo
47944,933,a5_9,m,ao_sao_ei
148030,933,a5_9,f,onao_Canadian
445881,933,a15_19,m,ao_sao_ei
503213,933,a35_39,m,ao_sao_ei
64331,933,a45_49,m,ao_sao_ei
404247,933,a60_64,m,ao_sao_ei
41217,933,a20_24,f,ao_sao_ei
712396,933,a55_59,m,ao_wcameo
336940,933,a45_49,m,eo_bio_Scottish
327349,933,a65_69,f,ao_sao_ei
6903,933,a15_19,m,ao_sao_ei
841958,933,a60_64,f,eo_eeo_Polish
654170,933,a45_49,m,ao_sao_ei
734492,933,a60_64,f,eo_obio
803624,933,a15_19,m,eo_seo_Spanish
678625,933,a50_54,m,ao_sao_ei
235550,933,a0_4,f,ao_sao_ei
129693,933,a35_39,m,eo_weo_Dutch
119371,933,a25_29,m,ao_sao_ei
927557,933,a45_49,m,ao_esao_Filipino
253499,933,a50_54,m,eo_weo_German
51481,933,a15_19,m,ao_sao_ei
718798,933,a70_74,f,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
37478,933,a55_59,m,eo_neo
843437,933,a75_79,m,eo_weo_Dutch
567661,933,a45_49,m,eo_fo
518447,933,a15_19,m,ao_sao_ei
422999,933,a85_,f,eo_weo_German
701946,933,a15_19,f,ao_wcameo
315063,933,a0_4,f,ao_sao_ei
865719,933,a55_59,f,ao_esao_Chinese
102578,933,a10_14,m,ao_sao_ei
782116,933,a70_74,f,ao_sao_ei
615550,933,a25_29,f,ao_esao_Filipino
535870,933,a5_9,f,ao_wcameo
332156,933,a45_49,f,ao_sao_ei
49817,933,a40_44,m,ao_sao_ei
740420,933,a0_4,f,ao_sao_ei
682947,933,a35_39,m,ao_sao_ei
831018,933,a30_34,m,ao_esao_Filipino
295395,933,a45_49,f,ao_sao_ei
728685,933,a30_34,f,ao_sao_ei
36501,933,a55_59,f,eo_bio_English
737810,933,a20_24,m,eo_weo_German
639190,933,a50_54,m,ao_sao_ei
513855,933,a45_49,f,eo_bio_English
429353,933,a50_54,f,ao_sao_ei
435263,933,a20_24,m,ao_sao_ei
923277,933,a15_19,f,onao_Canadian
496288,933,a35_39,m,eo_fo
781489,933,a50_54,m,ao_sao_ei
808033,933,a5_9,m,ao_wcameo
43634,933,a20_24,m,ao_sao_ei
827475,933,a45_49,f,ao_sao_ei
474575,933,a45_49,m,eo_weo_German
595110,933,a10_14,m,onao_Canadian
585484,933,a10_14,m,ao_sao_ei
403959,933,a15_19,m,ao_esao_Chinese
191390,933,a55_59,m,eo_neo
93888,933,a40_44,m,ao_sao_ei
814566,933,a35_39,m,ao_sao_ei
128709,933,a45_49,m,eo_seo_Spanish
790309,933,a35_39,f,ao_wcameo
638122,933,a20_24,f,ao_oesao
182976,933,a20_24,m,ao_sao_ei
616544,933,a60_64,m,ao_wcameo
577682,933,a20_24,f,ao_sao_ei
663398,933,a25_29,f,ao_wcameo
735157,933,a45_49,m,ao_sao_ei
221972,933,a30_34,m,ao_sao_ei
499018,933,a20_24,m,ao_sao_ei
708613,933,a25_29,f,ao_sao_ei
515779,933,a35_39,m,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
520798,933,a20_24,m,ao_sao_ei
688562,933,a25_29,f,ao_sao_ei
335752,933,a40_44,m,ao_sao_ei
743289,933,a30_34,m,ao_wcameo
775741,933,a30_34,f,oo
663085,933,a75_79,f,eo_neo
321874,933,a20_24,f,ao_sao_ei
188756,933,a40_44,f,ao_sao_ei
339076,933,a0_4,f,onao_Canadian
663068,933,a50_54,m,ao_wcameo
596131,933,a65_69,f,eo_bio_Scottish
539672,933,a15_19,m,ao_sao_ei
616977,933,a50_54,m,ao_sao_ei
