PPSORT,CMA,AGE,SEX,RACE
296419,933,a10_14,f,ao_sao_ei
180405,933,a60_64,f,ao_osao
250504,933,a65_69,m,eo_bio_English
223883,933,a0_4,f,ao_osao
322361,933,a55_59,m,ao_sao_ei
411527,933,a5_9,f,ao_sao_ei
88581,933,a65_69,m,ao_sao_ei
842424,933,a20_24,m,ao_sao_ei
177234,933,a45_49,m,ao_osao
1159,933,a65_69,m,eo_weo_German
495812,933,a5_9,m,ao_sao_ei
749204,933,a30_34,f,eo_bio_English
38593,933,a0_4,f,ao_esao_Filipino
686827,933,a50_54,f,ao_sao_ei
481727,933,a10_14,m,ao_sao_ei
347589,933,a40_44,f,ao_sao_ei
829872,933,a5_9,f,ao_esao_Chinese
439138,933,a15_19,m,ao_sao_ei
644259,933,a10_14,f,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
901603,933,a15_19,f,ao_sao_ei
397457,933,a5_9,f,onao_Canadian
746584,933,a10_14,m,ao_sao_ei
256817,933,a60_64,m,eo_seo_Greek
848216,933,a60_64,f,ao_sao_ei
334555,933,a25_29,f,eo_weo_Dutch
858880,933,a45_49,m,ao_esao_Chinese
732256,933,a70_74,f,eo_bio_English
831354,933,a0_4,f,ao_sao_ei
326139,933,a30_34,f,eo_bio_Irish
259691,933,a55_59,m,eo_weo_Dutch
424312,933,a50_54,f,ao_sao_ei
407024,933,a35_39,m,ao_sao_ei
917409,933,a45_49,f,ao_esao_Chinese
757646,933,a15_19,m,ao_sao_ei
215909,933,a15_19,f,ao_osao
117310,933,a25_29,m,ao_sao_ei
491766,933,a45_49,m,onao_Canadian
525552,933,a15_19,m,ao_osao
203683,933,a15_19,f,ao_sao_ei
658891,933,a50_54,m,ao_sao_ei
878259,933,a50_54,f,ao_sao_ei
714995,933,a5_9,m,ao_sao_ei
422988,933,a65_69,f,ao_sao_ei
22525,933,a20_24,m,ao_sao_ei
592288,933,a15_19,f,ao_esao_Chinese
538103,933,a15_19,f,ao_esao_Filipino
131568,933,a60_64,m,ao_sao_ei
391019,933,a45_49,f,eo_bio_Scottish
781588,933,a15_19,f,ao_sao_ei
877745,933,a20_24,m,eo_bio_Irish
551283,933,a20_24,f,ao_esao_Filipino
693270,933,a10_14,m,ao_sao_ei
859480,933,a70_74,f,ao_osao
770847,933,a70_74,f,ao_sao_ei
913107,933,a65_69,m,ao_esao_Chinese
14346,933,a40_44,m,ao_osao
51059,933,a50_54,m,eo_eeo_Polish
794138,933,a65_69,m,ao_sao_ei
622114,933,a40_44,f,ao_sao_ei
877312,933,a35_39,m,ao_sao_ei
325138,933,a65_69,f,ao_sao_ei
201,933,a50_54,m,eo_eeo_Polish
491601,933,a65_69,f,eo_eeo_Polish
241944,933,a0_4,f,ao_sao_ei
201473,933,a60_64,f,ao_sao_ei
866692,933,a5_9,m,ao_sao_ei
511464,933,a0_4,f,onao_Canadian
60215,933,a65_69,m,ao_esao_Chinese
146763,933,a30_34,f,ao_sao_ei
385282,933,a15_19,m,ao_osao
859020,933,a25_29,f,eo_bio_Irish
591796,933,a40_44,f,ao_sao_ei
5621,933,a55_59,m,ao_sao_ei
546367,933,a40_44,m,ao_sao_ei
310860,933,a20_24,f,ao_sao_ei
289500,933,a25_29,m,ao_esao_Chinese
722699,933,a55_59,m,ao_sao_ei
691202,933,a25_29,f,eo_bio_Scottish
165938,933,a65_69,f,eo_bio_Irish
649147,933,a45_49,f,ao_sao_ei
729059,933,a55_59,f,ao_osao
754115,933,a75_79,f,ao_sao_ei
490944,933,a40_44,f,ao_osao
916328,933,a45_49,m,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
734241,933,a80_84,m,eo_weo_German
139788,933,a70_74,m,ao_sao_ei
867468,933,a30_34,f,ao_sao_ei
197730,933,a10_14,f,ao_esao_Filipino
6720,933,a60_64,f,ao_sao_ei
