PPSORT,CMA,AGE,SEX,RACE
407080,933,a40_44,m,eo_bio_English
127186,933,a60_64,m,eo_bio_English
868136,933,a50_54,m,eo_eeo_Polish
660474,933,a55_59,m,ao_esao_Chinese
403766,933,a30_34,f,eo_bio_Scottish
204813,933,a50_54,f,eo_weo_German
52558,933,a85_,m,eo_weo_German
727521,933,a70_74,f,eo_bio_English
555464,933,a55_59,m,eo_weo_German
701705,933,a55_59,f,eo_oseo
870683,933,a70_74,f,eo_bio_English
555797,933,a5_9,f,ao_oesao
814528,933,a45_49,m,eo_bio_English
211706,933,a55_59,f,ao_wcameo
928397,933,a25_29,f,ao_oesao
320012,933,a35_39,f,ao_oesao
763709,933,a60_64,f,ao_esao_Chinese
331799,933,a30_34,f,ao_esao_Chinese
554714,933,a65_69,f,ao_esao_Chinese
430164,933,a10_14,f,ao_sao_ei
102834,933,a85_,m,eo_neo
262294,933,a70_74,m,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
692988,933,a5_9,f,ao_esao_Chinese
231821,933,a35_39,f,eo_neo
214746,933,a40_44,f,eo_weo_German
445924,933,a50_54,m,ao_oesao
404724,933,a85_,m,eo_bio_Irish
286268,933,a80_84,f,eo_bio_Scottish
650948,933,a35_39,m,eo_bio_Scottish
767338,933,a10_14,m,eo_eeo_Polish
340087,933,a80_84,m,eo_bio_Irish
735510,933,a85_,m,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
221669,933,a55_59,f,ao_oesao
494120,933,a45_49,f,ao_esao_Chinese
588558,933,a20_24,m,ao_esao_Filipino
909257,933,a70_74,m,eo_bio_Scottish
898477,933,a25_29,f,onao_Canadian
821068,933,a80_84,f,ao_esao_Filipino
876805,933,a10_14,m,ao_wcameo
291825,933,a40_44,m,onao_Canadian
167597,933,a80_84,m,ao_oesao
323066,933,a75_79,f,eo_weo_German
648110,933,a80_84,f,eo_bio_Scottish
93249,933,a45_49,m,ao_esao_Filipino
226334,933,a55_59,m,ao_wcameo
855977,933,a85_,f,eo_eeo_Ukrainian
794259,933,a55_59,m,eo_bio_Irish
281107,933,a70_74,m,ao_wcameo
700538,933,a40_44,m,ao_wcameo
651688,933,a15_19,f,eo_bio_Scottish
808573,933,a5_9,f,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
740438,933,a85_,m,eo_bio_English
762315,933,a55_59,f,onao
474887,933,a70_74,m,eo_bio_English
552205,933,a65_69,f,eo_eeo_Polish
143437,933,a10_14,m,ao_oesao
195367,933,a15_19,f,ao_sao_ei
380096,933,a55_59,m,onao_Canadian
20380,933,a40_44,f,ao_esao_Filipino
225612,933,a60_64,m,eo_bio_Scottish
103445,933,a15_19,m,ao_wcameo
158573,933,a25_29,m,eo_bio_Irish
627677,933,a45_49,m,eo_weo_German
408595,933,a65_69,m,eo_bio_English
585777,933,a45_49,m,ao_oesao
93282,933,a50_54,f,eo_eeo_Polish
404551,933,a70_74,m,onao_Canadian
271219,933,a15_19,m,ao_oesao
593927,933,a80_84,f,eo_weo_German
595640,933,a75_79,f,ao_oesao
405610,933,a35_39,f,ao_wcameo
214267,933,a50_54,m,onao_Canadian
152612,933,a45_49,f,ao_sao_ei
367588,933,a45_49,f,ao_wcameo
193324,933,a70_74,f,eo_bio_Scottish
626670,933,a45_49,f,ao_oesao
866618,933,a65_69,m,eo_oweo
467607,933,a15_19,f,ao_esao_Chinese
289813,933,a60_64,m,eo_bio_English
920230,933,a50_54,m,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
364974,933,a50_54,f,eo_fo
560962,933,a80_84,f,eo_weo_German
335953,933,a35_39,f,ao_oesao
418164,933,a70_74,f,eo_fo
530509,933,a70_74,f,oo
567401,933,a40_44,m,eo_oseo
553226,933,a25_29,m,eo_bio_Scottish
249379,933,a40_44,m,eo_bio_Scottish
280727,933,a10_14,f,ao_esao_Chinese
148209,933,a65_69,m,ao_esao_Chinese
498532,933,a55_59,f,eo_bio_Scottish
813851,933,a80_84,m,eo_bio_Scottish
683165,933,a70_74,m,eo_oseo
736360,933,a70_74,m,eo_weo_German
153012,933,a50_54,m,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
548019,933,a75_79,m,ao_oesao
861347,933,a55_59,m,ao_wcameo
383535,933,a35_39,f,naao
12904,933,a0_4,f,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
243270,933,a85_,m,eo_bio_Irish
156008,933,a80_84,f,eo_bio_English
492104,933,a85_,m,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
201116,933,a80_84,m,eo_weo_German
685260,933,a70_74,m,ao_osao
491547,933,a10_14,f,ao_wcameo
422928,933,a50_54,m,eo_eeo_Polish
641919,933,a60_64,m,eo_bio_Scottish
532313,933,a85_,m,eo_weo_German
838261,933,a30_34,f,ao_esao_Chinese
514152,933,a45_49,f,eo_oeeo
34647,933,a70_74,f,eo_eeo_Ukrainian
922507,933,a65_69,f,onao_Canadian
185043,933,a65_69,m,ao_wcameo
744634,933,a50_54,m,ao_wcameo
909233,933,a45_49,m,eo_weo_German
895095,933,a5_9,m,onao_Canadian
193845,933,a55_59,m,ao_sao_ei
188565,933,a50_54,m,ao_esao_Chinese
815354,933,a15_19,f,ao_esao_Filipino
455763,933,a20_24,m,eo_bio_Irish
435399,933,a5_9,f,eo_weo_Dutch
813838,933,a45_49,m,eo_obio
26264,933,a10_14,m,ao_oesao
168731,933,a10_14,m,ao_esao_Chinese
711053,933,a5_9,f,eo_eeo_Russian
