PPSORT,CMA,AGE,SEX,RACE
162186,933,a75_79,m,ao_esao_Chinese
475450,933,a25_29,m,ao_esao_Chinese
6426,933,a0_4,f,ao
536950,933,a5_9,f,ao_esao_Chinese
403201,933,a25_29,m,ao_sao_ei
162731,933,a40_44,m,ao_esao_Chinese
569735,933,a45_49,f,eo_eeo_Russian
478023,933,a85_,m,ao_oesao
236566,933,a25_29,f,ao_esao_Chinese
293493,933,a5_9,m,naao
353962,933,a30_34,m,onao_Canadian
275422,933,a40_44,m,ao_esao_Chinese
579402,933,a10_14,f,ao_esao_Chinese
99751,933,a25_29,m,ao_esao_Filipino
337910,933,a65_69,m,ao_esao_Chinese
687744,933,a30_34,f,ao_sao_ei
265046,933,a60_64,f,ao_esao_Chinese
855701,933,a20_24,f,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
837267,933,a40_44,f,ao_esao_Chinese
279511,933,a65_69,f,eo_seo_Italian
927597,933,a30_34,m,ao_esao_Chinese
181918,933,a20_24,f,ao_wcameo
207747,933,a30_34,f,eo_bio_Scottish
566602,933,a50_54,m,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
312918,933,a20_24,f,ao_oesao
473742,933,a20_24,m,ao_sao_ei
545127,933,a30_34,m,eo_oeo
804685,933,a20_24,m,eo_oseo
843235,933,a80_84,m,eo_seo_Italian
109019,933,a40_44,f,ao_esao_Chinese
527738,933,a20_24,f,ao_esao_Chinese
308758,933,a25_29,f,ao_esao_Chinese
356607,933,a45_49,f,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
685354,933,a5_9,m,ao_esao_Chinese
586914,933,a20_24,m,ao_sao_ei
803518,933,a25_29,m,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
449100,933,a45_49,f,ao_esao_Chinese
668275,933,a25_29,f,ao_esao_Chinese
474593,933,a40_44,m,ao_sao_ei
687521,933,a35_39,m,ao_esao_Chinese
846512,933,a80_84,m,ao_sao_ei
714534,933,a20_24,f,ao_oesao
420671,933,a30_34,f,ao_esao_Chinese
71845,933,a20_24,f,ao_wcameo
528948,933,a20_24,m,ao_esao_Chinese
732801,933,a30_34,m,ao_oesao
292453,933,a45_49,f,ao_oesao
395699,933,a25_29,m,ao_esao_Filipino
28064,933,a25_29,m,ao_sao_ei
321486,933,a0_4,m,ao_oesao
162947,933,a25_29,f,ao_oesao
283550,933,a55_59,m,ao_esao_Chinese
895539,933,a50_54,f,ao_esao_Chinese
