PPSORT,CMA,AGE,SEX,RACE
170169,933,a45_49,f,eo_eeo_Russian
409066,933,a20_24,m,ao_sao_ei
331833,933,a20_24,m,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
334556,933,a40_44,m,ao_esao_Chinese
735528,933,a70_74,f,ao_esao_Chinese
810464,933,a75_79,m,eo_oeo
894533,933,a40_44,m,eo_oeeo
389932,933,a25_29,f,onao_Canadian
620993,933,a80_84,f,ao_esao_Chinese
317580,933,a65_69,f,naao
825442,933,a55_59,f,onao_Canadian
356229,933,a5_9,f,eo_bio_English
881223,933,a55_59,f,eo_bio_English
221889,933,a35_39,m,eo_eeo_Russian
168555,933,a40_44,f,onao_Canadian
446722,933,a15_19,f,ao_wcameo
489153,933,a60_64,m,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
268022,933,a65_69,f,eo_seo_Italian
549117,933,a60_64,f,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
115020,933,a60_64,m,ao_esao_Chinese
432530,933,a75_79,m,ao_sao_ei
445518,933,a20_24,m,ao_oesao
686763,933,a70_74,m,eo_neo
330751,933,a65_69,f,ao_sao_ei
524763,933,a30_34,f,eo_eeo_Polish
54010,933,a35_39,f,onao_Canadian
422928,933,a50_54,m,eo_eeo_Polish
359252,933,a50_54,f,onao_Canadian
304706,933,a10_14,f,onao_Canadian
416867,933,a55_59,f,ao_esao_Chinese
534939,933,a60_64,m,eo_eeo_Polish
55851,933,a15_19,f,ao_esao_Chinese
583788,933,a60_64,f,ao_sao_ei
653794,933,a55_59,m,onao_Canadian
289572,933,a85_,f,eo_bio_English
713202,933,a20_24,f,ao_esao_Chinese
491314,933,a80_84,f,ao_esao_Chinese
266596,933,a10_14,f,ao_esao_Chinese
505861,933,a55_59,m,eo_weo_German
555769,933,a5_9,f,ao_oesao
159479,933,a15_19,m,ao_esao_Chinese
853663,933,a20_24,f,ao_oesao
395770,933,a35_39,m,ao_sao_ei
813703,933,a60_64,m,eo_fo
298350,933,a60_64,m,onao_Canadian
847121,933,a35_39,f,eo_oseo
92970,933,a25_29,m,ao_sao_ei
404291,933,a40_44,m,ao_esao_Chinese
67357,933,a20_24,f,ao_esao_Chinese
752603,933,a45_49,f,ao_esao_Filipino
476172,933,a60_64,m,ao_sao_ei
545882,933,a40_44,m,eo_weo_German
217440,933,a15_19,f,ao_esao_Chinese
507876,933,a5_9,f,ao_sao_ei
279149,933,a70_74,m,ao_wcameo
130049,933,a15_19,f,ao_esao_Chinese
585915,933,a45_49,m,eo_weo_German
523277,933,a40_44,m,eo_bio_English
347447,933,a45_49,f,eo_bio_English
65488,933,a40_44,f,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
414081,933,a50_54,f,eo_bio_Scottish
923283,933,a65_69,m,eo_bio_English
305198,933,a55_59,m,onao_Canadian
334560,933,a75_79,f,eo_eeo_Ukrainian
706155,933,a85_,f,eo_eeo_Polish
819993,933,a70_74,m,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
400441,933,a25_29,f,eo_bio_Irish
903252,933,a50_54,m,ao_esao_Chinese
665803,933,a5_9,m,ao_osao
796864,933,a50_54,m,eo_bio_English
753774,933,a55_59,f,eo_bio_Scottish
108447,933,a35_39,f,ao_sao_ei
326876,933,a60_64,f,ao_esao_Chinese
131886,933,a40_44,m,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
634908,933,a15_19,m,onao_Canadian
924030,933,a60_64,f,eo_fo
614396,933,a55_59,f,ao_sao_ei
816912,933,a40_44,m,eo_bio_Irish
740579,933,a10_14,m,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
280315,933,a75_79,f,eo_bio_Scottish
474785,933,a80_84,f,onao_Canadian
24124,933,a35_39,m,eo_bio_English
5382,933,a85_,m,eo_neo
798784,933,a35_39,f,eo_bio_English
618286,933,a40_44,m,ao_esao_Chinese
405257,933,a0_4,f,ao_sao_ei
908958,933,a50_54,m,ao_esao_Chinese
492481,933,a65_69,f,eo_bio_English
242604,933,a65_69,f,eo_weo_German
92140,933,a20_24,m,eo_eeo_Polish
306917,933,a70_74,f,eo_eeo_Polish
319440,933,a30_34,m,onao_Canadian
746017,933,a40_44,f,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
719037,933,a45_49,f,ao_oesao
124194,933,a45_49,f,ao_osao
894345,933,a0_4,m,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
242995,933,a40_44,m,ao_esao_Filipino
228362,933,a50_54,m,ao
583159,933,a60_64,m,ao_sao_ei
77505,933,a40_44,m,eo_bio_Scottish
899016,933,a40_44,f,eo_weo_German
9190,933,a60_64,f,lcsao
773971,933,a40_44,f,ao_oesao
596085,933,a20_24,m,ao_esao_Chinese
648842,933,a80_84,f,ao_wcameo
16629,933,a25_29,f,ao_sao_ei
690764,933,a35_39,f,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
387050,933,a10_14,m,onao_Canadian
790906,933,a70_74,f,eo_bio_English
645095,933,a10_14,m,ao_sao_ei
119686,933,a60_64,f,ao_esao_Chinese
345879,933,a5_9,f,ao_esao_Chinese
64842,933,a60_64,m,onao
676578,933,a85_,f,eo_bio_Irish
265338,933,a80_84,m,eo_eeo_Polish
347261,933,a60_64,f,eo_eeo_Polish
671998,933,a40_44,m,eo_bio_English
617707,933,a25_29,m,eo_weo_German
37997,933,a5_9,f,onao_Canadian
287388,933,a10_14,m,ao_esao_Filipino
153973,933,a35_39,f,ao_esao_Filipino
916869,933,a45_49,f,ao_esao_Filipino
273863,933,a10_14,f,ao_osao
617674,933,a80_84,f,eo_weo_German
386576,933,a60_64,f,eo_bio_Scottish
739820,933,a50_54,f,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
907389,933,a60_64,f,ao
683403,933,a65_69,f,eo_eeo_Polish
924648,933,a65_69,m,eo_bio_English
871929,933,a70_74,f,eo_bio_English
477051,933,a50_54,m,onao_Canadian
316014,933,a50_54,f,onao_Canadian
844842,933,a45_49,m,onao_Canadian
628324,933,a50_54,m,eo_seo_Italian
111798,933,a45_49,m,ao_esao_Chinese
104405,933,a45_49,f,eo_weo_Dutch
300215,933,a85_,m,ao_sao_ei
324289,933,a70_74,m,ao_oesao
372639,933,a40_44,f,naao
789307,933,a40_44,f,ao_oesao
515226,933,a20_24,f,onao_Canadian
122597,933,a15_19,f,onao_Canadian
101903,933,a5_9,f,eo_bio_Scottish
55051,933,a60_64,m,eo_bio_Irish
605615,933,a50_54,f,eo_weo_German
805016,933,a50_54,m,onao_Canadian
318172,933,a40_44,f,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
570852,933,a35_39,f,ao_wcameo
99720,933,a50_54,f,naao
643215,933,a60_64,f,eo_eeo_Ukrainian
252713,933,a55_59,f,eo_neo
478121,933,a10_14,m,eo_bio_English
762053,933,a40_44,f,eo_eeo_Ukrainian
292111,933,a60_64,m,eo_fo
689478,933,a5_9,m,onao_Canadian
553754,933,a40_44,m,ao_sao_ei
643750,933,a20_24,f,onao_Canadian
479027,933,a10_14,f,ao_sao_ei
671242,933,a45_49,f,eo_bio_Irish
522403,933,a45_49,m,onao_Canadian
38664,933,a40_44,m,ao_osao
526125,933,a65_69,m,eo_eeo_Polish
305926,933,a45_49,m,eo_seo_Greek
38869,933,a15_19,m,eo_oeeo
496041,933,a85_,m,onao_Canadian
801400,933,a40_44,f,onao_Canadian
331946,933,a65_69,f,eo_seo_Portuguese
781477,933,a5_9,m,eo_bio_English
516350,933,a65_69,f,eo_bio_English
919193,933,a15_19,m,eo_bio_English
264594,933,a80_84,f,eo_weo_German
560685,933,a25_29,m,onao_Canadian
398035,933,a65_69,f,eo_bio_English
341554,933,a65_69,f,eo_bio_English
755224,933,a55_59,f,eo_fo
606677,933,a50_54,f,ao_esao_Chinese
34589,933,a60_64,f,naao
710673,933,a55_59,f,eo_weo_German
538843,933,a10_14,f,onao_Canadian
42023,933,a60_64,f,eo_bio_English
589848,933,a60_64,m,eo_bio_English
466871,933,a80_84,f,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
739884,933,a30_34,m,eo_bio_Irish
426900,933,a40_44,f,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
539082,933,a45_49,m,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
731855,933,a0_4,f,naao
735492,933,a15_19,m,lcsao
390147,933,a10_14,m,ao
165875,933,a5_9,m,ao_osao
867856,933,a65_69,m,eo_eeo_Polish
802248,933,a50_54,f,eo_eeo_Polish
211506,933,a55_59,f,ao_wcameo
614554,933,a5_9,f,ao_oesao
741808,933,a60_64,m,onao_Canadian
467681,933,a40_44,f,ao_esao_Filipino
885921,933,a80_84,f,ao_esao_Chinese
741040,933,a35_39,f,ao_osao
844788,933,a0_4,m,eo_bio_Scottish
923386,933,a10_14,m,onao_Canadian
241238,933,a70_74,m,onao_Canadian
128802,933,a40_44,m,eo_bio_Scottish
485448,933,a40_44,f,onao_Canadian
551001,933,a55_59,m,eo_bio_English
449056,933,a50_54,f,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
51059,933,a50_54,m,eo_eeo_Polish
749630,933,a10_14,m,ao_osao
106412,933,a20_24,f,onao_Canadian
690241,933,a55_59,f,eo_eeo_Polish
844189,933,a35_39,m,onao_Canadian
795047,933,a15_19,f,onao_Canadian
591714,933,a30_34,f,ao_sao_ei
587993,933,a5_9,m,onao_Canadian
