PPSORT,CMA,AGE,SEX,RACE
787177,933,a25_29,f,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
305760,933,a65_69,m,ao_esao_Chinese
274637,933,a85_,m,eo_bio_English
474101,933,a55_59,f,ao_esao_Chinese
67545,933,a5_9,f,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
19985,933,a60_64,m,ao_esao_Chinese
239925,933,a30_34,m,ao_esao_Chinese
887522,933,a5_9,f,ao_esao_Chinese
443947,933,a80_84,f,ao_esao_Filipino
858714,933,a45_49,m,ao_wcameo
371132,933,a15_19,m,ao_esao_Filipino
316500,933,a55_59,m,eo_eeo_Russian
483927,933,a85_,m,eo_neo
913852,933,a5_9,m,ao_esao_Filipino
110734,933,a75_79,f,ao_esao_Chinese
88412,933,a35_39,f,onao_Canadian
600420,933,a10_14,m,onao_Canadian
409491,933,a45_49,f,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
667552,933,a45_49,f,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
385672,933,a65_69,f,ao_esao_Chinese
632741,933,a20_24,f,ao_esao_Chinese
318001,933,a15_19,m,ao_esao_Chinese
764917,933,a20_24,m,ao_oesao
641465,933,a25_29,m,ao_esao_Chinese
760875,933,a5_9,m,ao_esao_Filipino
235487,933,a55_59,f,ao_sao_ei
829787,933,a45_49,m,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
601493,933,a0_4,m,ao_sao_ei
209877,933,a35_39,m,eo_fo
368935,933,a70_74,m,ao_sao_ei
674531,933,a65_69,f,ao_esao_Filipino
339260,933,a65_69,f,eo_bio_Scottish
920741,933,a70_74,f,ao_sao_ei
668000,933,a35_39,f,oco
411944,933,a5_9,f,ao_esao_Chinese
450594,933,a10_14,f,ao_esao_Chinese
815995,933,a40_44,m,eo_seo_Italian
435094,933,a20_24,m,ao_esao_Chinese
744102,933,a50_54,f,ao_esao_Chinese
545430,933,a45_49,f,ao_esao_Chinese
313903,933,a65_69,f,ao_esao_Chinese
281576,933,a55_59,m,ao_esao_Chinese
605536,933,a20_24,f,ao_esao_Chinese
710398,933,a20_24,f,ao_esao_Chinese
762338,933,a40_44,m,eo_eeo_Hungarian
612723,933,a5_9,f,eo_oeeo
621090,933,a45_49,f,ao_esao_Filipino
466852,933,a15_19,f,ao_esao_Chinese
660804,933,a20_24,m,ao_sao_ei
631286,933,a55_59,f,ao_esao_Filipino
199114,933,a45_49,f,ao_oesao
380659,933,a55_59,f,eo_eeo_Polish
813564,933,a0_4,m,ao_esao_Chinese
268173,933,a35_39,m,ao_esao_Chinese
699803,933,a70_74,m,ao_esao_Chinese
419605,933,a55_59,f,ao_esao_Chinese
886612,933,a70_74,f,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
432266,933,a25_29,m,ao_esao_Chinese
518008,933,a10_14,m,ao_esao_Filipino
356933,933,a20_24,m,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
527840,933,a40_44,f,ao_esao_Filipino
586538,933,a50_54,f,ao_esao_Chinese
517383,933,a40_44,f,ao_sao_ei
693472,933,a45_49,f,eo_eeo_Polish
524828,933,a60_64,m,eo_eeo_Hungarian
536616,933,a40_44,f,ao_esao_Chinese
124236,933,a30_34,m,ao_esao_Chinese
382937,933,a55_59,m,ao_esao_Filipino
626237,933,a75_79,f,eo_bio_English
699203,933,a45_49,m,ao_esao_Chinese
597976,933,a65_69,f,ao_esao_Filipino
840281,933,a40_44,m,eo_weo_German
772000,933,a65_69,f,ao_sao_ei
256125,933,a50_54,f,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
777343,933,a20_24,m,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
479970,933,a15_19,f,ao_esao_Chinese
181157,933,a55_59,m,ao_esao_Filipino
138229,933,a55_59,m,ao_esao_Chinese
81309,933,a50_54,m,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
68466,933,a40_44,m,onao_Canadian
744112,933,a45_49,f,ao_esao_Chinese
240171,933,a40_44,m,ao_osao
776801,933,a15_19,m,onao_Canadian
840533,933,a15_19,m,ao_esao_Filipino
402732,933,a20_24,m,onao_Canadian
909300,933,a40_44,f,ao_esao_Filipino
82119,933,a55_59,m,lcsao
832137,933,a50_54,m,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
793888,933,a15_19,f,ao_esao_Chinese
466590,933,a40_44,m,ao_esao_Chinese
326876,933,a60_64,f,ao_esao_Chinese
436845,933,a50_54,f,ao_esao_Chinese
556874,933,a75_79,m,ao_esao_Chinese
175413,933,a45_49,m,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
268963,933,a35_39,f,ao_esao_Chinese
421474,933,a25_29,m,ao_esao_Chinese
62010,933,a70_74,f,lcsao
509397,933,a40_44,f,ao_esao_Chinese
847229,933,a45_49,f,eo_weo_German
769630,933,a65_69,f,eo_bio_Scottish
370434,933,a65_69,f,ao_esao_Chinese
651668,933,a80_84,f,eo_weo_Dutch
58612,933,a55_59,f,ao_esao_Filipino
728517,933,a5_9,m,ao_esao_Chinese
915173,933,a0_4,f,ao_sao_ei
742489,933,a60_64,f,ao_esao_Chinese
868975,933,a30_34,m,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
122362,933,a25_29,f,ao_esao_Chinese
544414,933,a75_79,f,ao_esao_Chinese
921192,933,a40_44,f,ao_esao_Chinese
288871,933,a60_64,m,ao_esao_Chinese
772625,933,a45_49,m,ao_esao_Chinese
384278,933,a55_59,f,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
277909,933,a45_49,f,ao_oesao
446616,933,a55_59,m,eo_bio_Scottish
787995,933,a45_49,f,ao_esao_Chinese
764298,933,a45_49,m,ao_esao_Chinese
441456,933,a50_54,m,ao_esao_Filipino
455173,933,a0_4,m,ao_esao_Chinese
