PPSORT,CMA,AGE,SEX,RACE
574738,933,a25_29,f,ao_oesao
417472,933,a35_39,m,onao_Canadian
24053,933,a5_9,m,ao_esao_Filipino
875468,933,a10_14,m,ao_esao_Chinese
483632,933,a10_14,f,ao_oesao
929398,933,a20_24,f,ao_esao_Chinese
422999,933,a85_,f,eo_weo_German
101995,933,a70_74,m,eo_bio_Scottish
349801,933,a50_54,m,ao_esao_Chinese
775649,933,a25_29,f,ao_oesao
14593,933,a5_9,f,ao_osao
676153,933,a55_59,f,eo_bio_English
446849,933,a45_49,f,lcsao
671945,933,a50_54,m,ao_oesao
284319,933,a70_74,m,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
552351,933,a10_14,m,eo_fo
897285,933,a0_4,f,ao_sao_ei
177708,933,a5_9,m,eo_weo_Dutch
432084,933,a25_29,f,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
461284,933,a25_29,m,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
315300,933,a15_19,m,ao_esao_Chinese
36181,933,a70_74,f,eo_bio_English
677586,933,a50_54,m,ao_esao_Chinese
298267,933,a30_34,f,ao_sao_ei
465352,933,a70_74,m,ao_sao_ei
153764,933,a20_24,m,onao_Canadian
707662,933,a55_59,m,ao_sao_ei
510140,933,a0_4,m,ao_esao_Chinese
19277,933,a35_39,m,ao_oesao
415122,933,a10_14,f,ao_esao_Chinese
724364,933,a35_39,f,ao_oesao
305774,933,a75_79,f,ao_esao_Chinese
467880,933,a75_79,f,ao_esao_Chinese
519340,933,a55_59,m,ao_esao_Chinese
627749,933,a10_14,m,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
292758,933,a75_79,f,ao_esao_Chinese
121523,933,a45_49,m,ao_osao
188400,933,a60_64,f,eo_bio_English
891817,933,a20_24,m,ao_esao_Chinese
464421,933,a20_24,f,ao_esao_Chinese
457213,933,a50_54,m,eo_oseo
561271,933,a15_19,f,ao_osao
51123,933,a65_69,f,ao_esao_Chinese
96313,933,a80_84,f,ao_esao_Chinese
495544,933,a0_4,f,eo_oeeo
855238,933,a15_19,m,ao_oesao
250760,933,a55_59,m,ao_esao_Chinese
136066,933,a35_39,m,onao
707083,933,a55_59,f,eo_bio_English
97296,933,a30_34,f,ao_esao_Chinese
443926,933,a20_24,f,ao_oesao
231234,933,a20_24,m,ao_esao_Chinese
394692,933,a0_4,m,eo_weo_Dutch
917446,933,a65_69,f,ao_esao_Chinese
707042,933,a85_,m,ao_esao_Chinese
185638,933,a25_29,f,eo_eeo_Russian
55954,933,a15_19,f,ao_esao_Chinese
49289,933,a25_29,m,ao_esao_Chinese
239706,933,a10_14,m,ao_esao_Chinese
593081,933,a65_69,f,eo_eeo_Russian
630024,933,a25_29,f,ao_oesao
219147,933,a65_69,m,ao_esao_Chinese
7088,933,a15_19,f,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
40396,933,a45_49,f,ao_esao_Chinese
738499,933,a45_49,m,ao_esao_Chinese
489230,933,a65_69,m,ao_esao_Chinese
834198,933,a25_29,f,ao_esao_Chinese
780901,933,a35_39,f,eo_eeo_Polish
702262,933,a35_39,m,ao_oesao
639827,933,a10_14,f,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
