PPSORT,CMA,AGE,SEX,RACE
838870,933,a25_29,f,ao_sao_ei
387854,933,a35_39,m,ao_esao_Chinese
79614,933,a40_44,m,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
355943,933,a40_44,f,eo_eeo_Polish
452803,933,a30_34,f,ao_osao
463158,933,a25_29,m,eo_bio_Irish
201910,933,a55_59,m,eo_seo_Italian
136596,933,a40_44,f,eo_weo_German
923975,933,a25_29,m,eo_weo_German
567959,933,a30_34,f,ao_esao_Chinese
113263,933,a30_34,f,ao
880562,933,a25_29,f,eo_eeo_Russian
198214,933,a25_29,m,ao_esao_Filipino
284237,933,a85_,f,eo_neo
757742,933,a25_29,m,eo_bio_English
717141,933,a15_19,f,eo_bio_English
766584,933,a30_34,f,ao_esao_Chinese
857408,933,a40_44,m,eo_bio_English
487587,933,a55_59,f,ao_esao_Filipino
781643,933,a75_79,f,eo_weo_German
547633,933,a60_64,m,eo_obio
59286,933,a50_54,m,naao
640750,933,a85_,f,eo_fo
22935,933,a20_24,m,ao_esao_Chinese
893344,933,a20_24,m,ao_wcameo
531454,933,a50_54,m,eo_weo_German
287459,933,a20_24,f,ao_oesao
518696,933,a55_59,m,ao_esao_Chinese
70681,933,a25_29,m,ao_osao
540484,933,a40_44,m,ao_esao_Chinese
23340,933,a0_4,f,ao_esao_Filipino
729163,933,a30_34,f,ao_sao_ei
352483,933,a50_54,f,eo_bio_English
746005,933,a35_39,f,ao_sao_ei
534939,933,a60_64,m,eo_eeo_Polish
689136,933,a45_49,f,ao_oesao
104405,933,a45_49,f,eo_weo_Dutch
22206,933,a80_84,f,eo_weo_German
524448,933,a15_19,m,eo_bio_English
141494,933,a75_79,f,eo_neo
455667,933,a30_34,m,eo_bio_Irish
278609,933,a55_59,f,eo_weo_Dutch
582426,933,a10_14,f,ao_esao_Filipino
373349,933,a40_44,f,eo_obio
318660,933,a45_49,f,ao_esao_Chinese
283907,933,a45_49,f,ao_oesao
12207,933,a50_54,f,ao_esao_Chinese
437073,933,a5_9,f,eo_weo_German
219231,933,a60_64,f,eo_weo_German
167023,933,a85_,m,eo_bio_Scottish
891852,933,a80_84,f,eo_bio_English
813703,933,a60_64,m,eo_fo
219910,933,a20_24,m,ao_sao_ei
887240,933,a5_9,f,ao_oesao
541257,933,a60_64,f,eo_eeo_Polish
619619,933,a15_19,m,eo_bio_Scottish
62983,933,a25_29,m,eo_bio_Scottish
280324,933,a55_59,f,onao_Canadian
487605,933,a30_34,m,ao_wcameo
268841,933,a15_19,m,eo_bio_English
420212,933,a70_74,m,naao
692370,933,a0_4,f,naao
612887,933,a30_34,m,ao_oesao
837810,933,a40_44,f,ao_esao_Chinese
49182,933,a35_39,f,eo_eeo_Ukrainian
261418,933,a25_29,m,eo_obio
587993,933,a5_9,m,onao_Canadian
374000,933,a30_34,f,ao_sao_ei
22888,933,a50_54,f,eo_seo_Italian
930270,933,a60_64,m,eo_obio
443265,933,a50_54,m,eo_bio_English
930037,933,a40_44,m,eo_weo_German
378382,933,a20_24,m,ao_esao_Filipino
120468,933,a35_39,f,eo_bio_Irish
712753,933,a25_29,f,ao_esao_Chinese
499310,933,a25_29,f,lcsao
259003,933,a0_4,f,ao_esao_Filipino
276851,933,a35_39,f,ao_oesao
290722,933,a50_54,f,eo_weo_Dutch
885661,933,a65_69,f,ao_esao_Chinese
928743,933,a75_79,f,eo_weo_German
645675,933,a70_74,m,eo_obio
360170,933,a60_64,f,eo_eeo_Ukrainian
474851,933,a25_29,f,onao_Canadian
580694,933,a30_34,m,ao_esao_Filipino
618587,933,a50_54,f,eo_weo_German
526917,933,a15_19,f,ao_esao_Chinese
190133,933,a15_19,f,ao
711933,933,a30_34,m,onao_Canadian
419084,933,a50_54,f,eo_bio_English
26322,933,a30_34,m,ao_esao_Chinese
815995,933,a40_44,m,eo_seo_Italian
111145,933,a0_4,m,ao_esao_Chinese
147550,933,a70_74,f,eo_neo
353477,933,a45_49,m,ao_esao_Chinese
272379,933,a50_54,m,eo_weo_Dutch
780844,933,a30_34,f,onao_Canadian
104314,933,a55_59,m,onao_Canadian
358121,933,a40_44,m,ao_esao_Chinese
261770,933,a35_39,f,eo_seo_Italian
104228,933,a60_64,m,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
44411,933,a30_34,m,ao_sao_ei
750772,933,a75_79,m,eo_neo
111324,933,a35_39,m,ao_esao_Chinese
696646,933,a40_44,m,ao_wcameo
825940,933,a45_49,m,ao_sao_ei
419464,933,a20_24,f,eo_bio_English
870509,933,a35_39,f,eo_seo_Portuguese
191891,933,a60_64,f,eo_bio_English
373955,933,a25_29,m,eo_oeeo
432910,933,a65_69,f,ao_esao_Chinese
788827,933,a25_29,m,ao_esao_Chinese
301950,933,a20_24,f,lcsao
801061,933,a25_29,m,ao_sao_ei
211260,933,a25_29,f,eo_weo_German
73407,933,a15_19,m,oo
850168,933,a60_64,m,ao_sao_ei
8377,933,a35_39,m,eo_bio_Irish
919357,933,a20_24,f,eo_eeo_Russian
290772,933,a70_74,m,eo_bio_English
766616,933,a55_59,m,ao_wcameo
315242,933,a5_9,m,eo_eeo_Ukrainian
341769,933,a65_69,m,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
30236,933,a40_44,f,eo_eeo_Ukrainian
570629,933,a65_69,f,eo_seo_Italian
92374,933,a0_4,m,ao_esao_Filipino
693687,933,a30_34,f,ao_oesao
473684,933,a75_79,m,eo_eeo_Hungarian
880696,933,a55_59,m,ao_sao_ei
452852,933,a55_59,f,ao_oesao
34299,933,a85_,m,eo_weo_Dutch
456999,933,a30_34,f,eo_seo_Spanish
186802,933,a25_29,m,eo_eeo_Ukrainian
898884,933,a20_24,m,ao_esao_Chinese
807380,933,a30_34,m,ao_esao_Chinese
114865,933,a55_59,f,eo_weo_German
166008,933,a75_79,m,eo_bio_Scottish
713290,933,a65_69,f,eo_bio_English
108926,933,a30_34,m,eo_bio_Irish
386521,933,a35_39,m,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
640722,933,a10_14,f,ao
818637,933,a55_59,f,eo_seo_Italian
775938,933,a25_29,m,eo_obio
109557,933,a35_39,f,ao_osao
783832,933,a25_29,m,ao_sao_ei
812246,933,a60_64,f,eo_bio_Scottish
857153,933,a55_59,m,ao_esao_Chinese
170498,933,a20_24,m,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
584468,933,a50_54,f,eo_eeo_Russian
47281,933,a40_44,f,oo
919124,933,a55_59,m,eo_bio_Scottish
165648,933,a25_29,m,lcsao
463158,933,a25_29,m,eo_bio_Irish
283407,933,a20_24,f,ao_esao_Chinese
708921,933,a30_34,m,eo_neo
469260,933,a30_34,m,ao_esao_Chinese
887200,933,a55_59,f,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
897254,933,a50_54,f,eo_oeo
924952,933,a30_34,m,ao_oesao
590656,933,a40_44,f,ao_oesao
894683,933,a40_44,m,ao_esao_Filipino
226884,933,a45_49,f,eo_oeo
676667,933,a60_64,f,onao_Canadian
373182,933,a20_24,m,onao_Canadian
30835,933,a35_39,f,eo_weo_German
277956,933,a80_84,f,eo_bio_English
426072,933,a0_4,m,ao_osao
810140,933,a55_59,f,eo_seo_Italian
374238,933,a5_9,m,ao_esao_Filipino
331681,933,a30_34,f,eo_fo
441184,933,a0_4,f,ao_esao_Chinese
30401,933,a25_29,f,eo_bio_English
352538,933,a55_59,m,onao_Canadian
