PPSORT,CMA,AGE,SEX,RACE
336497,933,a65_69,f,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
630013,933,a75_79,m,eo_weo_German
643666,933,a20_24,f,ao_esao_Chinese
255294,933,a35_39,f,ao_oesao
308730,933,a25_29,f,ao_sao_ei
3893,933,a10_14,f,onao_Canadian
132956,933,a15_19,m,ao_sao_ei
903670,933,a30_34,m,ao_esao_Chinese
538650,933,a35_39,f,ao_sao_ei
517679,933,a20_24,f,ao_sao_ei
25155,933,a25_29,m,ao_sao_ei
572058,933,a5_9,m,ao_oesao
175156,933,a40_44,m,ao_esao_Chinese
302672,933,a55_59,f,eo_weo_German
537801,933,a5_9,m,onao_Canadian
313044,933,a65_69,f,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
133294,933,a60_64,m,onao_Canadian
576027,933,a50_54,m,eo_bio_Scottish
620558,933,a5_9,m,ao
652795,933,a55_59,f,eo_neo
316242,933,a15_19,m,ao_esao_Chinese
736125,933,a35_39,f,ao_oesao
200885,933,a60_64,m,ao_wcameo
178832,933,a45_49,m,ao_esao_Chinese
690340,933,a60_64,m,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
384119,933,a25_29,f,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
583880,933,a45_49,m,ao_esao_Chinese
106315,933,a65_69,f,ao_oesao
136617,933,a65_69,m,eo_bio_English
358955,933,a25_29,f,naao
471131,933,a5_9,m,ao_esao_Filipino
281827,933,a60_64,f,eo_eeo_Polish
396551,933,a60_64,m,eo_seo_Italian
364177,933,a35_39,m,eo_bio_English
555696,933,a25_29,m,ao_wcameo
54466,933,a85_,f,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
161083,933,a60_64,m,onao_Canadian
701143,933,a65_69,f,eo_bio_Scottish
514394,933,a20_24,f,eo_seo_Italian
716428,933,a20_24,m,ao_esao_Filipino
462665,933,a65_69,f,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
512681,933,a45_49,m,eo_weo_German
63023,933,a65_69,f,eo_bio_English
670461,933,a65_69,m,eo_bio_Scottish
200337,933,a35_39,m,lcsao
218802,933,a20_24,m,ao_esao_Chinese
817628,933,a85_,m,eo_weo_German
670270,933,a35_39,m,eo_bio_English
916640,933,a20_24,f,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
128709,933,a45_49,m,eo_seo_Spanish
664318,933,a65_69,m,eo_weo_German
415557,933,a65_69,m,ao_esao_Chinese
709240,933,a35_39,f,eo_seo_Italian
894628,933,a60_64,m,ao_wcameo
460913,933,a50_54,f,ao_sao_ei
930244,933,a35_39,m,ao_esao_Chinese
679034,933,a45_49,m,ao_esao_Chinese
285696,933,a60_64,f,eo_weo_German
284691,933,a70_74,m,ao_oesao
735412,933,a30_34,m,eo_weo_German
404047,933,a85_,m,ao_oesao
42192,933,a60_64,f,ao_esao_Chinese
463161,933,a5_9,f,ao_wcameo
876072,933,a10_14,f,onao_Canadian
716475,933,a10_14,f,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
435107,933,a20_24,m,ao_esao_Chinese
434828,933,a30_34,m,ao_sao_ei
249052,933,a5_9,f,ao_oesao
357510,933,a20_24,f,eo_seo_Italian
761651,933,a5_9,f,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
345018,933,a80_84,f,ao_oesao
443679,933,a50_54,m,ao_esao_Filipino
27321,933,a20_24,m,ao_oesao
763440,933,a40_44,m,ao_esao_Chinese
373022,933,a45_49,f,eo_oseo
227649,933,a55_59,m,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
322029,933,a55_59,f,eo_seo_Italian
58091,933,a5_9,f,onao_Canadian
104804,933,a0_4,f,eo_eeo_Russian
70853,933,a15_19,f,lcsao
251309,933,a25_29,f,ao_esao_Filipino
624016,933,a45_49,f,ao_esao_Chinese
15415,933,a65_69,f,ao_esao_Chinese
660140,933,a60_64,m,ao
418149,933,a25_29,m,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
