PPSORT,CMA,AGE,SEX,RACE
248970,933,a60_64,m,ao_oesao
104233,933,a30_34,m,onao_Canadian
901860,933,a65_69,f,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
74720,933,a60_64,f,onao_Canadian
773631,933,a50_54,f,ao_esao_Chinese
607943,933,a20_24,f,ao_oesao
549213,933,a40_44,m,onao_Canadian
369417,933,a45_49,f,ao_esao_Chinese
497004,933,a55_59,f,ao_esao_Filipino
868255,933,a35_39,m,onao_Canadian
615995,933,a25_29,f,ao
273841,933,a70_74,f,eo_bio_English
768236,933,a60_64,m,eo_fo
252556,933,a30_34,m,ao_esao_Filipino
227432,933,a15_19,f,ao_esao_Chinese
693037,933,a50_54,m,eo_oeeo
656393,933,a15_19,m,ao
533054,933,a45_49,f,eo_bio_Scottish
214158,933,a20_24,f,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
48318,933,a45_49,f,eo_oeeo
546053,933,a40_44,m,ao_esao_Filipino
839101,933,a30_34,f,onao_Canadian
918521,933,a15_19,m,eo_oeeo
322548,933,a20_24,m,ao_esao_Filipino
146294,933,a15_19,m,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
454275,933,a20_24,f,ao_osao
62452,933,a75_79,f,eo_bio_Scottish
127128,933,a55_59,f,eo_eeo_Ukrainian
250504,933,a65_69,m,eo_bio_English
258496,933,a35_39,m,eo_eeo_Polish
421413,933,a50_54,f,ao_esao_Chinese
721963,933,a25_29,m,ao_esao_Filipino
538066,933,a40_44,f,ao_wcameo
760870,933,a50_54,m,onao_Canadian
728016,933,a15_19,m,onao_Canadian
499872,933,a20_24,f,ao_sao_ei
409110,933,a25_29,f,ao_sao_ei
170870,933,a40_44,m,onao_Canadian
419084,933,a50_54,f,eo_bio_English
32396,933,a60_64,m,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
928937,933,a50_54,f,ao_sao_ei
680199,933,a40_44,f,eo_eeo_Ukrainian
237333,933,a60_64,f,eo_weo_Dutch
218645,933,a15_19,m,onao_Canadian
42477,933,a30_34,m,eo_oweo
899831,933,a30_34,f,ao_sao_ei
565955,933,a15_19,f,onao_Canadian
442177,933,a50_54,f,ao_esao_Filipino
119624,933,a50_54,f,eo_seo_Italian
374689,933,a0_4,f,onao_Canadian
214378,933,a55_59,f,ao_esao_Chinese
512979,933,a40_44,f,ao_esao_Chinese
283211,933,a5_9,f,ao
510958,933,a45_49,m,eo_bio_Scottish
623140,933,a30_34,f,onao_Canadian
590400,933,a70_74,m,eo_fo
305123,933,a20_24,m,onao_Canadian
405063,933,a35_39,m,onao_Canadian
827321,933,a0_4,f,onao_Canadian
218704,933,a45_49,f,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
380469,933,a55_59,f,ao_esao_Filipino
627043,933,a60_64,f,eo_bio_English
286670,933,a30_34,m,onao_Canadian
627397,933,a15_19,f,ao_oesao
437400,933,a70_74,m,eo_bio_English
155037,933,a40_44,m,onao_Canadian
206776,933,a45_49,f,ao_esao_Filipino
203008,933,a80_84,m,eo_neo
330423,933,a20_24,f,onao_Canadian
566574,933,a30_34,f,onao_Canadian
319879,933,a50_54,f,ao_oesao
317241,933,a0_4,f,onao_Canadian
757193,933,a10_14,f,onao_Canadian
14379,933,a60_64,m,ao_esao_Filipino
614565,933,a10_14,f,naao
753852,933,a45_49,f,eo_bio_Scottish
401968,933,a45_49,f,eo_oeeo
348969,933,a40_44,f,ao_esao_Filipino
35982,933,a5_9,m,onao_Canadian
807556,933,a20_24,f,ao_esao_Chinese
130316,933,a60_64,m,ao_oesao
413608,933,a50_54,f,ao_sao_ei
342466,933,a40_44,m,ao_esao_Filipino
601751,933,a0_4,f,ao_sao_ei
856771,933,a25_29,f,eo_bio_Scottish
83585,933,a50_54,f,eo_bio_English
391382,933,a0_4,m,ao_osao
894533,933,a40_44,m,eo_oeeo
451485,933,a10_14,m,onao_Canadian
168952,933,a20_24,f,eo_bio_English
48344,933,a70_74,f,eo_bio_English
148451,933,a50_54,m,ao_esao_Filipino
120415,933,a30_34,f,ao_esao_Filipino
232173,933,a55_59,f,onao
678654,933,a5_9,f,ao_osao
183127,933,a50_54,f,ao_esao_Filipino
65328,933,a20_24,f,eo_fo
758825,933,a40_44,m,ao_esao_Filipino
315417,933,a5_9,m,eo_weo_Dutch
444244,933,a30_34,m,eo_bio_Scottish
439630,933,a65_69,f,onao_Canadian
867717,933,a55_59,m,ao_esao_Filipino
926936,933,a65_69,f,eo_weo_German
627043,933,a60_64,f,eo_bio_English
415921,933,a35_39,m,eo_obio
880167,933,a25_29,m,eo_bio_Irish
473577,933,a35_39,f,ao_osao
782345,933,a35_39,m,ao_esao_Chinese
236990,933,a30_34,f,ao_esao_Filipino
796204,933,a5_9,f,oo
364974,933,a50_54,f,eo_fo
661891,933,a45_49,m,ao_osao
172149,933,a20_24,m,onao_Canadian
916799,933,a25_29,f,onao_Canadian
226703,933,a45_49,f,onao_Canadian
538240,933,a55_59,m,ao_esao_Filipino
409312,933,a30_34,m,ao_osao
123869,933,a55_59,m,ao_esao_Filipino
114796,933,a15_19,f,naao
628809,933,a15_19,f,onao_Canadian
302675,933,a45_49,f,onao_Canadian
244767,933,a0_4,m,ao_esao_Chinese
817729,933,a25_29,m,eo_bio_English
100999,933,a55_59,m,onao_Canadian
490743,933,a40_44,m,ao_sao_ei
788193,933,a0_4,m,ao_esao_Chinese
331697,933,a50_54,m,ao_wcameo
693262,933,a45_49,f,ao_esao_Filipino
33602,933,a30_34,f,eo_bio_Irish
214119,933,a5_9,f,ao_sao_ei
11209,933,a70_74,f,ao_oesao
661524,933,a5_9,f,onao_Canadian
167068,933,a60_64,f,eo_neo
44518,933,a30_34,m,ao_oesao
621119,933,a65_69,f,ao_oesao
58091,933,a5_9,f,onao_Canadian
693044,933,a55_59,m,eo_eeo_Ukrainian
696883,933,a40_44,m,ao_osao
104645,933,a20_24,f,eo_bio_Irish
330456,933,a55_59,m,eo_eeo_Russian
284624,933,a70_74,f,eo_weo_German
242257,933,a10_14,f,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
189024,933,a45_49,m,eo_bio_English
164301,933,a25_29,f,onao_Canadian
746823,933,a75_79,f,eo_bio_English
657990,933,a55_59,f,eo_fo
777480,933,a45_49,m,eo_fo
710725,933,a5_9,m,ao_esao_Chinese
325743,933,a15_19,f,ao_oesao
880956,933,a5_9,m,onao_Canadian
342697,933,a50_54,f,naao
286901,933,a60_64,f,naao
440674,933,a45_49,f,ao_oesao
909273,933,a45_49,f,eo_bio_Irish
579774,933,a55_59,m,eo_bio_Scottish
573196,933,a25_29,f,ao_sao_ei
1159,933,a65_69,m,eo_weo_German
596061,933,a40_44,m,ao_esao_Chinese
851413,933,a50_54,m,ao_esao_Filipino
271540,933,a55_59,f,ao_osao
739352,933,a55_59,f,ao_esao_Filipino
36744,933,a50_54,m,ao_esao_Chinese
366715,933,a0_4,m,ao_esao_Filipino
918877,933,a55_59,m,eo_bio_English
261524,933,a25_29,m,ao_wcameo
193931,933,a45_49,f,ao_esao_Chinese
290908,933,a30_34,f,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
716828,933,a70_74,m,ao_esao_Filipino
870222,933,a25_29,m,onao_Canadian
826999,933,a50_54,f,eo_weo_Dutch
253164,933,a30_34,f,ao_esao_Chinese
847220,933,a15_19,m,eo_oeeo
927913,933,a70_74,m,eo_bio_English
430636,933,a35_39,f,ao_esao_Filipino
688891,933,a35_39,f,ao_esao_Chinese
740693,933,a55_59,f,eo_weo_German
110104,933,a40_44,m,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
683159,933,a40_44,f,onao_Canadian
337107,933,a45_49,f,ao_osao
832050,933,a45_49,m,ao_osao
284517,933,a60_64,m,ao_sao_ei
392820,933,a5_9,m,ao_osao
318988,933,a15_19,m,onao_Canadian
383563,933,a45_49,m,eo_bio_Irish
144997,933,a55_59,m,eo_oeeo
221235,933,a80_84,f,ao_osao
252047,933,a45_49,m,ao_oesao
751135,933,a55_59,m,eo_oeo
26370,933,a15_19,m,lcsao
221260,933,a10_14,m,ao_osao
416007,933,a5_9,m,onao_Canadian
382796,933,a35_39,m,ao_esao_Chinese
22819,933,a50_54,m,ao_oesao
2274,933,a65_69,f,ao_esao_Filipino
723156,933,a60_64,m,eo_bio_Irish
797826,933,a65_69,f,onao_Canadian
586260,933,a55_59,m,eo_eeo_Hungarian
84164,933,a45_49,f,eo_oeeo
323661,933,a45_49,f,ao_esao_Chinese
443220,933,a35_39,m,eo_eeo_Russian
574680,933,a30_34,m,lcsao
477901,933,a0_4,f,onao_Canadian
578501,933,a45_49,m,eo_bio_English
401250,933,a0_4,f,ao_osao
628212,933,a0_4,f,naao
615114,933,a55_59,m,onao_Canadian
360768,933,a60_64,f,onao_Canadian
818793,933,a35_39,m,ao
101976,933,a20_24,f,ao_esao_Filipino
402235,933,a55_59,f,ao_sao_ei
735953,933,a30_34,m,eo_fo
601700,933,a10_14,m,onao_Canadian
525494,933,a40_44,f,eo_oeeo
224346,933,a15_19,m,ao_osao
260832,933,a25_29,m,ao_esao_Chinese
347472,933,a25_29,m,ao_sao_ei
209109,933,a45_49,m,onao_Canadian
350549,933,a5_9,f,ao_sao_ei
415959,933,a5_9,m,onao_Canadian
334852,933,a85_,f,eo_bio_English
288519,933,a45_49,f,ao_esao_Chinese
731914,933,a40_44,m,ao_osao
659170,933,a55_59,m,ao_esao_Chinese
389545,933,a50_54,f,ao_osao
263807,933,a55_59,f,ao_esao_Filipino
652031,933,a55_59,m,onao_Canadian
859130,933,a5_9,m,onao_Canadian
112606,933,a60_64,f,ao_esao_Filipino
454803,933,a20_24,f,ao_esao_Chinese
444697,933,a60_64,m,ao_wcameo
725961,933,a15_19,m,eo_eeo_Russian
160114,933,a35_39,m,onao_Canadian
879059,933,a30_34,m,onao_Canadian
873022,933,a10_14,f,onao_Canadian
637981,933,a40_44,m,naao
175177,933,a55_59,f,eo_bio_Scottish
724894,933,a30_34,f,eo_bio_Scottish
624861,933,a60_64,f,onao_Canadian
